GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95AA01S1,754,331,215,164,44,27,6,9,8,4,727,325,206,156,40,437,236,129,55,17,13,6,4,2,1,424,230,125,53,16,317,95,86,109,27,14,0,5,6,3,303,95,81,103,24
95AA01S2,1313,437,366,348,162,189,37,49,72,31,1124,400,317,276,131,670,202,199,184,85,92,14,20,39,19,578,188,179,145,66,643,235,167,164,77,97,23,29,33,12,546,212,138,131,65
95AA01S3,1110,399,300,292,119,134,26,40,54,14,976,373,260,238,105,559,195,148,159,57,66,11,20,28,7,493,184,128,131,50,551,204,152,133,62,68,15,20,26,7,483,189,132,107,55
95AA02W1,1319,256,252,670,141,342,50,59,197,36,977,206,193,473,105,658,120,117,344,77,165,19,31,93,22,493,101,86,251,55,661,136,135,326,64,177,31,28,104,14,484,105,107,222,50
95AA03W1,1317,214,227,736,140,334,45,46,198,45,983,169,181,538,95,611,83,105,363,60,148,13,20,93,22,463,70,85,270,38,706,131,122,373,80,186,32,26,105,23,520,99,96,268,57
95AA04W1,2227,682,674,568,303,314,71,99,105,39,1913,611,575,463,264,1155,335,356,307,157,169,38,52,58,21,986,297,304,249,136,1072,347,318,261,146,145,33,47,47,18,927,314,271,214,128
95AA05W1,1924,554,493,618,259,328,46,76,155,51,1596,508,417,463,208,959,242,259,340,118,165,14,49,78,24,794,228,210,262,94,965,312,234,278,141,163,32,27,77,27,802,280,207,201,114
95AA06S1,1322,345,314,450,213,245,61,59,98,27,1077,284,255,352,186,636,156,142,223,115,112,23,28,46,15,524,133,114,177,100,686,189,172,227,98,133,38,31,52,12,553,151,141,175,86
95AA06S2,1811,465,415,625,306,321,63,68,135,55,1490,402,347,490,251,857,227,172,325,133,155,25,35,69,26,702,202,137,256,107,954,238,243,300,173,166,38,33,66,29,788,200,210,234,144
95AA07W1,1592,408,418,578,188,304,57,64,134,49,1288,351,354,444,139,795,182,210,317,86,136,19,36,60,21,659,163,174,257,65,797,226,208,261,102,168,38,28,74,28,629,188,180,187,74
95AA08W1,1262,208,208,657,189,357,51,55,208,43,905,157,153,449,146,603,96,89,330,88,171,30,28,94,19,432,66,61,236,69,659,112,119,327,101,186,21,27,114,24,473,91,92,213,77
95AA09W1,1595,353,261,760,221,350,59,52,194,45,1245,294,209,566,176,750,167,111,359,113,163,28,22,93,20,587,139,89,266,93,845,186,150,401,108,187,31,30,101,25,658,155,120,300,83
