GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95AA01S1,754,331,215,164,44,471,217,136,85,33,248,108,67,64,9,35,6,12,15,2,437,236,129,55,17,293,161,84,35,13,131,72,38,17,4,13,3,7,3,0,317,95,86,109,27,178,56,52,50,20,117,36,29,47,5,22,3,5,12,2
95AA01S2,1313,437,366,348,162,643,250,156,130,107,466,145,155,128,38,204,42,55,90,17,670,202,199,184,85,326,122,81,67,56,234,62,88,65,19,110,18,30,52,10,643,235,167,164,77,317,128,75,63,51,232,83,67,63,19,94,24,25,38,7
95AA01S3,1110,399,300,292,119,559,207,158,119,75,394,155,96,114,29,157,37,46,59,15,559,195,148,159,57,279,103,72,62,42,204,76,50,68,10,76,16,26,29,5,551,204,152,133,62,280,104,86,57,33,190,79,46,46,19,81,21,20,30,10
95AA02W1,1319,256,252,670,141,453,111,91,190,61,479,91,93,254,41,387,54,68,226,39,658,120,117,344,77,235,53,38,110,34,234,45,44,124,21,189,22,35,110,22,661,136,135,326,64,218,58,53,80,27,245,46,49,130,20,198,32,33,116,17
95AA03W1,1317,214,227,736,140,403,84,70,195,54,542,86,102,306,48,372,44,55,235,38,611,83,105,363,60,199,32,34,108,25,249,38,47,148,16,163,13,24,107,19,706,131,122,373,80,204,52,36,87,29,293,48,55,158,32,209,31,31,128,19
95AA04W1,2227,682,674,568,303,1030,330,285,225,190,874,284,278,236,76,323,68,111,107,37,1155,335,356,307,157,522,151,147,125,99,474,151,146,134,43,159,33,63,48,15,1072,347,318,261,146,508,179,138,100,91,400,133,132,102,33,164,35,48,59,22
95AA05W1,1924,554,493,618,259,869,289,231,208,141,725,216,178,254,77,330,49,84,156,41,959,242,259,340,118,437,122,120,127,68,363,105,89,137,32,159,15,50,76,18,965,312,234,278,141,432,167,111,81,73,362,111,89,117,45,171,34,34,80,23
95AA06S1,1322,345,314,450,213,633,163,133,197,140,446,126,113,160,47,243,56,68,93,26,636,156,142,223,115,331,79,63,112,77,191,57,49,62,23,114,20,30,49,15,686,189,172,227,98,302,84,70,85,63,255,69,64,98,24,129,36,38,44,11
95AA06S2,1811,465,415,625,306,833,242,170,248,173,638,155,164,240,79,340,68,81,137,54,857,227,172,325,133,388,116,68,132,72,300,78,67,118,37,169,33,37,75,24,954,238,243,300,173,445,126,102,116,101,338,77,97,122,42,171,35,44,62,30
95AA07W1,1592,408,418,578,188,686,195,168,227,96,605,158,184,205,58,301,55,66,146,34,795,182,210,317,86,369,96,82,139,52,287,64,95,111,17,139,22,33,67,17,797,226,208,261,102,317,99,86,88,44,318,94,89,94,41,162,33,33,79,17
