GeographyCode,LC6403NI0001,LC6403NI0002,LC6403NI0003,LC6403NI0004,LC6403NI0005,LC6403NI0006,LC6403NI0007,LC6403NI0008,LC6403NI0009,LC6403NI0010,LC6403NI0011,LC6403NI0012,LC6403NI0013,LC6403NI0014,LC6403NI0015,LC6403NI0016,LC6403NI0017,LC6403NI0018,LC6403NI0019,LC6403NI0020
95AA01S1,307,24,9,274,173,8,3,162,84,8,2,74,47,7,4,36,3,1,0,2
95AA01S2,562,489,10,63,211,197,0,14,182,168,1,13,154,115,6,33,15,9,3,3
95AA01S3,531,424,4,103,217,181,0,36,167,150,0,17,135,89,2,44,12,4,2,6
95AA02W1,711,422,124,165,152,113,12,27,137,91,15,31,379,214,75,90,43,4,22,17
95AA03W1,744,414,200,130,127,87,19,21,132,89,28,15,437,229,127,81,48,9,26,13
95AA04W1,918,838,5,75,329,316,0,13,336,314,1,21,232,195,4,33,21,13,0,8
95AA05W1,821,653,65,103,270,234,9,27,246,215,10,21,268,190,36,42,37,14,10,13
95AA06S1,615,499,39,77,187,169,3,15,172,145,11,16,220,169,20,31,36,16,5,15
95AA06S2,806,644,75,87,249,225,3,21,212,181,12,19,303,217,45,41,42,21,15,6
95AA07W1,733,550,61,122,201,167,10,24,216,184,12,20,294,189,35,70,22,10,4,8
95AA08W1,639,373,151,115,113,82,20,11,117,81,23,13,355,195,82,78,54,15,26,13
95AA09W1,856,453,258,145,195,145,29,21,159,102,37,20,455,200,166,89,47,6,26,15
95AA10W1,723,443,206,74,174,146,17,11,132,107,15,10,346,178,125,43,71,12,49,10
95AA11S1,1007,725,66,216,319,275,4,40,244,203,6,35,408,239,47,122,36,8,9,19
95AA11S2,812,691,12,109,324,294,0,30,203,174,3,26,266,214,4,48,19,9,5,5
95AA12W1,874,766,26,82,383,359,2,22,305,264,11,30,171,133,11,27,15,10,2,3
95AA13S1,568,392,41,135,192,162,6,24,134,102,9,23,215,120,22,73,27,8,4,15
95AA13S2,538,381,43,114,191,163,8,20,130,102,5,23,196,107,27,62,21,9,3,9
95AA14W1,670,613,3,54,258,236,1,21,224,214,0,10,168,153,2,13,20,10,0,10
95AA15S1,953,677,77,199,325,271,11,43,215,163,13,39,389,239,43,107,24,4,10,10
95AA15S2,568,275,181,112,141,96,27,18,107,65,30,12,269,109,91,69,51,5,33,13
95AA16W1,744,387,193,164,127,84,16,27,134,85,27,22,438,215,117,106,45,3,33,9
95AA17W1,808,565,149,94,211,173,22,16,147,120,18,9,401,260,85,56,49,12,24,13
95AA18W1,851,707,10,134,437,377,1,59,246,211,3,32,154,109,4,41,14,10,2,2
95AA19W1,740,528,103,109,168,138,11,19,237,207,14,16,285,172,57,56,50,11,21,18
95BB01S1,480,429,20,31,177,165,1,11,158,148,5,5,141,114,13,14,4,2,1,1
95BB01S2,696,615,39,42,228,214,5,9,225,208,5,12,227,183,24,20,16,10,5,1
95BB02W1,889,482,262,145,189,142,24,23,205,141,43,21,424,188,162,74,71,11,33,27
95BB03S1,751,487,130,134,175,149,7,19,186,133,19,34,343,191,86,66,47,14,18,15
95BB03S2,765,605,50,110,224,191,2,31,245,213,11,21,278,194,33,51,18,7,4,7
95BB04S1,542,365,78,99,186,160,4,22,137,100,12,25,198,103,49,46,21,2,13,6
95BB04S2,539,491,5,43,241,227,1,13,161,148,1,12,127,113,1,13,10,3,2,5
95BB05S1,497,412,27,58,155,146,1,8,196,173,4,19,137,87,20,30,9,6,2,1
95BB05S2,671,527,63,81,218,188,3,27,223,195,9,19,211,136,44,31,19,8,7,4
95BB06W1,1245,592,290,363,254,155,28,71,263,160,34,69,641,260,196,185,87,17,32,38
95BB07S1,657,311,167,179,183,124,20,39,167,89,32,46,274,96,98,80,33,2,17,14
95BB07S2,444,385,32,27,132,122,1,9,128,115,7,6,173,141,22,10,11,7,2,2
95BB08S1,478,248,161,69,81,50,19,12,113,70,29,14,253,118,102,33,31,10,11,10
95BB08S2,458,415,6,37,149,140,0,9,123,112,1,10,178,158,2,18,8,5,3,0
95BB09S1,482,405,14,63,190,169,5,16,139,122,4,13,141,108,4,29,12,6,1,5
95BB09S2,625,490,17,118,276,244,2,30,167,135,1,31,167,106,12,49,15,5,2,8
95BB10S1,711,429,105,177,231,180,9,42,163,107,20,36,280,132,66,82,37,10,10,17
95BB10S2,544,478,19,47,256,240,3,13,195,178,1,16,83,53,15,15,10,7,0,3
95BB11S1,542,306,192,44,110,91,16,3,119,84,27,8,274,121,123,30,39,10,26,3
95BB11S2,562,457,44,61,182,159,6,17,158,135,12,11,201,155,24,22,21,8,2,11
95BB12S1,569,272,179,118,104,79,10,15,95,54,22,19,321,128,128,65,49,11,19,19
95BB12S2,446,360,65,21,204,194,6,4,98,87,7,4,129,75,42,12,15,4,10,1
95BB13S1,482,292,159,31,181,149,22,10,110,83,27,0,169,52,99,18,22,8,11,3
95BB13S2,537,384,96,57,131,111,11,9,112,90,14,8,257,170,56,31,37,13,15,9
95BB13S3,541,486,8,47,204,192,0,12,163,146,0,17,167,146,6,15,7,2,2,3
95BB14S1,481,437,7,37,221,209,0,12,163,149,2,12,85,69,4,12,12,10,1,1
95BB14S2,530,443,21,66,275,245,0,30,143,125,1,17,104,68,18,18,8,5,2,1
95BB15S1,625,518,29,78,181,160,3,18,265,234,7,24,156,114,16,26,23,10,3,10
95BB15S2,523,335,75,113,101,86,2,13,156,118,10,28,227,122,52,53,39,9,11,19
95BB16S1,490,449,3,38,218,208,0,10,176,166,1,9,91,70,2,19,5,5,0,0
95BB16S2,530,473,22,35,236,220,3,13,167,153,5,9,122,95,14,13,5,5,0,0
95BB17S1,678,535,64,79,176,157,4,15,187,158,10,19,289,215,37,37,26,5,13,8
95BB17S2,604,443,100,61,178,164,7,7,192,155,18,19,202,116,58,28,32,8,17,7
95BB18S1,644,421,112,111,155,124,8,23,159,125,14,20,297,169,80,48,33,3,10,20
95BB18S2,825,743,5,77,328,300,1,27,291,273,0,18,190,162,2,26,16,8,2,6
95BB19S1,565,466,30,69,152,134,6,12,168,152,4,12,225,174,18,33,20,6,2,12
95BB19S2,568,531,2,35,243,231,1,11,160,151,1,8,161,147,0,14,4,2,0,2
95BB19S3,456,417,4,35,159,153,0,6,128,118,1,9,165,145,1,19,4,1,2,1
95BB20S1,601,462,45,94,165,145,3,17,233,199,6,28,174,107,29,38,29,11,7,11
95BB20S2,534,299,125,110,120,84,16,20,137,87,19,31,235,119,70,46,42,9,20,13
95BB21S1,845,656,78,111,175,143,10,22,285,248,16,21,339,241,42,56,46,24,10,12
95BB21S2,800,664,23,113,243,219,0,24,241,206,5,30,292,229,14,49,24,10,4,10
95BB22S1,574,370,144,60,128,110,11,7,145,102,25,18,270,154,92,24,31,4,16,11
