GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95AA01S1,626,550,76,321,277,44,305,273,32,417,370,47,213,182,31,204,188,16,171,154,17,90,82,8,81,72,9,26,21,5,13,10,3,13,11,2,8,3,5,4,2,2,4,1,3,4,2,2,1,1,0,3,1,2
95AA01S2,1378,896,482,693,448,245,685,448,237,373,110,263,193,49,144,180,61,119,280,225,55,143,111,32,137,114,23,295,247,48,154,123,31,141,124,17,226,190,36,118,100,18,108,90,18,204,124,80,85,65,20,119,59,60
95AA01S3,1190,722,468,593,361,232,597,361,236,391,158,233,202,69,133,189,89,100,243,176,67,121,93,28,122,83,39,202,150,52,100,74,26,102,76,26,171,129,42,90,66,24,81,63,18,183,109,74,80,59,21,103,50,53
95AA02W1,1468,738,730,720,370,350,748,368,380,400,138,262,197,63,134,203,75,128,258,138,120,137,68,69,121,70,51,215,121,94,117,62,55,98,59,39,228,169,59,116,83,33,112,86,26,367,172,195,153,94,59,214,78,136
95AA03W1,1436,668,768,662,333,329,774,335,439,447,150,297,195,64,131,252,86,166,251,130,121,136,69,67,115,61,54,230,122,108,115,63,52,115,59,56,197,114,83,92,56,36,105,58,47,311,152,159,124,81,43,187,71,116
95AA04W1,2364,1484,880,1217,741,476,1147,743,404,657,146,511,356,64,292,301,82,219,431,351,80,198,152,46,233,199,34,546,445,101,289,233,56,257,212,45,337,279,58,186,152,34,151,127,24,393,263,130,188,140,48,205,123,82
95AA05W1,2036,1238,798,1010,618,392,1026,620,406,646,180,466,315,76,239,331,104,227,383,295,88,181,140,41,202,155,47,375,313,62,197,165,32,178,148,30,299,242,57,154,125,29,145,117,28,333,208,125,163,112,51,170,96,74
95AA06S1,1437,802,635,679,400,279,758,402,356,489,144,345,245,62,183,244,82,162,289,228,61,141,118,23,148,110,38,257,184,73,122,90,32,135,94,41,164,124,40,81,63,18,83,61,22,238,122,116,90,67,23,148,55,93
95AA06S2,1866,1080,786,879,541,338,987,539,448,670,180,490,305,75,230,365,105,260,450,361,89,221,184,37,229,177,52,363,293,70,174,149,25,189,144,45,197,151,46,95,82,13,102,69,33,186,95,91,84,51,33,102,44,58
95AA07W1,1693,1020,673,837,509,328,856,511,345,452,126,326,239,56,183,213,70,143,328,239,89,154,109,45,174,130,44,304,234,70,157,121,36,147,113,34,278,212,66,139,108,31,139,104,35,331,209,122,148,115,33,183,94,89
95AA08W1,1325,614,711,635,308,327,690,306,384,449,110,339,221,50,171,228,60,168,223,120,103,102,60,42,121,60,61,207,113,94,101,61,40,106,52,54,206,128,78,99,61,38,107,67,40,240,143,97,112,76,36,128,67,61
95AA09W1,1695,858,837,798,426,372,897,432,465,559,169,390,265,73,192,294,96,198,302,146,156,140,76,64,162,70,92,264,160,104,126,78,48,138,82,56,271,192,79,122,92,30,149,100,49,299,191,108,145,107,38,154,84,70
95AA10W1,1551,832,719,735,416,319,816,416,400,473,111,362,232,43,189,241,68,173,253,141,112,122,79,43,131,62,69,245,170,75,105,78,27,140,92,48,283,209,74,130,104,26,153,105,48,297,201,96,146,112,34,151,89,62
95AA11S1,2125,1264,861,1015,626,389,1110,638,472,701,309,392,348,138,210,353,171,182,500,349,151,232,171,61,268,178,90,331,238,93,169,126,43,162,112,50,244,171,73,111,83,28,133,88,45,349,197,152,155,108,47,194,89,105
