GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
N00000001,626,110,52,58,307,101,176,28,2,0,197,52,69,45,23,8,8,3,4,1,1,0,1,0,3,2,1
N00000002,269,27,12,15,48,21,21,6,0,0,102,50,20,18,9,5,39,6,30,3,33,8,24,1,20,7,13
N00000003,175,18,4,14,14,7,2,5,0,0,84,29,4,24,21,6,26,0,26,0,20,0,16,4,13,4,9
N00000004,466,85,25,60,48,25,17,3,1,2,197,52,35,39,51,20,82,9,64,9,37,2,35,0,17,10,7
N00000005,281,43,17,26,38,20,12,1,1,4,119,32,26,34,16,11,48,2,40,6,27,2,21,4,6,3,3
N00000006,187,22,11,11,30,14,10,3,3,0,73,28,14,13,17,1,31,4,22,5,13,2,8,3,18,9,9
N00000007,194,27,12,15,19,9,8,1,1,0,75,34,4,23,14,0,37,3,34,0,18,5,13,0,18,5,13
N00000008,244,29,13,16,46,35,7,3,1,0,95,59,14,7,11,4,38,14,22,2,21,8,10,3,15,3,12
N00000009,564,63,29,34,154,87,55,9,2,1,212,89,41,40,24,18,66,5,51,10,38,4,32,2,31,8,23
N00000010,188,27,11,16,26,15,7,2,0,2,63,23,15,13,5,7,30,4,24,2,22,4,16,2,20,8,12
N00000011,251,28,12,16,30,16,13,1,0,0,78,38,10,16,12,2,39,7,30,2,39,16,22,1,37,19,18
N00000012,222,24,14,10,29,19,6,4,0,0,72,42,8,9,9,4,36,3,31,2,46,8,37,1,15,9,6
N00000013,227,27,14,13,37,16,15,4,2,0,63,40,6,4,4,9,38,9,28,1,32,13,17,2,30,19,11
N00000014,382,53,28,25,93,61,22,7,2,1,126,71,20,11,18,6,51,3,43,5,36,8,28,0,23,10,13
N00000015,195,20,11,9,14,9,2,2,1,0,63,38,2,14,8,1,34,7,21,6,39,16,23,0,25,15,10
N00000016,191,20,12,8,25,20,3,2,0,0,71,52,2,7,8,2,30,10,17,3,26,10,15,1,19,12,7
N00000017,252,44,15,29,48,20,17,7,4,0,88,33,12,22,16,5,33,8,22,3,31,13,18,0,8,6,2
N00000018,181,32,12,20,31,14,17,0,0,0,62,31,9,9,5,8,23,3,16,4,17,5,12,0,16,3,13
N00000019,212,30,19,11,30,19,8,2,1,0,73,44,10,4,13,2,33,8,25,0,35,9,26,0,11,4,7
N00000020,170,21,9,12,37,15,12,10,0,0,56,40,6,5,5,0,24,12,11,1,20,10,10,0,12,6,6
N00000021,215,24,11,13,33,19,7,5,2,0,80,47,10,10,12,1,33,11,20,2,28,9,17,2,17,7,10
N00000022,222,41,14,27,28,13,8,7,0,0,68,41,9,3,11,4,28,6,17,5,26,11,15,0,31,15,16
N00000023,184,17,6,11,31,19,10,1,1,0,54,31,4,3,14,2,23,7,14,2,35,14,21,0,24,11,13
N00000024,402,56,20,36,47,17,20,3,4,3,193,72,33,39,35,14,48,4,41,3,35,5,28,2,23,5,18
N00000025,371,46,15,31,40,21,9,2,7,1,151,55,11,34,36,15,68,5,57,6,42,4,32,6,24,7,17
N00000026,379,68,28,40,35,17,12,3,1,2,162,65,35,17,24,21,51,4,43,4,36,6,27,3,27,6,21
N00000027,396,61,18,43,77,36,35,4,0,2,154,50,47,27,24,6,50,5,42,3,33,7,23,3,21,5,16
N00000028,188,38,12,26,13,11,0,2,0,0,88,32,6,20,17,13,28,5,21,2,17,4,11,2,4,2,2
