GeographyCode,QS114NI0001,QS114NI0002,QS114NI0003
N00000001,606,24,582
N00000002,208,35,173
N00000003,133,9,124
N00000004,385,20,365
N00000005,237,15,222
N00000006,150,11,139
N00000007,150,9,141
N00000008,204,50,154
N00000009,480,69,411
N00000010,139,10,129
N00000011,170,25,145
N00000012,156,33,123
N00000013,158,42,116
N00000014,313,60,253
N00000015,127,32,95
N00000016,142,51,91
N00000017,207,49,158
N00000018,142,21,121
N00000019,162,38,124
N00000020,138,62,76
N00000021,167,50,117
N00000022,154,39,115
N00000023,123,32,91
N00000024,322,15,307
N00000025,295,19,276
N00000026,299,14,285
N00000027,324,31,293
N00000028,155,18,137
N00000029,248,11,237
N00000030,222,15,207
N00000031,421,19,402
N00000032,220,18,202
N00000033,297,16,281
N00000034,262,25,237
N00000035,198,49,149
N00000036,233,27,206
N00000037,170,30,140
N00000038,231,23,208
N00000039,732,118,614
N00000040,164,36,128
N00000041,279,29,250
N00000042,270,20,250
N00000043,685,69,616
N00000044,175,36,139
N00000045,311,17,294
N00000046,239,12,227
N00000047,208,23,185
N00000048,186,43,143
N00000049,175,54,121
N00000050,189,31,158
N00000051,188,46,142
N00000052,189,40,149
N00000053,171,46,125
N00000054,168,48,120
N00000055,159,27,132
N00000056,164,29,135
N00000057,169,59,110
N00000058,172,61,111
N00000059,152,44,108
N00000060,246,75,171
N00000061,148,25,123
N00000062,214,15,199
N00000063,239,57,182
N00000064,182,59,123
N00000065,248,13,235
N00000066,160,15,145
N00000067,193,47,146
N00000068,221,13,208
N00000069,191,71,120
N00000070,128,11,117
N00000071,160,42,118
N00000072,1127,142,985
N00000073,298,93,205
N00000074,698,92,606
N00000075,164,25,139
N00000076,198,7,191
N00000077,180,12,168
N00000078,290,30,260
N00000079,341,28,313
N00000080,270,19,251
N00000081,203,19,184
N00000082,204,22,182
N00000083,413,14,399
N00000084,276,14,262
N00000085,245,64,181
N00000086,250,41,209
N00000087,556,53,503
N00000088,105,36,69
N00000089,293,33,260
N00000090,247,28,219
N00000091,295,50,245
N00000092,288,12,276
N00000093,233,14,219
N00000094,299,8,291
N00000095,281,27,254
N00000096,297,12,285
N00000097,559,64,495
N00000098,799,106,693
N00000099,157,31,126
N00000100,227,66,161
N00000101,177,66,111
N00000102,205,37,168
N00000103,349,74,275
N00000104,216,50,166
N00000105,213,46,167
N00000106,122,56,66
N00000107,163,50,113
N00000108,132,20,112
N00000109,334,81,253
N00000110,172,41,131
N00000111,218,22,196
N00000112,258,44,214
N00000113,211,34,177
N00000114,211,21,190
N00000115,194,43,151
N00000116,186,51,135
N00000117,105,49,56
N00000118,194,34,160
N00000119,161,12,149
N00000120,179,14,165
N00000121,172,33,139
N00000122,294,43,251
N00000123,193,22,171
N00000124,201,17,184
N00000125,277,28,249
N00000126,268,16,252
N00000127,227,21,206
N00000128,605,35,570
N00000129,205,58,147
N00000130,311,23,288
N00000131,263,21,242
N00000132,210,9,201
N00000133,195,27,168
N00000134,279,43,236
N00000135,184,27,157
N00000136,337,37,300
N00000137,195,24,171
N00000138,310,26,284
N00000139,180,29,151
N00000140,207,42,165
N00000141,242,61,181
N00000142,116,27,89
N00000143,124,52,72
N00000144,151,38,113
N00000145,59,11,48
N00000146,164,14,150
N00000147,143,41,102
N00000148,409,83,326
N00000149,239,30,209
N00000150,194,17,177
N00000151,176,28,148
N00000152,163,34,129
N00000153,127,19,108
N00000154,160,24,136
N00000155,222,14,208
N00000156,159,18,141
N00000157,224,17,207
N00000158,390,51,339
N00000159,121,29,92
N00000160,171,28,143
N00000161,226,11,215
N00000162,168,26,142
N00000163,193,54,139
N00000164,150,6,144
N00000165,184,23,161
N00000166,166,15,151
N00000167,219,17,202
N00000168,204,15,189
N00000169,425,30,395
N00000170,224,28,196
N00000171,271,14,257
N00000172,470,49,421
N00000173,228,17,211
N00000174,249,42,207
N00000175,240,25,215
N00000176,314,55,259
N00000177,205,51,154
N00000178,381,113,268
N00000179,536,191,345
N00000180,168,41,127
N00000181,199,66,133
N00000182,124,19,105
N00000183,202,67,135
N00000184,201,63,138
N00000185,112,18,94
N00000186,170,49,121
N00000187,151,49,102
N00000188,202,28,174
N00000189,209,13,196
N00000190,192,11,181
N00000191,194,14,180
N00000192,207,23,184
N00000193,174,29,145
N00000194,148,27,121
N00000195,130,28,102
N00000196,127,27,100
N00000197,223,17,206
N00000198,194,21,173
N00000199,232,17,215
N00000200,223,21,202
N00000201,172,28,144
N00000202,186,19,167
N00000203,188,11,177
N00000204,230,30,200
N00000205,198,16,182
N00000206,272,85,187
N00000207,190,36,154
N00000208,208,13,195
N00000209,253,8,245
N00000210,227,84,143
N00000211,271,66,205
N00000212,107,33,74
N00000213,182,47,135
N00000214,191,45,146
N00000215,244,15,229
N00000216,258,27,231
N00000217,270,15,255
N00000218,175,16,159
N00000219,154,53,101
N00000220,183,63,120
N00000221,168,37,131
N00000222,154,23,131
N00000223,176,19,157
N00000224,144,30,114
N00000225,55,13,42
N00000226,148,14,134
N00000227,115,48,67
N00000228,170,10,160
N00000229,210,33,177
N00000230,171,34,137
N00000231,172,55,117
N00000232,182,46,136
N00000233,168,38,130
N00000234,154,38,116
N00000235,178,24,154
N00000236,179,28,151
N00000237,241,14,227
N00000238,181,8,173
N00000239,156,48,108
N00000240,215,69,146
N00000241,267,12,255
N00000242,224,9,215
N00000243,153,22,131
N00000244,164,38,126
N00000245,190,22,168
N00000246,177,43,134
N00000247,181,12,169
N00000248,221,7,214
N00000249,252,23,229
N00000250,266,37,229
N00000251,276,34,242
N00000252,201,27,174
N00000253,319,18,301
N00000254,204,8,196
N00000255,214,8,206
N00000256,469,41,428
N00000257,265,54,211
N00000258,214,17,197
N00000259,305,19,286
N00000260,317,39,278
N00000261,332,13,319
N00000262,242,22,220
N00000263,151,38,113
N00000264,354,55,299
N00000265,221,44,177
N00000266,201,29,172
N00000267,262,12,250
N00000268,242,15,227
N00000269,217,21,196
N00000270,219,9,210
N00000271,228,14,214
N00000272,172,30,142
N00000273,261,21,240
N00000274,297,21,276
N00000275,191,28,163
N00000276,196,28,168
N00000277,207,29,178
N00000278,195,30,165
N00000279,126,31,95
N00000280,238,66,172
N00000281,207,9,198
N00000282,221,20,201
N00000283,205,24,181
N00000284,226,52,174
N00000285,193,53,140
N00000286,167,42,125
N00000287,175,46,129
N00000288,215,26,189
N00000289,303,42,261
N00000290,148,44,104
N00000291,330,40,290
N00000292,415,36,379
N00000293,322,13,309
N00000294,240,14,226
N00000295,210,22,188
N00000296,182,26,156
N00000297,222,15,207
N00000298,237,24,213
N00000299,190,38,152
N00000300,164,30,134
N00000301,235,19,216
N00000302,225,15,210
N00000303,205,14,191
N00000304,224,26,198
N00000305,273,5,268
N00000306,247,28,219
N00000307,230,18,212
N00000308,197,16,181
N00000309,241,14,227
N00000310,245,21,224
N00000311,206,48,158
N00000312,325,27,298
N00000313,367,37,330
N00000314,232,31,201
N00000315,215,31,184
N00000316,209,19,190
N00000317,273,72,201
N00000318,208,20,188
N00000319,481,59,422
N00000320,173,24,149
N00000321,335,59,276
N00000322,223,36,187
N00000323,305,18,287
N00000324,232,18,214
N00000325,299,37,262
N00000326,577,94,483
N00000327,210,50,160
N00000328,169,60,109
N00000329,222,40,182
N00000330,339,36,303
N00000331,377,66,311
N00000332,172,63,109
N00000333,167,64,103
N00000334,180,45,135
N00000335,197,27,170
N00000336,204,13,191
N00000337,176,13,163
N00000338,176,16,160
N00000339,178,20,158
N00000340,250,12,238
N00000341,233,17,216
N00000342,257,32,225
N00000343,231,24,207
N00000344,211,42,169
N00000345,256,43,213
N00000346,392,47,345
N00000347,181,47,134
N00000348,247,21,226
N00000349,236,44,192
N00000350,336,27,309
N00000351,252,21,231
N00000352,294,18,276
N00000353,255,17,238
N00000354,238,16,222
N00000355,273,25,248
N00000356,243,57,186
N00000357,715,160,555
N00000358,236,46,190
N00000359,505,134,371
N00000360,258,16,242
N00000361,219,36,183
N00000362,233,19,214
N00000363,291,16,275
N00000364,281,16,265
N00000365,152,24,128
N00000366,314,40,274
N00000367,206,40,166
N00000368,318,22,296
N00000369,238,16,222
N00000370,274,19,255
N00000371,247,22,225
N00000372,245,42,203
N00000373,276,51,225
N00000374,233,22,211
N00000375,164,16,148
N00000376,159,22,137
N00000377,142,21,121
N00000378,169,49,120
N00000379,305,38,267
N00000380,347,16,331
N00000381,593,98,495
N00000382,345,37,308
N00000383,271,22,249
N00000384,296,20,276
N00000385,251,18,233
N00000386,186,40,146
N00000387,135,37,98
N00000388,945,196,749
N00000389,264,16,248
N00000390,574,35,539
N00000391,315,15,300
N00000392,919,109,810
N00000393,274,30,244
N00000394,241,13,228
N00000395,273,16,257
N00000396,219,19,200
N00000397,334,30,304
N00000398,261,19,242
N00000399,201,35,166
N00000400,159,40,119
N00000401,184,34,150
N00000402,157,43,114
N00000403,307,66,241
N00000404,160,32,128
N00000405,138,41,97
N00000406,234,12,222
N00000407,677,58,619
N00000408,269,22,247
N00000409,222,29,193
N00000410,231,16,215
N00000411,224,34,190
N00000412,272,19,253
N00000413,280,16,264
N00000414,231,17,214
N00000415,281,38,243
N00000416,250,12,238
N00000417,337,40,297
N00000418,526,57,469
N00000419,209,20,189
N00000420,192,15,177
N00000421,332,28,304
N00000422,242,44,198
N00000423,265,13,252
N00000424,346,36,310
N00000425,220,13,207
N00000426,188,27,161
N00000427,202,32,170
N00000428,249,35,214
N00000429,259,14,245
N00000430,295,11,284
N00000431,208,26,182
N00000432,149,23,126
N00000433,148,52,96
N00000434,256,45,211
N00000435,254,46,208
N00000436,305,25,280
N00000437,404,20,384
N00000438,309,17,292
N00000439,255,13,242
N00000440,255,17,238
N00000441,199,27,172
N00000442,273,44,229
N00000443,295,26,269
N00000444,361,85,276
N00000445,222,12,210
N00000446,205,21,184
N00000447,150,18,132
N00000448,160,44,116
N00000449,245,10,235
N00000450,289,30,259
N00000451,307,49,258
N00000452,248,17,231
N00000453,193,52,141
N00000454,322,16,306
N00000455,166,29,137
N00000456,197,21,176
N00000457,235,26,209
N00000458,215,8,207
N00000459,424,53,371
N00000460,230,30,200
N00000461,255,31,224
N00000462,142,24,118
N00000463,496,108,388
N00000464,258,26,232
N00000465,192,43,149
N00000466,221,16,205
N00000467,187,31,156
N00000468,187,16,171
N00000469,268,27,241
N00000470,181,42,139
N00000471,195,36,159
N00000472,147,58,89
N00000473,125,39,86
N00000474,125,22,103
N00000475,143,39,104
N00000476,151,29,122
N00000477,421,39,382
N00000478,181,29,152
N00000479,140,5,135
N00000480,168,6,162
N00000481,232,30,202
N00000482,123,37,86
N00000483,192,10,182
N00000484,205,37,168
N00000485,146,27,119
N00000486,231,14,217
N00000487,180,24,156
N00000488,268,17,251
N00000489,176,19,157
N00000490,325,40,285
N00000491,310,22,288
N00000492,281,39,242
N00000493,169,19,150
N00000494,506,64,442
N00000495,193,13,180
N00000496,530,78,452
N00000497,520,74,446
N00000498,177,13,164
N00000499,188,23,165
N00000500,281,70,211
N00000501,194,60,134
N00000502,124,42,82
N00000503,229,43,186
N00000504,142,59,83
N00000505,147,38,109
N00000506,210,27,183
N00000507,150,47,103
N00000508,194,23,171
N00000509,234,42,192
N00000510,184,52,132
N00000511,253,16,237
N00000512,255,16,239
N00000513,186,16,170
N00000514,205,17,188
N00000515,212,13,199
N00000516,137,13,124
N00000517,228,9,219
N00000518,179,16,163
N00000519,155,23,132
N00000520,336,57,279
N00000521,236,33,203
N00000522,251,39,212
N00000523,251,26,225
N00000524,288,25,263
N00000525,230,57,173
N00000526,190,36,154
N00000527,249,46,203
N00000528,155,43,112
N00000529,155,45,110
N00000530,161,32,129
N00000531,201,55,146
N00000532,149,45,104
N00000533,77,32,45
N00000534,289,16,273
N00000535,334,29,305
N00000536,235,22,213
N00000537,235,19,216
N00000538,231,16,215
N00000539,217,14,203
N00000540,181,11,170
N00000541,257,23,234
N00000542,132,18,114
N00000543,241,25,216
N00000544,170,38,132
N00000545,177,29,148
N00000546,158,33,125
N00000547,205,42,163
N00000548,195,28,167
N00000549,111,33,78
N00000550,266,46,220
N00000551,150,43,107
N00000552,154,23,131
N00000553,219,49,170
N00000554,159,51,108
N00000555,164,51,113
N00000556,203,46,157
N00000557,327,12,315
N00000558,242,15,227
N00000559,209,11,198
N00000560,259,17,242
N00000561,277,18,259
N00000562,220,35,185
N00000563,544,96,448
N00000564,183,35,148
N00000565,145,52,93
N00000566,176,37,139
N00000567,300,39,261
N00000568,236,25,211
N00000569,200,44,156
N00000570,216,26,190
N00000571,185,13,172
N00000572,373,28,345
N00000573,213,19,194
N00000574,259,23,236
N00000575,290,19,271
N00000576,226,43,183
N00000577,271,27,244
N00000578,431,49,382
N00000579,276,29,247
N00000580,280,23,257
N00000581,329,19,310
N00000582,254,17,237
N00000583,191,15,176
N00000584,268,17,251
N00000585,284,18,266
N00000586,289,19,270
N00000587,307,17,290
N00000588,256,34,222
N00000589,376,8,368
N00000590,256,17,239
N00000591,257,17,240
N00000592,301,47,254
N00000593,341,18,323
N00000594,226,13,213
N00000595,320,26,294
N00000596,183,15,168
N00000597,153,55,98
N00000598,202,68,134
N00000599,156,46,110
N00000600,174,21,153
N00000601,171,31,140
N00000602,105,15,90
N00000603,219,28,191
N00000604,221,29,192
N00000605,298,45,253
N00000606,224,36,188
N00000607,197,53,144
N00000608,223,14,209
N00000609,225,15,210
