GeographyCode,QS110NI0001,QS110NI0002,QS110NI0003,QS110NI0004,QS110NI0005,QS110NI0006,QS110NI0007,QS110NI0008,QS110NI0009,QS110NI0010,QS110NI0011,QS110NI0012,QS110NI0013,QS110NI0014,QS110NI0015,QS110NI0016,QS110NI0017,QS110NI0018,QS110NI0019,QS110NI0020,QS110NI0021,QS110NI0022,QS110NI0023,QS110NI0024,QS110NI0025,QS110NI0026,QS110NI0027
N00000001,982,21,2,19,926,2,879,158,198,523,0,2,25,10,3,12,0,18,5,11,2,35,8,6,4,0,17
N00000002,351,42,15,27,277,22,193,34,27,101,31,0,19,8,3,8,0,43,13,15,15,32,0,13,0,0,19
N00000003,233,12,4,8,179,12,147,32,17,79,19,0,5,2,3,0,0,15,0,4,11,42,6,30,0,0,6
N00000004,616,28,12,16,547,22,459,62,89,236,72,0,40,8,9,20,3,26,4,11,11,41,5,14,0,2,20
N00000005,374,17,5,12,323,16,272,46,59,139,28,0,18,10,3,5,0,17,4,5,8,34,0,19,0,0,15
N00000006,240,21,11,10,199,6,159,16,33,70,40,0,15,6,6,0,3,19,0,7,12,20,11,7,0,0,2
N00000007,245,17,10,7,209,12,170,32,18,80,40,0,4,4,0,0,0,23,6,6,11,19,3,6,0,0,10
N00000008,288,54,11,43,196,12,130,44,23,40,23,0,20,14,6,0,0,34,8,13,13,38,14,11,0,0,13
N00000009,727,64,12,52,587,22,446,72,129,162,83,0,48,24,3,18,3,71,21,32,18,76,25,16,2,0,33
N00000010,234,20,12,8,185,16,135,16,24,63,32,0,5,2,0,0,3,29,3,7,19,29,6,14,0,0,9
N00000011,293,58,35,23,202,24,138,32,17,54,35,0,19,8,7,4,0,21,4,5,12,33,15,10,0,0,8
N00000012,264,43,17,26,200,20,125,32,12,46,35,0,18,8,6,4,0,37,6,13,18,21,4,4,0,0,13
N00000013,268,67,32,35,182,12,103,24,19,25,35,0,17,10,3,4,0,50,9,27,14,19,10,5,0,0,4
N00000014,460,60,18,42,355,22,198,60,45,35,58,0,55,22,24,9,0,80,26,41,13,45,15,0,0,2,28
N00000015,226,56,31,25,156,20,82,22,17,25,18,0,20,6,0,8,6,34,8,9,17,14,0,10,0,0,4
