GeographyCode,QS214NI0001,QS214NI0002,QS214NI0003,QS214NI0004,QS214NI0005,QS214NI0006,QS214NI0007,QS214NI0008,QS214NI0009,QS214NI0010
N00000001,1003,26,7,0,1,0,0,11,0,958
N00000002,332,9,8,1,0,0,0,25,0,289
N00000003,236,6,3,0,0,2,0,15,2,208
N00000004,595,26,12,2,0,4,0,19,5,527
N00000005,359,5,10,1,1,1,0,23,3,315
N00000006,242,15,2,1,0,3,0,15,3,203
N00000007,238,7,1,0,0,0,1,2,0,227
N00000008,277,6,1,1,0,0,0,6,0,263
N00000009,688,14,5,0,0,1,0,12,1,655
N00000010,232,1,0,0,0,2,0,1,0,228
N00000011,284,7,0,0,0,0,0,1,0,276
N00000012,259,12,1,0,0,0,0,5,1,240
N00000013,257,6,2,0,0,0,0,10,1,238
N00000014,444,4,8,0,0,4,0,10,1,417
N00000015,222,7,0,0,0,0,0,2,3,210
N00000016,217,6,2,0,0,0,0,5,1,203
N00000017,319,3,4,0,0,1,0,2,1,308
N00000018,215,1,1,0,0,0,0,3,0,210
N00000019,250,5,0,0,1,0,0,1,0,243
N00000020,221,3,0,0,0,0,0,3,1,214
N00000021,261,9,0,1,0,0,0,2,0,249
N00000022,260,5,1,0,0,2,2,5,0,245
N00000023,210,0,2,0,0,0,0,1,0,207
N00000024,520,8,3,1,0,0,0,5,0,503
N00000025,454,7,8,0,0,1,0,6,0,432
N00000026,448,11,0,0,0,0,0,8,0,429
N00000027,508,22,5,1,1,2,1,24,0,452
N00000028,233,11,4,1,0,4,1,16,3,193
N00000029,395,3,0,1,0,1,1,6,0,383
N00000030,364,5,3,0,0,1,0,12,0,343
N00000031,680,57,24,6,0,2,2,93,10,486
N00000032,371,17,1,1,0,2,1,12,1,336
N00000033,478,39,18,1,0,4,1,27,3,385
N00000034,452,22,10,1,0,2,0,7,3,407
N00000035,278,12,1,0,0,2,0,9,2,252
N00000036,327,14,4,2,0,1,0,5,4,297
N00000037,279,25,7,0,1,1,0,14,2,229
N00000038,394,25,11,2,0,1,2,25,5,323
N00000039,1187,80,49,2,1,14,0,91,7,943
N00000040,254,6,4,0,0,0,0,5,1,238
N00000041,439,41,11,2,0,2,1,45,3,334
N00000042,399,29,18,2,1,3,2,27,1,316
N00000043,1171,74,32,5,2,18,0,86,12,942
N00000044,298,12,5,2,0,3,1,12,2,261
N00000045,496,3,1,3,0,1,1,4,0,483
N00000046,382,1,2,0,0,0,0,0,0,379
N00000047,362,10,1,0,0,0,0,6,0,345
N00000048,293,4,0,0,0,0,0,1,0,288
N00000049,245,7,1,0,0,2,0,2,0,233
N00000050,292,5,2,2,0,0,0,0,0,283
N00000051,297,10,5,0,0,2,0,7,0,273
N00000052,296,17,4,2,0,0,0,10,0,263
N00000053,248,15,2,1,0,1,1,3,2,223
N00000054,249,5,0,0,0,1,0,4,0,239
N00000055,256,2,1,0,0,0,0,3,0,250
N00000056,270,4,0,1,0,0,0,1,0,264
N00000057,256,4,2,0,0,0,0,1,0,249
N00000058,244,5,0,0,0,0,0,1,1,237
N00000059,212,7,1,0,0,0,0,2,0,202
N00000060,374,7,4,0,0,0,0,4,2,357
N00000061,267,6,1,0,0,1,0,3,1,255
N00000062,340,6,2,0,0,0,0,2,3,327
N00000063,412,5,2,0,0,1,2,0,0,402
N00000064,271,10,2,1,1,1,0,7,1,248
N00000065,379,4,0,0,0,1,0,1,0,373
N00000066,256,6,0,1,0,0,0,10,2,237
N00000067,298,5,6,0,0,1,0,6,0,280
N00000068,361,8,2,0,0,0,0,0,0,351
N00000069,319,7,1,0,0,0,0,9,0,302
N00000070,242,8,1,0,0,1,0,2,0,230
N00000071,274,9,0,0,0,0,0,7,0,258
N00000072,1663,30,12,6,1,1,0,27,4,1582
N00000073,506,17,3,0,0,0,0,4,1,481
N00000074,968,29,7,3,0,2,0,17,0,910
N00000075,401,12,0,1,0,0,0,8,0,380
N00000076,328,16,4,0,0,0,0,8,0,300
N00000077,270,7,4,3,0,0,0,7,2,247
N00000078,457,13,3,0,0,2,0,18,1,420
N00000079,541,4,0,0,0,0,0,0,0,537
N00000080,404,6,2,0,0,0,0,1,0,395
N00000081,328,2,0,0,0,0,1,0,0,325
N00000082,336,4,0,0,0,0,0,1,1,330
N00000083,637,7,1,0,0,4,0,4,1,620
N00000084,444,0,0,0,0,1,0,1,0,442
N00000085,417,19,2,2,0,0,2,14,2,376
N00000086,369,25,11,7,0,5,1,30,1,289
N00000087,874,44,13,1,2,2,1,33,4,774
N00000088,213,4,1,1,0,0,0,0,0,207
N00000089,447,24,13,0,2,0,0,27,1,380
N00000090,377,25,10,4,0,1,3,21,3,310
N00000091,450,23,9,1,2,4,2,35,1,373
N00000092,481,4,3,0,0,0,0,3,0,471
N00000093,407,23,8,2,0,1,1,19,0,353
N00000094,479,19,7,4,1,1,0,16,3,428
N00000095,454,32,9,2,2,3,0,19,3,384
N00000096,454,11,5,0,1,4,0,3,0,430
N00000097,799,22,8,1,1,2,0,5,0,760
N00000098,1106,25,5,2,0,3,4,18,2,1047
N00000099,246,8,8,0,0,0,0,3,0,227
N00000100,323,10,4,1,0,3,0,11,0,294
N00000101,253,2,3,0,0,2,0,1,0,245
N00000102,302,10,2,1,0,5,0,4,0,280
N00000103,583,15,4,3,1,4,1,10,1,544
N00000104,294,6,3,0,0,1,0,5,4,275
N00000105,318,9,0,1,0,0,0,0,0,308
N00000106,190,0,0,0,0,0,0,0,0,190
N00000107,252,5,2,1,0,2,0,1,0,241
N00000108,239,1,1,1,0,0,0,3,1,232
N00000109,473,9,3,0,0,1,0,4,0,456
N00000110,250,6,1,0,0,0,0,2,0,241
N00000111,341,8,2,2,0,0,3,6,1,319
N00000112,389,4,0,1,0,1,0,5,0,378
N00000113,295,5,3,0,2,2,1,4,0,278
N00000114,306,12,4,1,0,1,1,5,0,282
N00000115,283,11,5,0,1,2,0,5,0,259
N00000116,276,10,1,1,0,0,0,4,1,259
N00000117,154,2,0,0,0,0,0,0,0,152
N00000118,330,7,2,2,0,0,0,3,0,316
N00000119,279,1,1,1,0,1,0,3,0,272
N00000120,315,3,1,1,0,0,0,4,0,306
N00000121,280,2,0,0,0,1,0,2,1,274
N00000122,463,13,1,0,0,0,0,8,1,440
N00000123,344,3,3,0,0,0,0,3,0,335
N00000124,358,7,0,0,0,0,0,2,1,348
N00000125,442,33,9,3,0,1,3,34,3,356
N00000126,461,48,18,0,2,2,2,17,5,367
N00000127,379,26,9,1,0,5,1,22,3,312
N00000128,944,106,25,8,1,10,5,65,10,714
N00000129,329,25,12,4,0,4,1,19,4,260
N00000130,475,0,0,0,0,1,1,1,0,472
N00000131,382,4,1,0,0,0,0,3,0,374
N00000132,352,8,2,2,0,1,0,4,2,333
N00000133,312,14,2,1,0,3,0,4,0,288
N00000134,415,5,7,2,0,0,0,4,0,397
N00000135,305,9,2,2,0,0,0,0,0,292
N00000136,488,5,1,0,0,0,0,7,0,475
N00000137,303,2,0,0,0,0,0,0,0,301
N00000138,453,5,4,0,0,0,0,3,0,441
N00000139,297,8,1,0,0,0,0,4,0,284
N00000140,326,4,1,0,0,0,0,1,0,320
N00000141,429,14,2,0,0,0,0,0,0,413
N00000142,196,6,0,0,0,0,0,1,0,189
N00000143,209,1,0,0,0,0,0,3,0,205
N00000144,219,8,0,0,0,1,0,0,0,210
N00000145,123,0,0,0,0,1,0,0,0,122
N00000146,267,3,1,0,0,0,0,1,0,262
N00000147,214,15,2,0,0,1,0,4,0,192
N00000148,639,1,2,0,0,0,0,3,0,633
N00000149,408,4,0,0,0,0,0,2,0,402
N00000150,352,2,1,0,0,1,0,3,0,345
N00000151,277,4,0,1,0,0,0,1,0,271
N00000152,266,1,0,1,0,0,0,7,0,257
N00000153,238,2,0,1,0,0,0,5,0,230
N00000154,251,3,1,0,0,1,0,1,0,245
