GeographyCode,QS215NI0001,QS215NI0002,QS215NI0003,QS215NI0004,QS215NI0005,QS215NI0006,QS215NI0007,QS215NI0008,QS215NI0009,QS215NI0010
N00000001,1003,36,1,4,1,3,0,2,0,956
N00000002,332,15,0,1,0,0,0,0,0,316
N00000003,236,21,1,5,0,0,0,0,0,209
N00000004,595,27,0,4,0,3,0,4,0,557
N00000005,359,20,1,0,0,0,0,0,0,338
N00000006,242,16,0,0,0,1,0,0,0,225
N00000007,238,24,2,3,0,4,1,3,0,201
N00000008,277,23,3,5,0,1,0,3,0,242
N00000009,688,41,6,3,0,0,0,9,0,629
N00000010,232,19,2,1,0,0,0,1,1,208
N00000011,284,12,2,1,0,0,0,0,1,268
N00000012,259,24,0,3,0,0,0,8,1,223
N00000013,257,22,0,0,0,2,0,6,0,227
N00000014,444,29,6,3,0,2,0,8,0,396
N00000015,222,10,0,0,0,2,0,5,0,205
N00000016,217,24,2,0,0,4,0,4,2,181
N00000017,319,26,3,4,0,1,0,4,0,281
N00000018,215,19,1,0,0,2,1,8,0,184
N00000019,250,21,0,1,1,0,0,5,0,222
N00000020,221,17,0,2,0,1,2,3,1,195
N00000021,261,16,3,2,0,5,0,6,0,229
N00000022,260,19,2,1,0,1,0,6,0,231
N00000023,210,15,2,1,0,0,0,4,0,188
N00000024,520,37,7,3,0,2,0,2,0,469
N00000025,454,37,6,7,0,1,0,2,0,401
N00000026,448,27,0,4,0,2,0,6,1,408
N00000027,508,29,3,2,0,0,0,7,0,467
N00000028,233,6,0,0,0,0,1,0,0,226
N00000029,395,36,4,6,0,2,0,4,0,343
N00000030,364,32,1,8,0,7,0,3,0,313
N00000031,680,31,3,3,0,3,1,7,0,632
N00000032,371,26,2,3,0,3,0,3,0,334
N00000033,478,41,2,7,0,3,0,6,0,419
N00000034,452,45,1,3,0,6,0,3,0,394
N00000035,278,8,0,2,0,1,0,0,0,267
N00000036,327,11,3,0,0,0,0,3,0,310
N00000037,279,14,1,2,1,3,0,1,0,257
N00000038,394,11,1,1,0,0,0,1,0,380
N00000039,1187,33,0,2,0,1,0,5,0,1146
N00000040,254,1,0,0,0,0,0,3,1,249
N00000041,439,13,0,1,0,0,0,0,0,425
N00000042,399,2,0,0,0,0,0,1,0,396
N00000043,1171,36,1,3,0,2,0,2,0,1127
N00000044,298,9,0,1,0,1,0,2,0,285
N00000045,496,54,12,4,0,6,0,7,0,413
N00000046,382,54,11,4,0,3,0,2,0,308
N00000047,362,61,6,4,0,6,0,3,0,282
N00000048,293,29,3,2,0,1,0,3,0,255
N00000049,245,19,3,1,0,3,0,4,0,215
N00000050,292,51,1,8,0,3,0,4,1,224
N00000051,297,19,1,0,0,0,0,2,0,275
N00000052,296,19,1,3,0,1,0,0,0,272
N00000053,248,6,0,1,0,0,0,0,0,241
N00000054,249,8,0,2,0,0,0,4,0,235
N00000055,256,21,1,1,0,1,1,3,0,228
N00000056,270,27,2,2,0,1,0,5,0,233
N00000057,256,22,0,1,0,0,0,2,0,231
N00000058,244,9,0,1,0,0,0,4,1,229
N00000059,212,17,1,0,0,4,0,2,0,188
N00000060,374,14,2,0,0,3,0,1,0,354
N00000061,267,24,1,5,1,6,0,1,0,229
N00000062,340,36,1,8,0,2,0,8,0,285
N00000063,412,33,2,4,0,3,0,6,0,364
N00000064,271,7,3,0,0,2,0,5,0,254
N00000065,379,30,7,3,0,4,0,0,0,335
N00000066,256,20,0,4,0,5,0,9,0,218
N00000067,298,13,0,3,0,1,0,2,0,279
N00000068,361,19,2,3,0,1,0,1,0,335
N00000069,319,8,2,0,0,0,0,5,1,303
N00000070,242,17,1,2,0,0,0,0,0,222
N00000071,274,19,0,0,0,0,0,2,0,253
N00000072,1663,85,5,4,0,3,1,11,0,1554
N00000073,506,30,5,4,0,2,0,6,0,459
N00000074,968,53,6,6,0,2,0,8,0,893
N00000075,401,23,1,3,2,3,0,3,1,365
N00000076,328,20,2,1,0,4,0,3,0,298
N00000077,270,15,1,0,0,0,0,4,0,250
N00000078,457,21,1,2,0,0,0,2,0,431
N00000079,541,50,6,5,0,5,1,7,0,467
N00000080,404,45,0,2,0,4,0,9,0,344
N00000081,328,33,2,7,0,0,0,4,0,282
N00000082,336,72,5,10,0,6,0,5,0,238
N00000083,637,106,18,5,0,6,0,10,2,490
N00000084,444,47,14,9,0,11,0,9,0,354
N00000085,417,21,5,1,0,1,0,7,1,381
N00000086,369,8,0,0,0,1,0,1,0,359
N00000087,874,49,1,9,0,0,0,7,2,806
N00000088,213,25,1,1,0,0,1,7,0,178
N00000089,447,23,0,0,0,1,0,0,0,423
N00000090,377,15,0,1,0,1,0,1,0,359
N00000091,450,19,0,3,0,1,1,6,0,420
N00000092,481,72,10,12,0,13,0,22,0,352
N00000093,407,45,3,2,0,7,0,9,0,341
N00000094,479,62,14,8,1,6,0,11,1,376
N00000095,454,25,5,8,0,1,0,1,0,414
N00000096,454,79,5,5,0,2,0,6,0,357
N00000097,799,30,2,2,0,2,2,5,0,756
N00000098,1106,62,5,10,0,4,0,11,0,1014
N00000099,246,6,0,0,0,0,0,1,0,239
N00000100,323,15,3,0,0,1,0,1,0,303
N00000101,253,5,0,0,0,1,0,0,0,247
N00000102,302,16,3,0,0,2,0,4,0,277
N00000103,583,20,2,3,0,5,0,8,0,545
N00000104,294,7,1,1,0,0,0,2,0,283
N00000105,318,23,1,0,0,0,0,5,0,289
N00000106,190,9,1,0,0,0,0,5,0,175
N00000107,252,7,2,5,0,0,0,7,0,231
