GeographyCode,QS409NI0001,QS409NI0002,QS409NI0003,QS409NI0004,QS409NI0005
N00000001,982,378,586,18,0
N00000002,351,200,122,29,0
N00000003,233,161,66,6,0
N00000004,616,319,278,8,11
N00000005,374,206,168,0,0
N00000006,240,148,92,0,0
N00000007,245,145,100,0,0
N00000008,288,201,87,0,0
N00000009,727,478,245,4,0
N00000010,234,142,86,6,0
N00000011,293,144,141,8,0
N00000012,264,125,127,7,5
N00000013,268,174,88,6,0
N00000014,460,233,222,0,5
N00000015,226,143,77,6,0
N00000016,223,147,64,12,0
N00000017,340,169,158,13,0
N00000018,229,110,111,6,2
N00000019,261,131,102,28,0
N00000020,236,133,95,4,4
N00000021,269,143,126,0,0
N00000022,269,133,117,19,0
N00000023,218,138,80,0,0
N00000024,533,366,167,0,0
N00000025,460,298,143,10,9
N00000026,460,285,165,10,0
N00000027,535,258,243,34,0
N00000028,236,122,114,0,0
N00000029,403,287,116,0,0
N00000030,375,220,149,6,0
N00000031,699,333,320,32,14
N00000032,386,177,192,6,11
N00000033,495,284,185,22,4
N00000034,438,254,178,0,6
N00000035,291,147,130,14,0
N00000036,345,192,145,8,0
N00000037,285,147,131,7,0
N00000038,406,199,192,11,4
N00000039,1262,497,703,52,10
N00000040,265,112,147,4,2
N00000041,462,176,280,6,0
N00000042,410,167,214,29,0
N00000043,1202,453,704,37,8
N00000044,312,95,191,16,10
N00000045,515,339,157,19,0
N00000046,394,211,173,10,0
N00000047,353,226,121,6,0
N00000048,304,118,171,7,8
N00000049,254,131,119,4,0
N00000050,299,208,91,0,0
N00000051,313,139,162,12,0
N00000052,309,137,156,16,0
N00000053,252,118,123,6,5
N00000054,266,137,123,6,0
N00000055,266,134,122,10,0
N00000056,270,122,144,4,0
N00000057,279,100,155,20,4
N00000058,266,120,142,4,0
N00000059,226,114,102,10,0
N00000060,394,169,219,6,0
N00000061,273,204,69,0,0
N00000062,351,233,118,0,0
N00000063,354,185,163,6,0
N00000064,279,144,122,13,0
N00000065,389,222,167,0,0
N00000066,264,171,87,6,0
N00000067,316,162,143,11,0
N00000068,371,240,125,6,0
N00000069,334,145,171,18,0
N00000070,243,181,62,0,0
N00000071,258,167,88,3,0
N00000072,1753,877,855,16,5
N00000073,444,268,165,11,0
N00000074,1047,540,496,3,8
N00000075,277,154,118,5,0
N00000076,344,179,154,6,5
N00000077,275,125,147,3,0
N00000078,488,200,288,0,0
N00000079,564,419,127,14,4
N00000080,424,258,162,4,0
N00000081,339,216,117,6,0
N00000082,342,266,76,0,0
N00000083,650,420,225,0,5
N00000084,456,331,121,4,0
N00000085,399,216,168,4,11
N00000086,395,153,228,14,0
N00000087,913,507,377,15,14
N00000088,216,149,67,0,0
N00000089,478,176,282,16,4
N00000090,391,176,188,27,0
N00000091,476,262,201,13,0
N00000092,504,312,192,0,0
N00000093,400,214,156,30,0
N00000094,492,310,169,13,0
N00000095,468,254,198,6,10
N00000096,438,321,117,0,0
N00000097,850,361,476,8,5
N00000098,1181,532,618,31,0
N00000099,258,123,117,10,8
N00000100,341,176,154,11,0
N00000101,282,119,139,22,2
N00000102,318,159,145,14,0
N00000103,550,236,280,32,2
N00000104,322,135,159,15,13
N00000105,327,155,139,26,7
N00000106,198,101,85,12,0
N00000107,269,113,150,6,0
N00000108,243,154,89,0,0
N00000109,512,224,278,10,0
N00000110,258,130,117,11,0
N00000111,356,172,158,22,4
N00000112,402,163,215,24,0
N00000113,309,141,168,0,0
N00000114,318,143,175,0,0
N00000115,302,142,138,22,0
N00000116,287,115,158,14,0
N00000117,168,95,64,4,5
N00000118,311,228,78,0,5
N00000119,289,212,65,12,0
N00000120,323,231,92,0,0
N00000121,293,147,136,10,0
N00000122,481,346,131,4,0
N00000123,351,301,43,7,0
N00000124,325,254,62,9,0
N00000125,464,211,238,9,6
N00000126,481,181,250,44,6
N00000127,405,170,204,31,0
N00000128,949,416,438,84,11
N00000129,346,130,185,20,11
N00000130,498,251,239,4,4
N00000131,388,245,137,6,0
N00000132,366,186,180,0,0
N00000133,322,182,132,8,0
N00000134,437,264,167,6,0
N00000135,312,123,174,15,0
N00000136,507,295,212,0,0
N00000137,315,150,165,0,0
N00000138,464,249,206,9,0
N00000139,288,196,76,10,6
N00000140,333,230,94,9,0
N00000141,443,244,193,6,0
N00000142,205,124,73,8,0
N00000143,215,121,90,4,0
N00000144,228,132,93,3,0
N00000145,124,90,28,6,0
N00000146,271,195,76,0,0
N00000147,227,140,81,6,0
N00000148,676,335,327,6,8
N00000149,432,254,167,11,0
N00000150,365,247,114,0,4
N00000151,283,175,105,3,0
N00000152,270,158,112,0,0
N00000153,250,128,118,4,0
N00000154,259,134,113,12,0
N00000155,335,206,123,6,0
N00000156,301,175,114,12,0
N00000157,368,237,127,4,0
N00000158,678,447,206,16,9
N00000159,221,158,63,0,0
N00000160,283,210,73,0,0
N00000161,342,282,60,0,0
N00000162,242,168,74,0,0
N00000163,311,164,141,6,0
N00000164,288,217,69,0,2
N00000165,325,228,82,11,4
N00000166,273,189,84,0,0
N00000167,379,250,120,0,9
N00000168,345,261,84,0,0
N00000169,704,457,247,0,0
N00000170,370,198,168,4,0
N00000171,416,301,106,4,5
N00000172,772,512,235,25,0
N00000173,373,259,106,0,8
N00000174,393,187,200,6,0
N00000175,373,199,157,12,5
N00000176,474,234,234,6,0
N00000177,323,193,115,15,0
N00000178,667,441,217,0,9
N00000179,852,530,307,10,5
N00000180,280,142,127,11,0
N00000181,274,167,99,8,0
N00000182,228,118,110,0,0
N00000183,293,173,108,12,0
N00000184,315,224,85,6,0
N00000185,211,166,45,0,0
N00000186,299,170,124,0,5
N00000187,255,147,97,6,5
N00000188,347,147,176,24,0
N00000189,341,234,107,0,0
N00000190,304,177,127,0,0
N00000191,303,175,112,16,0
N00000192,302,152,143,7,0
N00000193,291,88,172,20,11
N00000194,255,134,112,9,0
N00000195,246,127,110,9,0
N00000196,237,125,103,9,0
N00000197,326,146,180,0,0
N00000198,287,142,139,6,0
N00000199,350,159,183,8,0
N00000200,331,137,194,0,0
N00000201,294,203,89,0,2
N00000202,304,225,79,0,0
N00000203,334,212,106,16,0
N00000204,359,198,161,0,0
N00000205,303,182,115,6,0
N00000206,390,227,142,19,2
N00000207,253,150,103,0,0
N00000208,316,189,118,0,9
N00000209,356,252,104,0,0
N00000210,373,268,88,9,8
N00000211,520,335,167,4,14
N00000212,166,89,65,12,0
N00000213,281,223,58,0,0
N00000214,323,211,97,15,0
N00000215,400,311,83,6,0
N00000216,397,275,112,0,10
N00000217,457,366,85,6,0
N00000218,361,293,52,16,0
N00000219,245,140,103,0,2
N00000220,284,121,152,6,5
N00000221,262,126,136,0,0
N00000222,298,161,131,6,0
N00000223,319,193,120,6,0
N00000224,243,158,73,7,5
N00000225,147,116,31,0,0
N00000226,261,183,75,3,0
N00000227,195,140,55,0,0
N00000228,306,174,126,6,0
N00000229,343,233,110,0,0
N00000230,293,143,139,9,2
N00000231,324,135,162,23,4
N00000232,309,163,132,14,0
N00000233,258,140,116,0,2
N00000234,256,139,95,16,6
N00000235,323,238,77,0,8
N00000236,291,136,138,17,0
N00000237,416,252,164,0,0
N00000238,306,268,32,6,0
N00000239,254,131,123,0,0
N00000240,354,120,206,28,0
N00000241,424,318,106,0,0
N00000242,360,206,154,0,0
N00000243,265,131,126,5,3
N00000244,275,132,128,6,9
N00000245,314,156,158,0,0
N00000246,303,132,131,40,0
N00000247,309,206,101,0,2
N00000248,337,180,137,6,14
N00000249,386,136,230,15,5
N00000250,401,208,189,4,0
N00000251,456,199,245,12,0
N00000252,345,226,119,0,0
N00000253,499,297,196,6,0
N00000254,315,222,93,0,0
N00000255,351,265,86,0,0
N00000256,780,520,248,12,0
N00000257,419,221,186,12,0
N00000258,379,278,90,11,0
N00000259,465,262,193,10,0
N00000260,560,262,268,20,10
N00000261,561,314,215,17,15
N00000262,419,234,179,6,0
N00000263,239,131,101,0,7
N00000264,566,264,302,0,0
N00000265,351,177,161,13,0
N00000266,328,160,168,0,0
N00000267,431,316,115,0,0
N00000268,384,229,144,11,0
N00000269,347,245,102,0,0
N00000270,371,228,137,6,0
N00000271,380,260,120,0,0
N00000272,295,193,96,6,0
N00000273,460,361,93,6,0
N00000274,465,327,128,6,4
N00000275,291,142,144,3,2
N00000276,315,130,181,4,0
N00000277,310,149,157,4,0
N00000278,304,131,166,0,7
N00000279,181,77,95,0,9
N00000280,392,136,223,33,0
N00000281,328,223,99,6,0
N00000282,364,219,139,6,0
N00000283,346,208,132,0,6
N00000284,382,176,191,15,0
N00000285,322,111,205,6,0
N00000286,271,152,119,0,0
N00000287,297,151,124,20,2
N00000288,353,186,144,23,0
N00000289,496,245,228,19,4
N00000290,271,154,117,0,0
N00000291,512,301,211,0,0
N00000292,731,438,293,0,0
N00000293,522,316,206,0,0
N00000294,392,273,113,6,0
N00000295,367,236,131,0,0
N00000296,287,154,133,0,0
N00000297,324,194,130,0,0
N00000298,335,148,187,0,0
N00000299,324,205,98,21,0
N00000300,287,163,119,0,5
N00000301,366,142,218,6,0
N00000302,363,199,164,0,0
N00000303,318,180,134,4,0
N00000304,342,147,180,10,5
N00000305,388,230,152,6,0
N00000306,381,159,222,0,0
N00000307,355,174,164,6,11
N00000308,277,158,119,0,0
N00000309,378,148,218,12,0
N00000310,391,230,161,0,0
N00000311,333,183,140,10,0
N00000312,512,278,216,18,0
N00000313,608,209,358,41,0
N00000314,358,134,214,10,0
N00000315,345,132,189,10,14
N00000316,374,133,226,15,0
N00000317,447,210,210,27,0
N00000318,344,196,148,0,0
