GeographyCode,QS219NI0001,QS219NI0002,QS219NI0003,QS219NI0004,QS219NI0005,QS219NI0006,QS219NI0007,QS219NI0008,QS219NI0009
N00000001,310,46,19,16,3,99,8,117,2
N00000002,141,75,22,14,3,1,2,13,11
N00000003,78,31,13,13,6,6,0,5,4
N00000004,195,78,33,38,6,9,0,21,10
N00000005,124,47,31,15,1,5,0,19,6
N00000006,86,46,17,11,2,2,2,5,1
N00000007,89,16,29,20,2,3,0,12,7
N00000008,138,30,41,18,3,10,1,26,9
N00000009,275,50,111,24,5,24,4,38,19
N00000010,86,7,49,7,1,6,0,7,9
N00000011,136,33,42,30,1,8,1,7,14
N00000012,121,31,37,25,0,3,1,12,12
N00000013,136,33,34,29,4,6,0,16,14
N00000014,205,67,57,26,4,4,1,27,19
N00000015,119,33,42,24,1,1,0,11,7
N00000016,122,26,37,26,2,8,0,13,10
N00000017,144,8,60,27,5,13,2,22,7
N00000018,94,12,40,16,4,4,1,10,7
N00000019,116,1,41,38,3,6,3,13,11
N00000020,122,3,52,23,6,6,0,22,10
N00000021,128,20,41,26,1,6,0,25,9
N00000022,126,13,54,17,5,10,1,15,11
N00000023,115,3,53,15,2,13,1,16,12
N00000024,174,15,87,21,7,16,0,20,8
N00000025,159,18,81,16,5,9,0,23,7
N00000026,151,26,65,19,2,11,0,19,9
N00000027,178,88,40,13,3,4,3,16,11
N00000028,85,54,12,10,0,2,0,4,3
N00000029,136,11,84,12,2,8,3,15,1
N00000030,131,20,55,15,4,11,1,14,11
N00000031,201,168,13,1,0,5,0,4,10
N00000032,133,66,32,16,0,6,0,9,4
N00000033,166,83,57,7,0,5,1,10,3
N00000034,158,48,48,17,2,14,2,13,14
N00000035,128,60,25,12,1,9,1,4,16
N00000036,134,70,10,16,0,4,0,16,18
N00000037,124,87,9,11,0,1,1,9,6
N00000038,138,96,9,13,2,2,0,8,8
N00000039,448,318,23,34,1,14,2,27,29
N00000040,114,69,18,9,0,3,0,3,12
N00000041,144,122,5,4,0,2,0,6,5
N00000042,126,85,9,14,0,6,0,7,5
N00000043,368,253,26,28,1,3,0,22,35
N00000044,108,60,13,13,1,0,0,12,9
N00000045,170,16,87,24,1,25,3,8,6
N00000046,129,4,83,11,0,13,0,12,6
N00000047,138,13,65,25,0,13,1,10,11
N00000048,125,16,55,27,1,6,0,14,6
N00000049,123,25,46,21,2,8,0,10,11
N00000050,135,22,69,16,0,10,1,7,10
N00000051,124,96,3,2,1,5,1,9,7
N00000052,120,63,19,7,0,1,0,14,16
N00000053,108,50,19,3,1,6,1,16,12
N00000054,111,13,39,22,0,3,2,22,10
N00000055,117,19,40,22,3,9,0,13,11
N00000056,119,27,50,16,1,2,0,16,7
N00000057,118,18,30,25,1,4,0,22,18
N00000058,121,17,36,30,8,5,1,15,9
N00000059,110,19,41,14,1,5,1,18,11
N00000060,180,36,59,37,3,7,1,17,20
N00000061,129,22,45,24,2,5,3,17,11
N00000062,130,22,46,15,8,9,1,22,7
N00000063,155,24,44,24,2,15,2,32,12
N00000064,133,62,16,12,1,12,0,18,12
N00000065,146,39,57,17,7,8,2,14,2
N00000066,110,36,36,10,6,2,3,10,7
N00000067,134,61,21,9,4,9,0,22,8
N00000068,124,29,34,22,3,8,2,20,6
N00000069,145,69,23,15,1,6,1,19,11
N00000070,104,38,34,12,3,5,0,6,6
N00000071,136,53,29,20,2,3,0,17,12
N00000072,634,174,151,99,19,41,7,114,29
N00000073,249,76,63,34,2,9,3,40,22
N00000074,386,142,92,47,9,13,3,44,36
N00000075,111,47,21,18,2,1,1,15,6
N00000076,114,45,28,12,1,9,2,14,3
N00000077,98,45,14,13,4,8,0,9,5
N00000078,161,58,44,18,1,7,4,22,7
N00000079,192,12,110,21,0,13,1,20,15
N00000080,146,7,72,19,4,19,2,19,4
N00000081,140,4,84,25,3,4,1,13,6
N00000082,132,9,76,17,1,14,0,9,6
N00000083,208,4,112,28,3,18,1,31,11
N00000084,153,1,91,22,3,13,0,18,5
N00000085,180,103,35,9,0,6,0,13,14
N00000086,142,107,5,5,0,1,0,6,18
N00000087,303,181,48,19,3,9,2,24,17
N00000088,136,20,57,26,1,11,0,11,10
N00000089,164,124,13,1,0,6,1,9,10
N00000090,138,99,6,9,0,3,1,11,9
N00000091,176,113,23,12,2,2,0,8,16
N00000092,168,18,97,16,2,9,2,14,10
N00000093,140,53,48,8,1,14,0,8,8
N00000094,161,62,60,11,3,12,1,6,6
