GeographyCode,DC2506NI0001,DC2506NI0002,DC2506NI0003,DC2506NI0004,DC2506NI0005,DC2506NI0006,DC2506NI0007,DC2506NI0008,DC2506NI0009,DC2506NI0010,DC2506NI0011,DC2506NI0012,DC2506NI0013,DC2506NI0014,DC2506NI0015,DC2506NI0016,DC2506NI0017,DC2506NI0018,DC2506NI0019,DC2506NI0020,DC2506NI0021,DC2506NI0022,DC2506NI0023,DC2506NI0024,DC2506NI0025,DC2506NI0026,DC2506NI0027,DC2506NI0028,DC2506NI0029,DC2506NI0030,DC2506NI0031,DC2506NI0032,DC2506NI0033,DC2506NI0034,DC2506NI0035,DC2506NI0036,DC2506NI0037,DC2506NI0038,DC2506NI0039,DC2506NI0040,DC2506NI0041,DC2506NI0042,DC2506NI0043,DC2506NI0044,DC2506NI0045,DC2506NI0046,DC2506NI0047,DC2506NI0048,DC2506NI0049,DC2506NI0050,DC2506NI0051,DC2506NI0052,DC2506NI0053,DC2506NI0054,DC2506NI0055,DC2506NI0056,DC2506NI0057,DC2506NI0058,DC2506NI0059,DC2506NI0060,DC2506NI0061,DC2506NI0062,DC2506NI0063,DC2506NI0064,DC2506NI0065,DC2506NI0066,DC2506NI0067,DC2506NI0068,DC2506NI0069,DC2506NI0070,DC2506NI0071,DC2506NI0072,DC2506NI0073,DC2506NI0074,DC2506NI0075,DC2506NI0076,DC2506NI0077,DC2506NI0078,DC2506NI0079,DC2506NI0080,DC2506NI0081,DC2506NI0082,DC2506NI0083,DC2506NI0084,DC2506NI0085,DC2506NI0086,DC2506NI0087,DC2506NI0088,DC2506NI0089,DC2506NI0090,DC2506NI0091,DC2506NI0092,DC2506NI0093,DC2506NI0094,DC2506NI0095,DC2506NI0096,DC2506NI0097,DC2506NI0098,DC2506NI0099,DC2506NI0100,DC2506NI0101,DC2506NI0102,DC2506NI0103,DC2506NI0104,DC2506NI0105,DC2506NI0106,DC2506NI0107,DC2506NI0108,DC2506NI0109,DC2506NI0110,DC2506NI0111,DC2506NI0112
95AA01S1,757,732,0,2,1,0,0,0,0,0,1,0,0,21,45,42,0,0,0,0,0,0,0,0,0,0,0,3,114,112,0,0,0,0,0,0,0,0,0,0,0,2,190,187,0,0,1,0,0,0,0,0,0,0,0,2,19,16,0,0,0,0,0,0,0,0,0,0,0,3,176,173,0,0,0,0,0,0,0,0,0,0,0,3,189,184,0,0,0,0,0,0,0,0,1,0,0,4,24,18,0,2,0,0,0,0,0,0,0,0,0,4
95AA01S2,1393,1375,9,2,2,0,0,0,0,0,0,0,0,5,300,298,0,0,0,0,0,0,0,0,0,0,0,2,148,146,1,1,0,0,0,0,0,0,0,0,0,0,233,232,0,1,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,188,187,1,0,0,0,0,0,0,0,0,0,0,0,413,409,0,0,2,0,0,0,0,0,0,0,0,2,49,41,7,0,0,0,0,0,0,0,0,0,0,1
95AA01S3,1194,1148,15,4,0,1,2,0,0,0,1,0,10,13,237,231,2,2,0,0,0,0,0,0,0,0,0,2,130,126,1,0,0,1,0,0,0,0,0,0,2,0,186,184,2,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,147,145,0,0,0,0,0,0,0,0,0,0,1,1,375,363,0,1,0,0,0,0,0,0,1,0,5,5,62,42,10,1,0,0,2,0,0,0,0,0,2,5
95AA02W1,1468,1410,23,3,0,0,12,2,1,0,0,0,5,12,506,501,2,1,0,0,2,0,0,0,0,0,0,0,207,199,4,1,0,0,2,0,0,0,0,0,0,1,242,239,0,0,0,0,1,0,0,0,0,0,1,1,69,69,0,0,0,0,0,0,0,0,0,0,0,0,140,138,0,0,0,0,0,1,0,0,0,0,0,1,230,221,0,0,0,0,2,1,1,0,0,0,0,5,74,43,17,1,0,0,5,0,0,0,0,0,4,4
95AA03W1,1436,1402,16,2,0,0,2,0,2,0,0,0,3,9,565,556,3,1,0,0,2,0,0,0,0,0,1,2,210,209,1,0,0,0,0,0,0,0,0,0,0,0,219,215,3,0,0,0,0,0,0,0,0,0,0,1,60,58,1,0,0,0,0,0,0,0,0,0,0,1,163,159,2,0,0,0,0,0,0,0,0,0,0,2,167,163,0,1,0,0,0,0,1,0,0,0,2,0,52,42,6,0,0,0,0,0,1,0,0,0,0,3
95AA04W1,2373,2361,0,0,0,0,4,1,0,0,2,0,0,5,580,580,0,0,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,0,0,0,0,0,0,0,0,385,384,0,0,0,0,0,0,0,0,0,0,0,1,113,113,0,0,0,0,0,0,0,0,0,0,0,0,308,308,0,0,0,0,0,0,0,0,0,0,0,0,634,628,0,0,0,0,2,0,0,0,2,0,0,2,71,66,0,0,0,0,2,1,0,0,0,0,0,2
95AA05W1,2083,2041,2,10,5,2,2,0,3,0,2,0,0,16,513,508,0,0,1,0,0,0,0,0,0,0,0,4,243,243,0,0,0,0,0,0,0,0,0,0,0,0,298,294,1,0,1,0,0,0,0,0,0,0,0,2,141,139,1,0,1,0,0,0,0,0,0,0,0,0,260,260,0,0,0,0,0,0,0,0,0,0,0,0,546,536,0,2,2,0,0,0,3,0,0,0,0,3,82,61,0,8,0,2,2,0,0,0,2,0,0,7
95AA06S1,1437,1415,2,0,10,0,0,0,3,0,0,3,0,4,364,363,0,0,0,0,0,0,0,0,0,0,0,1,196,194,0,0,1,0,0,0,1,0,0,0,0,0,244,242,0,0,2,0,0,0,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,203,199,1,0,1,0,0,0,1,0,0,0,0,1,290,282,0,0,6,0,0,0,0,0,0,2,0,0,66,61,1,0,0,0,0,0,1,0,0,1,0,2
95AA06S2,1909,1873,11,0,15,1,2,0,2,0,1,0,1,3,444,439,3,0,1,1,0,0,0,0,0,0,0,0,274,272,1,0,1,0,0,0,0,0,0,0,0,0,388,382,0,0,6,0,0,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,268,264,0,0,3,0,0,0,1,0,0,0,0,0,395,383,4,0,4,0,1,0,0,0,1,0,0,2,67,60,3,0,0,0,1,0,1,0,0,0,1,1
95AA07W1,1714,1680,6,16,0,0,5,0,0,0,0,0,0,7,474,467,1,3,0,0,2,0,0,0,0,0,0,1,205,202,1,0,0,0,2,0,0,0,0,0,0,0,270,267,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,0,0,0,413,404,1,5,0,0,0,0,0,0,0,0,0,3,74,62,2,7,0,0,1,0,0,0,0,0,0,2
