GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95AA01S1,754,123,372,21,238,625,103,316,19,187,80,11,43,1,25,483,81,242,13,147,12,0,10,0,2,9,2,4,1,2,34,6,14,4,10,7,3,3,0,1,129,20,56,2,51,3,1,0,1,1,22,6,7,0,9,84,7,42,0,35,3,2,1,0,0,17,4,6,1,6,437,71,218,11,137,414,66,210,11,127,10,2,6,0,2,386,58,196,10,122,4,0,3,0,1,7,2,3,1,1,3,2,0,0,1,4,2,2,0,0,23,5,8,0,10,2,1,0,0,1,12,2,6,0,4,1,0,0,0,1,1,0,1,0,0,7,2,1,0,4,317,52,154,10,101,211,37,106,8,60,70,9,37,1,23,97,23,46,3,25,8,0,7,0,1,2,0,1,0,1,31,4,14,4,9,3,1,1,0,1,106,15,48,2,41,1,0,0,1,0,10,4,1,0,5,83,7,42,0,34,2,2,0,0,0,10,2,5,1,2
95AA01S2,1313,705,559,7,42,987,546,402,5,34,173,100,69,1,3,528,311,198,2,17,50,26,22,0,2,149,53,87,0,9,34,19,11,2,2,53,37,15,0,1,326,159,157,2,8,140,55,81,1,3,63,38,23,0,2,37,21,16,0,0,63,36,24,1,2,23,9,13,0,1,670,350,289,5,26,541,290,227,3,21,32,17,13,0,2,309,185,111,2,11,24,15,8,0,1,131,47,78,0,6,21,10,9,1,1,24,16,8,0,0,129,60,62,2,5,50,21,26,1,2,36,18,17,0,1,2,2,0,0,0,29,15,12,1,1,12,4,7,0,1,643,355,270,2,16,446,256,175,2,13,141,83,56,1,1,219,126,87,0,6,26,11,14,0,1,18,6,9,0,3,13,9,2,1,1,29,21,7,0,1,197,99,95,0,3,90,34,55,0,1,27,20,6,0,1,35,19,16,0,0,34,21,12,0,1,11,5,6,0,0
95AA01S3,1110,245,779,11,75,861,206,580,11,64,130,22,102,0,6,507,134,332,4,37,36,7,22,2,5,112,24,78,4,6,39,11,20,1,7,37,8,26,0,3,249,39,199,0,11,132,13,117,0,2,44,10,29,0,5,36,7,27,0,2,28,7,19,0,2,9,2,7,0,0,559,126,383,6,44,465,113,308,6,38,21,2,18,0,1,296,76,197,2,21,18,3,11,1,3,89,20,60,3,6,24,8,11,0,5,17,4,11,0,2,94,13,75,0,6,52,5,46,0,1,22,6,12,0,4,1,0,1,0,0,15,2,12,0,1,4,0,4,0,0,551,119,396,5,31,396,93,272,5,26,109,20,84,0,5,211,58,135,2,16,18,4,11,1,2,23,4,18,1,0,15,3,9,1,2,20,4,15,0,1,155,26,124,0,5,80,8,71,0,1,22,4,17,0,1,35,7,26,0,2,13,5,7,0,1,5,2,3,0,0
95AA02W1,1319,442,804,6,67,892,300,529,5,58,189,68,111,0,10,543,181,318,4,40,17,7,10,0,0,46,13,30,0,3,57,18,36,1,2,40,13,24,0,3,427,142,275,1,9,232,56,175,1,0,32,13,13,0,6,37,14,20,0,3,99,48,51,0,0,27,11,16,0,0,658,217,405,2,34,471,153,285,2,31,25,10,11,0,4,341,111,206,2,22,8,3,5,0,0,37,11,24,0,2,43,12,30,0,1,17,6,9,0,2,187,64,120,0,3,93,21,72,0,0,18,7,8,0,3,5,2,3,0,0,59,29,30,0,0,12,5,7,0,0,661,225,399,4,33,421,147,244,3,27,164,58,100,0,6,202,70,112,2,18,9,4,5,0,0,9,2,6,0,1,14,6,6,1,1,23,7,15,0,1,240,78,155,1,6,139,35,103,1,0,14,6,5,0,3,32,12,17,0,3,40,19,21,0,0,15,6,9,0,0
95AA03W1,1317,137,1073,12,95,840,103,656,9,72,204,15,174,3,12,502,68,383,4,47,7,2,4,0,1,41,7,32,1,1,57,6,44,1,6,29,5,19,0,5,477,34,417,3,23,204,10,190,0,4,42,5,32,0,5,69,6,58,2,3,103,3,92,1,7,59,10,45,0,4,611,70,483,5,53,431,56,328,5,42,43,4,34,0,5,299,39,227,4,29,5,1,3,0,1,32,4,26,1,1,37,5,29,0,3,15,3,9,0,3,180,14,155,0,11,76,4,71,0,1,18,2,14,0,2,13,0,12,0,1,50,2,43,0,5,23,6,15,0,2,706,67,590,7,42,409,47,328,4,30,161,11,140,3,7,203,29,156,0,18,2,1,1,0,0,9,3,6,0,0,20,1,15,1,3,14,2,10,0,2,297,20,262,3,12,128,6,119,0,3,24,3,18,0,3,56,6,46,2,2,53,1,49,1,2,36,4,30,0,2
95AA04W1,2227,609,1494,17,107,1660,462,1113,13,72,318,99,210,2,7,800,235,521,4,40,69,16,51,2,0,295,58,223,3,11,72,26,36,1,9,106,28,72,1,5,567,147,381,4,35,244,37,194,3,10,125,42,74,0,9,77,30,40,0,7,75,23,45,0,7,46,15,28,1,2,1155,315,766,6,68,909,244,611,6,48,53,17,33,1,2,478,135,313,3,27,31,8,23,0,0,244,49,184,2,9,50,19,23,0,8,53,16,35,0,2,246,71,155,0,20,100,12,82,0,6,67,26,34,0,7,13,12,1,0,0,43,13,25,0,5,23,8,13,0,2,1072,294,728,11,39,751,218,502,7,24,265,82,177,1,5,322,100,208,1,13,38,8,28,2,0,51,9,39,1,2,22,7,13,1,1,53,12,37,1,3,321,76,226,4,15,144,25,112,3,4,58,16,40,0,2,64,18,39,0,7,32,10,20,0,2,23,7,15,1,0
95AA05W1,1924,1196,658,9,61,1362,846,461,8,47,228,141,77,0,10,758,449,281,4,24,34,19,12,2,1,195,135,55,1,4,77,51,20,1,5,70,51,16,0,3,562,350,197,1,14,242,127,111,0,4,99,72,21,0,6,69,50,19,0,0,98,66,30,0,2,54,35,16,1,2,959,583,337,4,35,713,427,256,4,26,29,19,8,0,2,419,221,179,3,16,17,10,6,0,1,170,121,45,1,3,52,37,12,0,3,26,19,6,0,1,246,156,81,0,9,107,59,45,0,3,47,31,12,0,4,10,6,4,0,0,50,40,10,0,0,32,20,10,0,2,965,613,321,5,26,649,419,205,4,21,199,122,69,0,8,339,228,102,1,8,17,9,6,2,0,25,14,10,0,1,25,14,8,1,2,44,32,10,0,2,316,194,116,1,5,135,68,66,0,1,52,41,9,0,2,59,44,15,0,0,48,26,20,0,2,22,15,6,1,0
95AA06S1,1322,1055,231,3,33,968,786,155,2,25,221,188,31,0,2,507,407,79,2,19,26,22,3,0,1,79,58,21,0,0,59,49,7,0,3,76,62,14,0,0,354,269,76,1,8,139,97,41,0,1,74,65,5,0,4,55,45,9,0,1,68,48,17,1,2,18,14,4,0,0,636,496,116,3,21,490,385,85,2,18,30,26,4,0,0,302,236,49,2,15,14,13,0,0,1,63,46,17,0,0,40,32,6,0,2,41,32,9,0,0,146,111,31,1,3,57,37,19,0,1,39,36,2,0,1,8,8,0,0,0,32,21,9,1,1,10,9,1,0,0,686,559,115,0,12,478,401,70,0,7,191,162,27,0,2,205,171,30,0,4,12,9,3,0,0,16,12,4,0,0,19,17,1,0,1,35,30,5,0,0,208,158,45,0,5,82,60,22,0,0,35,29,3,0,3,47,37,9,0,1,36,27,8,0,1,8,5,3,0,0
95AA06S2,1811,1448,325,6,32,1290,1055,211,3,21,282,223,55,1,3,724,584,125,2,13,36,34,1,0,1,94,79,15,0,0,67,58,6,0,3,87,77,9,0,1,521,393,114,3,11,137,80,54,0,3,123,107,9,0,7,86,70,16,0,0,138,109,25,3,1,37,27,10,0,0,857,687,150,3,17,642,523,108,1,10,33,25,8,0,0,429,341,80,1,7,25,24,1,0,0,81,69,12,0,0,42,35,5,0,2,32,29,2,0,1,215,164,42,2,7,58,36,20,0,2,57,49,4,0,4,11,8,3,0,0,70,57,10,2,1,19,14,5,0,0,954,761,175,3,15,648,532,103,2,11,249,198,47,1,3,295,243,45,1,6,11,10,0,0,1,13,10,3,0,0,25,23,1,0,1,55,48,7,0,0,306,229,72,1,4,79,44,34,0,1,66,58,5,0,3,75,62,13,0,0,68,52,15,1,0,18,13,5,0,0
95AA07W1,1592,256,1264,13,59,1112,190,872,11,39,206,34,164,2,6,591,111,455,5,20,35,3,27,0,5,181,20,159,1,1,56,14,37,1,4,43,8,30,2,3,480,66,392,2,20,215,14,198,2,1,64,12,46,0,6,48,8,39,0,1,117,26,81,0,10,36,6,28,0,2,795,107,651,4,33,600,83,493,3,21,37,11,23,0,3,339,48,278,1,12,22,1,19,0,2,146,13,131,1,1,42,8,30,1,3,14,2,12,0,0,195,24,158,1,12,85,4,79,1,1,37,9,25,0,3,7,1,5,0,1,52,9,37,0,6,14,1,12,0,1,797,149,613,9,26,512,107,379,8,18,169,23,141,2,3,252,63,177,4,8,13,2,8,0,3,35,7,28,0,0,14,6,7,0,1,29,6,18,2,3,285,42,234,1,8,130,10,119,1,0,27,3,21,0,3,41,7,34,0,0,65,17,44,0,4,22,5,16,0,1
