GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95AA01S1,757,109,323,50,34,7,232,20,300,5,45,9,17,4,4,0,9,2,17,0,114,13,50,9,6,0,35,2,48,1,190,28,83,14,12,2,55,3,75,1,19,5,6,1,0,0,5,0,8,0,176,27,76,9,4,0,63,5,68,0,189,23,80,12,6,2,60,5,78,3,24,4,11,1,2,3,5,3,6,0,437,60,187,25,18,4,140,10,177,3,20,2,8,1,2,0,5,1,9,0,66,10,28,6,4,0,18,1,26,1,108,15,48,8,7,1,32,3,41,1,16,4,6,1,0,0,5,0,6,0,108,15,47,3,1,0,43,1,45,0,105,12,43,6,3,1,33,3,46,1,14,2,7,0,1,2,4,1,4,0,320,49,136,25,16,3,92,10,123,2,25,7,9,3,2,0,4,1,8,0,48,3,22,3,2,0,17,1,22,0,82,13,35,6,5,1,23,0,34,0,3,1,0,0,0,0,0,0,2,0,68,12,29,6,3,0,20,4,23,0,84,11,37,6,3,1,27,2,32,2,10,2,4,1,1,1,1,2,2,0
95AA01S2,1393,675,523,246,186,40,51,6,129,60,300,135,138,75,51,8,4,1,13,13,148,74,49,25,18,3,3,0,19,6,233,109,95,41,34,9,11,0,22,7,62,26,21,14,5,2,0,1,8,6,188,92,61,27,24,5,5,0,27,8,413,215,141,54,49,12,26,2,39,16,49,24,18,10,5,1,2,2,1,4,699,326,254,127,84,16,27,4,79,36,168,74,76,44,24,5,3,1,8,9,69,35,19,14,3,1,1,0,13,2,90,41,34,15,11,2,6,0,11,4,61,26,20,14,5,1,0,1,8,6,98,42,37,19,13,2,3,0,15,4,186,94,59,16,26,4,13,1,23,9,27,14,9,5,2,1,1,1,1,2,694,349,269,119,102,24,24,2,50,24,132,61,62,31,27,3,1,0,5,4,79,39,30,11,15,2,2,0,6,4,143,68,61,26,23,7,5,0,11,3,1,0,1,0,0,1,0,0,0,0,90,50,24,8,11,3,2,0,12,4,227,121,82,38,23,8,13,1,16,7,22,10,9,5,3,0,1,1,0,2
95AA01S3,1194,219,719,457,137,17,108,9,164,83,237,37,158,112,34,4,8,0,22,20,130,25,77,48,18,3,8,0,19,9,186,33,116,73,24,3,16,1,24,12,57,8,39,28,3,1,7,0,7,3,147,22,95,60,18,0,17,1,21,8,375,78,206,123,31,6,46,6,63,22,62,16,28,13,9,0,6,1,8,9,594,111,347,218,68,9,52,4,88,44,127,26,75,51,18,1,5,0,15,11,64,14,36,20,12,1,3,0,10,4,74,12,45,28,8,2,7,0,10,7,53,8,37,27,3,1,6,0,6,2,60,9,36,24,5,0,7,0,10,5,171,30,95,57,15,4,19,4,31,11,45,12,23,11,7,0,5,0,6,4,600,108,372,239,69,8,56,5,76,39,110,11,83,61,16,3,3,0,7,9,66,11,41,28,6,2,5,0,9,5,112,21,71,45,16,1,9,1,14,5,4,0,2,1,0,0,1,0,1,1,87,13,59,36,13,0,10,1,11,3,204,48,111,66,16,2,27,2,32,11,17,4,5,2,2,0,1,1,2,5
95AA02W1,1468,431,766,404,287,20,55,5,161,105,506,146,294,167,99,11,17,1,23,42,207,53,109,48,49,1,11,0,38,7,242,80,120,66,45,2,7,0,24,18,69,16,43,20,21,0,2,0,8,2,140,40,65,31,26,2,6,0,18,17,230,70,109,55,39,4,11,3,35,13,74,26,26,17,8,0,1,1,15,6,720,203,376,198,142,10,26,1,89,51,244,65,143,79,52,5,7,0,16,20,92,22,45,24,18,0,3,0,22,3,108,40,54,27,21,1,5,0,6,8,63,15,39,19,18,0,2,0,7,2,73,18,37,20,13,2,2,0,11,7,95,29,42,20,14,2,6,0,18,6,45,14,16,9,6,0,1,1,9,5,748,228,390,206,145,10,29,4,72,54,262,81,151,88,47,6,10,1,7,22,115,31,64,24,31,1,8,0,16,4,134,40,66,39,24,1,2,0,18,10,6,1,4,1,3,0,0,0,1,0,67,22,28,11,13,0,4,0,7,10,135,41,67,35,25,2,5,3,17,7,29,12,10,8,2,0,0,0,6,1
95AA03W1,1436,106,1000,567,299,40,94,13,215,102,565,28,444,256,134,16,38,3,45,45,210,15,155,91,46,6,12,1,28,11,219,21,130,71,41,6,12,3,52,13,60,5,39,25,9,2,3,0,12,4,163,16,98,48,31,5,14,1,32,16,167,13,103,60,26,4,13,4,37,10,52,8,31,16,12,1,2,1,9,3,662,57,434,251,127,19,37,6,116,49,257,15,190,114,57,6,13,2,29,21,89,9,59,31,20,4,4,0,16,5,75,9,46,27,14,1,4,2,15,3,58,5,39,25,9,2,3,0,11,3,82,8,44,19,14,3,8,0,20,10,76,5,42,27,9,2,4,2,20,7,25,6,14,8,4,1,1,0,5,0,774,49,566,316,172,21,57,7,99,53,308,13,254,142,77,10,25,1,16,24,121,6,96,60,26,2,8,1,12,6,144,12,84,44,27,5,8,1,37,10,2,0,0,0,0,0,0,0,1,1,81,8,54,29,17,2,6,1,12,6,91,8,61,33,17,2,9,2,17,3,27,2,17,8,8,0,1,1,4,3
95AA04W1,2373,554,1436,975,260,50,151,15,260,108,580,126,382,275,72,12,23,1,40,31,282,85,162,118,29,6,9,2,19,14,385,93,219,147,39,8,25,1,51,21,113,24,77,51,12,1,13,0,8,4,308,68,193,125,31,13,24,1,32,14,634,144,362,232,69,10,51,8,102,18,71,14,41,27,8,0,6,2,8,6,1221,272,720,497,130,22,71,5,160,64,339,77,211,157,38,6,10,0,31,20,129,42,72,48,19,2,3,1,9,5,176,41,96,68,17,1,10,0,28,11,107,20,75,50,11,1,13,0,8,4,138,28,85,57,9,8,11,0,16,9,284,56,150,97,30,4,19,3,63,12,48,8,31,20,6,0,5,1,5,3,1152,282,716,478,130,28,80,10,100,44,241,49,171,118,34,6,13,1,9,11,153,43,90,70,10,4,6,1,10,9,209,52,123,79,22,7,15,1,23,10,6,4,2,1,1,0,0,0,0,0,170,40,108,68,22,5,13,1,16,5,350,88,212,135,39,6,32,5,39,6,23,6,10,7,2,0,1,1,3,3
95AA05W1,2083,1187,638,394,142,8,94,8,127,123,513,257,202,140,44,0,18,0,18,36,243,135,73,37,19,3,14,0,15,20,298,187,73,44,17,1,11,2,19,17,141,85,44,24,13,0,7,1,7,4,260,142,80,50,16,2,12,2,20,16,546,344,137,81,29,2,25,2,39,24,82,37,29,18,4,0,7,1,9,6,1027,574,310,190,67,4,49,3,79,61,275,147,101,71,21,0,9,0,8,19,109,64,26,14,5,1,6,0,10,9,120,74,26,15,7,0,4,1,13,6,133,82,39,22,11,0,6,1,7,4,122,60,41,26,7,1,7,0,15,6,218,121,63,33,14,2,14,1,20,13,50,26,14,9,2,0,3,0,6,4,1056,613,328,204,75,4,45,5,48,62,238,110,101,69,23,0,9,0,10,17,134,71,47,23,14,2,8,0,5,11,178,113,47,29,10,1,7,1,6,11,8,3,5,2,2,0,1,0,0,0,138,82,39,24,9,1,5,2,5,10,328,223,74,48,15,0,11,1,19,11,32,11,15,9,2,0,4,1,3,2
95AA06S1,1437,1062,215,76,106,3,30,3,75,82,364,264,79,35,38,1,5,0,9,12,196,143,31,14,14,0,3,0,8,14,244,188,20,6,11,1,2,1,17,18,74,50,15,9,4,0,2,0,4,5,203,159,15,2,7,0,6,0,14,15,290,213,40,7,25,1,7,0,21,16,66,45,15,3,7,0,5,2,2,2,679,489,100,43,37,2,18,3,44,43,166,123,34,15,17,0,2,0,4,5,102,70,15,9,4,0,2,0,5,12,104,75,9,3,3,1,2,1,10,9,66,43,15,9,4,0,2,0,3,5,88,69,5,1,1,0,3,0,9,5,122,89,16,4,7,1,4,0,12,5,31,20,6,2,1,0,3,2,1,2,758,573,115,33,69,1,12,0,31,39,198,141,45,20,21,1,3,0,5,7,94,73,16,5,10,0,1,0,3,2,140,113,11,3,8,0,0,0,7,9,8,7,0,0,0,0,0,0,1,0,115,90,10,1,6,0,3,0,5,10,168,124,24,3,18,0,3,0,9,11,35,25,9,1,6,0,2,0,1,0
95AA06S2,1909,1375,300,143,122,10,25,6,96,132,444,262,125,65,53,3,4,4,15,38,274,202,39,19,13,3,4,0,19,14,388,296,42,18,17,3,4,0,24,26,73,51,16,7,9,0,0,0,4,2,268,206,27,10,14,1,2,0,12,23,395,318,34,16,11,0,7,2,18,23,67,40,17,8,5,0,4,0,4,6,892,641,130,64,50,4,12,3,54,64,210,124,52,26,23,1,2,2,10,22,123,91,17,11,1,1,4,0,11,4,160,122,16,7,7,1,1,0,9,13,70,50,14,7,7,0,0,0,4,2,122,94,13,4,8,1,0,0,7,8,164,130,11,6,2,0,3,1,11,11,43,30,7,3,2,0,2,0,2,4,1017,734,170,79,72,6,13,3,42,68,234,138,73,39,30,2,2,2,5,16,151,111,22,8,12,2,0,0,8,10,228,174,26,11,10,2,3,0,15,13,3,1,2,0,2,0,0,0,0,0,146,112,14,6,6,0,2,0,5,15,231,188,23,10,9,0,4,1,7,12,24,10,10,5,3,0,2,0,2,2
95AA07W1,1714,225,1252,827,256,7,162,13,138,86,474,50,375,267,64,0,44,4,18,27,205,26,143,103,23,1,16,0,23,13,270,35,190,113,44,1,32,2,28,15,90,6,72,49,15,1,7,0,5,7,188,24,145,89,41,0,15,0,15,4,413,66,279,180,54,3,42,7,42,19,74,18,48,26,15,1,6,0,7,1,843,93,619,406,126,3,84,5,80,46,231,20,184,140,24,0,20,2,13,12,90,10,60,39,13,1,7,0,13,7,97,12,66,38,15,0,13,0,14,5,84,5,68,45,15,1,7,0,4,7,115,19,85,53,20,0,12,0,8,3,184,19,127,75,30,1,21,3,23,12,42,8,29,16,9,0,4,0,5,0,871,132,633,421,130,4,78,8,58,40,243,30,191,127,40,0,24,2,5,15,115,16,83,64,10,0,9,0,10,6,173,23,124,75,29,1,19,2,14,10,6,1,4,4,0,0,0,0,1,0,73,5,60,36,21,0,3,0,7,1,229,47,152,105,24,2,21,4,19,7,32,10,19,10,6,1,2,0,2,1
