GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95AA01S1,1113,125,911,29,0,2,7,56,356,102,238,11,0,0,2,6,166,7,152,3,0,0,1,4,370,5,325,7,0,2,4,34,182,7,164,4,0,0,0,10,27,0,24,4,0,0,0,2,8,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,608,67,510,13,0,1,1,25,171,58,106,3,0,0,1,4,105,2,103,0,0,0,0,0,213,3,192,6,0,1,0,16,100,3,94,1,0,0,0,3,14,0,11,3,0,0,0,2,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,58,401,16,0,1,6,31,185,44,132,8,0,0,1,2,61,5,49,3,0,0,1,4,157,2,133,1,0,1,4,18,82,4,70,3,0,0,0,7,13,0,13,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
95AA01S2,1829,214,1177,465,12,4,2,17,436,78,230,125,3,1,0,5,195,13,128,56,0,0,0,0,178,11,118,46,8,3,0,3,282,17,206,74,0,0,1,3,297,16,205,81,1,0,0,3,229,23,161,49,0,0,1,2,132,19,93,25,0,0,0,1,57,24,27,8,0,0,0,0,23,13,9,1,0,0,0,0,920,109,603,228,7,2,0,4,221,32,124,63,2,0,0,1,105,9,72,26,0,0,0,0,88,6,57,23,4,2,0,1,143,11,106,38,0,0,0,0,155,12,109,38,1,0,0,1,120,14,86,22,0,0,0,0,59,11,39,12,0,0,0,1,25,12,8,6,0,0,0,0,4,2,2,0,0,0,0,0,909,105,574,237,5,2,2,13,215,46,106,62,1,1,0,4,90,4,56,30,0,0,0,0,90,5,61,23,4,1,0,2,139,6,100,36,0,0,1,3,142,4,96,43,0,0,0,2,109,9,75,27,0,0,1,2,73,8,54,13,0,0,0,0,32,12,19,2,0,0,0,0,19,11,7,1,0,0,0,0
95AA01S3,1502,195,1134,152,16,4,20,20,308,65,208,34,1,0,0,5,147,5,122,15,2,1,0,2,245,10,187,23,9,3,12,4,243,11,201,27,3,0,5,4,205,25,164,17,1,0,1,3,171,22,140,14,0,0,2,2,99,23,70,13,0,0,0,0,70,27,36,8,0,0,0,0,14,7,6,1,0,0,0,0,744,96,556,74,12,2,15,10,150,32,101,16,1,0,0,1,81,3,67,9,2,0,0,0,121,8,90,6,6,2,8,3,121,5,94,17,3,0,4,2,101,12,81,9,0,0,1,3,90,12,72,8,0,0,2,1,45,11,32,5,0,0,0,0,31,10,18,4,0,0,0,0,4,3,1,0,0,0,0,0,758,99,578,78,4,2,5,10,158,33,107,18,0,0,0,4,66,2,55,6,0,1,0,2,124,2,97,17,3,1,4,1,122,6,107,10,0,0,1,2,104,13,83,8,1,0,0,0,81,10,68,6,0,0,0,1,54,12,38,8,0,0,0,0,39,17,18,4,0,0,0,0,10,4,5,1,0,0,0,0
95AA02W1,1734,335,1202,155,25,3,27,16,266,84,150,27,4,0,4,0,172,19,133,12,4,1,2,2,228,11,157,29,15,1,14,5,258,26,219,10,1,1,2,2,215,31,163,19,1,0,3,1,228,36,174,17,0,0,2,4,218,65,133,27,0,0,0,1,107,41,58,9,0,0,0,0,42,22,15,5,0,0,0,1,860,165,591,82,13,2,14,11,140,47,78,13,1,0,3,0,76,5,60,6,2,0,2,2,121,4,82,19,9,1,5,4,137,15,114,6,1,1,1,0,117,18,85,13,0,0,2,1,116,19,87,9,0,0,1,2,91,28,57,10,0,0,0,1,44,19,23,3,0,0,0,0,18,10,5,3,0,0,0,1,874,170,611,73,12,1,13,5,126,37,72,14,3,0,1,0,96,14,73,6,2,1,0,0,107,7,75,10,6,0,9,1,121,11,105,4,0,0,1,2,98,13,78,6,1,0,1,0,112,17,87,8,0,0,1,2,127,37,76,17,0,0,0,0,63,22,35,6,0,0,0,0,24,12,10,2,0,0,0,0
95AA03W1,1822,502,1223,63,21,2,8,19,386,161,206,13,4,0,0,4,209,39,156,10,0,1,1,2,238,31,184,7,13,1,2,5,251,38,198,9,0,0,2,5,230,52,169,5,4,0,1,3,197,45,147,5,0,0,2,0,192,57,126,11,0,0,0,0,93,59,31,3,0,0,0,0,26,20,6,0,0,0,0,0,856,252,550,36,14,1,5,7,194,91,92,7,3,0,0,1,89,19,65,5,0,0,0,0,106,11,82,4,8,1,1,1,136,21,105,7,0,0,1,3,115,27,83,3,3,0,1,2,92,28,61,2,0,0,2,0,73,21,46,7,0,0,0,0,43,27,15,1,0,0,0,0,8,7,1,0,0,0,0,0,966,250,673,27,7,1,3,12,192,70,114,6,1,0,0,3,120,20,91,5,0,1,1,2,132,20,102,3,5,0,1,4,115,17,93,2,0,0,1,2,115,25,86,2,1,0,0,1,105,17,86,3,0,0,0,0,119,36,80,4,0,0,0,0,50,32,16,2,0,0,0,0,18,13,5,0,0,0,0,0
95AA04W1,3013,352,2313,396,0,0,8,24,640,111,441,88,0,0,1,7,380,22,303,60,0,0,0,4,282,10,226,56,0,0,4,0,431,30,361,48,0,0,1,5,549,34,451,81,0,0,1,6,338,39,273,28,0,0,1,2,247,46,179,27,0,0,0,0,115,44,65,7,0,0,0,0,31,16,14,1,0,0,0,0,1557,203,1176,209,0,0,4,9,336,69,213,53,0,0,1,1,216,14,173,31,0,0,0,4,142,4,120,25,0,0,1,0,198,15,162,29,0,0,1,1,291,22,236,42,0,0,1,2,186,25,147,15,0,0,0,1,122,26,90,10,0,0,0,0,57,24,30,4,0,0,0,0,9,4,5,0,0,0,0,0,1456,149,1137,187,0,0,4,15,304,42,228,35,0,0,0,6,164,8,130,29,0,0,0,0,140,6,106,31,0,0,3,0,233,15,199,19,0,0,0,4,258,12,215,39,0,0,0,4,152,14,126,13,0,0,1,1,125,20,89,17,0,0,0,0,58,20,35,3,0,0,0,0,22,12,9,1,0,0,0,0
95AA05W1,2701,519,1527,650,4,17,11,23,618,180,287,150,2,4,0,3,326,30,198,99,0,0,1,2,320,14,211,88,1,9,0,6,384,46,263,80,1,1,0,3,375,35,236,100,0,3,6,7,303,54,173,78,0,0,2,1,216,62,113,43,0,0,0,0,106,56,38,10,0,0,1,1,53,42,8,2,0,0,1,0,1352,280,743,328,2,7,6,13,325,93,146,85,1,2,0,3,166,24,92,51,0,0,0,2,149,8,101,35,0,4,0,4,182,21,131,35,1,0,0,0,197,21,122,51,0,1,3,4,156,31,83,43,0,0,2,0,109,36,52,23,0,0,0,0,51,31,15,4,0,0,1,0,17,15,1,1,0,0,0,0,1349,239,784,322,2,10,5,10,293,87,141,65,1,2,0,0,160,6,106,48,0,0,1,0,171,6,110,53,1,5,0,2,202,25,132,45,0,1,0,3,178,14,114,49,0,2,3,3,147,23,90,35,0,0,0,1,107,26,61,20,0,0,0,0,55,25,23,6,0,0,0,1,36,27,7,1,0,0,1,0
95AA06S1,1953,288,941,754,2,0,4,27,516,125,188,202,0,0,0,7,244,12,113,120,1,0,0,4,245,16,141,92,0,0,2,2,289,15,151,125,1,0,1,9,257,17,135,118,0,0,1,4,164,19,106,45,0,0,0,0,123,31,57,38,0,0,0,1,95,44,42,11,0,0,0,0,20,9,8,3,0,0,0,0,947,150,440,368,2,0,2,13,268,68,93,104,0,0,0,6,128,6,60,62,1,0,0,1,117,8,64,45,0,0,1,1,141,7,73,60,1,0,0,4,122,10,67,52,0,0,1,1,81,14,46,25,0,0,0,0,47,15,19,15,0,0,0,0,39,20,17,4,0,0,0,0,4,2,1,1,0,0,0,0,1006,138,501,386,0,0,2,14,248,57,95,98,0,0,0,1,116,6,53,58,0,0,0,3,128,8,77,47,0,0,1,1,148,8,78,65,0,0,1,5,135,7,68,66,0,0,0,3,83,5,60,20,0,0,0,0,76,16,38,23,0,0,0,1,56,24,25,7,0,0,0,0,16,7,7,2,0,0,0,0
95AA06S2,2694,393,1288,1030,14,0,8,9,785,173,284,327,4,0,2,0,361,33,163,167,2,0,0,0,313,20,181,114,4,0,2,4,451,30,252,178,3,0,1,3,366,38,174,154,1,0,3,0,205,27,127,54,0,0,0,1,115,24,64,29,0,0,0,1,79,40,32,7,0,0,0,0,19,8,11,0,0,0,0,0,1277,208,588,493,9,0,1,3,385,93,133,162,2,0,0,0,172,22,77,74,1,0,0,0,135,10,80,44,2,0,1,1,221,17,123,85,3,0,0,2,175,17,78,81,1,0,0,0,98,15,56,29,0,0,0,0,56,14,29,15,0,0,0,0,27,18,6,3,0,0,0,0,8,2,6,0,0,0,0,0,1417,185,700,537,5,0,7,6,400,80,151,165,2,0,2,0,189,11,86,93,1,0,0,0,178,10,101,70,2,0,1,3,230,13,129,93,0,0,1,1,191,21,96,73,0,0,3,0,107,12,71,25,0,0,0,1,59,10,35,14,0,0,0,1,52,22,26,4,0,0,0,0,11,6,5,0,0,0,0,0
95AA07W1,2140,481,1515,135,7,25,10,9,426,153,246,17,0,9,2,0,217,39,162,15,2,2,0,0,236,17,196,17,3,7,4,1,331,49,261,17,1,1,3,3,313,44,248,23,1,3,1,0,281,56,204,22,0,3,0,1,214,60,141,19,0,0,0,0,87,40,46,4,0,0,0,4,35,23,11,1,0,0,0,0,1070,249,758,62,4,8,6,3,227,81,134,6,0,4,2,0,117,23,84,9,1,1,0,0,122,9,101,7,2,3,2,1,155,24,123,9,1,0,1,0,159,24,129,9,0,0,1,0,141,32,100,10,0,0,0,1,101,30,65,10,0,0,0,0,39,19,20,2,0,0,0,1,9,7,2,0,0,0,0,0,1070,232,757,73,3,17,4,6,199,72,112,11,0,5,0,0,100,16,78,6,1,1,0,0,114,8,95,10,1,4,2,0,176,25,138,8,0,1,2,3,154,20,119,14,1,3,0,0,140,24,104,12,0,3,0,0,113,30,76,9,0,0,0,0,48,21,26,2,0,0,0,3,26,16,9,1,0,0,0,0
