GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95AA01S1,757,125,373,21,238,45,9,19,2,15,114,16,55,2,41,190,32,97,3,58,19,5,8,0,6,176,29,82,5,60,189,30,100,6,53,24,4,12,3,5,437,71,218,11,137,20,2,10,1,7,66,13,30,1,22,108,18,55,3,32,16,4,8,0,4,108,17,51,1,39,105,15,56,4,30,14,2,8,1,3,320,54,155,10,101,25,7,9,1,8,48,3,25,1,19,82,14,42,0,26,3,1,0,0,2,68,12,31,4,21,84,15,44,2,23,10,2,4,2,2
95AA01S2,1393,727,617,7,42,300,142,153,1,4,148,77,63,1,7,233,115,107,0,11,62,30,28,1,3,188,107,72,0,9,413,230,174,2,7,49,26,20,2,1,699,358,310,5,26,168,79,85,1,3,69,36,28,1,4,90,44,40,0,6,61,30,27,1,3,98,50,43,0,5,186,104,77,1,4,27,15,10,1,1,694,369,307,2,16,132,63,68,0,1,79,41,35,0,3,143,71,67,0,5,1,0,1,0,0,90,57,29,0,4,227,126,97,1,3,22,11,10,1,0
95AA01S3,1194,260,848,11,75,237,43,180,1,13,130,31,89,0,10,186,37,137,1,11,57,10,44,0,3,147,25,109,1,12,375,98,251,7,19,62,16,38,1,7,594,134,410,6,44,127,31,87,1,8,64,16,40,0,8,74,15,52,0,7,53,10,41,0,2,60,11,42,0,7,171,39,121,5,6,45,12,27,0,6,600,126,438,5,31,110,12,93,0,5,66,15,49,0,2,112,22,85,1,4,4,0,3,0,1,87,14,67,1,5,204,59,130,2,13,17,4,11,1,1
95AA02W1,1468,484,910,6,68,506,160,334,1,11,207,60,133,0,14,242,88,141,0,13,69,19,49,0,1,140,47,88,0,5,230,78,135,4,13,74,32,30,1,11,720,231,452,2,35,244,72,165,0,7,92,25,58,0,9,108,44,62,0,2,63,18,45,0,0,73,20,49,0,4,95,34,53,1,7,45,18,20,1,6,748,253,458,4,33,262,88,169,1,4,115,35,75,0,5,134,44,79,0,11,6,1,4,0,1,67,27,39,0,1,135,44,82,3,6,29,14,10,0,5
95AA03W1,1436,151,1176,13,96,565,43,499,3,20,210,17,179,1,13,219,32,158,3,26,60,7,45,0,8,163,22,126,1,14,167,18,135,4,10,52,12,34,1,5,662,76,526,6,54,257,24,220,2,11,89,9,69,0,11,75,11,56,2,6,58,7,44,0,7,82,10,62,0,10,76,8,60,2,6,25,7,15,0,3,774,75,650,7,42,308,19,279,1,9,121,8,110,1,2,144,21,102,1,20,2,0,1,0,1,81,12,64,1,4,91,10,75,2,4,27,5,19,1,2
95AA04W1,2373,628,1620,17,108,580,142,414,2,22,282,91,175,3,13,385,107,260,1,17,113,26,82,0,5,308,79,214,1,14,634,168,428,8,30,71,15,47,2,7,1221,321,826,6,68,339,89,233,1,16,129,46,75,1,7,176,46,121,0,9,107,22,80,0,5,138,36,94,0,8,284,74,189,3,18,48,8,34,1,5,1152,307,794,11,40,241,53,181,1,6,153,45,100,2,6,209,61,139,1,8,6,4,2,0,0,170,43,120,1,6,350,94,239,5,12,23,7,13,1,2
95AA05W1,2083,1255,756,9,63,513,277,225,0,11,243,146,86,0,11,298,197,88,3,10,141,86,53,1,1,260,148,101,2,9,546,362,170,2,12,82,39,33,1,9,1027,604,382,4,37,275,158,113,0,4,109,68,32,0,9,120,78,35,2,5,133,83,48,1,1,122,61,55,0,6,218,129,82,1,6,50,27,17,0,6,1056,651,374,5,26,238,119,112,0,7,134,78,54,0,2,178,119,53,1,5,8,3,5,0,0,138,87,46,2,3,328,233,88,1,6,32,12,16,1,3
95AA06S1,1437,1131,270,3,33,364,271,88,0,5,196,154,38,0,4,244,202,34,1,7,74,52,20,0,2,203,173,24,0,6,290,234,49,0,7,66,45,17,2,2,679,524,131,3,21,166,125,40,0,1,102,80,19,0,3,104,82,16,1,5,66,45,19,0,2,88,74,9,0,5,122,98,20,0,4,31,20,8,2,1,758,607,139,0,12,198,146,48,0,4,94,74,19,0,1,140,120,18,0,2,8,7,1,0,0,115,99,15,0,1,168,136,29,0,3,35,25,9,0,1
95AA06S2,1909,1495,376,6,32,444,290,147,4,3,274,213,53,0,8,388,323,57,0,8,73,53,18,0,2,268,222,40,0,6,395,346,43,2,4,67,48,18,0,1,892,705,167,3,17,210,139,66,2,3,123,96,23,0,4,160,138,20,0,2,70,52,16,0,2,122,99,18,0,5,164,146,16,1,1,43,35,8,0,0,1017,790,209,3,15,234,151,81,2,0,151,117,30,0,4,228,185,37,0,6,3,1,2,0,0,146,123,22,0,1,231,200,27,1,3,24,13,10,0,1
95AA07W1,1714,266,1374,14,60,474,60,397,4,13,205,32,158,0,15,270,46,210,2,12,90,6,82,0,2,188,27,156,0,5,413,77,318,8,10,74,18,53,0,3,843,110,694,5,34,231,23,196,2,10,90,14,70,0,6,97,16,75,0,6,84,5,78,0,1,115,20,93,0,2,184,24,150,3,7,42,8,32,0,2,871,156,680,9,26,243,37,201,2,3,115,18,88,0,9,173,30,135,2,6,6,1,4,0,1,73,7,63,0,3,229,53,168,5,3,32,10,21,0,1
