GeographyCode,DC2421NI0001,DC2421NI0002,DC2421NI0003,DC2421NI0004,DC2421NI0005,DC2421NI0006,DC2421NI0007,DC2421NI0008,DC2421NI0009,DC2421NI0010,DC2421NI0011,DC2421NI0012,DC2421NI0013,DC2421NI0014,DC2421NI0015,DC2421NI0016,DC2421NI0017,DC2421NI0018,DC2421NI0019,DC2421NI0020,DC2421NI0021,DC2421NI0022,DC2421NI0023,DC2421NI0024,DC2421NI0025,DC2421NI0026,DC2421NI0027,DC2421NI0028,DC2421NI0029,DC2421NI0030,DC2421NI0031,DC2421NI0032,DC2421NI0033,DC2421NI0034,DC2421NI0035
95AA01S1,310,54,161,8,87,21,3,13,1,4,91,20,32,4,35,69,8,45,2,14,86,15,47,1,23,43,8,24,0,11,3.17,3.13,3.28,2.38,3.06
95AA01S2,624,302,299,4,19,120,50,67,1,2,187,66,114,2,5,97,54,38,1,4,120,66,51,0,3,100,66,29,0,5,2.91,3.24,2.56,2.00,3.32
95AA01S3,588,120,423,6,39,155,29,111,3,12,177,33,129,0,15,113,23,83,0,7,87,21,61,3,2,56,14,39,0,3,2.54,2.69,2.52,2.50,2.26
95AA02W1,839,259,546,4,30,346,107,229,1,9,254,76,173,1,4,131,47,76,0,8,68,19,43,1,5,40,10,25,1,4,2.07,2.05,2.03,3.25,2.70
95AA03W1,845,87,699,8,51,323,21,277,1,24,262,28,219,2,13,124,15,99,3,7,94,18,69,1,6,42,5,35,1,1,2.16,2.54,2.11,2.88,1.96
95AA04W1,1014,274,697,8,35,171,47,115,1,8,299,61,225,3,10,183,51,125,3,4,195,61,126,1,7,166,54,106,0,6,2.96,3.15,2.90,2.50,2.86
95AA05W1,920,532,357,5,26,192,105,85,0,2,246,116,123,2,5,164,91,63,1,9,182,117,58,1,6,136,103,28,1,4,2.88,3.11,2.53,3.20,3.23
95AA06S1,710,536,153,3,18,187,126,57,1,3,171,119,47,1,4,121,94,21,1,5,130,113,16,0,1,101,84,12,0,5,2.75,2.88,2.25,2.00,3.17
95AA06S2,860,645,198,0,17,169,98,67,0,4,193,139,51,0,3,131,106,24,0,1,200,157,36,0,7,167,145,20,0,2,3.08,3.26,2.51,0,3.00
95AA07W1,820,121,673,6,20,201,35,163,0,3,258,33,219,2,4,144,23,114,3,4,139,17,113,1,8,78,13,64,0,1,2.58,2.56,2.57,2.83,3.00
95AA08W1,699,305,336,5,53,215,91,110,0,14,203,83,106,0,14,144,65,67,4,8,80,37,32,0,11,57,29,21,1,6,2.40,2.47,2.28,3.40,2.66
95AA09W1,943,200,657,9,77,307,61,223,2,21,291,61,202,1,27,195,43,132,4,16,94,20,65,1,8,56,15,35,1,5,2.27,2.37,2.23,2.89,2.34
95AA10W1,792,335,406,9,42,199,86,100,2,11,271,112,146,2,11,148,68,70,3,7,119,47,62,1,9,55,22,28,1,4,2.47,2.45,2.46,2.67,2.64
95AA11S1,1123,401,622,13,87,330,121,188,3,18,356,125,194,5,32,184,71,95,3,15,176,58,99,0,19,77,26,46,2,3,2.40,2.38,2.40,2.54,2.51
95AA11S2,870,376,440,10,44,157,64,85,3,5,258,96,149,2,11,176,85,80,1,10,186,86,86,3,11,93,45,40,1,7,2.79,2.89,2.68,2.70,3.18
95AA12W1,971,62,873,8,28,180,16,160,1,3,283,16,254,1,12,171,12,153,1,5,204,7,188,4,5,133,11,118,1,3,2.86,2.73,2.86,3.38,2.79
95AA13S1,625,426,176,2,21,151,97,49,0,5,169,113,47,2,7,115,84,29,0,2,114,80,33,0,1,76,52,18,0,6,2.73,2.79,2.59,2.00,2.90
95AA13S2,614,382,211,3,18,175,80,87,0,8,182,117,61,1,3,104,69,31,0,4,82,56,21,2,3,71,60,11,0,0,2.54,2.80,2.10,3.33,2.11
95AA14W1,779,254,503,5,17,130,32,96,0,2,252,67,175,3,7,122,41,79,1,1,143,52,89,0,2,132,62,64,1,5,2.96,3.33,2.77,2.80,3.06
95AA15S1,1013,431,499,19,64,223,106,105,2,10,322,129,174,0,19,217,93,102,7,15,163,65,75,8,15,88,38,43,2,5,2.60,2.57,2.56,3.42,2.78
95AA15S2,582,263,264,13,42,172,87,70,1,14,146,68,66,2,10,124,54,59,5,6,86,30,41,4,11,54,24,28,1,1,2.53,2.41,2.63,3.15,2.48
95AA16W1,832,158,610,6,58,318,60,233,2,23,243,40,189,2,12,137,27,95,1,14,91,24,61,1,5,43,7,32,0,4,2.17,2.23,2.15,2.17,2.26
95AA17W1,855,319,466,12,58,237,76,144,4,13,252,105,127,6,14,160,62,83,1,14,140,51,76,1,12,66,25,36,0,5,2.51,2.55,2.46,1.92,2.72
95AA18W1,1004,124,821,18,41,257,32,204,8,13,409,40,349,4,16,140,17,115,3,5,135,14,115,1,5,63,21,38,2,2,2.36,2.66,2.33,2.22,2.22
95AA19W1,832,736,86,2,8,157,132,22,1,2,185,168,13,1,3,141,127,14,0,0,168,149,19,0,0,181,160,18,0,3,3.18,3.20,3.07,1.50,3.13
95BB01S1,548,89,432,7,20,105,16,85,2,2,152,29,115,2,6,99,11,81,2,5,118,19,95,1,3,74,14,56,0,4,2.87,2.98,2.85,2.29,3.10
95BB01S2,759,59,652,8,40,165,13,140,1,11,221,15,197,2,7,156,15,132,1,8,147,5,131,4,7,70,11,52,0,7,2.68,2.86,2.65,3.00,2.80
95BB02W1,1126,95,951,12,68,438,39,373,2,24,378,25,332,4,17,163,16,128,3,16,100,9,80,2,9,47,6,38,1,2,2.07,2.19,2.04,2.75,2.24
95BB03S1,877,25,800,8,44,263,2,246,2,13,297,10,275,0,12,152,5,133,1,13,125,8,107,4,6,40,0,39,1,0,2.31,2.76,2.29,3.25,2.27
95BB03S2,899,77,747,14,61,214,14,185,5,10,355,37,288,4,26,147,10,121,3,13,116,8,98,1,9,67,8,55,1,3,2.44,2.49,2.43,2.21,2.51
95BB04S1,638,55,528,11,44,192,15,162,3,12,258,21,216,7,14,93,8,76,0,9,70,7,57,1,5,25,4,17,0,4,2.19,2.36,2.16,1.91,2.48
95BB04S2,669,38,606,0,25,157,11,140,0,6,263,10,246,0,7,116,10,101,0,5,97,4,87,0,6,36,3,32,0,1,2.41,2.55,2.39,0,2.56
95BB05S1,564,25,508,8,23,107,4,93,1,9,210,8,196,3,3,91,2,87,1,1,103,7,86,2,8,53,4,46,1,2,2.64,2.96,2.62,2.88,2.65
95BB05S2,754,26,678,8,42,175,6,159,4,6,275,9,250,2,14,127,5,113,0,9,108,4,97,2,5,69,2,59,0,8,2.53,2.54,2.51,2.00,3.02
95BB06W1,1518,175,1204,32,107,680,73,555,19,33,520,49,415,5,51,178,25,137,1,15,94,13,69,5,7,46,15,28,2,1,1.89,2.15,1.84,1.94,1.99
95BB07S1,819,43,713,10,53,343,14,311,5,13,286,17,249,1,19,103,6,87,2,8,61,4,47,1,9,26,2,19,1,4,1.95,2.14,1.90,2.20,2.49
95BB07S2,496,12,455,6,23,88,5,78,1,4,199,3,188,2,6,82,3,72,1,6,93,0,86,2,5,34,1,31,0,2,2.61,2.50,2.60,2.67,2.83
95BB08S1,589,38,508,13,30,199,7,183,5,4,188,10,164,2,12,97,11,79,5,2,73,7,61,1,4,32,3,21,0,8,2.26,2.84,2.17,2.15,3.07
95BB08S2,479,30,422,2,25,80,6,70,1,3,162,6,142,0,14,104,8,93,0,3,97,5,89,0,3,36,5,28,1,2,2.70,2.90,2.69,4.50,2.48
95BB09S1,561,21,498,2,40,141,5,126,0,10,234,8,216,2,8,93,4,78,0,11,71,3,60,0,8,22,1,18,0,3,2.30,2.43,2.27,2.00,2.68
95BB09S2,692,35,599,3,55,199,9,171,2,17,233,10,205,1,17,120,12,102,0,6,112,1,97,0,14,28,3,24,0,1,2.34,2.43,2.34,1.33,2.36
95BB10S1,874,63,729,14,68,401,29,338,5,29,286,12,246,4,24,94,9,75,3,7,64,9,49,2,4,29,4,21,0,4,1.90,2.22,1.86,2.14,1.97
95BB10S2,635,37,561,5,32,114,7,97,0,10,270,8,250,4,8,110,9,93,1,7,94,7,81,0,6,47,6,40,0,1,2.54,3.00,2.53,2.20,2.38
95BB11S1,621,25,557,6,33,206,9,183,2,12,203,3,190,2,8,102,5,92,0,5,75,5,65,0,5,35,3,27,2,3,2.27,2.60,2.23,3.33,2.39
95BB11S2,717,44,629,8,36,271,15,240,2,14,252,16,224,1,11,95,5,81,5,4,66,4,57,0,5,33,4,27,0,2,2.09,2.25,2.06,2.38,2.22
95BB12S1,626,81,484,11,50,200,28,155,4,13,219,27,174,3,15,101,14,81,0,6,56,6,40,1,9,50,6,34,3,7,2.30,2.20,2.27,2.73,2.66
95BB12S2,504,35,436,7,26,91,3,80,2,6,181,13,158,1,9,108,7,96,2,3,76,5,64,1,6,48,7,38,1,2,2.65,3.03,2.62,2.71,2.58
95BB13S1,508,34,422,7,45,88,7,72,3,6,173,10,144,1,18,90,7,72,1,10,106,9,90,0,7,51,1,44,2,4,2.74,2.62,2.76,2.57,2.67
95BB13S2,603,52,511,11,29,142,14,123,3,2,231,15,202,2,12,113,11,93,1,8,76,9,62,1,4,41,3,31,4,3,2.43,2.50,2.39,3.09,2.86
95BB13S3,576,33,491,5,47,93,6,79,1,7,199,14,170,1,14,120,2,107,1,10,108,6,90,1,11,56,5,45,1,5,2.74,2.85,2.72,3.00,2.87
95BB14S1,551,29,481,7,34,97,5,85,0,7,198,12,172,4,10,94,3,85,2,4,95,5,81,0,9,67,4,58,1,4,2.74,2.72,2.74,2.71,2.79
95BB14S2,621,35,534,10,42,162,7,145,2,8,194,14,161,6,13,98,3,88,0,7,119,7,103,0,9,48,4,37,2,5,2.54,2.94,2.49,2.60,2.79
95BB15S1,706,340,332,6,28,134,61,69,2,2,237,99,120,3,15,106,51,52,1,2,123,61,58,0,4,106,68,33,0,5,2.84,3.03,2.67,1.83,2.86
95BB15S2,581,375,185,1,20,167,112,50,0,5,166,100,62,1,3,99,69,27,0,3,81,51,24,0,6,68,43,22,0,3,2.55,2.54,2.54,2.00,3.00
95BB16S1,562,28,504,4,26,98,4,89,0,5,197,8,182,3,4,105,6,98,0,1,97,5,83,0,9,65,5,52,1,7,2.73,3.04,2.67,3.00,3.38
95BB16S2,614,37,547,4,26,127,11,111,1,4,220,10,202,2,6,101,5,92,0,4,113,8,97,1,7,53,3,45,0,5,2.61,2.51,2.59,2.25,3.23
95BB17S1,727,51,612,3,61,188,8,166,1,13,245,17,204,1,23,123,8,103,1,11,120,13,97,0,10,51,5,42,0,4,2.47,2.82,2.44,2.00,2.49
95BB17S2,672,38,572,5,57,147,8,132,0,7,228,9,199,2,18,125,10,98,2,15,112,6,93,0,13,60,5,50,1,4,2.59,2.87,2.55,3.00,2.82
95BB18S1,726,25,644,10,47,216,7,194,3,12,263,9,232,7,15,112,5,96,0,11,82,2,77,0,3,53,2,45,0,6,2.33,2.32,2.32,1.70,2.60
95BB18S2,912,56,797,5,54,156,8,138,2,8,297,16,264,1,16,172,5,156,2,9,194,22,160,0,12,93,5,79,0,9,2.77,3.00,2.74,2.00,3.00
95BB19S1,641,55,544,4,38,161,11,144,2,4,226,13,202,0,11,122,18,95,1,8,94,7,78,0,9,38,6,25,1,6,2.43,2.78,2.34,3.00,3.08
95BB19S2,599,45,513,3,38,65,4,58,1,2,186,20,156,1,9,128,7,114,0,7,162,11,136,1,14,58,3,49,0,6,2.97,2.80,2.95,2.33,3.45
95BB19S3,484,36,416,7,25,75,7,65,1,2,138,9,121,3,5,107,10,91,0,6,114,7,98,1,8,50,3,41,2,4,2.87,2.78,2.85,3.29,3.36
95BB20S1,677,494,158,1,24,170,114,48,1,7,188,128,53,0,7,115,84,27,0,4,108,89,16,0,3,96,79,14,0,3,2.72,2.85,2.37,1.00,2.50
95BB20S2,613,496,92,4,21,199,161,35,1,2,165,131,25,1,8,103,85,9,1,8,75,62,10,1,2,71,57,13,0,1,2.49,2.48,2.51,2.50,2.62
95BB21S1,932,32,853,11,36,231,6,213,3,9,308,12,282,4,10,156,7,146,0,3,149,6,132,4,7,88,1,80,0,7,2.55,2.53,2.54,2.45,2.86
95BB21S2,889,171,652,7,59,209,35,167,1,6,309,41,238,3,27,127,23,90,0,14,144,38,95,3,8,100,34,62,0,4,2.61,3.02,2.50,2.71,2.63
