GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95AA01S1,1113,141,458,72,53,12,321,23,482,9,356,32,135,22,19,5,89,3,182,4,166,31,67,10,6,1,50,5,62,1,370,48,150,17,15,3,115,9,159,4,182,19,92,16,12,3,61,3,68,0,27,8,9,4,1,0,4,1,9,0,8,0,4,2,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,608,78,246,34,26,7,179,11,267,6,171,18,59,9,8,3,39,1,90,3,105,17,48,7,6,1,34,3,36,1,213,29,81,10,4,2,65,5,96,2,100,8,52,6,7,1,38,1,39,0,14,5,4,1,1,0,2,0,5,0,4,0,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,63,212,38,27,5,142,12,215,3,185,14,76,13,11,2,50,2,92,1,61,14,19,3,0,0,16,2,26,0,157,19,69,7,11,1,50,4,63,2,82,11,40,10,5,2,23,2,29,0,13,3,5,3,0,0,2,1,4,0,4,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
95AA01S2,1829,939,635,290,219,50,76,7,170,78,436,264,112,44,33,10,25,1,41,18,195,117,48,23,16,6,3,1,21,8,178,95,62,32,15,4,11,0,11,10,282,146,82,34,30,7,11,3,36,15,297,168,101,44,37,10,10,0,23,5,229,82,105,56,33,6,10,1,29,12,132,46,71,27,38,1,5,1,8,6,57,14,38,21,12,4,1,0,1,4,23,7,16,9,5,2,0,0,0,0,920,461,312,152,101,21,38,5,95,47,221,135,58,25,17,5,11,1,16,11,105,56,30,17,8,3,2,1,12,6,88,46,30,13,9,2,6,0,7,5,143,72,39,18,15,2,4,1,22,9,155,88,48,23,17,3,5,0,15,4,120,36,58,31,16,3,8,1,19,6,59,21,31,13,16,0,2,1,3,3,25,7,14,10,2,2,0,0,1,3,4,0,4,2,1,1,0,0,0,0,909,478,323,138,118,29,38,2,75,31,215,129,54,19,16,5,14,0,25,7,90,61,18,6,8,3,1,0,9,2,90,49,32,19,6,2,5,0,4,5,139,74,43,16,15,5,7,2,14,6,142,80,53,21,20,7,5,0,8,1,109,46,47,25,17,3,2,0,10,6,73,25,40,14,22,1,3,0,5,3,32,7,24,11,10,2,1,0,0,1,19,7,12,7,4,1,0,0,0,0
95AA01S3,1502,276,878,559,169,20,130,13,235,100,308,57,159,102,32,3,22,4,71,17,147,30,81,43,19,2,17,2,20,14,245,61,121,74,15,4,28,2,40,21,243,48,129,82,20,4,23,5,43,18,205,38,122,72,31,1,18,0,35,10,171,19,124,85,24,1,14,0,20,8,99,10,79,57,14,3,5,0,6,4,70,11,53,35,13,2,3,0,0,6,14,2,10,9,1,0,0,0,0,2,744,134,429,272,83,12,62,6,124,51,150,23,82,54,15,3,10,2,36,7,81,20,41,23,10,1,7,1,12,7,121,26,65,40,8,2,15,0,20,10,121,28,59,37,10,2,10,3,19,12,101,17,59,37,12,1,9,0,19,6,90,11,62,41,13,1,7,0,14,3,45,3,38,26,8,1,3,0,4,0,31,6,20,11,7,1,1,0,0,5,4,0,3,3,0,0,0,0,0,1,758,142,449,287,86,8,68,7,111,49,158,34,77,48,17,0,12,2,35,10,66,10,40,20,9,1,10,1,8,7,124,35,56,34,7,2,13,2,20,11,122,20,70,45,10,2,13,2,24,6,104,21,63,35,19,0,9,0,16,4,81,8,62,44,11,0,7,0,6,5,54,7,41,31,6,2,2,0,2,4,39,5,33,24,6,1,2,0,0,1,10,2,7,6,1,0,0,0,0,1
95AA02W1,1734,504,888,461,348,20,59,6,204,132,266,73,122,57,61,0,4,1,43,27,172,47,80,43,29,2,6,0,32,13,228,79,80,40,32,2,6,2,40,27,258,61,149,70,63,3,13,1,28,19,215,77,108,58,42,3,5,1,19,10,228,71,112,63,40,4,5,0,30,15,218,56,144,69,54,5,16,1,8,9,107,29,67,47,16,1,3,0,3,8,42,11,26,14,11,0,1,0,1,4,860,236,439,231,170,10,28,2,117,66,140,33,63,33,28,0,2,1,28,15,76,21,39,23,12,0,4,0,11,5,121,41,41,20,17,2,2,1,23,15,137,34,78,39,31,2,6,0,16,9,117,41,58,27,26,1,4,0,13,5,116,32,57,33,20,2,2,0,19,8,91,21,61,30,24,2,5,0,5,4,44,10,30,20,7,1,2,0,1,3,18,3,12,6,5,0,1,0,1,2,874,268,449,230,178,10,31,4,87,66,126,40,59,24,33,0,2,0,15,12,96,26,41,20,17,2,2,0,21,8,107,38,39,20,15,0,4,1,17,12,121,27,71,31,32,1,7,1,12,10,98,36,50,31,16,2,1,1,6,5,112,39,55,30,20,2,3,0,11,7,127,35,83,39,30,3,11,1,3,5,63,19,37,27,9,0,1,0,2,5,24,8,14,8,6,0,0,0,0,2
95AA03W1,1822,135,1222,684,378,50,110,15,315,135,386,29,222,117,79,10,16,2,100,33,209,17,134,65,44,6,19,2,42,14,238,26,136,83,37,6,10,3,59,14,251,23,161,86,54,8,13,4,45,18,230,16,173,106,46,6,15,1,24,16,197,10,140,78,39,7,16,2,29,16,192,6,161,102,46,1,12,0,13,12,93,8,72,35,27,5,5,1,3,9,26,0,23,12,6,1,4,0,0,3,856,70,544,304,166,24,50,7,174,61,194,13,110,53,39,5,13,1,58,12,89,8,55,24,18,4,9,1,20,5,106,14,55,35,15,2,3,1,30,6,136,11,85,46,32,3,4,2,24,14,115,10,80,45,21,5,9,1,15,9,92,7,63,39,13,3,8,0,18,4,73,3,58,43,13,0,2,0,6,6,43,4,31,16,12,1,2,1,3,4,8,0,7,3,3,1,0,0,0,1,966,65,678,380,212,26,60,8,141,74,192,16,112,64,40,5,3,1,42,21,120,9,79,41,26,2,10,1,22,9,132,12,81,48,22,4,7,2,29,8,115,12,76,40,22,5,9,2,21,4,115,6,93,61,25,1,6,0,9,7,105,3,77,39,26,4,8,2,11,12,119,3,103,59,33,1,10,0,7,6,50,4,41,19,15,4,3,0,0,5,18,0,16,9,3,0,4,0,0,2
95AA04W1,3013,751,1772,1198,317,64,193,19,343,128,640,197,336,223,57,14,42,4,83,20,380,108,209,138,41,9,21,1,44,18,282,100,137,88,26,1,22,3,28,14,431,107,251,168,42,10,31,3,55,15,549,133,324,217,66,12,29,4,69,19,338,57,218,142,50,9,17,1,42,20,247,33,180,133,23,3,21,3,17,14,115,15,92,68,11,6,7,0,5,3,31,1,25,21,1,0,3,0,0,5,1557,385,888,604,164,28,92,8,204,72,336,113,168,107,34,6,21,3,44,8,216,66,116,78,24,2,12,0,26,8,142,49,65,42,12,0,11,0,18,10,198,46,117,82,17,3,15,1,24,10,291,63,168,114,33,9,12,3,46,11,186,28,112,76,25,4,7,0,30,16,122,15,88,66,12,1,9,1,12,6,57,5,47,35,6,3,3,0,4,1,9,0,7,4,1,0,2,0,0,2,1456,366,884,594,153,36,101,11,139,56,304,84,168,116,23,8,21,1,39,12,164,42,93,60,17,7,9,1,18,10,140,51,72,46,14,1,11,3,10,4,233,61,134,86,25,7,16,2,31,5,258,70,156,103,33,3,17,1,23,8,152,29,106,66,25,5,10,1,12,4,125,18,92,67,11,2,12,2,5,8,58,10,45,33,5,3,4,0,1,2,22,1,18,17,0,0,1,0,0,3
95AA05W1,2701,1579,757,482,157,8,110,10,178,177,618,392,119,88,15,0,16,2,51,54,326,210,68,40,18,2,8,0,24,24,320,213,68,43,15,0,10,2,16,21,384,211,105,69,21,3,12,3,45,20,375,224,102,56,21,1,24,0,20,29,303,183,93,55,18,1,19,3,12,12,216,90,108,67,27,1,13,0,8,10,106,39,62,39,17,0,6,0,2,3,53,17,32,25,5,0,2,0,0,4,1352,788,366,238,68,4,56,5,102,91,325,214,56,48,1,0,7,2,23,30,166,106,31,18,8,1,4,0,15,14,149,99,30,19,7,0,4,0,10,10,182,94,54,33,11,2,8,1,23,10,197,116,51,28,10,0,13,0,14,16,156,91,49,31,8,0,10,2,9,5,109,48,51,33,12,1,5,0,6,4,51,15,33,20,9,0,4,0,2,1,17,5,11,8,2,0,1,0,0,1,1349,791,391,244,89,4,54,5,76,86,293,178,63,40,14,0,9,0,28,24,160,104,37,22,10,1,4,0,9,10,171,114,38,24,8,0,6,2,6,11,202,117,51,36,10,1,4,2,22,10,178,108,51,28,11,1,11,0,6,13,147,92,44,24,10,1,9,1,3,7,107,42,57,34,15,0,8,0,2,6,55,24,29,19,8,0,2,0,0,2,36,12,21,17,3,0,1,0,0,3
95AA06S1,1953,1489,238,83,122,3,30,3,91,132,516,427,23,7,16,0,0,0,16,50,244,191,22,8,9,0,5,0,13,18,245,180,24,7,12,0,5,1,17,23,289,234,22,10,9,1,2,0,15,18,257,199,31,8,19,0,4,0,15,12,164,101,47,15,28,0,4,2,8,6,123,83,32,13,12,0,7,0,5,3,95,58,33,13,15,2,3,0,2,2,20,16,4,2,2,0,0,0,0,0,947,713,111,47,44,2,18,3,53,67,268,224,11,4,7,0,0,0,9,24,128,100,12,5,3,0,4,0,5,11,117,79,13,5,4,0,4,1,10,14,141,109,12,6,4,1,1,0,11,9,122,95,14,5,7,0,2,0,8,5,81,47,23,8,12,0,3,2,5,4,47,31,12,7,3,0,2,0,4,0,39,24,14,7,4,1,2,0,1,0,4,4,0,0,0,0,0,0,0,0,1006,776,127,36,78,1,12,0,38,65,248,203,12,3,9,0,0,0,7,26,116,91,10,3,6,0,1,0,8,7,128,101,11,2,8,0,1,0,7,9,148,125,10,4,5,0,1,0,4,9,135,104,17,3,12,0,2,0,7,7,83,54,24,7,16,0,1,0,3,2,76,52,20,6,9,0,5,0,1,3,56,34,19,6,11,1,1,0,1,2,16,12,4,2,2,0,0,0,0,0
95AA06S2,2694,2022,346,157,140,10,39,6,131,189,785,647,46,14,18,0,14,0,35,57,361,285,19,9,6,4,0,1,23,33,313,232,40,19,16,1,4,2,14,25,451,349,51,21,21,1,8,0,24,27,366,283,47,19,16,3,9,2,17,17,205,121,53,23,26,1,3,1,12,18,115,59,43,25,17,0,1,0,5,8,79,39,36,22,14,0,0,0,1,3,19,7,11,5,6,0,0,0,0,1,1277,956,156,74,62,4,16,3,72,90,385,315,26,10,12,0,4,0,18,26,172,133,11,6,2,3,0,1,14,13,135,95,22,11,10,0,1,0,7,11,221,166,27,10,11,0,6,0,12,16,175,138,19,9,6,1,3,1,10,7,98,62,20,11,8,0,1,1,7,8,56,29,18,9,8,0,1,0,3,6,27,16,8,6,2,0,0,0,1,2,8,2,5,2,3,0,0,0,0,1,1417,1066,190,83,78,6,23,3,59,99,400,332,20,4,6,0,10,0,17,31,189,152,8,3,4,1,0,0,9,20,178,137,18,8,6,1,3,2,7,14,230,183,24,11,10,1,2,0,12,11,191,145,28,10,10,2,6,1,7,10,107,59,33,12,18,1,2,0,5,10,59,30,25,16,9,0,0,0,2,2,52,23,28,16,12,0,0,0,0,1,11,5,6,3,3,0,0,0,0,0
95AA07W1,2140,283,1553,1042,300,10,201,16,189,99,426,58,301,215,44,3,39,3,51,13,217,35,148,88,41,0,19,2,26,6,236,40,155,101,29,0,25,0,23,18,331,48,238,156,46,5,31,1,35,9,313,56,205,138,44,1,22,2,29,21,281,27,223,148,46,1,28,4,15,12,214,11,182,119,35,0,28,3,6,12,87,4,74,55,13,0,6,1,2,6,35,4,27,22,2,0,3,0,2,2,1070,123,783,522,147,5,109,6,103,55,227,30,164,116,21,2,25,1,23,9,117,19,84,47,23,0,14,0,12,2,122,18,79,52,16,0,11,0,12,13,155,19,109,69,22,2,16,0,21,6,159,19,112,76,22,1,13,1,19,8,141,11,112,75,24,0,13,2,9,7,101,5,83,57,13,0,13,1,5,7,39,1,33,25,5,0,3,1,1,3,9,1,7,5,1,0,1,0,1,0,1070,160,770,520,153,5,92,10,86,44,199,28,137,99,23,1,14,2,28,4,100,16,64,41,18,0,5,2,14,4,114,22,76,49,13,0,14,0,11,5,176,29,129,87,24,3,15,1,14,3,154,37,93,62,22,0,9,1,10,13,140,16,111,73,22,1,15,2,6,5,113,6,99,62,22,0,15,2,1,5,48,3,41,30,8,0,3,0,1,3,26,3,20,17,1,0,2,0,1,2
