GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95AA01S1,1113,161,516,24,412,356,36,143,3,174,166,31,73,5,57,370,57,175,9,129,182,26,106,3,47,27,8,13,2,4,8,0,5,2,1,1,1,0,0,0,2,2,0,0,0,1,0,1,0,0,608,92,282,12,222,171,21,64,1,85,105,17,50,3,35,213,35,99,5,74,100,13,61,1,25,14,5,6,1,2,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,505,69,234,12,190,185,15,79,2,89,61,14,23,2,22,157,22,76,4,55,82,13,45,2,22,13,3,7,1,2,4,0,3,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0
95AA01S2,1829,1003,736,8,82,436,276,119,1,40,195,120,57,2,16,178,104,70,0,4,282,162,107,3,10,297,179,112,0,6,229,91,133,1,4,132,49,80,1,2,57,15,42,0,0,23,7,16,0,0,920,499,373,6,42,221,141,63,1,16,105,57,37,2,9,88,50,36,0,2,143,81,54,1,7,155,97,53,0,5,120,42,75,1,2,59,23,34,1,1,25,8,17,0,0,4,0,4,0,0,909,504,363,2,40,215,135,56,0,24,90,63,20,0,7,90,54,34,0,2,139,81,53,2,3,142,82,59,0,1,109,49,58,0,2,73,26,46,0,1,32,7,25,0,0,19,7,12,0,0
95AA01S3,1502,321,1032,15,134,308,61,184,4,59,147,35,97,2,13,245,70,146,2,27,243,56,162,6,19,205,50,144,1,10,171,23,143,0,5,99,11,87,0,1,70,13,57,0,0,14,2,12,0,0,744,160,505,8,71,150,26,95,2,27,81,24,47,1,9,121,29,75,0,17,121,33,76,4,8,101,23,72,1,5,90,14,72,0,4,45,3,41,0,1,31,8,23,0,0,4,0,4,0,0,758,161,527,7,63,158,35,89,2,32,66,11,50,1,4,124,41,71,2,10,122,23,86,2,11,104,27,72,0,5,81,9,71,0,1,54,8,46,0,0,39,5,34,0,0,10,2,8,0,0
95AA02W1,1734,570,1048,7,109,266,86,138,1,41,172,53,98,0,21,228,97,104,2,25,258,67,180,1,10,215,84,126,1,4,228,82,139,1,6,218,59,157,1,1,107,29,77,0,1,42,13,29,0,0,860,271,525,3,61,140,40,73,1,26,76,24,44,0,8,121,52,55,1,13,137,36,95,0,6,117,46,68,0,3,116,37,75,1,3,91,22,68,0,1,44,10,33,0,1,18,4,14,0,0,874,299,523,4,48,126,46,65,0,15,96,29,54,0,13,107,45,49,1,12,121,31,85,1,4,98,38,58,1,1,112,45,64,0,3,127,37,89,1,0,63,19,44,0,0,24,9,15,0,0
95AA03W1,1822,195,1422,15,190,386,44,246,2,94,209,23,157,2,27,238,40,161,3,34,251,29,200,4,18,230,20,200,1,9,197,17,173,2,5,192,8,182,0,2,93,13,78,1,1,26,1,25,0,0,856,96,646,7,107,194,20,120,1,53,89,9,65,1,14,106,19,68,1,18,136,16,108,2,10,115,12,96,1,6,92,10,78,0,4,73,4,68,0,1,43,6,35,1,1,8,0,8,0,0,966,99,776,8,83,192,24,126,1,41,120,14,92,1,13,132,21,93,2,16,115,13,92,2,8,115,8,104,0,3,105,7,95,2,1,119,4,114,0,1,50,7,43,0,0,18,1,17,0,0
95AA04W1,3013,832,1979,26,176,640,204,359,9,68,380,112,238,1,29,282,108,155,3,16,431,124,279,3,25,549,156,368,4,21,338,71,256,2,9,247,38,198,4,7,115,16,98,0,1,31,3,28,0,0,1557,437,1007,9,104,336,116,181,3,36,216,69,129,0,18,142,54,76,0,12,198,54,131,1,12,291,80,192,3,16,186,41,140,1,4,122,17,98,1,6,57,5,52,0,0,9,1,8,0,0,1456,395,972,17,72,304,88,178,6,32,164,43,109,1,11,140,54,79,3,4,233,70,148,2,13,258,76,176,1,5,152,30,116,1,5,125,21,100,3,1,58,11,46,0,1,22,2,20,0,0
95AA05W1,2701,1683,900,12,106,618,428,144,3,43,326,222,92,0,12,320,227,85,2,6,384,226,130,3,25,375,236,128,1,10,303,188,107,3,5,216,97,116,0,3,106,42,62,0,2,53,17,36,0,0,1352,839,448,7,58,325,235,66,3,21,166,111,48,0,7,149,104,42,0,3,182,99,69,1,13,197,122,68,1,6,156,94,56,2,4,109,53,54,0,2,51,16,33,0,2,17,5,12,0,0,1349,844,452,5,48,293,193,78,0,22,160,111,44,0,5,171,123,43,2,3,202,127,61,2,12,178,114,60,0,4,147,94,51,1,1,107,44,62,0,1,55,26,29,0,0,36,12,24,0,0
95AA06S1,1953,1585,319,3,46,516,454,49,0,13,244,206,30,0,8,245,197,38,1,9,289,252,32,0,5,257,211,39,0,7,164,104,55,2,3,123,85,37,0,1,95,60,35,0,0,20,16,4,0,0,947,763,152,3,29,268,239,21,0,8,128,108,16,0,4,117,88,23,1,5,141,120,17,0,4,122,99,17,0,6,81,49,29,2,1,47,32,14,0,1,39,24,15,0,0,4,4,0,0,0,1006,822,167,0,17,248,215,28,0,5,116,98,14,0,4,128,109,15,0,4,148,132,15,0,1,135,112,22,0,1,83,55,26,0,2,76,53,23,0,0,56,36,20,0,0,16,12,4,0,0
95AA06S2,2694,2170,455,6,63,785,675,79,0,31,361,311,36,1,13,313,254,52,2,5,451,376,70,0,5,366,303,55,2,6,205,138,66,1,0,115,66,46,0,3,79,40,39,0,0,19,7,12,0,0,1277,1034,207,3,33,385,329,40,0,16,172,145,19,1,7,135,106,27,0,2,221,183,35,0,3,175,149,22,1,3,98,70,27,1,0,56,34,20,0,2,27,16,11,0,0,8,2,6,0,0,1417,1136,248,3,30,400,346,39,0,15,189,166,17,0,6,178,148,25,2,3,230,193,35,0,2,191,154,33,1,3,107,68,39,0,0,59,32,26,0,1,52,24,28,0,0,11,5,6,0,0
95AA07W1,2140,336,1680,17,107,426,70,306,3,47,217,37,163,2,15,236,51,172,0,13,331,57,255,2,17,313,68,234,2,9,281,31,242,4,4,214,12,198,3,1,87,5,81,1,0,35,5,29,0,1,1070,148,860,6,56,227,38,166,1,22,117,19,91,0,7,122,23,92,0,7,155,22,121,0,12,159,24,129,1,5,141,14,124,2,1,101,5,94,1,1,39,2,36,1,0,9,1,7,0,1,1070,188,820,11,51,199,32,140,2,25,100,18,72,2,8,114,28,80,0,6,176,35,134,2,5,154,44,105,1,4,140,17,118,2,3,113,7,104,2,0,48,3,45,0,0,26,4,22,0,0
