GeographyCode,DC2420NI0001,DC2420NI0002,DC2420NI0003,DC2420NI0004,DC2420NI0005,DC2420NI0006,DC2420NI0007,DC2420NI0008,DC2420NI0009,DC2420NI0010,DC2420NI0011,DC2420NI0012,DC2420NI0013,DC2420NI0014,DC2420NI0015,DC2420NI0016,DC2420NI0017,DC2420NI0018,DC2420NI0019,DC2420NI0020,DC2420NI0021,DC2420NI0022,DC2420NI0023,DC2420NI0024,DC2420NI0025,DC2420NI0026,DC2420NI0027,DC2420NI0028,DC2420NI0029,DC2420NI0030,DC2420NI0031,DC2420NI0032,DC2420NI0033,DC2420NI0034,DC2420NI0035,DC2420NI0036,DC2420NI0037,DC2420NI0038,DC2420NI0039,DC2420NI0040,DC2420NI0041,DC2420NI0042,DC2420NI0043,DC2420NI0044,DC2420NI0045,DC2420NI0046,DC2420NI0047,DC2420NI0048,DC2420NI0049,DC2420NI0050,DC2420NI0051,DC2420NI0052,DC2420NI0053,DC2420NI0054,DC2420NI0055,DC2420NI0056,DC2420NI0057,DC2420NI0058,DC2420NI0059,DC2420NI0060,DC2420NI0061,DC2420NI0062,DC2420NI0063,DC2420NI0064,DC2420NI0065,DC2420NI0066,DC2420NI0067,DC2420NI0068,DC2420NI0069,DC2420NI0070
95AA01S1,310,46,137,19,16,3,99,8,117,2,21,3,10,3,3,0,4,1,7,0,91,17,28,4,1,0,23,4,41,1,69,7,39,4,4,1,30,2,20,1,86,13,42,5,7,1,29,1,30,0,43,6,18,3,1,1,13,0,19,0,3.17,3.09,3.26,3.11,3.13,4.00,3.29,2.38,3.15,2.50
95AA01S2,624,277,248,116,91,18,23,4,63,32,120,42,54,25,22,5,2,1,10,13,187,63,98,42,40,6,10,2,19,5,97,47,29,15,10,1,3,1,14,6,120,61,41,22,13,4,2,0,13,5,100,64,26,12,6,2,6,0,7,3,2.91,3.30,2.57,2.62,2.38,2.56,3.04,2.00,2.84,2.41
95AA01S3,588,103,353,230,69,11,43,5,83,44,155,23,94,68,18,1,7,2,21,15,177,30,104,64,25,4,11,0,26,17,113,18,71,47,14,1,9,0,19,5,87,20,50,29,10,2,9,3,9,5,56,12,34,22,2,3,7,0,8,2,2.54,2.72,2.54,2.48,2.33,3.18,3.02,2.80,2.51,2.18
95AA02W1,839,223,451,249,160,12,30,3,86,76,346,88,181,107,60,4,10,1,32,44,254,67,149,84,47,6,12,1,21,16,131,43,63,32,28,1,2,0,18,7,68,16,33,14,15,1,3,0,11,8,40,9,25,12,10,0,3,1,4,1,2.07,2.09,2.07,1.97,2.18,1.92,2.33,3.00,2.23,1.76
95AA03W1,845,60,587,341,162,26,58,8,123,67,323,14,222,133,53,7,29,1,50,36,262,17,189,103,59,11,16,2,31,23,124,13,85,57,23,2,3,3,20,3,94,13,59,32,16,5,6,1,17,4,42,3,32,16,11,1,4,1,5,1,2.16,2.57,2.16,2.12,2.25,2.38,1.98,2.88,2.16,1.70
95AA04W1,1014,232,614,424,106,23,61,7,111,50,171,34,97,72,19,1,5,1,21,18,299,50,197,135,31,10,21,2,36,14,183,44,109,73,21,7,8,3,18,9,195,56,115,75,24,2,14,1,15,8,166,48,96,69,11,3,13,0,21,1,2.96,3.25,2.93,2.92,2.81,2.83,3.18,2.57,2.89,2.26
95AA05W1,920,495,300,185,69,3,43,4,56,65,192,91,68,39,22,1,6,0,8,25,246,108,112,65,30,1,16,2,9,15,164,88,49,36,6,0,7,1,17,9,182,107,48,29,8,1,10,0,16,11,136,101,23,16,3,0,4,1,6,5,2.88,3.15,2.51,2.58,2.13,2.33,2.81,3.00,3.09,2.40
95AA06S1,710,501,119,41,58,3,17,3,44,43,187,116,47,18,21,0,8,1,9,14,171,114,38,12,19,2,5,1,12,6,121,88,16,6,9,0,1,1,8,8,130,104,11,3,6,1,1,0,8,7,101,79,7,2,3,0,2,0,7,8,2.75,2.88,2.13,2.02,2.19,2.67,2.06,2.00,2.86,2.88
95AA06S2,860,589,155,71,68,2,14,0,50,66,169,77,52,28,20,0,4,0,9,31,193,129,44,18,24,0,2,0,11,9,131,99,19,7,8,1,3,0,7,6,200,149,25,10,11,1,3,0,14,12,167,135,15,8,5,0,2,0,9,8,3.08,3.32,2.45,2.38,2.38,3.50,2.93,0,3.06,2.48
95AA07W1,820,96,608,405,124,4,75,5,61,50,201,24,143,101,26,1,15,0,14,20,258,27,201,131,44,0,26,2,13,15,144,20,97,59,27,1,10,3,19,5,139,16,104,70,20,2,12,0,13,6,78,9,63,44,7,0,12,0,2,4,2.58,2.63,2.60,2.59,2.54,3.00,2.79,2.60,2.62,2.22
95AA08W1,699,268,274,170,72,6,26,4,90,63,215,76,86,56,20,4,6,0,21,32,203,75,87,50,25,2,10,0,28,13,144,57,55,34,14,0,7,3,21,8,80,32,28,17,8,0,3,0,14,6,57,28,18,13,5,0,0,1,6,4,2.40,2.51,2.32,2.33,2.40,1.33,2.27,3.50,2.52,2.02
95AA09W1,943,158,545,301,169,25,50,9,143,88,307,46,181,95,58,11,17,2,40,38,291,54,177,108,46,5,18,1,45,14,195,32,104,53,37,6,8,4,35,20,94,15,54,28,17,2,7,1,13,11,56,11,29,17,11,1,0,1,10,5,2.27,2.35,2.23,2.23,2.28,2.08,2.10,2.89,2.36,2.23
95AA10W1,792,296,339,187,85,22,45,8,103,46,199,82,80,45,15,5,15,2,21,14,271,95,129,73,36,8,12,1,32,14,148,59,56,32,10,3,11,3,20,10,119,40,51,22,19,6,4,1,21,6,55,20,23,15,5,0,3,1,9,2,2.47,2.42,2.46,2.44,2.58,2.45,2.31,2.75,2.68,2.30
95AA11S1,1123,341,526,277,165,26,58,10,177,69,330,102,155,85,53,7,10,3,43,27,356,107,164,89,42,10,23,2,62,21,184,62,83,48,26,2,7,3,29,7,176,48,86,39,30,5,12,0,33,9,77,22,38,16,14,2,6,2,10,5,2.40,2.38,2.42,2.33,2.47,2.42,2.69,2.70,2.46,2.19
95AA11S2,870,337,362,199,108,17,38,10,104,57,157,54,74,43,18,4,9,3,15,11,258,84,131,74,33,9,15,2,28,13,176,81,56,23,25,3,5,1,24,14,186,76,67,43,19,0,5,3,28,12,93,42,34,16,13,1,4,1,9,7,2.79,2.92,2.63,2.58,2.83,2.18,2.47,2.70,2.92,2.89
95AA12W1,971,37,772,545,132,14,81,5,110,47,180,10,141,110,25,3,3,0,16,13,283,10,230,163,45,4,18,0,31,12,171,5,132,90,20,5,17,1,25,8,204,6,166,121,25,0,20,3,22,7,133,6,103,61,17,2,23,1,16,7,2.86,2.70,2.86,2.78,2.76,2.64,3.58,4.00,2.94,2.70
95AA13S1,625,391,140,88,33,3,16,2,43,49,151,86,34,23,6,0,5,0,8,23,169,106,40,29,8,0,3,2,14,7,115,78,23,11,8,0,4,0,8,6,114,74,30,17,7,3,3,0,4,6,76,47,13,8,4,0,1,0,9,7,2.73,2.79,2.64,2.55,2.85,4.00,2.50,2.00,2.88,2.41
95AA13S2,614,356,172,99,48,3,22,2,39,45,175,72,75,43,25,1,6,0,9,19,182,111,51,28,14,2,7,1,12,7,104,64,24,15,6,0,3,0,7,9,82,52,12,9,1,0,2,1,11,6,71,57,10,4,2,0,4,0,0,4,2.54,2.82,2.03,2.02,1.77,1.67,2.68,3.00,2.51,2.33
95AA14W1,779,234,443,308,64,9,62,5,53,44,130,29,86,64,13,2,7,0,4,11,252,58,151,100,29,5,17,3,21,19,122,39,73,47,13,1,12,1,5,4,143,50,76,56,7,0,13,0,13,4,132,58,57,41,2,1,13,1,10,6,2.96,3.37,2.77,2.77,2.31,2.22,3.29,2.80,3.13,2.48
