GeographyCode,DC4401NI0001,DC4401NI0002,DC4401NI0003,DC4401NI0004,DC4401NI0005,DC4401NI0006,DC4401NI0007,DC4401NI0008,DC4401NI0009,DC4401NI0010,DC4401NI0011,DC4401NI0012,DC4401NI0013,DC4401NI0014,DC4401NI0015,DC4401NI0016,DC4401NI0017,DC4401NI0018,DC4401NI0019,DC4401NI0020,DC4401NI0021,DC4401NI0022,DC4401NI0023,DC4401NI0024,DC4401NI0025,DC4401NI0026,DC4401NI0027,DC4401NI0028,DC4401NI0029,DC4401NI0030,DC4401NI0031,DC4401NI0032,DC4401NI0033,DC4401NI0034,DC4401NI0035,DC4401NI0036
95AA01S1,368,310,58,368,310,58,362,305,57,74,72,2,216,212,4,72,21,51,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95AA01S2,652,624,28,652,624,28,622,598,24,502,481,21,62,61,1,58,56,2,27,23,4,25,21,4,2,2,0,0,0,0,3,3,0,0,0,0
95AA01S3,633,588,45,633,588,45,552,533,19,301,289,12,108,105,3,143,139,4,78,54,24,73,49,24,5,5,0,0,0,0,3,1,2,0,0,0
95AA02W1,929,839,90,929,839,90,692,654,38,78,78,0,100,98,2,514,478,36,237,185,52,234,182,52,3,3,0,0,0,0,0,0,0,0,0,0
95AA03W1,880,845,35,880,845,35,835,806,29,77,74,3,177,170,7,581,562,19,45,39,6,42,36,6,3,3,0,0,0,0,0,0,0,0,0,0
95AA04W1,1061,1014,47,1061,1014,47,1037,991,46,887,852,35,84,82,2,66,57,9,9,9,0,9,9,0,0,0,0,0,0,0,15,14,1,0,0,0
95AA05W1,960,920,40,960,920,40,948,908,40,553,522,31,336,327,9,59,59,0,10,10,0,8,8,0,1,1,0,1,1,0,2,2,0,0,0,0
95AA06S1,741,710,31,741,710,31,667,643,24,270,262,8,267,263,4,130,118,12,74,67,7,68,63,5,3,2,1,3,2,1,0,0,0,0,0,0
95AA06S2,888,860,28,888,860,28,837,814,23,348,348,0,293,288,5,196,178,18,51,46,5,42,38,4,3,2,1,6,6,0,0,0,0,0,0,0
95AA07W1,854,820,34,854,820,34,834,803,31,449,434,15,135,134,1,250,235,15,18,15,3,17,15,2,1,0,1,0,0,0,2,2,0,0,0,0
95AA08W1,734,699,35,734,699,35,697,670,27,74,70,4,106,106,0,517,494,23,37,29,8,37,29,8,0,0,0,0,0,0,0,0,0,0,0,0
95AA09W1,975,943,32,975,943,32,841,819,22,255,249,6,75,74,1,511,496,15,133,123,10,125,118,7,6,5,1,2,0,2,1,1,0,0,0,0
95AA10W1,812,792,20,812,792,20,726,709,17,223,218,5,250,245,5,253,246,7,86,83,3,84,81,3,2,2,0,0,0,0,0,0,0,0,0,0
95AA11S1,1159,1123,36,1159,1123,36,1053,1024,29,414,406,8,264,260,4,375,358,17,106,99,7,95,88,7,9,9,0,2,2,0,0,0,0,0,0,0
95AA11S2,885,870,15,885,870,15,867,853,14,357,351,6,364,358,6,146,144,2,18,17,1,16,15,1,1,1,0,1,1,0,0,0,0,0,0,0
95AA12W1,1014,971,43,1014,971,43,1006,965,41,824,787,37,131,128,3,51,50,1,6,4,2,1,1,0,4,2,2,1,1,0,2,2,0,0,0,0
95AA13S1,681,625,56,679,624,55,604,573,31,297,278,19,199,197,2,108,98,10,75,51,24,45,35,10,10,8,2,20,8,12,0,0,0,2,1,1
95AA13S2,631,614,17,631,614,17,588,573,15,201,196,5,277,272,5,110,105,5,43,41,2,31,31,0,0,0,0,12,10,2,0,0,0,0,0,0
95AA14W1,820,779,41,820,779,41,811,772,39,739,701,38,51,50,1,21,21,0,3,2,1,1,1,0,1,1,0,1,0,1,6,5,1,0,0,0
95AA15S1,1050,1013,37,1050,1013,37,933,903,30,203,193,10,475,464,11,255,246,9,117,110,7,114,107,7,3,3,0,0,0,0,0,0,0,0,0,0
95AA15S2,591,582,9,591,582,9,533,525,8,69,69,0,155,151,4,309,305,4,58,57,1,55,54,1,3,3,0,0,0,0,0,0,0,0,0,0
95AA16W1,865,832,33,865,832,33,705,687,18,53,52,1,137,136,1,515,499,16,160,145,15,158,143,15,2,2,0,0,0,0,0,0,0,0,0,0
95AA17W1,884,855,29,884,855,29,816,793,23,147,146,1,329,324,5,340,323,17,68,62,6,63,57,6,5,5,0,0,0,0,0,0,0,0,0,0
95AA18W1,1076,1004,72,1076,1004,72,962,922,40,660,635,25,163,158,5,139,129,10,114,82,32,108,76,32,5,5,0,1,1,0,0,0,0,0,0,0
95AA19W1,848,832,16,848,832,16,831,817,14,540,528,12,183,181,2,108,108,0,13,11,2,11,10,1,0,0,0,2,1,1,4,4,0,0,0,0
95BB01S1,577,548,29,577,548,29,575,546,29,353,332,21,132,126,6,90,88,2,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
95BB01S2,779,759,20,779,759,20,749,729,20,258,256,2,362,352,10,129,121,8,30,30,0,27,27,0,0,0,0,3,3,0,0,0,0,0,0,0
95BB02W1,1167,1126,41,1167,1126,41,834,809,25,220,210,10,355,349,6,259,250,9,333,317,16,322,306,16,11,11,0,0,0,0,0,0,0,0,0,0
95BB03S1,962,877,85,962,877,85,924,848,76,339,319,20,261,242,19,324,287,37,38,29,9,32,23,9,2,2,0,4,4,0,0,0,0,0,0,0
95BB03S2,1008,899,109,1008,899,109,957,848,109,543,489,54,200,182,18,214,177,37,9,9,0,6,6,0,3,3,0,0,0,0,42,42,0,0,0,0
95BB04S1,665,638,27,665,638,27,601,581,20,222,218,4,117,115,2,262,248,14,64,57,7,51,47,4,10,7,3,3,3,0,0,0,0,0,0,0
95BB04S2,693,669,24,693,669,24,683,664,19,374,365,9,268,259,9,41,40,1,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
95BB05S1,600,564,36,600,564,36,587,554,33,399,374,25,120,119,1,68,61,7,12,10,2,6,5,1,5,4,1,1,1,0,1,0,1,0,0,0
95BB05S2,805,754,51,805,754,51,793,747,46,456,426,30,150,144,6,187,177,10,12,7,5,8,4,4,4,3,1,0,0,0,0,0,0,0,0,0
95BB06W1,1670,1518,152,1670,1518,152,1178,1066,112,73,68,5,233,225,8,872,773,99,492,452,40,452,418,34,20,18,2,20,16,4,0,0,0,0,0,0
