GeographyCode,DC2419NI0001,DC2419NI0002,DC2419NI0003,DC2419NI0004,DC2419NI0005,DC2419NI0006,DC2419NI0007,DC2419NI0008,DC2419NI0009,DC2419NI0010,DC2419NI0011,DC2419NI0012,DC2419NI0013,DC2419NI0014,DC2419NI0015,DC2419NI0016,DC2419NI0017,DC2419NI0018,DC2419NI0019,DC2419NI0020,DC2419NI0021,DC2419NI0022,DC2419NI0023,DC2419NI0024,DC2419NI0025,DC2419NI0026,DC2419NI0027,DC2419NI0028,DC2419NI0029,DC2419NI0030,DC2419NI0031,DC2419NI0032,DC2419NI0033,DC2419NI0034,DC2419NI0035,DC2419NI0036,DC2419NI0037,DC2419NI0038,DC2419NI0039,DC2419NI0040,DC2419NI0041,DC2419NI0042,DC2419NI0043,DC2419NI0044,DC2419NI0045,DC2419NI0046,DC2419NI0047,DC2419NI0048,DC2419NI0049,DC2419NI0050,DC2419NI0051,DC2419NI0052,DC2419NI0053,DC2419NI0054,DC2419NI0055,DC2419NI0056,DC2419NI0057,DC2419NI0058,DC2419NI0059,DC2419NI0060,DC2419NI0061,DC2419NI0062,DC2419NI0063,DC2419NI0064,DC2419NI0065,DC2419NI0066,DC2419NI0067,DC2419NI0068,DC2419NI0069,DC2419NI0070
95AA01S1,310,54,161,8,87,26,7,13,2,4,5,0,3,2,0,21,7,10,0,4,0,0,0,0,0,9,1,3,1,4,2,1,1,0,0,7,0,2,1,4,270,46,142,5,77,24,7,12,0,5,186,31,99,4,52,1,0,1,0,0,59,8,30,1,20,5,0,3,0,2
95AA01S2,624,302,299,4,19,540,263,258,4,15,230,74,151,1,4,310,189,107,3,11,0,0,0,0,0,12,7,5,0,0,11,6,5,0,0,1,1,0,0,0,58,28,26,0,4,45,22,19,0,4,4,1,3,0,0,7,3,4,0,0,2,2,0,0,0,14,4,10,0,0
95AA01S3,588,120,423,6,39,468,86,353,3,26,215,24,186,1,4,253,62,167,2,22,1,0,1,0,0,4,0,4,0,0,3,0,3,0,0,1,0,1,0,0,99,32,53,2,12,85,30,41,2,12,4,2,2,0,0,7,0,7,0,0,3,0,3,0,0,16,2,12,1,1
95AA02W1,839,259,546,4,30,498,149,334,2,13,253,72,178,0,3,245,77,156,2,10,5,1,4,0,0,148,44,100,0,4,141,41,96,0,4,7,3,4,0,0,162,59,88,2,13,148,55,79,2,12,0,0,0,0,0,12,3,8,0,1,2,1,1,0,0,26,6,20,0,0
95AA03W1,845,87,699,8,51,469,41,402,4,22,206,12,190,1,3,263,29,212,3,19,7,2,5,0,0,233,16,196,1,20,226,15,190,1,20,7,1,6,0,0,121,27,83,3,8,112,26,76,2,8,3,0,2,1,0,6,1,5,0,0,0,0,0,0,0,15,1,13,0,1
95AA04W1,1014,274,697,8,35,919,245,636,7,31,480,88,372,3,17,439,157,264,4,14,5,3,2,0,0,5,1,2,1,1,5,1,2,1,1,0,0,0,0,0,61,23,35,0,3,53,22,28,0,3,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,24,2,22,0,0
95AA05W1,920,532,357,5,26,727,430,277,4,16,357,193,160,1,3,370,237,117,3,13,3,2,1,0,0,68,42,22,0,4,68,42,22,0,4,0,0,0,0,0,98,48,44,0,6,83,46,33,0,4,1,0,1,0,0,10,2,7,0,1,4,0,3,0,1,24,10,13,1,0
95AA06S1,710,536,153,3,18,542,421,108,2,11,180,122,56,1,1,362,299,52,1,10,10,8,2,0,0,74,45,28,0,1,38,28,9,0,1,36,17,19,0,0,71,51,13,1,6,54,39,11,0,4,4,1,1,0,2,11,10,0,1,0,2,1,1,0,0,13,11,2,0,0
95AA06S2,860,645,198,0,17,670,514,146,0,10,157,90,64,0,3,513,424,82,0,7,9,5,3,0,1,85,57,26,0,2,58,38,19,0,1,27,19,7,0,1,78,61,13,0,4,61,49,8,0,4,1,1,0,0,0,11,8,3,0,0,5,3,2,0,0,18,8,10,0,0
95AA07W1,820,121,673,6,20,617,73,530,4,10,344,30,309,1,4,273,43,221,3,6,1,0,1,0,0,70,11,53,1,5,69,11,52,1,5,1,0,1,0,0,110,34,71,0,5,95,32,58,0,5,2,0,2,0,0,11,2,9,0,0,2,0,2,0,0,22,3,18,1,0
