GeographyCode,DC2122NI0001,DC2122NI0002,DC2122NI0003,DC2122NI0004,DC2122NI0005,DC2122NI0006,DC2122NI0007,DC2122NI0008,DC2122NI0009,DC2122NI0010,DC2122NI0011,DC2122NI0012,DC2122NI0013,DC2122NI0014,DC2122NI0015,DC2122NI0016,DC2122NI0017,DC2122NI0018,DC2122NI0019,DC2122NI0020,DC2122NI0021,DC2122NI0022,DC2122NI0023,DC2122NI0024,DC2122NI0025,DC2122NI0026,DC2122NI0027,DC2122NI0028,DC2122NI0029,DC2122NI0030,DC2122NI0031,DC2122NI0032,DC2122NI0033,DC2122NI0034,DC2122NI0035,DC2122NI0036,DC2122NI0037,DC2122NI0038,DC2122NI0039,DC2122NI0040,DC2122NI0041,DC2122NI0042,DC2122NI0043,DC2122NI0044,DC2122NI0045,DC2122NI0046,DC2122NI0047,DC2122NI0048,DC2122NI0049,DC2122NI0050,DC2122NI0051,DC2122NI0052,DC2122NI0053,DC2122NI0054,DC2122NI0055,DC2122NI0056,DC2122NI0057,DC2122NI0058,DC2122NI0059,DC2122NI0060,DC2122NI0061,DC2122NI0062,DC2122NI0063,DC2122NI0064,DC2122NI0065,DC2122NI0066,DC2122NI0067,DC2122NI0068,DC2122NI0069,DC2122NI0070,DC2122NI0071,DC2122NI0072,DC2122NI0073,DC2122NI0074,DC2122NI0075,DC2122NI0076,DC2122NI0077,DC2122NI0078,DC2122NI0079,DC2122NI0080,DC2122NI0081,DC2122NI0082,DC2122NI0083,DC2122NI0084,DC2122NI0085,DC2122NI0086,DC2122NI0087,DC2122NI0088,DC2122NI0089,DC2122NI0090,DC2122NI0091,DC2122NI0092,DC2122NI0093,DC2122NI0094,DC2122NI0095,DC2122NI0096,DC2122NI0097,DC2122NI0098,DC2122NI0099,DC2122NI0100,DC2122NI0101,DC2122NI0102,DC2122NI0103,DC2122NI0104,DC2122NI0105,DC2122NI0106,DC2122NI0107,DC2122NI0108,DC2122NI0109,DC2122NI0110,DC2122NI0111,DC2122NI0112,DC2122NI0113,DC2122NI0114,DC2122NI0115,DC2122NI0116,DC2122NI0117,DC2122NI0118,DC2122NI0119,DC2122NI0120,DC2122NI0121,DC2122NI0122,DC2122NI0123,DC2122NI0124,DC2122NI0125,DC2122NI0126,DC2122NI0127,DC2122NI0128,DC2122NI0129,DC2122NI0130,DC2122NI0131,DC2122NI0132,DC2122NI0133,DC2122NI0134,DC2122NI0135,DC2122NI0136,DC2122NI0137,DC2122NI0138,DC2122NI0139,DC2122NI0140,DC2122NI0141,DC2122NI0142,DC2122NI0143,DC2122NI0144,DC2122NI0145,DC2122NI0146,DC2122NI0147,DC2122NI0148,DC2122NI0149,DC2122NI0150
95AA01S1,626,106,314,16,190,321,56,166,7,92,305,50,148,9,98,550,87,278,15,170,277,47,141,7,82,273,40,137,8,88,532,82,271,13,166,267,43,136,7,81,265,39,135,6,85,18,5,7,2,4,10,4,5,0,1,8,1,2,2,3,76,19,36,1,20,44,9,25,0,10,32,10,11,1,10,50,18,20,0,12,30,8,16,0,6,20,10,4,0,6,9,1,3,0,5,5,1,2,0,2,4,0,1,0,3,7,0,5,1,1,4,0,3,0,1,3,0,2,1,0,8,0,6,0,2,5,0,4,0,1,3,0,2,0,1,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0
95AA01S2,1378,722,609,7,40,693,356,306,5,26,685,366,303,2,14,896,465,408,2,21,448,229,202,1,16,448,236,206,1,5,826,432,377,2,15,413,212,188,1,12,413,220,189,1,3,70,33,31,0,6,35,17,14,0,4,35,16,17,0,2,482,257,201,5,19,245,127,104,4,10,237,130,97,1,9,344,191,133,2,18,195,94,90,2,9,149,97,43,0,9,13,10,3,0,0,7,7,0,0,0,6,3,3,0,0,33,24,8,0,1,18,14,3,0,1,15,10,5,0,0,29,14,12,3,0,16,7,7,2,0,13,7,5,1,0,63,18,45,0,0,9,5,4,0,0,54,13,41,0,0
95AA01S3,1190,258,847,11,74,593,133,410,6,44,597,125,437,5,30,722,156,522,7,37,361,72,267,3,19,361,84,255,4,18,644,131,475,6,32,322,61,243,2,16,322,70,232,4,16,78,25,47,1,5,39,11,24,1,3,39,14,23,0,2,468,102,325,4,37,232,61,143,3,25,236,41,182,1,12,313,76,205,2,30,180,48,109,2,21,133,28,96,0,9,9,1,6,1,1,6,1,4,0,1,3,0,2,1,0,41,5,34,1,1,14,4,8,1,1,27,1,26,0,0,44,9,30,0,5,17,3,12,0,2,27,6,18,0,3,61,11,50,0,0,15,5,10,0,0,46,6,40,0,0
95AA02W1,1468,484,910,6,68,720,231,452,2,35,748,253,458,4,33,738,238,461,4,35,370,112,240,2,16,368,126,221,2,19,606,187,397,3,19,303,82,207,2,12,303,105,190,1,7,132,51,64,1,16,67,30,33,0,4,65,21,31,1,12,730,246,449,2,33,350,119,212,0,19,380,127,237,2,14,416,148,237,2,29,229,86,128,0,15,187,62,109,2,14,15,3,12,0,0,10,1,9,0,0,5,2,3,0,0,58,19,39,0,0,28,9,19,0,0,30,10,20,0,0,91,24,65,0,2,42,12,28,0,2,49,12,37,0,0,150,52,96,0,2,41,11,28,0,2,109,41,68,0,0
95AA03W1,1436,151,1176,13,96,662,76,526,6,54,774,75,650,7,42,668,90,536,11,31,333,49,261,5,18,335,41,275,6,13,548,68,452,10,18,274,37,221,5,11,274,31,231,5,7,120,22,84,1,13,59,12,40,0,7,61,10,44,1,6,768,61,640,2,65,329,27,265,1,36,439,34,375,1,29,434,37,342,1,54,217,17,170,1,29,217,20,172,0,25,11,1,8,0,2,5,1,4,0,0,6,0,4,0,2,79,7,68,0,4,37,5,29,0,3,42,2,39,0,1,120,9,106,0,5,47,3,40,0,4,73,6,66,0,1,124,7,116,1,0,23,1,22,0,0,101,6,94,1,0
95AA04W1,2364,625,1615,17,107,1217,319,825,6,67,1147,306,790,11,40,1484,373,1042,12,57,741,179,526,6,30,743,194,516,6,27,1372,333,986,9,44,686,161,497,5,23,686,172,489,4,21,112,40,56,3,13,55,18,29,1,7,57,22,27,2,6,880,252,573,5,50,476,140,299,0,37,404,112,274,5,13,651,190,413,3,45,384,115,236,0,33,267,75,177,3,12,20,9,11,0,0,9,4,5,0,0,11,5,6,0,0,58,18,36,1,3,27,7,18,0,2,31,11,18,1,1,56,17,38,0,1,36,12,23,0,1,20,5,15,0,0,95,18,75,1,1,20,2,17,0,1,75,16,58,1,0
95AA05W1,2036,1240,725,9,62,1010,600,370,4,36,1026,640,355,5,26,1238,720,470,8,40,618,354,236,4,24,620,366,234,4,16,1140,666,440,4,30,570,327,222,2,19,570,339,218,2,11,98,54,30,4,10,48,27,14,2,5,50,27,16,2,5,798,520,255,1,22,392,246,134,0,12,406,274,121,1,10,589,400,171,1,17,314,202,102,0,10,275,198,69,1,7,12,5,6,0,1,6,2,3,0,1,6,3,3,0,0,42,35,7,0,0,16,11,5,0,0,26,24,2,0,0,56,30,24,0,2,26,14,11,0,1,30,16,13,0,1,99,50,47,0,2,30,17,13,0,0,69,33,34,0,2
95AA06S1,1437,1131,270,3,33,679,524,131,3,21,758,607,139,0,12,802,630,147,2,23,400,307,75,2,16,402,323,72,0,7,712,564,133,2,13,356,278,66,2,10,356,286,67,0,3,90,66,14,0,10,44,29,9,0,6,46,37,5,0,4,635,501,123,1,10,279,217,56,1,5,356,284,67,0,5,416,342,66,1,7,226,184,38,1,3,190,158,28,0,4,14,10,4,0,0,4,2,2,0,0,10,8,2,0,0,68,58,9,0,1,17,12,4,0,1,51,46,5,0,0,44,31,11,0,2,18,11,6,0,1,26,20,5,0,1,93,60,33,0,0,14,8,6,0,0,79,52,27,0,0
95AA06S2,1866,1475,357,2,32,879,699,162,1,17,987,776,195,1,15,1080,867,198,2,13,541,431,101,1,8,539,436,97,1,5,974,791,169,2,12,488,395,85,1,7,486,396,84,1,5,106,76,29,0,1,53,36,16,0,1,53,40,13,0,0,786,608,159,0,19,338,268,61,0,9,448,340,98,0,10,570,470,84,0,16,277,228,40,0,9,293,242,44,0,7,13,10,3,0,0,8,7,1,0,0,5,3,2,0,0,75,58,16,0,1,20,15,5,0,0,55,43,11,0,1,55,30,23,0,2,13,9,4,0,0,42,21,19,0,2,73,40,33,0,0,20,9,11,0,0,53,31,22,0,0
95AA07W1,1693,257,1364,14,58,837,107,692,5,33,856,150,672,9,25,1020,134,843,9,34,509,53,431,4,21,511,81,412,5,13,908,103,773,9,23,454,42,394,4,14,454,61,379,5,9,112,31,70,0,11,55,11,37,0,7,57,20,33,0,4,673,123,521,5,24,328,54,261,1,12,345,69,260,4,12,446,80,343,3,20,251,42,199,0,10,195,38,144,3,10,17,4,13,0,0,8,2,6,0,0,9,2,7,0,0,49,12,36,0,1,18,3,15,0,0,31,9,21,0,1,74,18,52,2,2,33,5,25,1,2,41,13,27,1,0,87,9,77,0,1,18,2,16,0,0,69,7,61,0,1
