GeographyCode,DC3606NI0001,DC3606NI0002,DC3606NI0003,DC3606NI0004,DC3606NI0005,DC3606NI0006,DC3606NI0007,DC3606NI0008,DC3606NI0009,DC3606NI0010,DC3606NI0011,DC3606NI0012,DC3606NI0013,DC3606NI0014,DC3606NI0015,DC3606NI0016,DC3606NI0017,DC3606NI0018,DC3606NI0019,DC3606NI0020,DC3606NI0021,DC3606NI0022,DC3606NI0023,DC3606NI0024,DC3606NI0025,DC3606NI0026,DC3606NI0027,DC3606NI0028,DC3606NI0029,DC3606NI0030,DC3606NI0031,DC3606NI0032,DC3606NI0033,DC3606NI0034,DC3606NI0035,DC3606NI0036,DC3606NI0037,DC3606NI0038,DC3606NI0039,DC3606NI0040,DC3606NI0041,DC3606NI0042,DC3606NI0043,DC3606NI0044,DC3606NI0045,DC3606NI0046,DC3606NI0047,DC3606NI0048,DC3606NI0049,DC3606NI0050,DC3606NI0051,DC3606NI0052,DC3606NI0053,DC3606NI0054,DC3606NI0055,DC3606NI0056,DC3606NI0057,DC3606NI0058,DC3606NI0059,DC3606NI0060,DC3606NI0061,DC3606NI0062,DC3606NI0063,DC3606NI0064,DC3606NI0065,DC3606NI0066,DC3606NI0067,DC3606NI0068,DC3606NI0069,DC3606NI0070,DC3606NI0071,DC3606NI0072,DC3606NI0073,DC3606NI0074,DC3606NI0075,DC3606NI0076,DC3606NI0077,DC3606NI0078,DC3606NI0079,DC3606NI0080,DC3606NI0081,DC3606NI0082,DC3606NI0083,DC3606NI0084,DC3606NI0085,DC3606NI0086,DC3606NI0087,DC3606NI0088,DC3606NI0089,DC3606NI0090,DC3606NI0091,DC3606NI0092,DC3606NI0093,DC3606NI0094,DC3606NI0095,DC3606NI0096,DC3606NI0097,DC3606NI0098,DC3606NI0099,DC3606NI0100,DC3606NI0101,DC3606NI0102,DC3606NI0103,DC3606NI0104,DC3606NI0105,DC3606NI0106,DC3606NI0107,DC3606NI0108,DC3606NI0109,DC3606NI0110,DC3606NI0111,DC3606NI0112,DC3606NI0113,DC3606NI0114,DC3606NI0115,DC3606NI0116,DC3606NI0117,DC3606NI0118,DC3606NI0119,DC3606NI0120,DC3606NI0121,DC3606NI0122,DC3606NI0123,DC3606NI0124,DC3606NI0125,DC3606NI0126,DC3606NI0127,DC3606NI0128,DC3606NI0129,DC3606NI0130,DC3606NI0131,DC3606NI0132,DC3606NI0133,DC3606NI0134,DC3606NI0135,DC3606NI0136,DC3606NI0137,DC3606NI0138,DC3606NI0139,DC3606NI0140,DC3606NI0141,DC3606NI0142,DC3606NI0143,DC3606NI0144,DC3606NI0145,DC3606NI0146,DC3606NI0147,DC3606NI0148,DC3606NI0149,DC3606NI0150,DC3606NI0151,DC3606NI0152,DC3606NI0153,DC3606NI0154,DC3606NI0155,DC3606NI0156,DC3606NI0157,DC3606NI0158,DC3606NI0159,DC3606NI0160,DC3606NI0161,DC3606NI0162,DC3606NI0163,DC3606NI0164,DC3606NI0165,DC3606NI0166,DC3606NI0167,DC3606NI0168,DC3606NI0169,DC3606NI0170,DC3606NI0171,DC3606NI0172,DC3606NI0173,DC3606NI0174,DC3606NI0175,DC3606NI0176,DC3606NI0177,DC3606NI0178,DC3606NI0179,DC3606NI0180,DC3606NI0181,DC3606NI0182
95AA01S1,754,625,80,483,12,9,34,7,129,3,22,84,3,17,10,7,0,7,0,0,0,0,3,0,1,1,1,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,2,0,0,0,1,1,13,9,2,4,0,0,2,1,4,1,0,1,2,0,8,2,0,2,0,0,0,0,6,0,2,1,2,1,17,11,3,7,0,0,1,0,6,0,0,3,1,2,34,28,3,24,0,0,1,0,6,2,0,3,0,1,24,19,4,7,2,0,4,2,5,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,11,7,0,7,0,0,0,0,4,2,0,1,1,0,9,8,2,6,0,0,0,0,1,0,0,0,1,0,651,544,69,424,10,9,28,4,107,1,19,73,0,14
95AA01S2,1313,987,173,528,50,149,34,53,326,140,63,37,63,23,42,26,6,10,0,8,1,1,16,10,0,1,4,1,15,8,1,4,0,3,0,0,7,1,1,0,5,0,16,3,1,1,0,0,1,0,13,2,2,0,9,0,104,36,8,19,2,4,2,1,68,34,3,2,27,2,27,7,1,4,0,1,1,0,20,0,5,0,15,0,59,24,9,11,0,2,2,0,35,9,0,0,24,2,108,50,16,21,4,8,1,0,58,28,0,3,26,1,87,51,11,27,0,9,2,2,36,21,3,1,9,2,12,1,0,1,0,0,0,0,11,6,1,0,4,0,71,33,3,20,2,7,0,1,38,26,2,0,9,1,72,44,7,26,4,3,3,1,28,10,0,3,12,3,943,773,128,421,40,113,24,47,170,68,54,30,4,14
95AA01S3,1110,861,130,507,36,112,39,37,249,132,44,36,28,9,31,16,0,12,2,2,0,0,15,12,0,0,1,2,7,2,0,1,0,0,1,0,5,2,1,0,1,1,10,4,1,1,1,1,0,0,6,1,0,0,5,0,65,22,7,7,0,5,2,1,43,27,2,1,12,1,10,5,1,2,2,0,0,0,5,0,0,0,5,0,35,17,2,8,3,2,2,0,18,5,1,1,10,1,81,39,8,21,1,9,0,0,42,27,2,2,10,1,61,33,5,19,0,4,5,0,28,19,2,2,4,1,5,1,0,1,0,0,0,0,4,2,0,0,2,0,62,30,8,13,0,5,1,3,32,23,2,0,7,0,46,27,8,15,0,3,0,1,19,13,0,2,4,0,859,721,102,435,29,92,31,32,138,61,36,31,5,5
95AA02W1,1319,892,189,543,17,46,57,40,427,232,32,37,99,27,75,30,7,17,1,3,2,0,45,30,1,4,9,1,18,1,0,0,0,1,0,0,17,12,0,0,3,2,28,11,4,6,0,0,1,0,17,6,0,0,10,1,213,49,19,22,0,4,4,0,164,88,5,3,63,5,22,8,4,3,0,0,1,0,14,0,0,0,12,2,110,38,14,20,0,0,4,0,72,19,1,4,45,3,208,56,20,29,1,3,3,0,152,80,4,7,57,4,139,56,8,36,1,4,4,3,83,48,2,3,27,3,27,4,1,3,0,0,0,0,23,10,0,1,11,1,97,24,3,17,1,2,1,0,73,55,2,1,15,0,98,43,15,21,1,3,2,1,55,22,3,4,26,0,801,671,133,416,12,34,40,36,130,66,24,20,5,15
95AA03W1,1317,840,204,502,7,41,57,29,477,204,42,69,103,59,67,29,3,18,2,2,4,0,38,27,1,1,5,4,21,6,2,3,0,0,1,0,15,9,0,0,4,2,12,6,1,3,0,0,2,0,6,2,0,0,3,1,182,31,10,16,0,2,3,0,151,77,3,5,60,6,31,15,4,2,0,1,3,5,16,0,2,2,9,3,139,57,21,20,2,4,10,0,82,17,0,7,46,12,216,63,19,35,1,4,4,0,153,75,3,8,59,8,146,64,12,36,0,3,9,4,82,39,4,3,31,5,25,5,2,3,0,0,0,0,20,6,0,2,10,2,120,34,5,24,0,1,4,0,86,52,2,2,28,2,80,39,12,23,0,1,3,0,41,16,0,1,20,4,782,598,146,365,5,32,29,21,184,65,31,49,5,34
95AA04W1,2227,1660,318,800,69,295,72,106,567,244,125,77,75,46,80,40,6,20,3,9,2,0,40,29,1,2,5,3,12,7,2,2,0,1,2,0,5,3,1,0,1,0,15,5,3,2,0,0,0,0,10,1,2,1,5,1,158,50,10,20,9,9,1,1,108,47,8,4,44,5,32,19,7,9,0,0,0,3,13,3,3,0,6,1,90,39,6,18,4,7,3,1,51,12,4,5,27,3,174,90,21,35,11,16,4,3,84,37,5,4,34,4,125,72,21,35,1,8,3,4,53,24,11,4,13,1,14,5,1,2,1,0,1,0,9,5,1,0,3,0,124,54,7,28,1,17,1,0,70,44,1,2,19,4,104,53,15,21,4,8,3,2,51,20,4,4,16,7,1651,1341,244,656,50,242,55,94,310,120,101,57,6,26
95AA05W1,1924,1362,228,758,34,195,77,70,562,242,99,69,98,54,80,46,5,26,1,13,1,0,34,25,2,2,5,0,18,7,1,5,0,0,0,1,11,6,2,0,2,1,14,1,0,0,0,1,0,0,13,2,1,0,10,0,162,51,5,21,2,16,5,2,111,53,1,5,45,7,21,9,2,3,0,1,3,0,12,2,1,0,8,1,99,33,9,11,0,4,7,2,66,10,2,8,41,5,177,78,19,36,1,16,5,1,99,54,0,5,35,5,122,76,9,45,1,14,3,4,46,15,3,5,16,7,17,4,1,1,0,2,0,0,13,2,0,0,9,2,117,39,2,30,0,6,0,1,78,51,1,5,17,4,104,62,17,31,4,10,0,0,42,15,2,5,17,3,1352,1058,167,602,26,144,58,61,294,120,88,43,10,33
95AA06S1,1322,968,221,507,26,79,59,76,354,139,74,55,68,18,52,26,8,10,2,2,3,1,26,18,0,2,6,0,10,3,1,0,1,1,0,0,7,2,0,1,4,0,11,3,0,2,0,0,1,0,8,2,0,1,5,0,149,45,13,23,3,3,2,1,104,61,2,4,36,1,17,8,1,5,0,0,1,1,9,2,1,1,5,0,75,29,8,11,2,1,6,1,46,12,1,4,26,3,138,44,15,19,4,3,1,2,94,55,3,5,30,1,134,67,20,31,2,5,2,7,67,39,8,6,13,1,14,1,1,0,0,0,0,0,13,6,0,0,7,0,101,33,11,14,2,2,3,1,68,46,0,2,18,2,80,42,7,23,3,6,2,1,38,17,1,4,15,1,907,754,168,403,16,59,45,63,153,37,61,39,6,10
95AA06S2,1811,1290,282,724,36,94,67,87,521,137,123,86,138,37,63,33,6,21,0,5,1,0,30,18,2,3,7,0,19,9,2,4,0,1,1,1,10,5,1,0,4,0,22,4,1,3,0,0,0,0,18,1,4,0,13,0,178,37,9,14,4,3,5,2,141,47,5,6,79,4,42,6,1,2,0,0,1,2,36,3,5,0,28,0,136,46,21,20,1,2,1,1,90,10,1,9,63,7,164,57,16,29,2,7,3,0,107,34,1,4,66,2,137,73,17,42,2,4,3,5,64,22,9,7,25,1,17,2,1,0,0,0,0,1,15,4,0,0,11,0,85,33,6,21,0,1,4,1,52,22,4,2,24,0,109,50,14,30,2,4,0,0,59,27,7,4,20,1,1253,1017,212,573,28,74,56,74,236,39,99,62,11,25
95AA07W1,1592,1112,206,591,35,181,56,43,480,215,64,48,117,36,53,21,7,10,2,1,1,0,32,20,1,1,10,0,17,5,0,5,0,0,0,0,12,4,1,0,6,1,37,3,1,0,0,0,2,0,34,2,2,0,30,0,173,28,11,13,2,2,0,0,145,58,2,4,76,5,41,3,2,0,0,0,0,1,38,3,2,1,29,3,103,37,15,11,1,6,4,0,66,15,0,4,42,5,172,50,16,24,2,7,1,0,122,53,0,6,50,13,117,55,11,27,3,9,4,1,62,28,4,4,21,5,17,1,0,1,0,0,0,0,16,2,1,0,12,1,115,34,4,17,1,10,1,1,81,37,1,2,41,0,94,43,14,22,0,4,1,2,51,28,1,2,16,4,1076,894,150,487,25,146,48,38,182,77,55,32,5,13
