GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95AA01S1,757,110,647,471,60,411,248,44,204,34,5,29,4,1,3,0,0,0,7,0,7,0,0,0,1,0,1,4,0,4,2,0,2,0,0,0,23,4,19,5,3,2,8,1,7,9,0,9,1,0,1,0,0,0,727,106,621,466,57,409,239,43,196,21,5,16,1,1,0,0,0,0
95AA01S2,1393,244,1149,654,147,507,495,81,414,196,14,182,39,2,37,9,0,9,148,9,139,6,1,5,23,3,20,75,3,72,35,2,33,9,0,9,94,4,90,8,2,6,32,1,31,52,1,51,2,0,2,0,0,0,1151,231,920,640,144,496,440,77,363,69,10,59,2,0,2,0,0,0
95AA01S3,1194,219,975,565,109,456,423,84,339,176,26,150,24,0,24,6,0,6,86,5,81,2,0,2,8,2,6,47,3,44,23,0,23,6,0,6,103,21,82,3,2,1,37,8,29,62,11,51,1,0,1,0,0,0,1005,193,812,560,107,453,378,74,304,67,12,55,0,0,0,0,0,0
95AA02W1,1468,164,1304,462,69,393,519,59,460,346,27,319,111,8,103,30,1,29,259,20,239,3,1,2,10,0,10,123,11,112,96,8,88,27,0,27,194,14,180,9,2,7,50,3,47,124,8,116,10,0,10,1,1,0,1015,130,885,450,66,384,459,56,403,99,8,91,5,0,5,2,0,2
95AA03W1,1436,133,1303,413,45,368,568,62,506,332,25,307,97,1,96,26,0,26,265,7,258,2,0,2,22,2,20,127,5,122,88,0,88,26,0,26,163,18,145,4,1,3,52,6,46,101,10,91,6,1,5,0,0,0,1008,108,900,407,44,363,494,54,440,104,10,94,3,0,3,0,0,0
95AA04W1,2373,453,1920,1040,218,822,918,192,726,336,39,297,65,4,61,14,0,14,214,12,202,8,1,7,32,3,29,100,5,95,60,3,57,14,0,14,206,35,171,9,0,9,72,17,55,121,17,104,4,1,3,0,0,0,1953,406,1547,1023,217,806,814,172,642,115,17,98,1,0,1,0,0,0
95AA05W1,2083,324,1759,873,159,714,764,130,634,316,33,283,104,2,102,26,0,26,247,16,231,5,1,4,22,2,20,112,12,100,82,1,81,26,0,26,210,26,184,7,1,6,78,16,62,104,8,96,21,1,20,0,0,0,1626,282,1344,861,157,704,664,112,552,100,13,87,1,0,1,0,0,0
95AA06S1,1437,199,1238,644,107,537,478,64,414,221,24,197,71,4,67,23,0,23,202,15,187,6,1,5,21,1,20,88,11,77,64,2,62,23,0,23,134,23,111,9,3,6,42,13,29,77,6,71,6,1,5,0,0,0,1101,161,940,629,103,526,415,50,365,56,7,49,1,1,0,0,0,0
95AA06S2,1909,233,1676,842,110,732,659,84,575,304,30,274,88,8,80,16,1,15,226,18,208,4,1,3,27,5,22,106,5,101,73,6,67,16,1,15,170,23,147,15,5,10,46,8,38,97,8,89,12,2,10,0,0,0,1513,192,1321,823,104,719,586,71,515,101,17,84,3,0,3,0,0,0
95AA07W1,1714,281,1433,695,131,564,643,117,526,292,31,261,71,2,69,13,0,13,217,12,205,3,1,2,34,0,34,107,9,98,62,2,60,11,0,11,172,27,145,6,3,3,58,13,45,101,11,90,7,0,7,0,0,0,1325,242,1083,686,127,559,551,104,447,84,11,73,2,0,2,2,0,2
95AA08W1,1347,148,1199,453,55,398,500,60,440,279,23,256,77,8,69,38,2,36,250,14,236,3,0,3,28,2,26,114,5,109,69,5,64,36,2,34,172,31,141,8,2,6,56,14,42,99,12,87,7,3,4,2,0,2,925,103,822,442,53,389,416,44,372,66,6,60,1,0,1,0,0,0
95AA09W1,1772,198,1574,581,81,500,641,84,557,403,27,376,130,6,124,17,0,17,288,8,280,5,0,5,16,0,16,147,5,142,105,3,102,15,0,15,202,23,179,6,2,4,61,8,53,114,10,104,20,3,17,1,0,1,1282,167,1115,570,79,491,564,76,488,142,12,130,5,0,5,1,0,1
95AA10W1,1551,208,1343,507,85,422,609,91,518,308,29,279,99,2,97,28,1,27,241,9,232,0,0,0,27,3,24,102,4,98,85,1,84,27,1,26,200,35,165,4,0,4,68,20,48,117,14,103,11,1,10,0,0,0,1110,164,946,503,85,418,514,68,446,89,11,78,3,0,3,1,0,1
95AA11S1,2227,310,1917,899,145,754,788,120,668,416,41,375,93,2,91,31,2,29,280,18,262,2,0,2,19,1,18,148,13,135,80,2,78,31,2,29,257,30,227,13,0,13,82,17,65,156,13,143,6,0,6,0,0,0,1690,262,1428,884,145,739,687,102,585,112,15,97,7,0,7,0,0,0
95AA11S2,1925,216,1709,910,112,798,725,78,647,221,22,199,62,4,58,7,0,7,155,4,151,2,0,2,22,0,22,82,3,79,43,1,42,6,0,6,155,20,135,7,0,7,72,10,62,66,9,57,10,1,9,0,0,0,1615,192,1423,901,112,789,631,68,563,73,10,63,9,2,7,1,0,1
95AA12W1,2162,421,1741,1041,215,826,792,160,632,261,40,221,57,6,51,11,0,11,162,19,143,4,2,2,15,1,14,81,10,71,51,6,45,11,0,11,192,33,159,15,7,8,82,15,67,90,11,79,5,0,5,0,0,0,1808,369,1439,1022,206,816,695,144,551,90,19,71,1,0,1,0,0,0
95AA13S1,1330,184,1146,547,98,449,489,70,419,225,15,210,55,1,54,14,0,14,168,3,165,3,0,3,13,2,11,92,1,91,48,0,48,12,0,12,113,20,93,1,1,0,48,9,39,61,10,51,3,0,3,0,0,0,1049,161,888,543,97,446,428,59,369,72,4,68,4,1,3,2,0,2
95AA13S2,1198,168,1030,516,95,421,415,51,364,202,17,185,47,5,42,18,0,18,153,10,143,1,0,1,17,2,15,76,4,72,42,4,38,17,0,17,124,14,110,3,0,3,41,5,36,74,8,66,5,1,4,1,0,1,921,144,777,512,95,417,357,44,313,52,5,47,0,0,0,0,0,0
95AA14W1,1852,318,1534,797,167,630,658,117,541,332,33,299,50,1,49,15,0,15,211,5,206,3,0,3,20,0,20,133,5,128,41,0,41,14,0,14,168,36,132,11,1,10,63,16,47,86,18,68,8,1,7,0,0,0,1473,277,1196,783,166,617,575,101,474,113,10,103,1,0,1,1,0,1
95AA15S1,2016,222,1794,890,108,782,746,81,665,279,29,250,76,4,72,25,0,25,203,11,192,1,0,1,19,3,16,103,7,96,55,1,54,25,0,25,145,18,127,5,1,4,39,6,33,82,8,74,19,3,16,0,0,0,1668,193,1475,884,107,777,688,72,616,94,14,80,2,0,2,0,0,0
95AA15S2,1134,98,1036,440,41,399,426,40,386,175,15,160,64,2,62,29,0,29,172,6,166,8,0,8,12,0,12,68,4,64,56,2,54,28,0,28,97,10,87,13,1,12,31,3,28,47,6,41,6,0,6,0,0,0,865,82,783,419,40,379,383,37,346,60,5,55,2,0,2,1,0,1
95AA16W1,1463,117,1346,475,43,432,565,43,522,294,27,267,94,4,90,35,0,35,252,11,241,4,0,4,22,2,20,108,6,102,84,3,81,34,0,34,168,13,155,2,0,2,62,3,59,97,10,87,7,0,7,0,0,0,1043,93,950,469,43,426,481,38,443,89,11,78,3,1,2,1,0,1
95AA17W1,1669,170,1499,670,69,601,596,67,529,274,25,249,101,7,94,28,2,26,224,14,210,4,0,4,21,2,19,89,6,83,82,4,78,28,2,26,165,27,138,6,1,5,56,11,45,87,12,75,16,3,13,0,0,0,1280,129,1151,660,68,592,519,54,465,98,7,91,3,0,3,0,0,0
95AA18W1,2063,403,1660,905,219,686,766,139,627,308,39,269,70,6,64,14,0,14,239,15,224,4,0,4,31,0,31,124,9,115,66,6,60,14,0,14,210,39,171,7,2,5,86,17,69,113,20,93,4,0,4,0,0,0,1614,349,1265,894,217,677,649,122,527,71,10,61,0,0,0,0,0,0
95AA19W1,2006,243,1763,934,125,809,648,92,556,329,24,305,83,2,81,12,0,12,252,7,245,5,1,4,47,0,47,114,5,109,74,1,73,12,0,12,162,21,141,6,1,5,41,5,36,108,14,94,7,1,6,0,0,0,1592,215,1377,923,123,800,560,87,473,107,5,102,2,0,2,0,0,0
95BB01S1,1242,208,1034,558,103,455,455,83,372,184,21,163,37,1,36,8,0,8,127,7,120,3,0,3,17,3,14,64,3,61,35,1,34,8,0,8,105,20,85,3,2,1,31,11,20,69,7,62,2,0,2,0,0,0,1010,181,829,552,101,451,407,69,338,51,11,40,0,0,0,0,0,0
95BB01S2,1595,237,1358,638,106,532,648,105,543,248,24,224,52,2,50,9,0,9,149,10,139,4,1,3,8,3,5,82,5,77,46,1,45,9,0,9,143,21,122,8,1,7,47,7,40,84,12,72,4,1,3,0,0,0,1303,206,1097,626,104,522,593,95,498,82,7,75,2,0,2,0,0,0
95BB02W1,2020,232,1788,588,99,489,738,90,648,479,36,443,165,5,160,50,2,48,423,25,398,6,1,5,36,4,32,189,13,176,143,5,138,49,2,47,267,24,243,9,1,8,81,8,73,159,15,144,18,0,18,0,0,0,1330,183,1147,573,97,476,621,78,543,131,8,123,4,0,4,1,0,1
95BB03S1,1614,182,1432,501,78,423,615,73,542,368,25,343,99,4,95,31,2,29,268,7,261,0,0,0,22,0,22,124,2,122,92,3,89,30,2,28,230,19,211,8,1,7,82,7,75,136,11,125,3,0,3,1,0,1,1116,156,960,493,77,416,511,66,445,108,12,96,4,1,3,0,0,0
95BB03S2,1788,255,1533,596,113,483,702,103,599,360,31,329,110,7,103,20,1,19,273,20,253,0,0,0,38,5,33,121,8,113,96,6,90,18,1,17,234,25,209,13,4,9,75,12,63,132,8,124,12,1,11,2,0,2,1281,210,1071,583,109,474,589,86,503,107,15,92,2,0,2,0,0,0
95BB04S1,1258,171,1087,402,74,328,509,71,438,262,23,239,75,3,72,10,0,10,204,9,195,4,0,4,24,3,21,96,4,92,70,2,68,10,0,10,170,26,144,2,0,2,66,12,54,98,13,85,4,1,3,0,0,0,884,136,748,396,74,322,419,56,363,68,6,62,1,0,1,0,0,0
95BB04S2,1356,255,1101,568,131,437,516,95,421,222,24,198,42,4,38,8,1,7,134,10,124,1,0,1,13,3,10,74,2,72,38,4,34,8,1,7,169,27,142,10,0,10,72,17,55,84,10,74,3,0,3,0,0,0,1053,218,835,557,131,426,431,75,356,64,12,52,1,0,1,0,0,0
