GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95AA01S1,757,110,647,166,16,150,370,63,307,182,26,156,27,5,22,8,0,8,1,0,1,3,0,3,437,54,383,105,12,93,213,27,186,100,12,88,14,3,11,4,0,4,1,0,1,0,0,0,320,56,264,61,4,57,157,36,121,82,14,68,13,2,11,4,0,4,0,0,0,3,0,3
95AA01S2,1393,244,1149,195,48,147,178,31,147,282,48,234,297,53,244,229,48,181,132,12,120,80,4,76,699,110,589,105,21,84,88,17,71,143,19,124,155,24,131,120,23,97,59,6,53,29,0,29,694,134,560,90,27,63,90,14,76,139,29,110,142,29,113,109,25,84,73,6,67,51,4,47
95AA01S3,1194,219,975,147,25,122,245,41,204,243,42,201,205,45,160,171,38,133,99,21,78,84,7,77,594,88,506,81,9,72,121,16,105,121,19,102,101,20,81,90,14,76,45,7,38,35,3,32,600,131,469,66,16,50,124,25,99,122,23,99,104,25,79,81,24,57,54,14,40,49,4,45
95AA02W1,1468,164,1304,172,26,146,228,36,192,258,24,234,215,22,193,228,27,201,218,16,202,149,13,136,720,68,652,76,9,67,121,22,99,137,7,130,117,10,107,116,11,105,91,5,86,62,4,58,748,96,652,96,17,79,107,14,93,121,17,104,98,12,86,112,16,96,127,11,116,87,9,78
95AA03W1,1436,133,1303,209,22,187,238,29,209,251,23,228,230,28,202,197,13,184,192,11,181,119,7,112,662,48,614,89,9,80,106,10,96,136,5,131,115,13,102,92,6,86,73,3,70,51,2,49,774,85,689,120,13,107,132,19,113,115,18,97,115,15,100,105,7,98,119,8,111,68,5,63
95AA04W1,2373,453,1920,380,85,295,282,53,229,431,89,342,549,102,447,338,72,266,247,39,208,146,13,133,1221,210,1011,216,40,176,142,22,120,198,33,165,291,51,240,186,36,150,122,18,104,66,10,56,1152,243,909,164,45,119,140,31,109,233,56,177,258,51,207,152,36,116,125,21,104,80,3,77
95AA05W1,2083,324,1759,326,62,264,320,44,276,384,57,327,375,65,310,303,58,245,216,33,183,159,5,154,1027,141,886,166,33,133,149,15,134,182,26,156,197,27,170,156,24,132,109,13,96,68,3,65,1056,183,873,160,29,131,171,29,142,202,31,171,178,38,140,147,34,113,107,20,87,91,2,89
95AA06S1,1437,199,1238,244,48,196,245,25,220,289,34,255,257,51,206,164,25,139,123,14,109,115,2,113,679,82,597,128,20,108,117,11,106,141,15,126,122,21,101,81,13,68,47,2,45,43,0,43,758,117,641,116,28,88,128,14,114,148,19,129,135,30,105,83,12,71,76,12,64,72,2,70
95AA06S2,1909,233,1676,361,58,303,313,24,289,451,61,390,366,50,316,205,26,179,115,8,107,98,6,92,892,107,785,172,26,146,135,9,126,221,34,187,175,20,155,98,10,88,56,6,50,35,2,33,1017,126,891,189,32,157,178,15,163,230,27,203,191,30,161,107,16,91,59,2,57,63,4,59
95AA07W1,1714,281,1433,217,40,177,236,38,198,331,54,277,313,45,268,281,53,228,214,37,177,122,14,108,843,113,730,117,14,103,122,17,105,155,19,136,159,18,141,141,18,123,101,19,82,48,8,40,871,168,703,100,26,74,114,21,93,176,35,141,154,27,127,140,35,105,113,18,95,74,6,68
95AA08W1,1347,148,1199,204,22,182,248,23,225,225,29,196,210,28,182,209,23,186,166,17,149,85,6,79,642,64,578,92,10,82,131,10,121,103,9,94,102,11,91,101,12,89,74,8,66,39,4,35,705,84,621,112,12,100,117,13,104,122,20,102,108,17,91,108,11,97,92,9,83,46,2,44
95AA09W1,1772,198,1574,253,25,228,306,22,284,302,35,267,264,27,237,274,40,234,196,34,162,177,15,162,821,81,740,131,15,116,134,5,129,140,8,132,126,13,113,125,17,108,94,14,80,71,9,62,951,117,834,122,10,112,172,17,155,162,27,135,138,14,124,149,23,126,102,20,82,106,6,100
95AA10W1,1551,208,1343,253,37,216,220,33,187,253,35,218,245,34,211,283,38,245,207,26,181,90,5,85,735,82,653,126,14,112,106,13,93,122,10,112,105,16,89,130,15,115,105,12,93,41,2,39,816,126,690,127,23,104,114,20,94,131,25,106,140,18,122,153,23,130,102,14,88,49,3,46
95AA11S1,2227,310,1917,241,44,197,461,48,413,500,85,415,331,54,277,245,32,213,217,35,182,232,12,220,1046,126,920,119,20,99,229,22,207,232,31,201,169,20,149,111,15,96,98,11,87,88,7,81,1181,184,997,122,24,98,232,26,206,268,54,214,162,34,128,134,17,117,119,24,95,144,5,139
95AA11S2,1925,216,1709,297,34,263,419,43,376,528,64,464,313,37,276,158,17,141,124,16,108,86,5,81,994,100,894,183,22,161,198,15,183,267,28,239,159,21,138,86,5,81,57,6,51,44,3,41,931,116,815,114,12,102,221,28,193,261,36,225,154,16,138,72,12,60,67,10,57,42,2,40
95AA12W1,2162,421,1741,317,76,241,191,39,152,464,65,399,502,126,376,330,64,266,233,37,196,125,14,111,1086,180,906,163,30,133,106,21,85,208,21,187,264,60,204,180,24,156,113,16,97,52,8,44,1076,241,835,154,46,108,85,18,67,256,44,212,238,66,172,150,40,110,120,21,99,73,6,67
95AA13S1,1330,184,1146,208,31,177,225,28,197,232,25,207,281,50,231,159,32,127,125,15,110,100,3,97,646,90,556,106,17,89,111,14,97,112,11,101,138,25,113,79,15,64,66,7,59,34,1,33,684,94,590,102,14,88,114,14,100,120,14,106,143,25,118,80,17,63,59,8,51,66,2,64
95AA13S2,1198,168,1030,175,23,152,215,31,184,252,46,206,213,28,185,132,17,115,122,20,102,89,3,86,564,71,493,88,12,76,99,12,87,115,18,97,107,15,92,66,5,61,54,7,47,35,2,33,634,97,537,87,11,76,116,19,97,137,28,109,106,13,93,66,12,54,68,13,55,54,1,53
95AA14W1,1852,318,1534,274,55,219,210,33,177,306,57,249,369,76,293,316,55,261,203,28,175,174,14,160,892,139,753,140,19,121,97,17,80,146,23,123,182,38,144,160,22,138,98,13,85,69,7,62,960,179,781,134,36,98,113,16,97,160,34,126,187,38,149,156,33,123,105,15,90,105,7,98
