GeographyCode,DC6403NI0001,DC6403NI0002,DC6403NI0003,DC6403NI0004,DC6403NI0005,DC6403NI0006,DC6403NI0007,DC6403NI0008,DC6403NI0009,DC6403NI0010,DC6403NI0011,DC6403NI0012,DC6403NI0013,DC6403NI0014,DC6403NI0015,DC6403NI0016,DC6403NI0017,DC6403NI0018,DC6403NI0019,DC6403NI0020,DC6403NI0021,DC6403NI0022,DC6403NI0023,DC6403NI0024,DC6403NI0025,DC6403NI0026,DC6403NI0027,DC6403NI0028,DC6403NI0029,DC6403NI0030,DC6403NI0031,DC6403NI0032,DC6403NI0033,DC6403NI0034,DC6403NI0035,DC6403NI0036,DC6403NI0037,DC6403NI0038,DC6403NI0039,DC6403NI0040,DC6403NI0041,DC6403NI0042,DC6403NI0043,DC6403NI0044,DC6403NI0045,DC6403NI0046,DC6403NI0047,DC6403NI0048,DC6403NI0049,DC6403NI0050,DC6403NI0051,DC6403NI0052,DC6403NI0053,DC6403NI0054,DC6403NI0055,DC6403NI0056,DC6403NI0057,DC6403NI0058,DC6403NI0059,DC6403NI0060,DC6403NI0061,DC6403NI0062,DC6403NI0063,DC6403NI0064,DC6403NI0065,DC6403NI0066,DC6403NI0067,DC6403NI0068,DC6403NI0069,DC6403NI0070,DC6403NI0071,DC6403NI0072,DC6403NI0073,DC6403NI0074,DC6403NI0075,DC6403NI0076,DC6403NI0077,DC6403NI0078,DC6403NI0079,DC6403NI0080,DC6403NI0081,DC6403NI0082,DC6403NI0083,DC6403NI0084,DC6403NI0085,DC6403NI0086,DC6403NI0087,DC6403NI0088,DC6403NI0089,DC6403NI0090,DC6403NI0091,DC6403NI0092,DC6403NI0093,DC6403NI0094,DC6403NI0095,DC6403NI0096,DC6403NI0097,DC6403NI0098,DC6403NI0099,DC6403NI0100,DC6403NI0101,DC6403NI0102,DC6403NI0103,DC6403NI0104,DC6403NI0105,DC6403NI0106,DC6403NI0107,DC6403NI0108,DC6403NI0109,DC6403NI0110,DC6403NI0111,DC6403NI0112,DC6403NI0113,DC6403NI0114,DC6403NI0115,DC6403NI0116,DC6403NI0117,DC6403NI0118,DC6403NI0119,DC6403NI0120,DC6403NI0121,DC6403NI0122,DC6403NI0123,DC6403NI0124,DC6403NI0125,DC6403NI0126,DC6403NI0127,DC6403NI0128,DC6403NI0129,DC6403NI0130,DC6403NI0131,DC6403NI0132,DC6403NI0133,DC6403NI0134,DC6403NI0135,DC6403NI0136,DC6403NI0137,DC6403NI0138,DC6403NI0139,DC6403NI0140,DC6403NI0141,DC6403NI0142,DC6403NI0143,DC6403NI0144,DC6403NI0145,DC6403NI0146,DC6403NI0147,DC6403NI0148,DC6403NI0149,DC6403NI0150,DC6403NI0151,DC6403NI0152,DC6403NI0153,DC6403NI0154,DC6403NI0155,DC6403NI0156,DC6403NI0157,DC6403NI0158,DC6403NI0159,DC6403NI0160,DC6403NI0161,DC6403NI0162,DC6403NI0163,DC6403NI0164,DC6403NI0165,DC6403NI0166,DC6403NI0167,DC6403NI0168,DC6403NI0169,DC6403NI0170,DC6403NI0171,DC6403NI0172,DC6403NI0173,DC6403NI0174,DC6403NI0175,DC6403NI0176,DC6403NI0177,DC6403NI0178,DC6403NI0179,DC6403NI0180,DC6403NI0181,DC6403NI0182,DC6403NI0183,DC6403NI0184,DC6403NI0185,DC6403NI0186,DC6403NI0187,DC6403NI0188,DC6403NI0189,DC6403NI0190,DC6403NI0191,DC6403NI0192,DC6403NI0193,DC6403NI0194,DC6403NI0195,DC6403NI0196,DC6403NI0197,DC6403NI0198,DC6403NI0199,DC6403NI0200,DC6403NI0201,DC6403NI0202,DC6403NI0203,DC6403NI0204,DC6403NI0205,DC6403NI0206,DC6403NI0207,DC6403NI0208,DC6403NI0209,DC6403NI0210
N92000002,618559,414728,71338,18965,113528,59208,49621,1036,443,8108,11972,10574,260,107,1031,47236,39047,776,336,7077,125311,100607,5305,1869,17530,71759,51538,5909,2004,12308,78096,65935,3292,841,8028,50136,33769,5513,1368,9486,91848,49841,16363,4276,21368,93387,50748,19110,4183,19346,41701,10855,13898,3701,13247,26913,6660,9693,2837,7723,14788,4195,4205,864,5524,7113,1814,912,280,4107,368244,266986,32325,8299,60634,45071,38113,693,313,5952,8982,8040,161,64,717,36089,30073,532,249,5235,68664,56664,2253,801,8946,27890,21167,1585,520,4618,67511,57913,2639,646,6313,38824,27727,3576,856,6665,38463,22939,5567,1436,8521,60695,36536,10055,2155,11949,18427,5097,5745,1498,6087,9228,2201,3276,1025,2726,9199,2896,2469,473,3361,2699,830,212,74,1583,250315,147742,39013,10666,52894,14137,11508,343,130,2156,2990,2534,99,43,314,11147,8974,244,87,1842,56647,43943,3052,1068,8584,43869,30371,4324,1484,7690,10585,8022,653,195,1715,11312,6042,1937,512,2821,53385,26902,10796,2840,12847,32692,14212,9055,2028,7397,23274,5758,8153,2203,7160,17685,4459,6417,1812,4997,5589,1299,1736,391,2163,4414,984,700,206,2524
BHSCT,129324,71373,21238,8796,27917,15857,11963,346,241,3307,2256,1902,72,44,238,13601,10061,274,197,3069,26797,19035,1578,873,5311,16572,10057,1952,985,3578,8094,6001,745,315,1033,9229,5157,1562,606,1904,19838,8739,4807,2018,4274,18972,7986,5599,1940,3447,10767,1964,4392,1695,2716,7694,1319,3335,1330,1710,3073,645,1057,365,1006,3198,471,257,123,2347,70088,41765,9197,3908,15218,11485,8708,214,176,2387,1575,1351,36,27,161,9910,7357,178,149,2226,14030,10159,661,390,2820,6323,3892,556,271,1604,6642,5014,588,254,786,6896,4118,1017,412,1349,8142,3904,1640,712,1886,10742,4931,2762,1005,2044,4485,834,1690,656,1305,2583,418,1062,444,659,1902,416,628,212,646,1343,205,69,32,1037,59236,29608,12041,4888,12699,4372,3255,132,65,920,681,551,36,17,77,3691,2704,96,48,843,12767,8876,917,483,2491,10249,6165,1396,714,1974,1452,987,157,61,247,2333,1039,545,194,555,11696,4835,3167,1306,2388,8230,3055,2837,935,1403,6282,1130,2702,1039,1411,5111,901,2273,886,1051,1171,229,429,153,360,1855,266,188,91,1310
NHSCT,155804,111670,15921,1838,26375,14106,12388,218,57,1443,3172,2861,55,20,236,10934,9527,163,37,1207,31222,26132,1181,173,3736,17892,13759,1255,184,2694,21673,18619,822,106,2126,14201,10288,1318,127,2468,23599,13805,3903,417,5474,23993,14035,4451,439,5068,7806,2205,2613,315,2673,4638,1241,1688,241,1468,3168,964,925,74,1205,1312,439,160,20,693,96139,74025,7416,873,13825,11025,9750,159,42,1074,2447,2239,35,14,159,8578,7511,124,28,915,17600,15135,494,80,1891,6987,5755,322,42,868,18841,16434,648,87,1672,11313,8638,860,74,1741,10125,6551,1342,158,2074,16354,10555,2440,245,3114,3406,1010,1112,141,1143,1478,367,567,92,452,1928,643,545,49,691,488,197,39,4,248,59665,37645,8505,965,12550,3081,2638,59,15,369,725,622,20,6,77,2356,2016,39,9,292,13622,10997,687,93,1845,10905,8004,933,142,1826,2832,2185,174,19,454,2888,1650,458,53,727,13474,7254,2561,259,3400,7639,3480,2011,194,1954,4400,1195,1501,174,1530,3160,874,1121,149,1016,1240,321,380,25,514,824,242,121,16,445
SEHSCT,119897,87662,11985,2889,17361,13663,12122,183,50,1308,2934,2623,55,19,237,10729,9499,128,31,1071,28639,24074,1004,306,3255,16229,12522,1114,342,2251,15500,13109,704,135,1552,9356,6576,1012,235,1533,16330,9519,2961,694,3156,14014,8038,2986,548,2442,5379,1402,1841,538,1598,3128,770,1126,406,826,2251,632,715,132,772,787,300,180,41,266,72616,56714,5324,1150,9428,10675,9576,111,32,956,2241,2026,32,11,172,8434,7550,79,21,784,16446,14148,419,124,1755,6820,5509,287,90,934,13132,11244,573,91,1224,7305,5418,664,133,1090,6479,4211,934,194,1140,9152,5801,1568,263,1520,2345,669,730,211,735,971,218,325,147,281,1374,451,405,64,454,262,138,38,12,74,47281,30948,6661,1739,7933,2988,2546,72,18,352,693,597,23,8,65,2295,1949,49,10,287,12193,9926,585,182,1500,9409,7013,827,252,1317,2368,1865,131,44,328,2051,1158,348,102,443,9851,5308,2027,500,2016,4862,2237,1418,285,922,3034,733,1111,327,863,2157,552,801,259,545,877,181,310,68,318,525,162,142,29,192
SHSCT,116175,81089,10061,2196,22829,9119,7759,155,42,1163,2198,1929,45,8,216,6921,5830,110,34,947,21484,17731,719,215,2819,11466,8528,762,197,1979,18391,15910,523,136,1822,9746,6692,806,160,2088,17304,9639,2253,496,4916,20012,11786,2815,509,4902,7788,2712,1898,412,2766,4879,1677,1267,301,1634,2909,1035,631,111,1132,865,332,130,29,374,72276,53912,5066,1028,12270,7035,6006,120,30,879,1660,1467,35,6,152,5375,4539,85,24,727,11622,9869,333,83,1337,4207,3337,205,45,620,16231,14254,438,98,1441,7596,5489,540,98,1469,7712,4590,856,182,2084,13957,8862,1667,293,3135,3621,1338,880,193,1210,1749,619,467,129,534,1872,719,413,64,676,295,167,27,6,95,43899,27177,4995,1168,10559,2084,1753,35,12,284,538,462,10,2,64,1546,1291,25,10,220,9862,7862,386,132,1482,7259,5191,557,152,1359,2160,1656,85,38,381,2150,1203,266,62,619,9592,5049,1397,314,2832,6055,2924,1148,216,1767,4167,1374,1018,219,1556,3130,1058,800,172,1100,1037,316,218,47,456,570,165,103,23,279
WHSCT,97359,62934,12133,3246,19046,6463,5389,134,53,887,1412,1259,33,16,104,5051,4130,101,37,783,17169,13635,823,302,2409,9600,6672,826,296,1806,14438,12296,498,149,1495,7604,5056,815,240,1493,14777,8139,2439,651,3548,16396,8903,3259,747,3487,9961,2572,3154,741,3494,6574,1653,2277,559,2085,3387,919,877,182,1409,951,272,185,67,427,57125,40570,5322,1340,9893,4851,4073,89,33,656,1059,957,23,6,73,3792,3116,66,27,583,8966,7353,346,124,1143,3553,2674,215,72,592,12665,10967,392,116,1190,5714,4064,495,139,1016,6005,3683,795,190,1337,10490,6387,1618,349,2136,4570,1246,1333,297,1694,2447,579,855,213,800,2123,667,478,84,894,311,123,39,20,129,40234,22364,6811,1906,9153,1612,1316,45,20,231,353,302,10,10,31,1259,1014,35,10,200,8203,6282,477,178,1266,6047,3998,611,224,1214,1773,1329,106,33,305,1890,992,320,101,477,8772,4456,1644,461,2211,5906,2516,1641,398,1351,5391,1326,1821,444,1800,4127,1074,1422,346,1285,1264,252,399,98,515,640,149,146,47,298
BELB,105808,53697,18431,8422,25258,12174,8691,284,227,2972,1624,1326,60,38,200,10550,7365,224,189,2772,20616,13760,1334,817,4705,13012,7339,1569,914,3190,6096,4310,622,296,868,7431,3831,1309,579,1712,16781,6932,4096,1930,3823,16561,6625,4910,1885,3141,10081,1794,4081,1653,2553,7325,1222,3175,1302,1626,2756,572,906,351,927,3056,415,226,121,2294,55890,30513,7841,3750,13786,8690,6217,172,166,2135,1108,921,29,23,135,7582,5296,143,143,2000,10608,7154,558,373,2523,4789,2636,435,250,1468,4939,3563,485,241,650,5429,2988,845,391,1205,6818,3067,1376,686,1689,9170,3951,2380,974,1865,4162,757,1530,638,1237,2456,389,999,433,635,1706,368,531,205,602,1285,180,60,31,1014,49918,23184,10590,4672,11472,3484,2474,112,61,837,516,405,31,15,65,2968,2069,81,46,772,10008,6606,776,444,2182,8223,4703,1134,664,1722,1157,747,137,55,218,2002,843,464,188,507,9963,3865,2720,1244,2134,7391,2674,2530,911,1276,5919,1037,2551,1015,1316,4869,833,2176,869,991,1050,204,375,146,325,1771,235,166,90,1280
NEELB,144392,103364,15083,1757,24188,13431,11813,204,57,1357,2972,2683,51,20,218,10459,9130,153,37,1139,29468,24674,1127,166,3501,16985,13067,1213,177,2528,19365,16585,768,100,1912,13250,9591,1264,125,2270,21938,12824,3724,397,4993,21765,12568,4193,415,4589,6950,1834,2442,300,2374,4042,977,1560,233,1272,2908,857,882,67,1102,1240,408,148,20,664,88977,68417,7042,842,12676,10484,9286,148,42,1008,2286,2092,32,14,148,8198,7194,116,28,860,16701,14365,477,79,1780,6719,5523,313,42,841,16788,14599,612,83,1494,10568,8052,828,73,1615,9461,6125,1287,153,1896,14777,9442,2298,235,2802,3023,845,1044,131,1003,1252,268,522,89,373,1771,577,522,42,630,456,180,35,4,237,55415,34947,8041,915,11512,2947,2527,56,15,349,686,591,19,6,70,2261,1936,37,9,279,12767,10309,650,87,1721,10266,7544,900,135,1687,2577,1986,156,17,418,2682,1539,436,52,655,12477,6699,2437,244,3097,6988,3126,1895,180,1787,3927,989,1398,169,1371,2790,709,1038,144,899,1137,280,360,25,472,784,228,113,16,427
SEELB,143413,105338,14792,3263,20020,17346,15394,245,64,1643,3566,3199,67,25,275,13780,12195,178,39,1368,34820,29349,1248,362,3861,19789,15240,1497,413,2639,17498,14800,827,154,1717,11154,7902,1265,262,1725,19387,11326,3672,782,3607,16425,9399,3675,603,2748,6065,1572,2152,580,1761,3497,867,1286,434,910,2568,705,866,146,851,929,356,211,43,319,86814,67966,6680,1308,10860,13470,12067,153,42,1208,2708,2456,39,15,198,10762,9611,114,27,1010,19868,17153,522,141,2052,8354,6765,408,111,1070,14835,12695,676,104,1360,8772,6548,836,154,1234,7803,5048,1198,220,1337,10724,6781,1950,294,1699,2668,746,890,229,803,1098,247,388,158,305,1570,499,502,71,498,320,163,47,13,97,56599,37372,8112,1955,9160,3876,3327,92,22,435,858,743,28,10,77,3018,2584,64,12,358,14952,12196,726,221,1809,11435,8475,1089,302,1569,2663,2105,151,50,357,2382,1354,429,108,491,11584,6278,2474,562,2270,5701,2618,1725,309,1049,3397,826,1262,351,958,2399,620,898,276,605,998,206,364,75,353,609,193,164,30,222
SELB,127587,89395,10899,2277,25016,9794,8334,169,42,1249,2398,2107,49,8,234,7396,6227,120,34,1015,23238,19189,773,222,3054,12373,9220,804,204,2145,20699,17944,577,142,2036,10697,7389,860,162,2286,18965,10620,2432,516,5397,22240,13253,3073,533,5381,8644,3083,2069,427,3065,5475,1941,1395,309,1830,3169,1142,674,118,1235,937,363,142,29,403,79438,59520,5440,1059,13419,7576,6470,131,30,945,1821,1614,38,6,163,5755,4856,93,24,782,12521,10639,350,84,1448,4475,3569,214,45,647,18284,16089,474,102,1619,8341,6075,572,99,1595,8376,5016,911,187,2262,15534,9975,1809,303,3447,4004,1503,948,203,1350,1975,718,512,132,613,2029,785,436,71,737,327,184,31,6,106,48149,29875,5459,1218,11597,2218,1864,38,12,304,577,493,11,2,71,1641,1371,27,10,233,10717,8550,423,138,1606,7898,5651,590,159,1498,2415,1855,103,40,417,2356,1314,288,63,691,10589,5604,1521,329,3135,6706,3278,1264,230,1934,4640,1580,1121,224,1715,3500,1223,883,177,1217,1140,357,238,47,498,610,179,111,23,297
