GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
N92000002,1431540,566581,618395,286294,203428,45106,83567,12093,141342,93129,416851,169056,196409,92137,69883,14354,20035,2567,21336,27483,164798,63658,72056,33516,24191,5467,8882,992,16509,11583,213570,82792,91581,42172,29826,6796,12787,1330,23168,14699,60462,22081,29058,14135,9205,2284,3434,294,5303,3726,176110,69375,71956,33341,22539,5227,10849,1202,22061,11516,338544,133026,134408,61113,40470,9335,23490,4307,46560,20243,61205,26593,22927,9880,7314,1643,4090,1401,6405,3879,692931,268167,290663,136099,95256,20208,39100,6349,80810,46942,199177,83431,88601,42005,31725,5946,8925,1300,12240,13605,79728,30485,33573,15721,11251,2329,4272,516,9357,5797,91019,34982,36737,16959,11814,2633,5331,660,11993,6647,56368,20651,27166,13278,8563,2118,3207,265,4959,3327,84644,31343,34087,16087,10585,2375,5040,628,12760,5826,149202,52710,58912,26952,17652,4085,10223,2198,25771,9611,32793,14565,11587,5097,3666,722,2102,782,3730,2129,738609,298414,327732,150195,108172,24898,44467,5744,60532,46187,217674,85625,107808,50132,38158,8408,11110,1267,9096,13878,85070,33173,38483,17795,12940,3138,4610,476,7152,5786,122551,47810,54844,25213,18012,4163,7456,670,11175,8052,4094,1430,1892,857,642,166,227,29,344,399,91466,38032,37869,17254,11954,2852,5809,574,9301,5690,189342,80316,75496,34161,22818,5250,13267,2109,20789,10632,28412,12028,11340,4783,3648,921,1988,619,2675,1750
BHSCT,283079,103269,113957,48716,36988,12376,15877,4013,38710,23130,82416,29600,40183,17180,14558,4562,3883,634,5298,6701,30671,11119,12497,5488,4010,1437,1562,243,3868,2944,36764,13458,14413,6109,4521,1656,2127,337,5231,3325,9997,2747,5251,2395,1652,645,559,59,1112,828,36650,13648,13275,5682,3984,1405,2204,414,6414,2899,75840,28935,24424,10348,7056,2208,4812,1753,15113,5615,10741,3762,3914,1514,1207,463,730,573,1674,818,134054,46597,51438,22293,16669,5363,7113,2219,22263,11537,35962,13342,16308,7006,6023,1727,1552,322,2871,3119,13924,4878,5324,2364,1698,565,697,122,2174,1426,15581,5547,5552,2416,1666,622,848,171,2787,1524,9230,2524,4873,2219,1528,599,527,54,1048,731,17884,6047,6219,2697,1909,636,977,225,3865,1528,36105,12316,11419,4908,3306,1030,2175,989,8593,2788,5368,1943,1743,683,539,184,337,336,925,421,149025,56672,62519,26423,20319,7013,8764,1794,16447,11593,46454,16258,23875,10174,8535,2835,2331,312,2427,3582,16747,6241,7173,3124,2312,872,865,121,1694,1518,21183,7911,8861,3693,2855,1034,1279,166,2444,1801,767,223,378,176,124,46,32,5,64,97,18766,7601,7056,2985,2075,769,1227,189,2549,1371,39735,16619,13005,5440,3750,1178,2637,764,6520,2827,5373,1819,2171,831,668,279,393,237,749,397
NHSCT,366872,108396,196899,105551,53042,11885,26421,2827,37837,20913,106538,29842,63555,34890,18258,3728,6679,654,6152,6335,43450,12331,23328,12393,6570,1549,2816,256,4912,2623,56884,16798,29458,15546,8048,1874,3990,342,6904,3382,17053,4774,9654,5373,2461,652,1168,93,1614,918,45576,13626,23298,12373,6036,1418,3471,278,5841,2533,82138,25608,40578,21361,9866,2277,7074,931,10745,4276,15233,5417,7028,3615,1803,387,1223,273,1669,846,177781,51683,92765,50315,24868,5283,12299,1426,21313,10594,51137,15101,29063,16122,8432,1569,2940,305,3524,3144,20935,6127,10652,5733,3001,628,1290,133,2725,1298,23504,6916,11498,6106,3090,685,1617,166,3443,1481,15991,4466,9082,5059,2306,609,1108,83,1519,841,22312,6289,11263,6109,2876,642,1636,144,3326,1290,35597,9701,17591,9277,4260,981,3073,449,5813,2043,8305,3083,3616,1909,903,169,635,146,963,497,189091,56713,104134,55236,28174,6602,14122,1401,16524,10319,55401,14741,34492,18768,9826,2159,3739,349,2628,3191,22515,6204,12676,6660,3569,921,1526,123,2187,1325,33380,9882,17960,9440,4958,1189,2373,176,3461,1901,1062,308,572,314,155,43,60,10,95,77,23264,7337,12035,6264,3160,776,1835,134,2515,1243,46541,15907,22987,12084,5606,1296,4001,482,4932,2233,6928,2334,3412,1706,900,218,588,127,706,349
SEHSCT,275606,73515,145064,69386,45004,10650,20024,2325,38577,16125,67575,18616,38830,19168,12618,2895,4149,545,5366,4218,32900,8826,17014,8319,5227,1264,2204,245,4669,2146,44203,11745,22578,10830,6762,1680,3306,326,6868,2686,13260,3218,7569,3763,2317,600,889,70,1646,757,34752,9503,16908,8065,5068,1243,2532,231,6054,2056,72479,18581,36744,16786,11331,2583,6044,704,12771,3679,10437,3026,5421,2455,1681,385,900,204,1203,583,132392,34102,67492,32484,20649,4772,9587,1166,21720,7912,30746,8950,16613,8299,5304,1157,1853,265,3002,1916,15386,3916,7670,3751,2311,523,1085,126,2624,1050,18571,4834,8898,4247,2622,615,1414,160,3484,1195,12325,3012,7029,3535,2131,556,807,66,1548,670,16754,4226,8014,3844,2386,573,1211,112,3373,1029,33285,7591,16662,7615,5115,1180,2752,322,6966,1744,5325,1573,2606,1193,780,168,465,115,723,308,143214,39413,77572,36902,24355,5878,10437,1159,16857,8213,36829,9666,22217,10869,7314,1738,2296,280,2364,2302,17514,4910,9344,4568,2916,741,1119,119,2045,1096,25632,6911,13680,6583,4140,1065,1892,166,3384,1491,935,206,540,228,186,44,82,4,98,87,17998,5277,8894,4221,2682,670,1321,119,2681,1027,39194,10990,20082,9171,6216,1403,3292,382,5805,1935,5112,1453,2815,1262,901,217,435,89,480,275
SHSCT,276654,140996,98913,38249,38963,6156,15545,1720,16505,18520,83107,42953,31321,12085,13429,1834,3973,477,2945,5411,31412,15698,11336,4327,4644,736,1629,166,2019,2193,41914,20524,15571,6085,6034,976,2476,199,2648,2972,11933,6180,4331,1713,1720,252,646,42,633,747,32571,16302,11549,4547,4349,708,1945,158,2274,2288,60400,30570,20817,8081,7308,1409,4019,480,4670,3863,15317,8769,3988,1411,1479,241,857,198,1316,1046,136019,68431,47610,18833,18613,2813,7351,909,9654,9415,42105,21983,15162,6054,6404,801,1903,271,1839,2850,16001,7804,5785,2290,2290,355,850,87,1197,1128,18205,8807,6528,2568,2487,421,1052,112,1383,1375,11150,5814,4066,1622,1608,229,607,37,574,659,15281,7460,5362,2158,1992,330,882,78,1297,1084,24777,11707,8526,3333,3015,573,1605,219,2575,1750,8500,4856,2181,808,817,104,452,105,789,569,140635,72565,51303,19416,20350,3343,8194,811,6851,9105,41002,20970,16159,6031,7025,1033,2070,206,1106,2561,15411,7894,5551,2037,2354,381,779,79,822,1065,23709,11717,9043,3517,3547,555,1424,87,1265,1597,783,366,265,91,112,23,39,5,59,88,17290,8842,6187,2389,2357,378,1063,80,977,1204,35623,18863,12291,4748,4293,836,2414,261,2095,2113,6817,3913,1807,603,662,137,405,93,527,477
WHSCT,229329,140405,63562,24392,29431,4039,5700,1208,9713,14441,77215,48045,22520,8814,11020,1335,1351,257,1575,4818,26365,15684,7881,2989,3740,481,671,82,1041,1677,33805,20267,9561,3602,4461,610,888,126,1517,2334,8219,5162,2253,891,1055,135,172,30,298,476,26561,16296,6926,2674,3102,453,697,121,1478,1740,47687,29332,11845,4537,4909,858,1541,439,3261,2810,9477,5619,2576,885,1144,167,380,153,543,586,112685,67354,31358,12174,14457,1977,2750,629,5860,7484,39227,24055,11455,4524,5562,692,677,137,1004,2576,13482,7760,4142,1583,1951,258,350,48,637,895,15158,8878,4261,1622,1949,290,400,51,896,1072,7672,4835,2116,843,990,125,158,25,270,426,12413,7321,3229,1279,1422,194,334,69,899,895,19438,11395,4714,1819,1956,321,618,219,1824,1286,5295,3110,1441,504,627,97,213,80,330,334,116644,73051,32204,12218,14974,2062,2950,579,3853,6957,37988,23990,11065,4290,5458,643,674,120,571,2242,12883,7924,3739,1406,1789,223,321,34,404,782,18647,11389,5300,1980,2512,320,488,75,621,1262,547,327,137,48,65,10,14,5,28,50,14148,8975,3697,1395,1680,259,363,52,579,845,28249,17937,7131,2718,2953,537,923,220,1437,1524,4182,2509,1135,381,517,70,167,73,213,252
BELB,228679,93515,81506,34411,27478,8734,10883,3407,30173,20078,69498,28546,30430,12746,11507,3455,2722,518,4079,5925,24585,10389,8612,3725,2896,984,1007,199,2820,2565,28773,12195,9562,4004,3093,1115,1350,287,3867,2862,7444,2535,3424,1551,1117,424,332,50,744,691,30052,12440,9624,4127,2954,983,1560,343,5142,2503,59536,23992,17111,7214,5053,1461,3383,1490,12123,4820,8791,3418,2743,1044,858,312,529,520,1398,712,108381,42266,36658,15656,12431,3763,4808,1925,17467,10065,30581,12850,12444,5208,4819,1330,1087,267,2208,2812,11179,4544,3691,1604,1243,400,444,105,1606,1233,12237,5014,3675,1560,1162,420,533,147,2089,1312,6848,2334,3164,1439,1026,389,310,46,700,604,14586,5472,4440,1933,1408,426,673,194,3159,1321,28482,10277,7991,3437,2378,668,1508,861,6941,2412,4468,1775,1253,475,395,130,253,305,764,371,120298,51249,44848,18755,15047,4971,6075,1482,12706,10013,38917,15696,17986,7538,6688,2125,1635,251,1871,3113,13406,5845,4921,2121,1653,584,563,94,1214,1332,16536,7181,5887,2444,1931,695,817,140,1778,1550,596,201,260,112,91,35,22,4,44,87,15466,6968,5184,2194,1546,557,887,149,1983,1182,31054,13715,9120,3777,2675,793,1875,629,5182,2408,4323,1643,1490,569,463,182,276,215,634,341
NEELB,338153,92973,186752,101524,48722,11514,24992,2692,36601,19135,96871,24754,59935,33471,16653,3592,6219,599,5877,5706,40086,10500,22170,11963,6022,1507,2678,248,4748,2420,52525,14480,27893,14924,7401,1809,3759,321,6716,3115,15888,4105,9269,5214,2302,641,1112,90,1580,844,42220,11814,22138,11924,5555,1375,3284,265,5671,2332,76717,22648,38747,20574,9165,2212,6796,909,10474,3939,13846,4672,6600,3454,1624,378,1144,260,1535,779,163607,44194,87808,48324,22761,5109,11614,1354,20583,9668,46087,12432,27201,15382,7615,1495,2709,275,3355,2824,19189,5175,10076,5507,2732,612,1225,128,2621,1189,21699,5992,10851,5833,2833,657,1528,156,3344,1356,14909,3845,8723,4910,2157,600,1056,80,1488,773,20755,5469,10721,5903,2655,621,1542,137,3235,1193,33512,8645,16888,8976,3987,958,2967,438,5657,1884,7456,2636,3348,1813,782,166,587,140,883,449,174546,48779,98944,53200,25961,6405,13378,1338,16018,9467,50784,12322,32734,18089,9038,2097,3510,324,2522,2882,20897,5325,12094,6456,3290,895,1453,120,2127,1231,30826,8488,17042,9091,4568,1152,2231,165,3372,1759,979,260,546,304,145,41,56,10,92,71,21465,6345,11417,6021,2900,754,1742,128,2436,1139,43205,14003,21859,11598,5178,1254,3829,471,4817,2055,6390,2036,3252,1641,842,212,557,120,652,330
SEELB,330006,83269,177515,83691,54514,14292,25018,2931,47114,19177,80493,19670,48583,23602,15669,4002,5310,661,6585,4994,38986,9556,20899,10082,6341,1717,2759,289,5717,2525,52194,13008,27429,12935,8190,2221,4083,376,8232,3149,15813,3430,9396,4607,2852,821,1116,79,2014,894,41350,10711,20559,9620,6098,1665,3176,302,7326,2452,88783,23524,44057,19920,13334,3330,7473,967,15761,4474,12387,3370,6592,2925,2030,536,1101,257,1479,689,158065,38433,82272,39121,24887,6372,11892,1460,26516,9384,36127,9442,20477,10097,6508,1554,2318,320,3665,2223,18131,4250,9303,4511,2766,688,1338,143,3192,1243,21915,5367,10775,5103,3126,817,1729,184,4182,1407,14707,3202,8738,4315,2633,766,1024,74,1896,797,20052,4801,9793,4608,2887,783,1515,143,4079,1236,40908,9630,20090,9086,6043,1542,3419,450,8618,2120,6225,1741,3096,1401,924,222,549,146,884,358,171941,44836,95243,44570,29627,7920,13126,1471,20598,9793,44366,10228,28106,13505,9161,2448,2992,341,2920,2771,20855,5306,11596,5571,3575,1029,1421,146,2525,1282,30279,7641,16654,7832,5064,1404,2354,192,4050,1742,1106,228,658,292,219,55,92,5,118,97,21298,5910,10766,5012,3211,882,1661,159,3247,1216,47875,13894,23967,10834,7291,1788,4054,517,7143,2354,6162,1629,3496,1524,1106,314,552,111,595,331
SELB,305373,156419,109060,42276,43283,6527,16974,1855,17741,20298,92774,48041,34941,13504,15034,1970,4433,532,3220,6040,34776,17529,12494,4757,5192,778,1767,174,2183,2396,46273,22842,17136,6707,6681,1041,2707,220,2836,3239,13098,6849,4716,1872,1879,263,702,45,667,821,35927,18114,12709,4996,4830,751,2132,171,2444,2489,65821,33530,22648,8868,8009,1474,4297,502,4941,4200,16704,9514,4416,1572,1658,250,936,211,1450,1113,150193,75920,52567,20824,20720,2987,8036,981,10384,10341,47155,24652,17024,6794,7221,875,2134,301,2008,3170,17747,8756,6361,2516,2559,371,915,92,1301,1237,20010,9731,7175,2841,2744,449,1141,122,1482,1500,12232,6435,4425,1771,1757,238,659,40,605,727,16838,8280,5904,2364,2213,351,976,85,1388,1181,26862,12763,9229,3634,3288,596,1711,230,2731,1909,9349,5303,2449,904,938,107,500,111,869,617,155180,80499,56493,21452,22563,3540,8938,874,7357,9957,45619,23389,17917,6710,7813,1095,2299,231,1212,2870,17029,8773,6133,2241,2633,407,852,82,882,1159,26263,13111,9961,3866,3937,592,1566,98,1354,1739,866,414,291,101,122,25,43,5,62,94,19089,9834,6805,2632,2617,400,1156,86,1056,1308,38959,20767,13419,5234,4721,878,2586,272,2210,2291,7355,4211,1967,668,720,143,436,100,581,496
