GeographyCode,DC2123NI0001,DC2123NI0002,DC2123NI0003,DC2123NI0004,DC2123NI0005,DC2123NI0006,DC2123NI0007,DC2123NI0008,DC2123NI0009,DC2123NI0010,DC2123NI0011,DC2123NI0012,DC2123NI0013,DC2123NI0014,DC2123NI0015,DC2123NI0016,DC2123NI0017,DC2123NI0018,DC2123NI0019,DC2123NI0020,DC2123NI0021,DC2123NI0022,DC2123NI0023,DC2123NI0024,DC2123NI0025,DC2123NI0026,DC2123NI0027,DC2123NI0028,DC2123NI0029,DC2123NI0030,DC2123NI0031,DC2123NI0032,DC2123NI0033,DC2123NI0034,DC2123NI0035,DC2123NI0036,DC2123NI0037,DC2123NI0038,DC2123NI0039,DC2123NI0040,DC2123NI0041,DC2123NI0042,DC2123NI0043,DC2123NI0044,DC2123NI0045,DC2123NI0046,DC2123NI0047,DC2123NI0048,DC2123NI0049,DC2123NI0050,DC2123NI0051,DC2123NI0052,DC2123NI0053,DC2123NI0054,DC2123NI0055,DC2123NI0056,DC2123NI0057,DC2123NI0058,DC2123NI0059,DC2123NI0060,DC2123NI0061,DC2123NI0062,DC2123NI0063,DC2123NI0064,DC2123NI0065,DC2123NI0066,DC2123NI0067,DC2123NI0068,DC2123NI0069,DC2123NI0070,DC2123NI0071,DC2123NI0072,DC2123NI0073,DC2123NI0074,DC2123NI0075,DC2123NI0076,DC2123NI0077,DC2123NI0078,DC2123NI0079,DC2123NI0080,DC2123NI0081,DC2123NI0082,DC2123NI0083,DC2123NI0084,DC2123NI0085,DC2123NI0086,DC2123NI0087,DC2123NI0088,DC2123NI0089,DC2123NI0090,DC2123NI0091,DC2123NI0092,DC2123NI0093,DC2123NI0094,DC2123NI0095,DC2123NI0096,DC2123NI0097,DC2123NI0098,DC2123NI0099,DC2123NI0100,DC2123NI0101,DC2123NI0102,DC2123NI0103,DC2123NI0104,DC2123NI0105,DC2123NI0106,DC2123NI0107,DC2123NI0108,DC2123NI0109,DC2123NI0110,DC2123NI0111,DC2123NI0112,DC2123NI0113,DC2123NI0114,DC2123NI0115,DC2123NI0116,DC2123NI0117,DC2123NI0118,DC2123NI0119,DC2123NI0120,DC2123NI0121,DC2123NI0122,DC2123NI0123,DC2123NI0124,DC2123NI0125,DC2123NI0126,DC2123NI0127,DC2123NI0128,DC2123NI0129,DC2123NI0130,DC2123NI0131,DC2123NI0132,DC2123NI0133,DC2123NI0134,DC2123NI0135,DC2123NI0136,DC2123NI0137,DC2123NI0138,DC2123NI0139,DC2123NI0140,DC2123NI0141,DC2123NI0142,DC2123NI0143,DC2123NI0144,DC2123NI0145,DC2123NI0146,DC2123NI0147,DC2123NI0148,DC2123NI0149,DC2123NI0150,DC2123NI0151,DC2123NI0152,DC2123NI0153,DC2123NI0154,DC2123NI0155,DC2123NI0156,DC2123NI0157,DC2123NI0158,DC2123NI0159,DC2123NI0160,DC2123NI0161,DC2123NI0162,DC2123NI0163,DC2123NI0164,DC2123NI0165,DC2123NI0166,DC2123NI0167,DC2123NI0168,DC2123NI0169,DC2123NI0170,DC2123NI0171,DC2123NI0172,DC2123NI0173,DC2123NI0174,DC2123NI0175,DC2123NI0176,DC2123NI0177,DC2123NI0178,DC2123NI0179,DC2123NI0180,DC2123NI0181,DC2123NI0182,DC2123NI0183,DC2123NI0184,DC2123NI0185,DC2123NI0186,DC2123NI0187,DC2123NI0188,DC2123NI0189,DC2123NI0190,DC2123NI0191,DC2123NI0192,DC2123NI0193,DC2123NI0194,DC2123NI0195,DC2123NI0196,DC2123NI0197,DC2123NI0198,DC2123NI0199,DC2123NI0200,DC2123NI0201,DC2123NI0202,DC2123NI0203,DC2123NI0204,DC2123NI0205,DC2123NI0206,DC2123NI0207,DC2123NI0208,DC2123NI0209,DC2123NI0210,DC2123NI0211,DC2123NI0212,DC2123NI0213,DC2123NI0214,DC2123NI0215,DC2123NI0216,DC2123NI0217,DC2123NI0218,DC2123NI0219,DC2123NI0220,DC2123NI0221,DC2123NI0222,DC2123NI0223,DC2123NI0224,DC2123NI0225,DC2123NI0226,DC2123NI0227,DC2123NI0228,DC2123NI0229,DC2123NI0230,DC2123NI0231,DC2123NI0232,DC2123NI0233,DC2123NI0234,DC2123NI0235,DC2123NI0236,DC2123NI0237,DC2123NI0238,DC2123NI0239,DC2123NI0240,DC2123NI0241,DC2123NI0242,DC2123NI0243,DC2123NI0244,DC2123NI0245,DC2123NI0246,DC2123NI0247,DC2123NI0248,DC2123NI0249,DC2123NI0250,DC2123NI0251,DC2123NI0252,DC2123NI0253,DC2123NI0254,DC2123NI0255,DC2123NI0256,DC2123NI0257,DC2123NI0258,DC2123NI0259,DC2123NI0260,DC2123NI0261,DC2123NI0262,DC2123NI0263,DC2123NI0264
N92000002,1735711,70501,24677,7414,64847,17459,184898,1550813,205970,3890,4021,578,5179,810,14478,191492,98201,4707,1546,603,10032,2367,19255,78946,227634,10870,3217,1200,13294,2966,31547,196087,243938,12783,3914,1396,9457,2435,29985,213953,254108,12068,3887,1222,8282,2516,27975,226133,248578,11302,3538,1081,7913,2471,26305,222273,193562,7336,2175,658,5211,1827,17207,176355,145600,4539,1431,380,3191,1245,10786,134814,86724,2306,711,223,1776,654,5670,81054,31396,700,237,73,512,168,1690,29706,849028,34368,12035,3440,30360,8149,88352,760676,105858,1930,2007,279,2586,407,7209,98649,50239,2355,745,273,4726,1168,9267,40972,115789,5322,1514,576,5968,1346,14726,101063,119005,6199,1839,585,4099,1115,13837,105168,124690,5983,1918,570,3834,1106,13411,111279,122827,5649,1821,505,3997,1156,13128,109699,95982,3634,1086,332,2632,861,8545,87437,69076,2137,699,192,1561,611,5200,63876,35951,951,331,105,787,321,2495,33456,9611,208,75,23,170,58,534,9077,886683,36133,12642,3974,34487,9310,96546,790137,100112,1960,2014,299,2593,403,7269,92843,47962,2352,801,330,5306,1199,9988,37974,111845,5548,1703,624,7326,1620,16821,95024,124933,6584,2075,811,5358,1320,16148,108785,129418,6085,1969,652,4448,1410,14564,114854,125751,5653,1717,576,3916,1315,13177,112574,97580,3702,1089,326,2579,966,8662,88918,76524,2402,732,188,1630,634,5586,70938,50773,1355,380,118,989,333,3175,47598,21785,492,162,50,342,110,1156,20629
BHSCT,334560,14158,5607,1474,15326,3764,40329,294231,34432,604,655,80,1255,165,2759,31673,17049,744,273,83,1666,330,3096,13953,50508,2475,859,247,3451,731,7763,42745,52889,2694,938,333,2585,675,7225,45664,46245,2324,828,258,1920,542,5872,40373,46954,2425,940,215,2037,573,6190,40764,33778,1345,563,136,1206,349,3599,30179,26786,854,319,72,669,221,2135,24651,18752,524,181,32,411,126,1274,17478,7167,169,51,18,126,52,416,6751,160393,7003,2768,706,7468,1834,19779,140614,17672,308,338,39,648,83,1416,16256,8667,381,127,41,839,168,1556,7111,24656,1209,388,128,1586,327,3638,21018,25893,1424,466,149,1141,322,3502,22391,22793,1174,434,110,961,274,2953,19840,22534,1167,477,107,1047,291,3089,19445,16687,686,294,80,669,176,1905,14782,12144,389,143,33,341,112,1018,11126,7233,219,82,13,186,63,563,6670,2114,46,19,6,50,18,139,1975,174167,7155,2839,768,7858,1930,20550,153617,16760,296,317,41,607,82,1343,15417,8382,363,146,42,827,162,1540,6842,25852,1266,471,119,1865,404,4125,21727,26996,1270,472,184,1444,353,3723,23273,23452,1150,394,148,959,268,2919,20533,24420,1258,463,108,990,282,3101,21319,17091,659,269,56,537,173,1694,15397,14642,465,176,39,328,109,1117,13525,11519,305,99,19,225,63,711,10808,5053,123,32,12,76,34,277,4776
NHSCT,444578,14493,4974,1429,11713,3214,35823,408755,52823,878,882,110,901,150,2921,49902,24883,984,336,123,1907,508,3858,21025,56365,2414,622,268,2553,581,6438,49927,58602,2696,824,276,1598,452,5846,52756,66054,2450,841,230,1503,444,5468,60586,64435,2128,634,195,1340,386,4683,59752,50990,1395,361,104,903,309,3072,47918,39315,942,289,76,564,227,2098,37217,23063,485,145,34,349,133,1146,21917,8048,121,40,13,95,24,293,7755,217568,6978,2390,634,5283,1475,16760,200808,27095,453,453,61,449,77,1493,25602,12692,492,175,51,876,261,1855,10837,28811,1147,290,112,1143,268,2960,25851,28426,1234,379,117,652,206,2588,25838,32253,1264,397,102,671,180,2614,29639,32060,1063,323,84,636,166,2272,29788,25267,660,165,55,418,124,1422,23845,18620,428,130,32,261,104,955,17665,9814,194,66,15,146,77,498,9316,2530,43,12,5,31,12,103,2427,227010,7515,2584,795,6430,1739,19063,207947,25728,425,429,49,452,73,1428,24300,12191,492,161,72,1031,247,2003,10188,27554,1267,332,156,1410,313,3478,24076,30176,1462,445,159,946,246,3258,26918,33801,1186,444,128,832,264,2854,30947,32375,1065,311,111,704,220,2411,29964,25723,735,196,49,485,185,1650,24073,20695,514,159,44,303,123,1143,19552,13249,291,79,19,203,56,648,12601,5518,78,28,8,64,12,190,5328
SEHSCT,333088,8713,2864,820,7031,1960,21388,311700,38973,485,428,54,567,59,1593,37380,18509,505,172,56,956,226,1915,16594,39677,1227,353,103,1196,250,3129,36548,42860,1485,422,143,997,259,3306,39554,48194,1486,460,140,1016,296,3398,44796,49169,1497,489,148,915,338,3387,45782,40893,1080,289,91,634,255,2349,38544,30854,604,160,44,430,168,1406,29448,17305,261,71,33,240,83,688,16617,6654,83,20,8,80,26,217,6437,162035,4206,1370,370,3276,916,10138,151897,20060,238,209,25,269,31,772,19288,9583,256,79,17,421,104,877,8706,20554,600,168,53,537,125,1483,19071,20720,701,173,62,443,120,1499,19221,23099,714,226,66,459,129,1594,21505,23908,744,243,68,471,147,1673,22235,20059,531,151,39,314,130,1165,18894,14829,296,81,26,215,83,701,14128,7202,97,34,13,122,39,305,6897,2021,29,6,1,25,8,69,1952,171053,4507,1494,450,3755,1044,11250,159803,18913,247,219,29,298,28,821,18092,8926,249,93,39,535,122,1038,7888,19123,627,185,50,659,125,1646,17477,22140,784,249,81,554,139,1807,20333,25095,772,234,74,557,167,1804,23291,25261,753,246,80,444,191,1714,23547,20834,549,138,52,320,125,1184,19650,16025,308,79,18,215,85,705,15320,10103,164,37,20,118,44,383,9720,4633,54,14,7,55,18,148,4485
SHSCT,341383,18297,6143,2159,17407,4619,48625,292758,44589,1085,1090,191,1325,241,3932,40657,20140,1451,431,228,3480,810,6400,13740,43856,2676,778,370,3647,801,8272,35584,50333,3417,947,409,2360,580,7713,42620,51542,3201,978,320,2063,640,7202,44340,47648,2752,804,306,1929,579,6370,41278,36112,1795,520,158,1273,465,4211,31901,26544,1178,363,93,769,307,2710,23834,15303,573,183,61,432,158,1407,13896,5316,169,49,23,129,38,408,4908,169224,8935,3047,1024,8341,2149,23496,145728,22864,510,538,86,674,122,1930,20934,10341,734,208,116,1717,407,3182,7159,22716,1373,383,183,1709,374,4022,18694,24681,1646,459,185,1051,251,3592,21089,25802,1567,496,159,988,281,3491,22311,24100,1391,417,138,973,276,3195,20905,17990,873,249,75,615,211,2023,15967,12739,561,197,47,388,153,1346,11393,6351,233,85,27,188,64,597,5754,1640,47,15,8,38,10,118,1522,172159,9362,3096,1135,9066,2470,25129,147030,21725,575,552,105,651,119,2002,19723,9799,717,223,112,1763,403,3218,6581,21140,1303,395,187,1938,427,4250,16890,25652,1771,488,224,1309,329,4121,21531,25740,1634,482,161,1075,359,3711,22029,23548,1361,387,168,956,303,3175,20373,18122,922,271,83,658,254,2188,15934,13805,617,166,46,381,154,1364,12441,8952,340,98,34,244,94,810,8142,3676,122,34,15,91,28,290,3386
WHSCT,282102,14840,5089,1532,13370,3902,38733,243369,35153,838,966,143,1131,195,3273,31880,17620,1023,334,113,2023,493,3986,13634,37228,2078,605,212,2447,603,5945,31283,39254,2491,783,235,1917,469,5895,33359,42073,2607,780,274,1780,594,6035,36038,40372,2500,671,217,1692,595,5675,34697,31789,1721,442,169,1195,449,3976,27813,22101,961,300,95,759,322,2437,19664,12301,463,131,63,344,154,1155,11146,4211,158,77,11,82,28,356,3855,139808,7246,2460,706,5992,1775,18179,121629,18167,421,469,68,546,94,1598,16569,8956,492,156,48,873,228,1797,7159,19052,993,285,100,993,252,2623,16429,19285,1194,362,72,812,216,2656,16629,20743,1264,365,133,755,242,2759,17984,20225,1284,361,108,870,276,2899,17326,15979,884,227,83,616,220,2030,13949,10744,463,148,54,356,159,1180,9564,5351,208,64,37,145,78,532,4819,1306,43,23,3,26,10,105,1201,142294,7594,2629,826,7378,2127,20554,121740,16986,417,497,75,585,101,1675,15311,8664,531,178,65,1150,265,2189,6475,18176,1085,320,112,1454,351,3322,14854,19969,1297,421,163,1105,253,3239,16730,21330,1343,415,141,1025,352,3276,18054,20147,1216,310,109,822,319,2776,17371,15810,837,215,86,579,229,1946,13864,11357,498,152,41,403,163,1257,10100,6950,255,67,26,199,76,623,6327,2905,115,54,8,56,18,251,2654
BELB,269804,12777,5198,1345,14141,3376,36837,232967,27538,560,600,71,1206,156,2593,24945,13587,673,259,75,1514,297,2818,10769,43173,2330,816,240,3325,680,7391,35782,44992,2485,867,302,2418,607,6679,38313,36478,2019,749,225,1690,460,5143,31335,36457,2089,857,196,1803,494,5439,31018,26688,1230,538,121,1102,325,3316,23372,20821,767,302,70,610,193,1942,18879,14447,472,166,28,366,114,1146,13301,5623,152,44,17,107,50,370,5253,129391,6356,2574,650,6926,1651,18157,111234,14126,291,307,34,620,78,1330,12796,6884,347,120,38,763,153,1421,5463,20904,1142,375,126,1527,303,3473,17431,22183,1324,436,137,1083,291,3271,18912,18000,1018,395,94,859,232,2598,15402,17529,1008,439,99,943,257,2746,14783,13219,637,282,72,612,165,1768,11451,9435,348,135,33,310,99,925,8510,5516,198,72,12,170,56,508,5008,1595,43,13,5,39,17,117,1478,140413,6421,2624,695,7215,1725,18680,121733,13412,269,293,37,586,78,1263,12149,6703,326,139,37,751,144,1397,5306,22269,1188,441,114,1798,377,3918,18351,22809,1161,431,165,1335,316,3408,19401,18478,1001,354,131,831,228,2545,15933,18928,1081,418,97,860,237,2693,16235,13469,593,256,49,490,160,1548,11921,11386,419,167,37,300,94,1017,10369,8931,274,94,16,196,58,638,8293,4028,109,31,12,68,33,253,3775
NEELB,409258,12457,4208,1236,10036,2754,30691,378567,48324,740,748,88,799,126,2501,45823,22781,833,274,104,1621,421,3253,19528,51453,2068,526,238,2170,495,5497,45956,53172,2290,713,232,1331,386,4952,48220,60853,2126,697,196,1295,385,4699,56154,59655,1829,539,174,1169,325,4036,55619,47352,1230,308,96,770,267,2671,44681,36631,813,243,65,485,207,1813,34818,21553,418,124,30,314,119,1005,20548,7484,110,36,13,82,23,264,7220,199953,5999,2031,557,4557,1275,14419,185534,24759,378,383,52,405,64,1282,23477,11587,420,139,41,744,221,1565,10022,26329,1000,251,99,989,232,2571,23758,25686,1043,336,102,543,176,2200,23486,29647,1102,335,89,580,158,2264,27383,29638,897,270,77,557,142,1943,27695,23478,577,142,50,357,107,1233,22245,17336,376,109,28,220,91,824,16512,9135,168,56,14,133,72,443,8692,2358,38,10,5,29,12,94,2264,209305,6458,2177,679,5479,1479,16272,193033,23565,362,365,36,394,62,1219,22346,11194,413,135,63,877,200,1688,9506,25124,1068,275,139,1181,263,2926,22198,27486,1247,377,130,788,210,2752,24734,31206,1024,362,107,715,227,2435,28771,30017,932,269,97,612,183,2093,27924,23874,653,166,46,413,160,1438,22436,19295,437,134,37,265,116,989,18306,12418,250,68,16,181,47,562,11856,5126,72,26,8,53,11,170,4956
SEELB,397844,10094,3273,949,8216,2348,24880,372964,45867,529,483,63,616,68,1759,44108,21971,576,186,64,1108,259,2193,19778,47012,1372,396,110,1322,301,3501,43511,50757,1694,493,174,1164,327,3852,46905,57961,1791,539,173,1246,378,4127,53834,59666,1833,572,167,1149,417,4138,55528,47983,1195,314,106,738,279,2632,45351,36819,691,177,46,489,196,1599,35220,21610,313,86,37,285,95,816,20794,8198,100,27,9,99,28,263,7935,193037,4853,1564,426,3818,1099,11760,181277,23606,255,240,30,297,36,858,22748,11366,290,86,20,497,119,1012,10354,24306,667,181,55,596,149,1648,22658,24430,801,203,74,501,151,1730,22700,27892,870,265,82,561,171,1949,25943,28913,903,281,76,575,181,2016,26897,23527,580,163,47,371,141,1302,22225,17538,337,89,26,246,96,794,16744,8919,118,44,14,138,46,360,8559,2540,32,12,2,36,9,91,2449,204807,5241,1709,523,4398,1249,13120,191687,22261,274,243,33,319,32,901,21360,10605,286,100,44,611,140,1181,9424,22706,705,215,55,726,152,1853,20853,26327,893,290,100,663,176,2122,24205,30069,921,274,91,685,207,2178,27891,30753,930,291,91,574,236,2122,28631,24456,615,151,59,367,138,1330,23126,19281,354,88,20,243,100,805,18476,12691,195,42,23,147,49,456,12235,5658,68,15,7,63,19,172,5486
SELB,376703,20333,6909,2352,19084,5079,53757,322946,49088,1223,1224,213,1427,265,4352,44736,22242,1602,493,247,3766,897,7005,15237,48768,3022,874,400,4030,887,9213,39555,55763,3823,1058,453,2627,646,8607,47156,56743,3525,1122,354,2271,699,7971,48772,52428,3051,899,327,2100,640,7017,45411,39750,1960,573,166,1406,507,4612,35138,29228,1307,409,104,848,327,2995,26233,16813,640,204,65,467,172,1548,15265,5880,180,53,23,142,39,437,5443,186839,9914,3406,1101,9067,2349,25837,161002,25200,585,608,95,718,135,2141,23059,11446,806,244,126,1849,447,3472,7974,25198,1520,422,196,1863,410,4411,20787,27421,1837,502,200,1160,281,3980,23441,28408,1729,558,172,1079,303,3841,24567,26522,1557,470,145,1052,300,3524,22998,19779,956,272,80,676,228,2212,17567,14023,613,218,51,429,166,1477,12546,7030,259,95,28,201,69,652,6378,1812,52,17,8,40,10,127,1685,189864,10419,3503,1251,10017,2730,27920,161944,23888,638,616,118,709,130,2211,21677,10796,796,249,121,1917,450,3533,7263,23570,1502,452,204,2167,477,4802,18768,28342,1986,556,253,1467,365,4627,23715,28335,1796,564,182,1192,396,4130,24205,25906,1494,429,182,1048,340,3493,22413,19971,1004,301,86,730,279,2400,17571,15205,694,191,53,419,161,1518,13687,9783,381,109,37,266,103,896,8887,4068,128,36,15,102,29,310,3758
