GeographyCode,DC2124NI0001,DC2124NI0002,DC2124NI0003,DC2124NI0004,DC2124NI0005,DC2124NI0006,DC2124NI0007,DC2124NI0008,DC2124NI0009,DC2124NI0010,DC2124NI0011,DC2124NI0012,DC2124NI0013,DC2124NI0014,DC2124NI0015,DC2124NI0016,DC2124NI0017,DC2124NI0018,DC2124NI0019,DC2124NI0020,DC2124NI0021,DC2124NI0022,DC2124NI0023,DC2124NI0024,DC2124NI0025,DC2124NI0026,DC2124NI0027,DC2124NI0028,DC2124NI0029,DC2124NI0030,DC2124NI0031,DC2124NI0032,DC2124NI0033,DC2124NI0034,DC2124NI0035,DC2124NI0036,DC2124NI0037,DC2124NI0038,DC2124NI0039,DC2124NI0040,DC2124NI0041,DC2124NI0042,DC2124NI0043,DC2124NI0044,DC2124NI0045,DC2124NI0046,DC2124NI0047,DC2124NI0048,DC2124NI0049,DC2124NI0050,DC2124NI0051,DC2124NI0052,DC2124NI0053,DC2124NI0054,DC2124NI0055,DC2124NI0056,DC2124NI0057,DC2124NI0058,DC2124NI0059,DC2124NI0060,DC2124NI0061,DC2124NI0062,DC2124NI0063,DC2124NI0064,DC2124NI0065,DC2124NI0066,DC2124NI0067,DC2124NI0068,DC2124NI0069,DC2124NI0070,DC2124NI0071,DC2124NI0072,DC2124NI0073,DC2124NI0074,DC2124NI0075,DC2124NI0076,DC2124NI0077,DC2124NI0078,DC2124NI0079,DC2124NI0080,DC2124NI0081,DC2124NI0082,DC2124NI0083,DC2124NI0084,DC2124NI0085,DC2124NI0086,DC2124NI0087,DC2124NI0088,DC2124NI0089,DC2124NI0090,DC2124NI0091,DC2124NI0092,DC2124NI0093,DC2124NI0094,DC2124NI0095,DC2124NI0096,DC2124NI0097,DC2124NI0098,DC2124NI0099,DC2124NI0100,DC2124NI0101,DC2124NI0102,DC2124NI0103,DC2124NI0104,DC2124NI0105,DC2124NI0106,DC2124NI0107,DC2124NI0108,DC2124NI0109,DC2124NI0110,DC2124NI0111,DC2124NI0112,DC2124NI0113,DC2124NI0114,DC2124NI0115,DC2124NI0116,DC2124NI0117,DC2124NI0118,DC2124NI0119,DC2124NI0120,DC2124NI0121,DC2124NI0122,DC2124NI0123,DC2124NI0124,DC2124NI0125,DC2124NI0126,DC2124NI0127,DC2124NI0128,DC2124NI0129,DC2124NI0130,DC2124NI0131,DC2124NI0132,DC2124NI0133,DC2124NI0134,DC2124NI0135,DC2124NI0136,DC2124NI0137,DC2124NI0138,DC2124NI0139,DC2124NI0140,DC2124NI0141,DC2124NI0142,DC2124NI0143,DC2124NI0144,DC2124NI0145,DC2124NI0146,DC2124NI0147,DC2124NI0148,DC2124NI0149,DC2124NI0150,DC2124NI0151,DC2124NI0152,DC2124NI0153,DC2124NI0154,DC2124NI0155,DC2124NI0156,DC2124NI0157,DC2124NI0158,DC2124NI0159,DC2124NI0160,DC2124NI0161,DC2124NI0162,DC2124NI0163,DC2124NI0164,DC2124NI0165,DC2124NI0166,DC2124NI0167,DC2124NI0168,DC2124NI0169,DC2124NI0170,DC2124NI0171,DC2124NI0172,DC2124NI0173,DC2124NI0174,DC2124NI0175,DC2124NI0176,DC2124NI0177,DC2124NI0178,DC2124NI0179,DC2124NI0180,DC2124NI0181,DC2124NI0182,DC2124NI0183,DC2124NI0184,DC2124NI0185,DC2124NI0186,DC2124NI0187,DC2124NI0188,DC2124NI0189,DC2124NI0190,DC2124NI0191,DC2124NI0192,DC2124NI0193,DC2124NI0194,DC2124NI0195,DC2124NI0196,DC2124NI0197,DC2124NI0198,DC2124NI0199,DC2124NI0200,DC2124NI0201,DC2124NI0202,DC2124NI0203,DC2124NI0204,DC2124NI0205,DC2124NI0206,DC2124NI0207,DC2124NI0208,DC2124NI0209,DC2124NI0210,DC2124NI0211,DC2124NI0212,DC2124NI0213,DC2124NI0214,DC2124NI0215,DC2124NI0216,DC2124NI0217,DC2124NI0218,DC2124NI0219,DC2124NI0220,DC2124NI0221,DC2124NI0222,DC2124NI0223,DC2124NI0224,DC2124NI0225,DC2124NI0226,DC2124NI0227,DC2124NI0228,DC2124NI0229,DC2124NI0230,DC2124NI0231,DC2124NI0232,DC2124NI0233,DC2124NI0234,DC2124NI0235,DC2124NI0236,DC2124NI0237,DC2124NI0238,DC2124NI0239,DC2124NI0240,DC2124NI0241,DC2124NI0242,DC2124NI0243,DC2124NI0244,DC2124NI0245,DC2124NI0246,DC2124NI0247,DC2124NI0248,DC2124NI0249,DC2124NI0250,DC2124NI0251,DC2124NI0252,DC2124NI0253,DC2124NI0254,DC2124NI0255,DC2124NI0256,DC2124NI0257,DC2124NI0258,DC2124NI0259,DC2124NI0260,DC2124NI0261,DC2124NI0262,DC2124NI0263,DC2124NI0264
N92000002,1735711,92040,10265,7801,16373,13725,140204,1595507,205970,2961,745,166,713,180,4765,201205,98201,2807,382,211,565,255,4220,93981,227634,9107,1050,681,1766,1038,13642,213992,243938,9948,1193,931,1846,1525,15443,228495,254108,12195,1366,1124,1954,1954,18593,235515,248578,15767,1647,1421,2694,2358,23887,224691,193562,16563,1484,1402,2693,2547,24689,168873,145600,13582,1298,1121,2330,2412,20743,124857,86724,6965,801,548,1405,1145,10864,75860,31396,2145,299,196,407,311,3358,28038,849028,48172,5805,4275,8913,7241,74406,774622,105858,1509,384,67,368,97,2425,103433,50239,1427,194,95,297,130,2143,48096,115789,4863,621,382,979,545,7390,108399,119005,5455,716,547,1069,830,8617,110388,124690,6630,792,641,1082,1047,10192,114498,122827,8346,998,803,1518,1275,12940,109887,95982,8854,853,767,1494,1348,13316,82666,69076,6976,745,594,1234,1263,10812,58264,35951,3357,394,292,704,587,5334,30617,9611,755,108,87,168,119,1237,8374,886683,43868,4460,3526,7460,6484,65798,820885,100112,1452,361,99,345,83,2340,97772,47962,1380,188,116,268,125,2077,45885,111845,4244,429,299,787,493,6252,105593,124933,4493,477,384,777,695,6826,118107,129418,5565,574,483,872,907,8401,121017,125751,7421,649,618,1176,1083,10947,114804,97580,7709,631,635,1199,1199,11373,86207,76524,6606,553,527,1096,1149,9931,66593,50773,3608,407,256,701,558,5530,45243,21785,1390,191,109,239,192,2121,19664
BHSCT,334560,12503,935,632,2397,2304,18771,315789,34432,245,48,8,121,25,447,33985,17049,221,14,8,73,39,355,16694,50508,1580,135,88,327,259,2389,48119,52889,1707,161,107,342,348,2665,50224,46245,1493,122,86,253,333,2287,43958,46954,2127,127,106,356,371,3087,43867,33778,2004,120,92,337,372,2925,30853,26786,1679,95,76,320,304,2474,24312,18752,1077,82,43,209,193,1604,17148,7167,370,31,18,59,60,538,6629,160393,6756,551,367,1319,1279,10272,150121,17672,114,31,1,61,17,224,17448,8667,106,5,3,39,21,174,8493,24656,836,85,41,199,137,1298,23358,25893,968,112,71,202,190,1543,24350,22793,869,69,58,130,204,1330,21463,22534,1176,86,58,191,201,1712,20822,16687,1149,66,57,194,206,1672,15015,12144,885,52,48,165,172,1322,10822,7233,513,34,19,115,103,784,6449,2114,140,11,11,23,28,213,1901,174167,5747,384,265,1078,1025,8499,165668,16760,131,17,7,60,8,223,16537,8382,115,9,5,34,18,181,8201,25852,744,50,47,128,122,1091,24761,26996,739,49,36,140,158,1122,25874,23452,624,53,28,123,129,957,22495,24420,951,41,48,165,170,1375,23045,17091,855,54,35,143,166,1253,15838,14642,794,43,28,155,132,1152,13490,11519,564,48,24,94,90,820,10699,5053,230,20,7,36,32,325,4728
NHSCT,444578,39636,6026,4434,7118,5264,62478,382100,52823,1429,450,82,267,62,2290,50533,24883,1320,236,122,235,91,2004,22879,56365,3910,599,352,740,362,5963,50402,58602,4356,640,536,792,566,6890,51712,66054,5405,797,640,879,778,8499,57555,64435,6672,983,822,1259,917,10653,53782,50990,6947,867,810,1226,982,10832,40158,39315,5729,774,634,992,936,9065,30250,23063,2974,495,313,582,451,4815,18248,8048,894,185,123,146,119,1467,6581,217568,20136,3354,2345,3867,2688,32390,185178,27095,740,222,33,135,27,1157,25938,12692,664,127,55,121,45,1012,11680,28811,2068,357,196,392,201,3214,25597,28426,2304,384,296,450,288,3722,24704,32253,2801,456,346,479,379,4461,27792,32060,3428,573,464,723,488,5676,26384,25267,3619,489,421,679,519,5727,19540,18620,2834,441,320,542,465,4602,14018,9814,1358,240,163,284,227,2272,7542,2530,320,65,51,62,49,547,1983,227010,19500,2672,2089,3251,2576,30088,196922,25728,689,228,49,132,35,1133,24595,12191,656,109,67,114,46,992,11199,27554,1842,242,156,348,161,2749,24805,30176,2052,256,240,342,278,3168,27008,33801,2604,341,294,400,399,4038,29763,32375,3244,410,358,536,429,4977,27398,25723,3328,378,389,547,463,5105,20618,20695,2895,333,314,450,471,4463,16232,13249,1616,255,150,298,224,2543,10706,5518,574,120,72,84,70,920,4598
SEHSCT,333088,18498,1524,1317,2695,2760,26794,306294,38973,521,78,23,106,30,758,38215,18509,469,45,25,84,34,657,17852,39677,1445,114,115,219,136,2029,37648,42860,1603,182,126,248,235,2394,40466,48194,2339,194,169,309,388,3399,44795,49169,3191,245,226,438,503,4603,44566,40893,3721,262,259,484,550,5276,35617,30854,3207,228,236,425,581,4677,26177,17305,1531,127,111,276,236,2281,15024,6654,471,49,27,106,67,720,5934,162035,9795,861,780,1489,1462,14387,147648,20060,249,34,9,52,19,363,19697,9583,251,21,11,44,20,347,9236,20554,802,59,74,125,61,1121,19433,20720,866,101,87,147,131,1332,19388,23099,1310,117,101,184,202,1914,21185,23908,1686,159,125,243,283,2496,21412,20059,1964,163,157,273,280,2837,17222,14829,1709,132,129,230,315,2515,12314,7202,797,59,71,147,131,1205,5997,2021,161,16,16,44,20,257,1764,171053,8703,663,537,1206,1298,12407,158646,18913,272,44,14,54,11,395,18518,8926,218,24,14,40,14,310,8616,19123,643,55,41,94,75,908,18215,22140,737,81,39,101,104,1062,21078,25095,1029,77,68,125,186,1485,23610,25261,1505,86,101,195,220,2107,23154,20834,1757,99,102,211,270,2439,18395,16025,1498,96,107,195,266,2162,13863,10103,734,68,40,129,105,1076,9027,4633,310,33,11,62,47,463,4170
SHSCT,341383,11698,911,802,2275,1915,17601,323782,44589,406,101,38,137,46,728,43861,20140,399,46,39,99,52,635,19505,43856,1190,105,68,240,149,1752,42104,50333,1343,120,103,288,220,2074,48259,51542,1603,152,130,271,267,2423,49119,47648,2060,139,152,328,312,2991,44657,36112,2129,104,114,347,359,3053,33059,26544,1581,80,100,320,328,2409,24135,15303,774,45,44,185,143,1191,14112,5316,213,19,14,60,39,345,4971,169224,6298,523,432,1224,1027,9504,159720,22864,215,59,17,72,25,388,22476,10341,208,21,19,49,29,326,10015,22716,633,61,38,135,75,942,21774,24681,782,65,59,178,126,1210,23471,25802,898,91,74,159,159,1381,24421,24100,1131,85,89,182,171,1658,22442,17990,1141,54,61,188,191,1635,16355,12739,827,49,53,157,177,1263,11476,6351,391,28,19,84,61,583,5768,1640,72,10,3,20,13,118,1522,172159,5400,388,370,1051,888,8097,164062,21725,191,42,21,65,21,340,21385,9799,191,25,20,50,23,309,9490,21140,557,44,30,105,74,810,20330,25652,561,55,44,110,94,864,24788,25740,705,61,56,112,108,1042,24698,23548,929,54,63,146,141,1333,22215,18122,988,50,53,159,168,1418,16704,13805,754,31,47,163,151,1146,12659,8952,383,17,25,101,82,608,8344,3676,141,9,11,40,26,227,3449
WHSCT,282102,9705,869,616,1888,1482,14560,267542,35153,360,68,15,82,17,542,34611,17620,398,41,17,74,39,569,17051,37228,982,97,58,240,132,1509,35719,39254,939,90,59,176,156,1420,37834,42073,1355,101,99,242,188,1985,40088,40372,1717,153,115,313,255,2553,37819,31789,1762,131,127,299,284,2603,29186,22101,1386,121,75,273,263,2118,19983,12301,609,52,37,153,122,973,11328,4211,197,15,14,36,26,288,3923,139808,5187,516,351,1014,785,7853,131955,18167,191,38,7,48,9,293,17874,8956,198,20,7,44,15,284,8672,19052,524,59,33,128,71,815,18237,19285,535,54,34,92,95,810,18475,20743,752,59,62,130,103,1106,19637,20225,925,95,67,179,132,1398,18827,15979,981,81,71,160,152,1445,14534,10744,721,71,44,140,134,1110,9634,5351,298,33,20,74,65,490,4861,1306,62,6,6,19,9,102,1204,142294,4518,353,265,874,697,6707,135587,16986,169,30,8,34,8,249,16737,8664,200,21,10,30,24,285,8379,18176,458,38,25,112,61,694,17482,19969,404,36,25,84,61,610,19359,21330,603,42,37,112,85,879,20451,20147,792,58,48,134,123,1155,18992,15810,781,50,56,139,132,1158,14652,11357,665,50,31,133,129,1008,10349,6950,311,19,17,79,57,483,6467,2905,135,9,8,17,17,186,2719
BELB,269804,9272,739,499,1918,1753,14181,255623,27538,181,37,6,96,21,341,27197,13587,151,10,6,58,30,255,13332,43173,1342,125,79,281,223,2050,41123,44992,1407,142,97,289,285,2220,42772,36478,1100,98,69,193,258,1718,34760,36457,1552,96,81,277,260,2266,34191,26688,1443,82,73,285,277,2160,24528,20821,1116,71,50,246,217,1700,19121,14447,714,60,29,158,139,1100,13347,5623,266,18,9,35,43,371,5252,129391,5034,438,285,1056,966,7779,121612,14126,87,25,1,47,15,175,13951,6884,74,3,3,30,14,124,6760,20904,709,81,35,172,111,1108,19796,22183,801,98,67,172,159,1297,20886,18000,639,55,46,91,158,989,17011,17529,867,64,43,148,148,1270,16259,13219,839,46,42,165,150,1242,11977,9435,584,41,30,128,123,906,8529,5516,340,22,13,89,69,533,4983,1595,94,3,5,14,19,135,1460,140413,4238,301,214,862,787,6402,134011,13412,94,12,5,49,6,166,13246,6703,77,7,3,28,16,131,6572,22269,633,44,44,109,112,942,21327,22809,606,44,30,117,126,923,21886,18478,461,43,23,102,100,729,17749,18928,685,32,38,129,112,996,17932,13469,604,36,31,120,127,918,12551,11386,532,30,20,118,94,794,10592,8931,374,38,16,69,70,567,8364,4028,172,15,4,21,24,236,3792
NEELB,409258,38103,5913,4330,6863,5026,60235,349023,48324,1381,436,79,259,61,2216,46108,22781,1258,234,118,226,87,1923,20858,51453,3713,592,343,705,347,5700,45753,53172,4176,622,521,755,541,6615,46557,60853,5205,775,628,845,745,8198,52655,59655,6410,971,796,1222,875,10274,49381,47352,6694,851,795,1189,928,10457,36895,36631,5527,761,620,956,897,8761,27870,21553,2879,488,308,568,430,4673,16880,7484,860,183,122,138,115,1418,6066,199953,19312,3299,2280,3724,2564,31179,168774,24759,710,218,30,129,27,1114,23645,11587,631,126,51,119,43,970,10617,26329,1951,354,191,372,190,3058,23271,25686,2203,373,284,427,274,3561,22125,29647,2696,446,340,462,367,4311,25336,29638,3285,565,449,700,463,5462,24176,23478,3486,482,412,659,491,5530,17948,17336,2725,434,312,520,443,4434,12902,9135,1318,238,160,277,218,2211,6924,2358,307,63,51,59,48,528,1830,209305,18791,2614,2050,3139,2462,29056,180249,23565,671,218,49,130,34,1102,22463,11194,627,108,67,107,44,953,10241,25124,1762,238,152,333,157,2642,22482,27486,1973,249,237,328,267,3054,24432,31206,2509,329,288,383,378,3887,27319,30017,3125,406,347,522,412,4812,25205,23874,3208,369,383,530,437,4927,18947,19295,2802,327,308,436,454,4327,14968,12418,1561,250,148,291,212,2462,9956,5126,553,120,71,79,67,890,4236
SEELB,397844,21729,1720,1450,3174,3311,31384,366460,45867,585,89,25,131,34,864,45003,21971,539,49,27,99,43,757,21214,47012,1683,124,124,265,172,2368,44644,50757,1903,201,136,301,298,2839,47918,57961,2732,218,186,369,463,3968,53993,59666,3766,276,251,517,614,5424,54242,47983,4282,300,278,536,645,6041,41942,36819,3770,252,262,499,668,5451,31368,21610,1894,149,125,327,290,2785,18825,8198,575,62,36,130,84,887,7311,193037,11517,974,862,1752,1775,16880,176157,23606,276,40,9,66,21,412,23194,11366,283,23,11,53,27,397,10969,24306,929,63,80,152,87,1311,22995,24430,1033,115,91,177,162,1578,22852,27892,1540,131,113,223,248,2255,25637,28913,1995,181,140,286,336,2938,25975,23527,2274,183,172,302,336,3267,20260,17538,2010,143,147,267,364,2931,14607,8919,970,71,77,173,165,1456,7463,2540,207,24,22,53,29,335,2205,204807,10212,746,588,1422,1536,14504,190303,22261,309,49,16,65,13,452,21809,10605,256,26,16,46,16,360,10245,22706,754,61,44,113,85,1057,21649,26327,870,86,45,124,136,1261,25066,30069,1192,87,73,146,215,1713,28356,30753,1771,95,111,231,278,2486,28267,24456,2008,117,106,234,309,2774,21682,19281,1760,109,115,232,304,2520,16761,12691,924,78,48,154,125,1329,11362,5658,368,38,14,77,55,552,5106
SELB,376703,13231,1024,906,2530,2153,19844,356859,49088,454,115,41,145,47,802,48286,22242,461,48,43,108,56,716,21526,48768,1387,112,77,275,164,2015,46753,55763,1523,138,118,325,245,2349,53414,56743,1803,174,142,305,300,2724,54019,52428,2322,151,178,365,354,3370,49058,39750,2382,120,129,384,413,3428,36322,29228,1783,93,114,356,367,2713,26515,16813,869,52,49,199,164,1333,15480,5880,247,21,15,68,43,394,5486,186839,7122,578,497,1367,1151,10715,176124,25200,245,63,20,78,25,431,24769,11446,241,22,23,51,31,368,11078,25198,750,64,43,155,86,1098,24100,27421,883,76,71,201,140,1371,26050,28408,1003,101,80,176,171,1531,26877,26522,1274,93,104,205,196,1872,24650,19779,1274,61,70,208,219,1832,17947,14023,936,56,61,179,199,1431,12592,7030,431,30,22,91,70,644,6386,1812,85,12,3,23,14,137,1675,189864,6109,446,409,1163,1002,9129,180735,23888,209,52,21,67,22,371,23517,10796,220,26,20,57,25,348,10448,23570,637,48,34,120,78,917,22653,28342,640,62,47,124,105,978,27364,28335,800,73,62,129,129,1193,27142,25906,1048,58,74,160,158,1498,24408,19971,1108,59,59,176,194,1596,18375,15205,847,37,53,177,168,1282,13923,9783,438,22,27,108,94,689,9094,4068,162,9,12,45,29,257,3811
