GeographyCode,DC2119NI0001,DC2119NI0002,DC2119NI0003,DC2119NI0004,DC2119NI0005,DC2119NI0006,DC2119NI0007,DC2119NI0008,DC2119NI0009,DC2119NI0010,DC2119NI0011,DC2119NI0012,DC2119NI0013,DC2119NI0014,DC2119NI0015,DC2119NI0016,DC2119NI0017,DC2119NI0018,DC2119NI0019,DC2119NI0020,DC2119NI0021,DC2119NI0022,DC2119NI0023,DC2119NI0024,DC2119NI0025,DC2119NI0026,DC2119NI0027,DC2119NI0028,DC2119NI0029,DC2119NI0030,DC2119NI0031,DC2119NI0032,DC2119NI0033,DC2119NI0034,DC2119NI0035,DC2119NI0036,DC2119NI0037,DC2119NI0038,DC2119NI0039,DC2119NI0040,DC2119NI0041,DC2119NI0042,DC2119NI0043,DC2119NI0044,DC2119NI0045,DC2119NI0046,DC2119NI0047,DC2119NI0048,DC2119NI0049,DC2119NI0050,DC2119NI0051,DC2119NI0052,DC2119NI0053,DC2119NI0054,DC2119NI0055,DC2119NI0056,DC2119NI0057,DC2119NI0058,DC2119NI0059,DC2119NI0060,DC2119NI0061,DC2119NI0062,DC2119NI0063,DC2119NI0064,DC2119NI0065,DC2119NI0066,DC2119NI0067,DC2119NI0068,DC2119NI0069,DC2119NI0070,DC2119NI0071,DC2119NI0072,DC2119NI0073,DC2119NI0074,DC2119NI0075,DC2119NI0076,DC2119NI0077,DC2119NI0078,DC2119NI0079,DC2119NI0080,DC2119NI0081,DC2119NI0082,DC2119NI0083,DC2119NI0084,DC2119NI0085,DC2119NI0086,DC2119NI0087,DC2119NI0088,DC2119NI0089,DC2119NI0090,DC2119NI0091,DC2119NI0092,DC2119NI0093,DC2119NI0094,DC2119NI0095,DC2119NI0096,DC2119NI0097,DC2119NI0098,DC2119NI0099,DC2119NI0100,DC2119NI0101,DC2119NI0102,DC2119NI0103,DC2119NI0104,DC2119NI0105,DC2119NI0106,DC2119NI0107,DC2119NI0108,DC2119NI0109,DC2119NI0110,DC2119NI0111,DC2119NI0112,DC2119NI0113,DC2119NI0114,DC2119NI0115,DC2119NI0116,DC2119NI0117,DC2119NI0118,DC2119NI0119,DC2119NI0120,DC2119NI0121,DC2119NI0122,DC2119NI0123,DC2119NI0124,DC2119NI0125,DC2119NI0126,DC2119NI0127,DC2119NI0128,DC2119NI0129,DC2119NI0130,DC2119NI0131,DC2119NI0132,DC2119NI0133,DC2119NI0134,DC2119NI0135,DC2119NI0136,DC2119NI0137,DC2119NI0138,DC2119NI0139,DC2119NI0140,DC2119NI0141,DC2119NI0142,DC2119NI0143,DC2119NI0144,DC2119NI0145,DC2119NI0146,DC2119NI0147,DC2119NI0148,DC2119NI0149,DC2119NI0150,DC2119NI0151,DC2119NI0152,DC2119NI0153,DC2119NI0154,DC2119NI0155,DC2119NI0156,DC2119NI0157,DC2119NI0158,DC2119NI0159,DC2119NI0160,DC2119NI0161,DC2119NI0162,DC2119NI0163,DC2119NI0164,DC2119NI0165,DC2119NI0166,DC2119NI0167,DC2119NI0168,DC2119NI0169,DC2119NI0170,DC2119NI0171,DC2119NI0172,DC2119NI0173,DC2119NI0174,DC2119NI0175,DC2119NI0176,DC2119NI0177,DC2119NI0178,DC2119NI0179,DC2119NI0180,DC2119NI0181,DC2119NI0182,DC2119NI0183,DC2119NI0184,DC2119NI0185,DC2119NI0186,DC2119NI0187,DC2119NI0188,DC2119NI0189,DC2119NI0190,DC2119NI0191,DC2119NI0192,DC2119NI0193,DC2119NI0194,DC2119NI0195,DC2119NI0196,DC2119NI0197,DC2119NI0198,DC2119NI0199,DC2119NI0200,DC2119NI0201,DC2119NI0202,DC2119NI0203,DC2119NI0204,DC2119NI0205,DC2119NI0206,DC2119NI0207,DC2119NI0208,DC2119NI0209,DC2119NI0210,DC2119NI0211,DC2119NI0212,DC2119NI0213,DC2119NI0214,DC2119NI0215,DC2119NI0216,DC2119NI0217,DC2119NI0218,DC2119NI0219,DC2119NI0220
N92000002,703275,263153,312808,145109,104505,23132,40062,5925,70600,50789,196414,64591,90401,42295,31388,7250,9468,1692,18293,21437,78101,23526,44927,21102,15828,3888,4109,477,3033,6138,118313,41065,45474,21193,15560,3362,5359,1215,15260,15299,455076,175296,205865,95368,67673,14773,28051,3616,45980,24319,46826,12386,30048,14415,9714,2411,3508,315,2112,1965,269421,105066,125118,57659,39363,8659,19437,2426,27265,9546,72268,21675,38616,17668,12231,2831,5886,710,8622,2645,138677,58962,58718,26642,18102,3878,10096,1383,14841,4773,58476,24429,27784,13349,9030,1950,3455,333,3802,2128,38599,13374,13664,6468,4908,909,1379,301,8164,3096,20553,7028,7269,3449,2582,489,749,151,4645,1460,16186,5754,5545,2591,2030,360,564,135,3270,1482,1860,592,850,428,296,60,66,15,249,154,100230,44470,37035,16826,13688,2794,3727,574,8439,9712,64228,29086,21644,9630,8120,1660,2234,371,6315,6812,36002,15384,15391,7196,5568,1134,1493,203,2124,2900,51785,23266,16542,7446,5444,1109,2543,617,6327,5033,18980,9289,5842,2595,1965,395,887,199,1752,1898,2055,841,644,295,188,37,124,46,444,80,3279,1371,1539,770,507,100,162,20,78,271,27471,11765,8517,3786,2784,577,1370,352,4053,2784
BHSCT,148328,50967,62030,26727,20617,6664,8022,1997,20090,13244,50611,14970,22746,9913,7953,2443,2437,579,6248,6068,18213,4795,10821,4692,3855,1255,1019,122,905,1570,32398,10175,11925,5221,4098,1188,1418,457,5343,4498,82487,29469,35172,15050,11371,3880,4871,1123,11105,5618,8867,2188,5749,2514,1834,691,710,63,473,394,40544,14200,17982,7531,5520,1998,2933,778,5919,1665,11980,3323,6063,2490,1942,664,967,208,1913,473,19796,7535,7725,3243,2213,823,1446,505,3205,826,8768,3342,4194,1798,1365,511,520,65,801,366,8939,2751,2754,1208,935,277,334,109,2471,854,5402,1705,1550,678,532,148,192,54,1653,440,3150,940,1026,452,334,112,128,52,762,370,387,106,178,78,69,17,14,3,56,44,24137,10330,8687,3797,3082,914,894,173,2242,2705,15992,6938,5319,2361,1829,561,568,124,1684,1927,8145,3392,3368,1436,1253,353,326,49,558,778,15230,6528,4112,1764,1293,341,714,295,2737,1558,4011,1944,1037,407,368,107,155,66,465,499,1601,703,460,231,122,23,84,40,352,46,723,264,358,158,135,33,32,4,24,73,8895,3617,2257,968,668,178,443,185,1896,940
NHSCT,177914,48294,98398,52927,26943,5993,12535,1359,18401,11462,46858,10672,26693,14758,7470,1734,2731,409,4330,4754,19904,4150,13357,7568,3621,907,1261,137,757,1503,26954,6522,13336,7190,3849,827,1470,272,3573,3251,119950,33886,66674,35536,18105,3968,9065,840,12785,5765,13135,2427,9525,5371,2417,612,1125,82,586,515,73906,22151,40880,21743,10467,2326,6344,563,7764,2548,20606,4507,12732,6702,3340,784,1906,180,2432,755,37427,12675,19058,9999,4744,1030,3285,285,4186,1223,15873,4969,9090,5042,2383,512,1153,98,1146,570,9778,2556,4340,2339,1371,237,393,56,2104,722,5004,1289,2263,1231,690,127,215,28,1097,327,4257,1156,1787,949,592,91,155,27,928,359,517,111,290,159,89,19,23,1,79,36,23131,6752,11929,6083,3850,793,1203,139,2331,1980,14383,4163,7021,3454,2384,499,684,89,1749,1361,8748,2589,4908,2629,1466,294,519,50,582,619,11106,3736,5031,2633,1368,291,739,110,1286,943,4380,1628,1909,1001,511,108,289,42,434,367,341,94,160,59,54,14,33,4,68,15,795,250,462,295,93,17,57,4,17,62,5590,1764,2500,1278,710,152,360,60,767,499
SEHSCT,136698,34368,73335,35184,23144,5438,9569,1167,19024,8804,36574,7746,20439,9860,6807,1616,2156,353,4372,3664,15394,2793,10507,5024,3656,914,913,110,843,1141,21180,4953,9932,4836,3151,702,1243,243,3529,2523,92625,24125,49731,23792,15382,3594,6963,735,13520,4514,11107,1717,8054,3908,2576,634,936,83,762,491,55946,14270,30844,14481,9257,2191,4915,467,8439,1926,16986,3219,10244,4744,3171,784,1545,155,2768,600,27764,7904,14149,6568,4087,962,2532,249,4535,927,11196,3147,6451,3169,1999,445,838,63,1136,399,8040,2120,3264,1674,1026,221,343,69,2057,530,4290,1083,1784,894,576,123,191,36,1138,249,3335,940,1261,659,385,82,135,26,850,258,415,97,219,121,65,16,17,7,69,23,17532,6018,7569,3729,2523,548,769,116,2262,1567,11387,4170,4364,2141,1435,305,483,75,1650,1128,6145,1848,3205,1588,1088,243,286,41,612,439,7499,2497,3165,1532,955,228,450,79,1132,626,3145,1177,1244,597,383,86,178,40,429,255,23,8,7,2,2,0,3,0,5,3,519,127,323,152,110,27,34,1,22,46,3812,1185,1591,781,460,115,235,38,676,322
SHSCT,131129,64273,48215,18443,19436,3047,7289,823,8143,9675,32965,14701,12367,4563,5314,885,1605,214,1916,3767,13634,5862,6324,2340,2789,493,702,70,293,1085,19331,8839,6043,2223,2525,392,903,144,1623,2682,88923,44486,33553,13024,13255,2028,5246,530,5495,4859,7907,3067,4284,1645,1789,296,554,55,164,337,56199,28384,22109,8748,8188,1313,3860,366,3288,2052,13033,5431,6035,2366,2224,362,1083,106,953,508,30783,16409,11187,4353,4081,658,2095,191,1895,1101,12383,6544,4887,2029,1883,293,682,69,440,443,6831,3174,1997,777,910,103,207,36,1029,595,3360,1572,1032,417,458,57,100,16,491,249,3167,1452,874,319,413,42,100,16,508,317,304,150,91,41,39,4,7,4,30,29,17986,9861,5163,1854,2368,316,625,73,1014,1875,11233,6253,2867,953,1365,186,363,38,776,1299,6753,3608,2296,901,1003,130,262,35,238,576,9241,5086,2295,856,867,134,438,79,732,1049,3842,2177,895,335,329,44,187,28,290,452,19,4,3,1,2,0,0,2,3,7,652,362,225,99,81,17,28,6,8,51,4728,2543,1172,421,455,73,223,43,431,539
WHSCT,109206,65251,30830,11828,14365,1990,2647,579,4942,7604,29406,16502,8156,3201,3844,572,539,137,1427,3184,10956,5926,3918,1478,1907,319,214,38,235,839,18450,10576,4238,1723,1937,253,325,99,1192,2345,71091,43330,20735,7966,9560,1303,1906,388,3075,3563,5810,2987,2436,977,1098,178,183,32,127,228,42826,26061,13303,5156,5931,831,1385,252,1855,1355,9663,5195,3542,1366,1554,237,385,61,556,309,22907,14439,6599,2479,2977,405,738,153,1020,696,10256,6427,3162,1311,1400,189,262,38,279,350,5011,2773,1309,470,666,71,102,31,503,395,2497,1379,640,229,326,34,51,17,266,195,2277,1266,597,212,306,33,46,14,222,178,237,128,72,29,34,4,5,0,15,22,17444,11509,3687,1363,1865,223,236,73,590,1585,11233,7562,2073,721,1107,109,136,45,456,1097,6211,3947,1614,642,758,114,100,28,134,488,8709,5419,1939,661,961,115,202,54,440,857,3602,2363,757,255,374,50,78,23,134,325,71,32,14,2,8,0,4,0,16,9,590,368,171,66,88,6,11,5,7,39,4446,2656,997,338,491,59,109,26,283,484
BELB,120595,46467,45058,19193,15507,4760,5598,1695,15816,11559,42401,13984,17398,7513,6241,1831,1813,505,5173,5341,14555,4528,7935,3423,2915,908,689,96,685,1311,27846,9456,9463,4090,3326,923,1124,409,4488,4030,64315,26216,24205,10214,8157,2654,3180,919,8195,4780,6375,1984,3724,1628,1216,455,425,48,324,295,29604,11925,11668,4782,3758,1276,1852,640,4072,1299,8786,2857,4045,1634,1357,430,624,166,1359,359,14162,6028,4888,1986,1475,517,910,425,2168,653,6656,3040,2735,1162,926,329,318,49,545,287,7316,2371,2086,891,729,216,250,94,2020,745,4445,1460,1159,486,413,112,148,45,1395,386,2565,817,788,342,263,90,93,47,593,320,306,94,139,63,53,14,9,2,32,39,21020,9936,6727,2913,2454,707,653,137,1779,2441,14184,6687,4276,1901,1497,447,431,101,1365,1755,6836,3249,2451,1012,957,260,222,36,414,686,13879,6267,3455,1466,1109,275,605,271,2448,1438,3542,1868,813,315,305,76,117,55,338,468,1592,701,458,229,122,23,84,40,352,41,615,255,278,120,113,28,17,3,17,62,8130,3443,1906,802,569,148,387,173,1741,867
NEELB,165010,41682,93598,50993,24898,5810,11897,1304,17832,10594,43835,9285,25541,14280,6974,1678,2609,395,4210,4404,18592,3583,12768,7310,3383,878,1197,133,734,1374,25243,5702,12773,6970,3591,800,1412,262,3476,3030,110991,29179,63280,34185,16646,3854,8595,800,12392,5340,12373,2157,9078,5190,2232,594,1062,77,572,489,67975,18902,38659,20856,9537,2261,6005,535,7538,2341,19352,3958,12170,6484,3114,764,1808,172,2359,693,34174,10758,17954,9572,4273,997,3112,270,4062,1130,14449,4186,8535,4800,2150,500,1085,93,1117,518,9208,2286,4163,2264,1284,234,381,55,2031,673,4734,1168,2181,1197,650,126,208,28,1058,299,3987,1021,1701,912,549,89,151,26,895,344,487,97,281,155,85,19,22,1,78,30,21435,5834,11380,5875,3593,765,1147,133,2251,1837,13410,3629,6735,3350,2237,487,661,83,1692,1271,8025,2205,4645,2525,1356,278,486,50,559,566,10184,3218,4777,2528,1278,278,693,109,1230,850,3966,1380,1809,962,478,99,270,42,410,325,338,93,159,58,54,14,33,4,68,14,737,216,442,284,88,17,53,4,16,59,5143,1529,2367,1224,658,148,337,59,736,452
SEELB,164431,38868,90307,42718,28254,7342,11993,1469,23298,10489,44784,8732,25787,12260,8519,2228,2780,427,5447,4391,19052,3060,13393,6293,4596,1261,1243,136,1063,1400,25732,5672,12394,5967,3923,967,1537,291,4384,2991,110797,27378,60698,28628,18596,4820,8654,939,16430,5352,13599,1921,10079,4794,3194,870,1221,98,911,590,66886,16545,37158,17230,11019,2913,5996,605,10286,2292,20180,3685,12262,5600,3756,1018,1888,197,3322,714,33398,9411,16986,7825,4825,1268,3068,329,5572,1100,13308,3449,7910,3805,2438,627,1040,79,1392,478,9663,2500,3932,1991,1232,282,427,84,2508,639,5247,1328,2175,1086,695,159,235,45,1396,303,3920,1063,1499,769,456,104,170,31,1019,308,496,109,258,136,81,19,22,8,93,28,20649,6412,9529,4613,3151,755,1010,152,2725,1831,13195,4421,5407,2601,1767,419,620,98,1969,1300,7454,1991,4122,2012,1384,336,390,54,756,531,8850,2758,3822,1830,1139,294,559,103,1421,746,3614,1253,1468,689,446,117,216,51,556,286,32,10,9,4,2,0,3,0,5,8,627,136,403,190,132,32,49,2,29,57,4577,1359,1942,947,559,145,291,50,831,395
SELB,144033,70885,53015,20377,21481,3230,7927,878,8712,10543,35988,16088,13519,5041,5810,941,1727,228,2036,4117,14946,6429,6913,2598,3027,522,766,74,316,1214,21042,9659,6606,2443,2783,419,961,154,1720,2903,97882,49193,36947,14375,14714,2142,5716,570,5888,5284,8669,3337,4731,1826,1974,314,617,60,178,363,62130,31633,24330,9635,9118,1378,4199,394,3514,2259,14287,5980,6597,2584,2450,382,1181,114,1026,570,34036,18326,12291,4780,4552,691,2268,206,2019,1194,13807,7327,5442,2271,2116,305,750,74,469,495,7401,3444,2174,852,997,106,219,37,1102,644,3630,1693,1114,451,498,58,107,16,530,277,3437,1587,960,356,456,44,104,17,541,332,334,164,100,45,43,4,8,4,31,35,19682,10779,5712,2062,2625,344,681,79,1094,2018,12206,6787,3153,1057,1512,198,386,44,833,1389,7476,3992,2559,1005,1113,146,295,35,261,629,10163,5604,2549,961,957,147,484,80,788,1142,4256,2425,995,374,362,53,206,28,314,494,22,5,4,2,2,0,0,2,3,8,710,396,245,110,86,17,32,6,9,54,5175,2778,1305,475,507,77,246,44,462,586
