GeographyCode,DC3310NI0001,DC3310NI0002,DC3310NI0003,DC3310NI0004,DC3310NI0005,DC3310NI0006,DC3310NI0007,DC3310NI0008,DC3310NI0009,DC3310NI0010,DC3310NI0011,DC3310NI0012,DC3310NI0013,DC3310NI0014,DC3310NI0015,DC3310NI0016,DC3310NI0017,DC3310NI0018,DC3310NI0019,DC3310NI0020,DC3310NI0021,DC3310NI0022,DC3310NI0023,DC3310NI0024,DC3310NI0025,DC3310NI0026,DC3310NI0027,DC3310NI0028,DC3310NI0029,DC3310NI0030,DC3310NI0031,DC3310NI0032,DC3310NI0033,DC3310NI0034,DC3310NI0035,DC3310NI0036,DC3310NI0037,DC3310NI0038,DC3310NI0039,DC3310NI0040,DC3310NI0041,DC3310NI0042,DC3310NI0043,DC3310NI0044,DC3310NI0045,DC3310NI0046,DC3310NI0047,DC3310NI0048,DC3310NI0049,DC3310NI0050,DC3310NI0051,DC3310NI0052,DC3310NI0053,DC3310NI0054,DC3310NI0055,DC3310NI0056,DC3310NI0057,DC3310NI0058,DC3310NI0059,DC3310NI0060,DC3310NI0061,DC3310NI0062,DC3310NI0063,DC3310NI0064,DC3310NI0065,DC3310NI0066,DC3310NI0067,DC3310NI0068,DC3310NI0069,DC3310NI0070,DC3310NI0071,DC3310NI0072,DC3310NI0073,DC3310NI0074,DC3310NI0075,DC3310NI0076,DC3310NI0077,DC3310NI0078,DC3310NI0079,DC3310NI0080,DC3310NI0081,DC3310NI0082,DC3310NI0083,DC3310NI0084,DC3310NI0085,DC3310NI0086,DC3310NI0087,DC3310NI0088,DC3310NI0089,DC3310NI0090,DC3310NI0091,DC3310NI0092,DC3310NI0093,DC3310NI0094,DC3310NI0095,DC3310NI0096,DC3310NI0097,DC3310NI0098,DC3310NI0099,DC3310NI0100,DC3310NI0101,DC3310NI0102,DC3310NI0103,DC3310NI0104,DC3310NI0105,DC3310NI0106,DC3310NI0107,DC3310NI0108,DC3310NI0109,DC3310NI0110,DC3310NI0111,DC3310NI0112,DC3310NI0113,DC3310NI0114,DC3310NI0115,DC3310NI0116,DC3310NI0117,DC3310NI0118,DC3310NI0119,DC3310NI0120,DC3310NI0121,DC3310NI0122,DC3310NI0123,DC3310NI0124,DC3310NI0125,DC3310NI0126,DC3310NI0127,DC3310NI0128,DC3310NI0129,DC3310NI0130,DC3310NI0131,DC3310NI0132,DC3310NI0133,DC3310NI0134,DC3310NI0135,DC3310NI0136,DC3310NI0137,DC3310NI0138,DC3310NI0139,DC3310NI0140,DC3310NI0141,DC3310NI0142,DC3310NI0143,DC3310NI0144,DC3310NI0145,DC3310NI0146,DC3310NI0147,DC3310NI0148,DC3310NI0149,DC3310NI0150,DC3310NI0151,DC3310NI0152,DC3310NI0153,DC3310NI0154,DC3310NI0155,DC3310NI0156,DC3310NI0157,DC3310NI0158,DC3310NI0159,DC3310NI0160,DC3310NI0161,DC3310NI0162,DC3310NI0163,DC3310NI0164,DC3310NI0165,DC3310NI0166,DC3310NI0167,DC3310NI0168,DC3310NI0169,DC3310NI0170,DC3310NI0171,DC3310NI0172,DC3310NI0173,DC3310NI0174,DC3310NI0175,DC3310NI0176,DC3310NI0177,DC3310NI0178,DC3310NI0179,DC3310NI0180,DC3310NI0181,DC3310NI0182,DC3310NI0183,DC3310NI0184,DC3310NI0185,DC3310NI0186,DC3310NI0187,DC3310NI0188,DC3310NI0189,DC3310NI0190,DC3310NI0191,DC3310NI0192,DC3310NI0193,DC3310NI0194,DC3310NI0195,DC3310NI0196,DC3310NI0197,DC3310NI0198,DC3310NI0199,DC3310NI0200,DC3310NI0201,DC3310NI0202,DC3310NI0203,DC3310NI0204,DC3310NI0205,DC3310NI0206,DC3310NI0207,DC3310NI0208,DC3310NI0209,DC3310NI0210,DC3310NI0211,DC3310NI0212,DC3310NI0213,DC3310NI0214,DC3310NI0215,DC3310NI0216,DC3310NI0217,DC3310NI0218,DC3310NI0219,DC3310NI0220,DC3310NI0221,DC3310NI0222,DC3310NI0223,DC3310NI0224,DC3310NI0225,DC3310NI0226,DC3310NI0227,DC3310NI0228,DC3310NI0229,DC3310NI0230,DC3310NI0231,DC3310NI0232,DC3310NI0233,DC3310NI0234,DC3310NI0235,DC3310NI0236,DC3310NI0237,DC3310NI0238,DC3310NI0239,DC3310NI0240,DC3310NI0241,DC3310NI0242,DC3310NI0243,DC3310NI0244,DC3310NI0245,DC3310NI0246,DC3310NI0247
N92000002,1810863,215232,4240,21311,99741,69539,20401,159414,8814,53879,87820,8416,485,1436217,851133,500426,81371,2587,700,93091,38202,497,3364,18842,11800,3699,22365,1144,7432,12685,1016,88,32524,9731,17149,5381,206,57,30862,18569,324,1895,8476,5671,2203,6484,439,2095,3535,372,43,5809,1783,2789,1139,80,18,29871,22236,937,3758,8613,5817,3111,4377,593,1570,1842,319,53,3258,1234,1281,608,95,40,207173,147345,1381,10554,65991,52485,16934,50197,1683,14075,30321,3853,265,9631,1799,4172,3011,512,137,40177,20360,1412,5236,7851,3968,1893,9296,1957,4077,2863,351,48,10521,4893,4249,1220,115,44,105528,57433,548,3270,21110,23936,8569,23364,521,5269,14626,2775,173,24731,4308,12694,7006,603,120,182820,112233,615,5403,46713,44564,14938,45817,1092,11822,28607,4049,247,24770,3399,12332,8204,684,151,157890,60414,293,2144,22947,25537,9493,29883,906,8086,18258,2450,183,67593,21970,35037,9910,548,128,35616,28504,203,1589,10546,10907,5259,5216,94,1101,3250,692,79,1896,298,744,666,132,56,118554,57888,359,2775,24107,22106,8541,30293,697,8007,19233,2203,153,30373,5838,16653,7394,397,91,94617,35746,422,2444,14152,13525,5203,25429,1079,7893,14650,1710,97,33442,7730,18125,7155,360,72,1241785,2197,545,610,786,198,58,7944,900,3881,3071,87,5,1231644,794934,392980,42668,699,363
BHSCT,348204,48585,870,4273,20321,17524,5597,31637,1686,10245,17406,2168,132,267982,157292,92738,17149,627,176,19466,8902,84,676,4033,3058,1051,4588,217,1488,2582,275,26,5976,1790,3024,1088,52,22,7021,4400,66,419,1818,1484,613,1419,81,441,770,110,17,1202,346,575,253,24,4,6515,4991,181,724,1821,1470,795,885,124,294,362,89,16,639,210,259,141,19,10,45455,33328,266,2023,13252,13141,4646,10204,313,2683,6099,1037,72,1923,313,830,621,116,43,8875,4654,282,1068,1667,1103,534,1975,385,832,646,100,12,2246,1012,896,295,29,14,25800,14742,119,775,4914,6519,2415,5249,105,1177,3160,757,50,5809,1016,2971,1652,137,33,39672,25971,118,1043,9380,11279,4151,8980,190,2127,5572,1019,72,4721,609,2273,1646,149,44,35683,15718,61,473,5147,7200,2837,6570,204,1640,3982,687,57,13395,4223,6795,2204,140,33,8815,7184,43,334,2413,2933,1461,1220,24,265,721,192,18,411,57,162,142,37,13,25013,13164,76,558,4723,5509,2298,6173,142,1558,3844,590,39,5676,1131,3034,1398,91,22,19553,8309,96,498,2927,3369,1419,4865,221,1407,2794,423,20,6379,1531,3284,1472,74,18,229818,452,134,111,150,44,13,1386,145,655,566,18,2,227980,146413,72223,9058,201,85
NHSCT,463297,50066,899,5254,24223,15385,4305,40961,2188,14026,22739,1916,92,372270,215737,134542,21276,548,167,23948,9194,112,926,4678,2670,808,5833,282,2003,3307,229,12,8921,2580,4788,1493,53,7,7321,4272,60,488,2030,1230,464,1622,101,523,895,97,6,1427,422,712,277,12,4,6926,5152,202,933,2050,1275,692,1024,133,375,432,75,9,750,288,301,131,23,7,49672,34457,283,2644,16177,11768,3585,12858,436,3692,7831,850,49,2357,414,1056,756,106,25,9178,4628,327,1317,1817,800,367,2165,465,962,654,76,8,2385,1135,981,244,21,4,23398,11909,98,746,4571,4778,1716,5340,137,1263,3344,564,32,6149,1076,3276,1661,117,19,44690,26082,123,1356,11550,9917,3136,11921,315,3235,7422,906,43,6687,890,3467,2151,156,23,38847,13625,70,520,5496,5544,1995,7506,198,2066,4676,535,31,17716,5682,9324,2555,121,34,7949,6245,39,383,2469,2263,1091,1287,26,258,830,159,14,417,62,161,158,24,12,30560,14002,73,697,6148,5210,1874,8087,172,2098,5252,541,24,8471,1490,4802,2057,99,23,23720,8184,76,582,3401,3012,1113,6543,238,2091,3813,378,23,8993,2002,4990,1913,72,16,320628,534,98,149,214,60,13,2104,239,1012,828,24,1,317990,201257,105326,11163,146,98
SEHSCT,346911,37602,801,4168,17627,11654,3352,31142,1899,11197,16596,1380,70,278167,163816,98576,15268,397,110,19294,7096,125,687,3566,2087,631,4644,271,1664,2534,161,14,7554,2411,4005,1099,31,8,5752,3413,65,374,1599,973,402,1228,96,427,640,58,7,1111,352,554,197,6,2,5511,4122,190,733,1622,1034,543,785,121,292,320,48,4,604,251,224,115,11,3,38486,26469,268,2167,12158,9032,2844,10182,360,3094,6044,639,45,1835,387,836,522,76,14,7741,3694,296,994,1454,652,298,1880,452,842,529,54,3,2167,1023,894,230,13,7,17844,9049,99,589,3289,3765,1307,4078,110,1015,2489,443,21,4717,853,2540,1216,87,21,34438,19779,121,1137,8404,7628,2489,9298,246,2636,5682,695,39,5361,801,2752,1683,103,22,29574,10079,46,422,4008,4133,1470,5674,179,1614,3456,400,25,13821,4509,7324,1895,77,16,6554,5190,33,352,2065,1843,897,990,16,243,611,109,11,374,62,178,107,19,8,23268,10474,63,577,4394,3953,1487,6165,146,1779,3831,377,32,6629,1356,3699,1498,57,19,18202,6405,95,475,2555,2377,903,4914,225,1573,2787,310,19,6883,1613,3844,1357,61,8,237122,285,65,76,109,25,10,1478,173,760,530,14,1,235359,151634,75654,7904,114,53
SHSCT,358034,40991,935,4077,19479,12855,3645,29323,1657,9889,16173,1507,97,287720,174797,97235,15017,545,126,16247,6952,87,579,3549,2130,607,3863,208,1254,2193,188,20,5432,1590,2877,921,35,9,5699,3471,76,335,1605,1078,377,1115,78,350,623,58,6,1113,364,514,211,19,5,5735,4142,202,729,1680,996,535,890,116,337,386,42,9,703,270,272,130,24,7,38684,27872,322,2046,12847,9665,2992,8952,308,2504,5413,681,46,1860,380,750,590,116,24,7258,3778,267,974,1526,689,322,1663,361,740,492,58,12,1817,850,723,210,25,9,18983,10546,136,585,3994,4258,1573,4277,88,923,2730,498,38,4160,744,2003,1260,134,19,33861,21071,139,1067,9136,8096,2633,8352,186,2147,5245,729,45,4438,620,2173,1476,140,29,27932,10630,67,378,4233,4382,1570,5210,171,1391,3211,402,35,12092,4172,6129,1670,98,23,6295,5034,56,289,1839,1941,909,901,16,189,565,113,18,360,63,115,148,24,10,20940,10406,91,494,4585,3800,1436,5255,120,1414,3322,362,37,5279,1046,2828,1312,78,15,17569,6710,80,466,2807,2440,917,4725,201,1506,2695,302,21,6134,1384,3289,1358,89,14,253509,508,143,145,161,47,12,1667,206,804,641,15,1,251334,164611,78485,8022,146,70
WHSCT,294417,37988,735,3539,18091,12121,3502,26351,1384,8522,14906,1445,94,230078,139491,77335,12661,470,121,14136,6058,89,496,3016,1855,602,3437,166,1023,2069,163,16,4641,1360,2455,780,35,11,5069,3013,57,279,1424,906,347,1100,83,354,607,49,7,956,299,434,201,19,3,5184,3829,162,639,1440,1042,546,793,99,272,342,65,15,562,215,225,91,18,13,34876,25219,242,1674,11557,8879,2867,8001,266,2102,4934,646,53,1656,305,700,522,98,31,7125,3606,240,883,1387,724,372,1613,294,701,542,63,13,1906,873,755,241,27,10,19503,11187,96,575,4342,4616,1558,4420,81,891,2903,513,32,3896,619,1904,1217,128,28,30159,19330,114,800,8243,7644,2529,7266,155,1677,4686,700,48,3563,479,1667,1248,136,33,25854,10362,49,351,4063,4278,1621,4923,154,1375,2933,426,35,10569,3384,5465,1586,112,22,6003,4851,32,231,1760,1927,901,818,12,146,523,119,18,334,54,128,111,28,13,18773,9842,56,449,4257,3634,1446,4613,117,1158,2984,333,21,4318,815,2290,1129,72,12,15573,6138,75,423,2462,2327,851,4382,194,1316,2561,297,14,5053,1200,2718,1055,64,16,200708,418,105,129,152,22,10,1309,137,650,506,16,0,198981,131019,61292,6521,92,57
BELB,280962,41176,713,3478,16916,15132,4937,25560,1344,8092,14101,1905,118,214226,125804,73723,14000,547,152,15422,7443,66,543,3295,2621,918,3515,166,1119,1980,232,18,4464,1336,2215,848,47,18,5834,3708,54,332,1517,1263,542,1147,68,353,615,98,13,979,279,454,223,20,3,5529,4238,149,596,1538,1259,696,746,98,238,310,85,15,545,177,220,121,17,10,37763,28048,205,1585,10881,11291,4086,8149,247,2076,4848,914,64,1566,258,651,518,105,34,7516,4014,233,895,1442,970,474,1645,313,669,559,94,10,1857,821,739,261,26,10,22210,13022,101,652,4274,5804,2191,4496,83,1005,2683,676,49,4692,793,2393,1354,120,32,32920,22086,97,824,7750,9776,3639,7166,142,1638,4427,896,63,3668,465,1718,1325,124,36,29760,13633,56,390,4364,6302,2521,5487,164,1351,3301,618,53,10640,3290,5385,1810,126,29,7503,6121,26,286,2001,2518,1290,1040,23,223,601,175,18,342,41,130,124,34,13,20180,10984,60,462,3833,4645,1984,4891,105,1177,3065,509,35,4305,859,2252,1095,80,19,15911,7023,79,432,2429,2877,1206,3972,172,1118,2306,359,17,4916,1159,2498,1177,65,17,184465,398,119,104,125,37,13,1106,123,520,447,14,2,182961,117389,57845,7482,173,72
NEELB,426284,45524,821,4907,21981,13956,3859,37720,2024,13035,20871,1706,84,343040,198631,124267,19502,495,145,22321,8469,102,859,4314,2465,729,5433,265,1910,3046,201,11,8419,2452,4519,1395,46,7,6781,3955,57,457,1876,1142,423,1494,95,493,820,81,5,1332,395,661,262,10,4,6340,4739,184,885,1880,1166,624,931,122,339,396,65,9,670,258,271,114,20,7,45405,31409,256,2474,14745,10714,3220,11850,411,3444,7191,761,43,2146,386,974,672,93,21,8428,4268,298,1243,1668,730,329,1970,427,882,586,68,7,2190,1043,912,214,19,2,21037,10570,86,691,4020,4250,1523,4811,120,1167,3004,493,27,5656,1009,3028,1506,100,13,40862,23711,110,1263,10488,9026,2824,10948,305,3015,6789,800,39,6203,832,3244,1972,135,20,35733,12395,69,476,4989,5036,1825,6899,180,1902,4303,487,27,16439,5331,8625,2344,109,30,7243,5700,36,366,2269,2052,977,1160,26,241,740,141,12,383,56,147,148,22,10,28392,12865,68,664,5601,4822,1710,7541,159,1968,4889,502,23,7986,1399,4550,1920,97,20,21922,7535,69,544,3120,2791,1011,5992,225,1940,3472,334,21,8395,1879,4692,1750,63,11,294871,479,86,138,189,54,12,1935,218,932,762,22,1,292457,185020,97001,10215,133,88
SEELB,414153,45011,958,4963,21032,14046,4012,37219,2241,13350,19901,1643,84,331923,195304,117591,18417,477,134,23338,8555,143,820,4304,2524,764,5717,322,2033,3136,204,22,9066,2865,4814,1339,36,12,6939,4105,77,461,1900,1194,473,1500,109,515,795,70,11,1334,419,675,227,10,3,6497,4875,222,861,1905,1245,642,924,147,348,372,52,5,698,284,263,135,13,3,46178,31749,329,2605,14529,10882,3404,12237,426,3701,7295,762,53,2192,442,1015,625,87,23,9100,4334,345,1167,1679,785,358,2210,524,1005,616,60,5,2556,1214,1051,264,16,11,21434,10769,117,712,3929,4480,1531,4831,132,1187,2966,524,22,5834,1076,3118,1514,104,22,41190,23664,142,1356,10034,9131,3001,11112,294,3125,6827,818,48,6414,945,3307,2004,128,30,35497,12164,51,505,4791,5031,1786,6757,219,1903,4137,469,29,16576,5442,8734,2289,91,20,7866,6253,50,400,2477,2258,1068,1170,17,285,731,126,11,443,78,210,125,22,8,28101,12654,79,673,5284,4817,1801,7447,183,2160,4610,458,36,8000,1628,4481,1801,68,22,21844,7691,112,541,3053,2869,1116,5807,274,1862,3275,374,22,8346,1985,4630,1652,70,9,282475,339,80,83,134,32,10,1758,195,895,649,18,1,280378,180658,90032,9480,142,66
SELB,395047,45533,1013,4424,21721,14284,4091,32564,1821,10880,18041,1717,105,316950,191903,107510,16791,598,148,17874,7677,97,646,3913,2335,686,4263,225,1347,2454,216,21,5934,1718,3146,1019,42,9,6239,3788,79,366,1759,1166,418,1243,84,380,698,74,7,1208,391,565,226,21,5,6321,4555,220,777,1850,1105,603,983,127,373,422,52,9,783,300,302,147,27,7,42951,30920,349,2216,14279,10719,3357,9960,333,2752,6053,770,52,2071,408,832,674,129,28,8008,4138,296,1048,1675,759,360,1858,399,820,560,66,13,2012,942,792,240,27,11,21344,11885,148,640,4545,4786,1766,4806,105,1019,3070,569,43,4653,811,2251,1415,151,25,37689,23442,152,1160,10198,8987,2945,9325,196,2367,5878,835,49,4922,678,2396,1655,161,32,31046,11860,68,422,4740,4890,1740,5817,189,1555,3584,450,39,13369,4523,6828,1881,110,27,7001,5579,59,306,2039,2152,1023,1028,16,206,655,131,20,394,69,129,158,26,12,23108,11543,96,527,5132,4188,1600,5801,133,1544,3685,401,38,5764,1137,3080,1449,80,18,19367,7359,87,504,3088,2661,1019,5276,214,1657,3036,346,23,6732,1507,3587,1521,98,19,279266,563,155,156,186,53,13,1836,227,884,707,17,1,276867,180848,86810,8970,159,80
