GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
N92000002,795263,230721,65879,164842,564542,487029,77513,29666,22066,15827,6239,7600,7035,565,81341,30845,13359,17486,50496,46687,3809,97009,19563,3502,16061,77446,69990,7456,95472,21010,3273,17737,74462,66048,8414,94808,24154,4137,20017,70654,60817,9837,99977,27601,5054,22547,72376,61307,11069,97858,26463,4919,21544,71395,60151,11244,81794,21523,4384,17139,60271,50710,9561,60546,17118,4188,12930,43428,36253,7175,36772,12150,3934,8216,24622,19775,4847,14393,5977,2326,3651,8416,6057,2359,5627,2251,976,1275,3376,2199,1177,412130,60441,20181,40260,351689,288509,63180,14622,9492,6279,3213,5130,4652,478,40630,11909,5294,6615,28721,25770,2951,48076,5272,1251,4021,42804,37299,5505,48173,4090,783,3307,44083,37333,6750,49135,4286,825,3461,44849,36689,8160,51344,4711,831,3880,46633,37441,9192,50230,4917,862,4055,45313,36082,9231,42222,4437,947,3490,37785,30032,7753,32708,4009,933,3076,28699,22791,5908,22420,3787,994,2793,18633,14415,4218,8851,2430,773,1657,6421,4412,2009,3719,1101,409,692,2618,1593,1025,383133,170280,45698,124582,212853,198520,14333,15044,12574,9548,3026,2470,2383,87,40711,18936,8065,10871,21775,20917,858,48933,14291,2251,12040,34642,32691,1951,47299,16920,2490,14430,30379,28715,1664,45673,19868,3312,16556,25805,24128,1677,48633,22890,4223,18667,25743,23866,1877,47628,21546,4057,17489,26082,24069,2013,39572,17086,3437,13649,22486,20678,1808,27838,13109,3255,9854,14729,13462,1267,14352,8363,2940,5423,5989,5360,629,5542,3547,1553,1994,1995,1645,350,1908,1150,567,583,758,606,152
BHSCT,150870,46410,14113,32297,104460,92838,11622,6380,5174,3721,1453,1206,1156,50,18163,8719,4462,4257,9444,8908,536,21491,4576,840,3736,16915,15433,1482,19641,4163,565,3598,15478,13954,1524,17224,4244,580,3664,12980,11379,1601,17249,4826,705,4121,12423,10837,1586,17361,4861,754,4107,12500,10906,1594,14885,3917,705,3212,10968,9547,1421,10151,2700,632,2068,7451,6456,995,5539,1860,579,1281,3679,3115,564,1970,970,385,585,1000,817,183,816,400,185,215,416,330,86,75152,12924,4893,8031,62228,53524,8704,2894,2208,1505,703,686,649,37,8407,3478,1811,1667,4929,4567,362,10636,1343,340,1003,9293,8354,939,9788,918,177,741,8870,7789,1081,8823,807,146,661,8016,6793,1223,8642,865,138,727,7777,6560,1217,8453,790,128,662,7663,6412,1251,7301,755,149,606,6546,5449,1097,5389,649,153,496,4740,3953,787,3256,563,151,412,2693,2209,484,1084,365,123,242,719,568,151,479,183,72,111,296,221,75,75718,33486,9220,24266,42232,39314,2918,3486,2966,2216,750,520,507,13,9756,5241,2651,2590,4515,4341,174,10855,3233,500,2733,7622,7079,543,9853,3245,388,2857,6608,6165,443,8401,3437,434,3003,4964,4586,378,8607,3961,567,3394,4646,4277,369,8908,4071,626,3445,4837,4494,343,7584,3162,556,2606,4422,4098,324,4762,2051,479,1572,2711,2503,208,2283,1297,428,869,986,906,80,886,605,262,343,281,249,32,337,217,113,104,120,109,11
NHSCT,210147,59485,16971,42514,150662,129777,20885,7718,5619,4093,1526,2099,1944,155,20610,7397,3182,4215,13213,12284,929,23422,4566,777,3789,18856,17082,1774,24131,5394,857,4537,18737,16577,2160,25416,6373,1108,5265,19043,16448,2595,27297,7374,1334,6040,19923,16835,3088,26573,7026,1353,5673,19547,16443,3104,22103,5508,1158,4350,16595,14056,2539,16714,4575,1078,3497,12139,10079,2060,10399,3310,1072,2238,7089,5702,1387,4133,1700,674,1026,2433,1703,730,1631,643,285,358,988,624,364,109901,14587,4872,9715,95314,77930,17384,3732,2254,1502,752,1478,1345,133,10527,2789,1204,1585,7738,7001,737,11693,1147,259,888,10546,9181,1365,12235,971,182,789,11264,9492,1772,13105,999,194,805,12106,9932,2174,14063,1099,191,908,12964,10330,2634,13758,1216,210,1006,12542,9956,2586,11570,1057,240,817,10513,8412,2101,9114,1025,243,782,8089,6360,1729,6471,1025,283,742,5446,4222,1224,2556,685,242,443,1871,1249,622,1077,320,122,198,757,450,307,100246,44898,12099,32799,55348,51847,3501,3986,3365,2591,774,621,599,22,10083,4608,1978,2630,5475,5283,192,11729,3419,518,2901,8310,7901,409,11896,4423,675,3748,7473,7085,388,12311,5374,914,4460,6937,6516,421,13234,6275,1143,5132,6959,6505,454,12815,5810,1143,4667,7005,6487,518,10533,4451,918,3533,6082,5644,438,7600,3550,835,2715,4050,3719,331,3928,2285,789,1496,1643,1480,163,1577,1015,432,583,562,454,108,554,323,163,160,231,174,57
SEHSCT,158531,46157,12926,33231,112374,96153,16221,5840,4287,3070,1217,1553,1398,155,14641,5202,2055,3147,9439,8519,920,17142,3413,570,2843,13729,12208,1521,17660,3974,609,3365,13686,12127,1559,18520,4801,881,3920,13719,11750,1969,20520,5693,1081,4612,14827,12504,2323,20362,5390,1038,4352,14972,12523,2449,17472,4556,887,3669,12916,10801,2115,13466,3914,956,2958,9552,8030,1522,8470,3010,1006,2004,5460,4452,1008,3237,1403,539,864,1834,1374,460,1201,514,234,280,687,467,220,81236,11203,3843,7360,70033,56929,13104,2872,1863,1268,595,1009,876,133,7543,2102,893,1209,5441,4717,724,8502,862,200,662,7640,6481,1159,8761,642,129,513,8119,6859,1260,9413,672,156,516,8741,7116,1625,10148,773,137,636,9375,7494,1881,10256,845,166,679,9411,7458,1953,8819,837,188,649,7982,6317,1665,7105,831,197,634,6274,5038,1236,5033,933,235,698,4100,3217,883,2002,595,183,412,1407,1015,392,782,248,91,157,534,341,193,77295,34954,9083,25871,42341,39224,3117,2968,2424,1802,622,544,522,22,7098,3100,1162,1938,3998,3802,196,8640,2551,370,2181,6089,5727,362,8899,3332,480,2852,5567,5268,299,9107,4129,725,3404,4978,4634,344,10372,4920,944,3976,5452,5010,442,10106,4545,872,3673,5561,5065,496,8653,3719,699,3020,4934,4484,450,6361,3083,759,2324,3278,2992,286,3437,2077,771,1306,1360,1235,125,1235,808,356,452,427,359,68,419,266,143,123,153,126,27
SHSCT,157636,43990,12277,31713,113646,96896,16750,5647,3976,2852,1124,1671,1548,123,16186,5165,2011,3154,11021,10200,821,20359,3811,713,3098,16548,14923,1625,19906,4281,733,3548,15625,13700,1925,19395,4982,908,4074,14413,12195,2218,19766,5452,1127,4325,14314,11898,2416,18762,5026,956,4070,13736,11371,2365,15333,4184,855,3329,11149,9184,1965,11236,3295,816,2479,7941,6520,1421,6978,2252,710,1542,4726,3671,1055,2965,1146,431,715,1819,1265,554,1103,420,165,255,683,421,262,83677,11343,3585,7758,72334,58339,13995,2951,1786,1159,627,1165,1062,103,8229,1877,785,1092,6352,5699,653,10001,909,226,683,9092,7879,1213,10318,822,150,672,9496,7887,1609,10308,904,163,741,9404,7513,1891,10525,1012,204,808,9513,7450,2063,10003,1009,177,832,8994,6997,1997,8148,902,179,723,7246,5610,1636,6193,746,163,583,5447,4254,1193,4327,678,169,509,3649,2718,931,1897,473,133,340,1424,952,472,777,225,77,148,552,318,234,73959,32647,8692,23955,41312,38557,2755,2696,2190,1693,497,506,486,20,7957,3288,1226,2062,4669,4501,168,10358,2902,487,2415,7456,7044,412,9588,3459,583,2876,6129,5813,316,9087,4078,745,3333,5009,4682,327,9241,4440,923,3517,4801,4448,353,8759,4017,779,3238,4742,4374,368,7185,3282,676,2606,3903,3574,329,5043,2549,653,1896,2494,2266,228,2651,1574,541,1033,1077,953,124,1068,673,298,375,395,313,82,326,195,88,107,131,103,28
WHSCT,118079,34679,9592,25087,83400,71365,12035,4081,3010,2091,919,1071,989,82,11741,4362,1649,2713,7379,6776,603,14595,3197,602,2595,11398,10344,1054,14134,3198,509,2689,10936,9690,1246,14253,3754,660,3094,10499,9045,1454,15145,4256,807,3449,10889,9233,1656,14800,4160,818,3342,10640,8908,1732,12001,3358,779,2579,8643,7122,1521,8979,2634,706,1928,6345,5168,1177,5386,1718,567,1151,3668,2835,833,2088,758,297,461,1330,898,432,876,274,107,167,602,357,245,62164,10384,2988,7396,51780,41787,9993,2173,1381,845,536,792,720,72,5924,1663,601,1062,4261,3786,475,7244,1011,226,785,6233,5404,829,7071,737,145,592,6334,5306,1028,7486,904,166,738,6582,5335,1247,7966,962,161,801,7004,5607,1397,7760,1057,181,876,6703,5259,1444,6384,886,191,695,5498,4244,1254,4907,758,177,581,4149,3186,963,3333,588,156,432,2745,2049,696,1312,312,92,220,1000,628,372,604,125,47,78,479,263,216,55915,24295,6604,17691,31620,29578,2042,1908,1629,1246,383,279,269,10,5817,2699,1048,1651,3118,2990,128,7351,2186,376,1810,5165,4940,225,7063,2461,364,2097,4602,4384,218,6767,2850,494,2356,3917,3710,207,7179,3294,646,2648,3885,3626,259,7040,3103,637,2466,3937,3649,288,5617,2472,588,1884,3145,2878,267,4072,1876,529,1347,2196,1982,214,2053,1130,411,719,923,786,137,776,446,205,241,330,270,60,272,149,60,89,123,94,29
BELB,118754,37529,11735,25794,81225,72277,8948,5176,4250,3066,1184,926,891,35,15516,7678,3998,3680,7838,7386,452,18361,3999,739,3260,14362,13097,1265,16009,3463,473,2990,12546,11316,1230,13321,3349,446,2903,9972,8777,1195,12839,3686,534,3152,9153,7990,1163,12682,3639,576,3063,9043,7861,1182,10993,3011,564,2447,7982,6958,1024,7612,2055,477,1578,5557,4795,762,4183,1392,437,955,2791,2348,443,1452,712,283,429,740,604,136,610,295,142,153,315,254,61,59097,10775,4136,6639,48322,41696,6626,2315,1796,1228,568,519,494,25,7141,3039,1612,1427,4102,3802,300,9138,1192,306,886,7946,7153,793,8026,805,157,648,7221,6357,864,6800,647,114,533,6153,5242,911,6461,714,112,602,5747,4854,893,6163,628,102,526,5535,4617,918,5400,609,119,490,4791,4000,791,4061,520,124,396,3541,2948,593,2437,417,110,307,2020,1645,375,808,277,96,181,531,419,112,347,131,56,75,216,165,51,59657,26754,7599,19155,32903,30581,2322,2861,2454,1838,616,407,397,10,8375,4639,2386,2253,3736,3584,152,9223,2807,433,2374,6416,5944,472,7983,2658,316,2342,5325,4959,366,6521,2702,332,2370,3819,3535,284,6378,2972,422,2550,3406,3136,270,6519,3011,474,2537,3508,3244,264,5593,2402,445,1957,3191,2958,233,3551,1535,353,1182,2016,1847,169,1746,975,327,648,771,703,68,644,435,187,248,209,185,24,263,164,86,78,99,89,10
NEELB,194151,54881,15634,39247,139270,120297,18973,7172,5231,3832,1399,1941,1795,146,18722,6764,2938,3826,11958,11104,854,21221,4168,724,3444,17053,15470,1583,21963,4923,766,4157,17040,15124,1916,23392,5829,973,4856,17563,15235,2328,25476,6842,1222,5620,18634,15788,2846,24810,6480,1230,5250,18330,15475,2855,20631,5071,1036,4035,15560,13235,2325,15669,4242,1004,3238,11427,9537,1890,9760,3117,998,2119,6643,5374,1269,3839,1615,650,965,2224,1582,642,1496,599,261,338,897,578,319,101241,13318,4496,8822,87923,72161,15762,3458,2094,1411,683,1364,1239,125,9561,2573,1132,1441,6988,6318,670,10560,1048,242,806,9512,8300,1212,11074,873,161,712,10201,8630,1571,12012,877,161,716,11135,9197,1938,13098,1001,176,825,12097,9673,2424,12795,1090,180,910,11705,9337,2368,10758,928,202,726,9830,7905,1925,8519,928,224,704,7591,6003,1588,6071,966,264,702,5105,3981,1124,2355,642,231,411,1713,1164,549,980,298,112,186,682,414,268,92910,41563,11138,30425,51347,48136,3211,3714,3137,2421,716,577,556,21,9161,4191,1806,2385,4970,4786,184,10661,3120,482,2638,7541,7170,371,10889,4050,605,3445,6839,6494,345,11380,4952,812,4140,6428,6038,390,12378,5841,1046,4795,6537,6115,422,12015,5390,1050,4340,6625,6138,487,9873,4143,834,3309,5730,5330,400,7150,3314,780,2534,3836,3534,302,3689,2151,734,1417,1538,1393,145,1484,973,419,554,511,418,93,516,301,149,152,215,164,51
SEELB,190647,55038,15304,39734,135609,116714,18895,7044,5211,3725,1486,1833,1663,170,17288,6243,2519,3724,11045,10041,1004,20272,3990,671,3319,16282,14544,1738,21292,4674,701,3973,16618,14765,1853,22423,5696,1015,4681,16727,14352,2375,24930,6833,1252,5581,18097,15351,2746,25041,6612,1216,5396,18429,15568,2861,21364,5462,1028,4434,15902,13390,2512,16005,4559,1111,3448,11446,9691,1755,9826,3478,1148,2330,6348,5219,1129,3755,1661,641,1020,2094,1587,507,1407,619,277,342,788,543,245,97291,13352,4600,8752,83939,68757,15182,3451,2275,1545,730,1176,1031,145,8809,2541,1092,1449,6268,5482,786,10000,1013,234,779,8987,7682,1305,10523,755,149,606,9768,8291,1477,11436,832,188,644,10604,8667,1937,12329,924,163,761,11405,9200,2205,12546,1007,192,815,11539,9253,2286,10720,983,218,765,9737,7766,1971,8433,960,226,734,7473,6043,1430,5852,1079,276,803,4773,3781,992,2278,683,210,473,1595,1164,431,914,300,107,193,614,397,217,93356,41686,10704,30982,51670,47957,3713,3593,2936,2180,756,657,632,25,8479,3702,1427,2275,4777,4559,218,10272,2977,437,2540,7295,6862,433,10769,3919,552,3367,6850,6474,376,10987,4864,827,4037,6123,5685,438,12601,5909,1089,4820,6692,6151,541,12495,5605,1024,4581,6890,6315,575,10644,4479,810,3669,6165,5624,541,7572,3599,885,2714,3973,3648,325,3974,2399,872,1527,1575,1438,137,1477,978,431,547,499,423,76,493,319,170,149,174,146,28
SELB,173632,48594,13614,34980,125038,106376,18662,6193,4364,3113,1251,1829,1697,132,18074,5798,2255,3543,12276,11380,896,22560,4209,766,3443,18351,16535,1816,22074,4752,824,3928,17322,15153,2169,21419,5526,1043,4483,15893,13408,2485,21587,5984,1239,4745,15603,12945,2658,20525,5572,1079,4493,14953,12339,2614,16805,4621,977,3644,12184,10005,2179,12281,3628,890,2738,8653,7062,1591,7617,2445,784,1661,5172,3999,1173,3259,1231,455,776,2028,1386,642,1238,464,189,275,774,467,307,92337,12612,3961,8651,79725,64108,15617,3225,1946,1250,696,1279,1168,111,9195,2093,857,1236,7102,6382,720,11134,1008,243,765,10126,8760,1366,11479,920,171,749,10559,8749,1810,11401,1026,196,830,10375,8248,2127,11490,1110,219,891,10380,8107,2273,10966,1135,207,928,9831,7616,2215,8960,1031,217,814,7929,6117,1812,6788,843,182,661,5945,4611,1334,4727,737,188,549,3990,2959,1031,2098,516,144,372,1582,1037,545,874,247,87,160,627,354,273,81295,35982,9653,26329,45313,42268,3045,2968,2418,1863,555,550,529,21,8879,3705,1398,2307,5174,4998,176,11426,3201,523,2678,8225,7775,450,10595,3832,653,3179,6763,6404,359,10018,4500,847,3653,5518,5160,358,10097,4874,1020,3854,5223,4838,385,9559,4437,872,3565,5122,4723,399,7845,3590,760,2830,4255,3888,367,5493,2785,708,2077,2708,2451,257,2890,1708,596,1112,1182,1040,142,1161,715,311,404,446,349,97,364,217,102,115,147,113,34
