GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
N92000002,1810863,738033,752555,345101,248821,54253,104380,14859,183164,122252,379323,171452,134160,58807,45393,9147,20813,2766,41822,29123,227634,100030,82361,37891,26418,5922,12130,1432,27587,16224,243938,108259,82227,37154,26158,5292,13623,3004,31893,18555,254108,103952,100416,45830,32716,6845,15025,2568,30218,16954,248578,98570,108880,50239,36084,7939,14618,1956,24319,14853,193562,71627,93340,43179,31482,6938,11741,1429,16595,10571,145600,48524,80475,37801,27197,6294,9183,1012,7541,8048,86724,27018,51078,24520,17085,4161,5312,531,2539,5558,31396,8601,19618,9680,6288,1715,1935,161,650,2366,887323,355642,359229,165981,118648,24852,49748,7725,102865,61862,194392,87475,68566,29882,23392,4644,10648,1376,22055,14920,115789,49949,41485,19157,13442,2863,6023,800,15453,8102,119005,51282,38961,18007,12254,2455,6245,1596,17678,9488,124690,49166,47792,22265,15388,3071,7068,1435,17216,9081,122827,47010,52660,24523,17363,3677,7097,1019,14046,8092,95982,34294,45595,21371,15399,3229,5596,699,9935,5459,69076,22702,37339,17681,12625,2834,4199,506,4721,3808,35951,11214,20809,10131,6843,1590,2245,240,1446,2242,9611,2550,6022,2964,1942,489,627,54,315,670,923540,382391,393326,179120,130173,29401,54632,7134,80299,60390,184931,83977,65594,28925,22001,4503,10165,1390,19767,14203,111845,50081,40876,18734,12976,3059,6107,632,12134,8122,124933,56977,43266,19147,13904,2837,7378,1408,14215,9067,129418,54786,52624,23565,17328,3774,7957,1133,13002,7873,125751,51560,56220,25716,18721,4262,7521,937,10273,6761,97580,37333,47745,21808,16083,3709,6145,730,6660,5112,76524,25822,43136,20120,14572,3460,4984,506,2820,4240,50773,15804,30269,14389,10242,2571,3067,291,1093,3316,21785,6051,13596,6716,4346,1226,1308,107,335,1696
BHSCT,348204,130813,134436,57385,43155,14653,19243,5025,48241,29689,65125,27544,20479,8669,6167,2277,3366,1012,9531,6559,50508,20595,16909,7371,5143,1638,2757,578,8193,4233,52889,20822,15168,6458,4601,1497,2612,1379,10293,5227,46245,17157,16079,6781,5034,1646,2618,923,7802,4284,46954,17626,19437,8217,6458,2169,2593,477,5877,3537,33778,11559,15863,6685,5384,1858,1936,293,3880,2183,26786,8403,14749,6250,5147,1672,1680,191,1730,1713,18752,5396,11156,4862,3765,1340,1189,127,716,1357,7167,1711,4596,2092,1456,556,492,45,219,596,167364,60632,61858,26632,19864,6534,8828,2702,27308,14864,33310,14035,10420,4339,3195,1171,1715,483,5045,3327,24656,9670,7999,3485,2494,771,1249,317,4561,2109,25893,9618,6941,3021,2082,682,1156,746,5951,2637,22793,7829,7519,3270,2305,721,1223,578,4556,2311,22534,7975,9034,3867,2983,952,1232,262,3349,1914,16687,5353,7762,3358,2600,884,920,149,2303,1120,12144,3651,6555,2799,2344,713,699,102,1054,782,7233,2026,4280,1887,1439,475,479,51,375,501,2114,475,1348,606,422,165,155,14,114,163,180840,70181,72578,30753,23291,8119,10415,2323,20933,14825,31815,13509,10059,4330,2972,1106,1651,529,4486,3232,25852,10925,8910,3886,2649,867,1508,261,3632,2124,26996,11204,8227,3437,2519,815,1456,633,4342,2590,23452,9328,8560,3511,2729,925,1395,345,3246,1973,24420,9651,10403,4350,3475,1217,1361,215,2528,1623,17091,6206,8101,3327,2784,974,1016,144,1577,1063,14642,4752,8194,3451,2803,959,981,89,676,931,11519,3370,6876,2975,2326,865,710,76,341,856,5053,1236,3248,1486,1034,391,337,31,105,433
NHSCT,463297,141816,240423,127421,65547,14406,33049,3412,50147,27499,96425,33420,43524,21870,12505,2521,6628,585,12310,6586,56365,18932,26205,13817,7095,1704,3589,329,7470,3429,58602,20546,25549,13135,6829,1350,4235,575,8077,3855,66054,20814,32772,17068,8954,1930,4820,520,8270,3678,64435,18775,35029,18693,9572,2101,4663,506,6653,3472,50990,13556,29941,15974,8364,1811,3792,423,4492,2578,39315,9112,25806,14268,6838,1658,3042,278,2082,2037,23063,5039,15912,9131,4088,967,1726,160,638,1314,8048,1622,5685,3465,1302,364,554,36,155,550,227074,68728,114876,61359,31251,6566,15700,1733,27790,13947,49293,17045,22111,11044,6383,1283,3401,307,6477,3353,28811,9473,13329,7076,3672,819,1762,182,4130,1697,28426,9766,12042,6368,3151,585,1938,310,4303,2005,32253,10002,15385,8167,4156,828,2234,267,4636,1963,32060,9085,17007,9234,4544,979,2250,246,3820,1902,25267,6485,14574,7832,4100,838,1804,212,2670,1326,18620,4226,11998,6704,3129,769,1396,131,1283,982,9814,2159,6645,3859,1673,371,742,66,393,551,2530,487,1785,1075,443,94,173,12,78,168,236223,73088,125547,66062,34296,7840,17349,1679,22357,13552,47132,16375,21413,10826,6122,1238,3227,278,5833,3233,27554,9459,12876,6741,3423,885,1827,147,3340,1732,30176,10780,13507,6767,3678,765,2297,265,3774,1850,33801,10812,17387,8901,4798,1102,2586,253,3634,1715,32375,9690,18022,9459,5028,1122,2413,260,2833,1570,25723,7071,15367,8142,4264,973,1988,211,1822,1252,20695,4886,13808,7564,3709,889,1646,147,799,1055,13249,2880,9267,5272,2415,596,984,94,245,763,5518,1135,3900,2390,859,270,381,24,77,382
SEHSCT,346911,96805,175255,83481,54136,12719,24919,2856,50833,21162,71305,23290,30191,14095,9132,2069,4895,531,12256,5037,39677,12495,17270,8273,4974,1220,2803,222,7087,2603,42860,14064,17950,8632,5024,1060,3234,423,7675,2748,48194,13686,23031,10937,6880,1643,3571,499,8138,2840,49169,13134,25902,12219,8187,1918,3578,446,7127,2560,40893,9704,23724,11257,7798,1784,2885,337,5084,2044,30854,6190,20271,9823,6583,1585,2280,244,2499,1650,17305,3170,12103,5895,3958,1032,1218,118,771,1143,6654,1072,4813,2350,1600,408,455,36,196,537,169123,46082,82869,39672,25341,5818,12038,1450,28224,10498,36731,11980,15377,7188,4692,1046,2451,284,6504,2586,20554,6313,8818,4199,2527,610,1482,129,4004,1290,20720,6466,8468,4073,2343,503,1549,226,4147,1413,23099,6141,10767,5245,3124,722,1676,239,4487,1465,23908,6034,12208,5776,3835,871,1726,236,4053,1377,20059,4543,11393,5447,3743,810,1393,156,2959,1008,14829,2934,9466,4598,3057,726,1085,110,1548,771,7202,1332,4932,2438,1544,422,528,61,432,445,2021,339,1440,708,476,108,148,9,90,143,177788,50723,92386,43809,28795,6901,12881,1406,22609,10664,34574,11310,14814,6907,4440,1023,2444,247,5752,2451,19123,6182,8452,4074,2447,610,1321,93,3083,1313,22140,7598,9482,4559,2681,557,1685,197,3528,1335,25095,7545,12264,5692,3756,921,1895,260,3651,1375,25261,7100,13694,6443,4352,1047,1852,210,3074,1183,20834,5161,12331,5810,4055,974,1492,181,2125,1036,16025,3256,10805,5225,3526,859,1195,134,951,879,10103,1838,7171,3457,2414,610,690,57,339,698,4633,733,3373,1642,1124,300,307,27,106,394
SHSCT,358034,185603,123822,47461,48829,7575,19957,2091,21744,24774,81380,44607,24909,9212,9866,1419,4412,371,5239,6254,43856,23985,13226,5130,5149,822,2125,190,3110,3345,50333,27586,14669,5650,5458,838,2723,348,3853,3877,51542,26467,17451,6758,6744,990,2959,333,3827,3464,47648,24302,17200,6751,6695,1068,2686,316,2885,2945,36112,17736,14190,5477,5575,886,2252,238,1859,2089,26544,12158,12055,4519,5058,831,1647,181,692,1458,15303,6723,7312,2859,3114,497,842,83,232,953,5316,2039,2810,1105,1170,224,311,31,47,389,177711,91180,60415,23537,23705,3507,9666,1083,12396,12637,41692,22749,12805,4704,5092,694,2315,174,2742,3222,22716,12387,6780,2672,2624,387,1097,105,1766,1678,24681,13332,7117,2848,2620,404,1245,179,2100,1953,25802,12871,8604,3417,3297,480,1410,197,2251,1879,24100,11996,8596,3426,3320,529,1321,166,1737,1605,17990,8643,6973,2762,2759,404,1048,111,1178,1085,12739,5836,5644,2181,2334,360,769,96,468,695,6351,2765,3006,1179,1291,179,357,39,136,405,1640,601,890,348,368,70,104,16,18,115,180323,94423,63407,23924,25124,4068,10291,1008,9348,12137,39688,21858,12104,4508,4774,725,2097,197,2497,3032,21140,11598,6446,2458,2525,435,1028,85,1344,1667,25652,14254,7552,2802,2838,434,1478,169,1753,1924,25740,13596,8847,3341,3447,510,1549,136,1576,1585,23548,12306,8604,3325,3375,539,1365,150,1148,1340,18122,9093,7217,2715,2816,482,1204,127,681,1004,13805,6322,6411,2338,2724,471,878,85,224,763,8952,3958,4306,1680,1823,318,485,44,96,548,3676,1438,1920,757,802,154,207,15,29,274
WHSCT,294417,182996,78619,29353,37154,4900,7212,1475,12199,19128,65088,42591,15057,4961,7723,861,1512,267,2486,4687,37228,24023,8751,3300,4057,538,856,113,1727,2614,39254,25241,8891,3279,4246,547,819,279,1995,2848,42073,25828,11083,4286,5104,636,1057,293,2181,2688,40372,24733,11312,4359,5172,683,1098,211,1777,2339,31789,19072,9622,3786,4361,599,876,138,1280,1677,22101,12661,7594,2941,3571,548,534,118,538,1190,12301,6690,4595,1773,2160,325,337,43,182,791,4211,2157,1714,668,760,163,123,13,33,294,146051,89020,39211,14781,18487,2427,3516,757,7147,9916,33366,21666,7853,2607,4030,450,766,128,1287,2432,19052,12106,4559,1725,2125,276,433,67,992,1328,19285,12100,4393,1697,2058,281,357,135,1177,1480,20743,12323,5517,2166,2506,320,525,154,1286,1463,20225,11920,5815,2220,2681,346,568,109,1087,1294,15979,9270,4893,1972,2197,293,431,71,825,920,10744,6055,3676,1399,1761,266,250,67,368,578,5351,2932,1946,768,896,143,139,23,110,340,1306,648,559,227,233,52,47,3,15,81,148366,93976,39408,14572,18667,2473,3696,718,5052,9212,31722,20925,7204,2354,3693,411,746,139,1199,2255,18176,11917,4192,1575,1932,262,423,46,735,1286,19969,13141,4498,1582,2188,266,462,144,818,1368,21330,13505,5566,2120,2598,316,532,139,895,1225,20147,12813,5497,2139,2491,337,530,102,690,1045,15810,9802,4729,1814,2164,306,445,67,455,757,11357,6606,3918,1542,1810,282,284,51,170,612,6950,3758,2649,1005,1264,182,198,20,72,451,2905,1509,1155,441,527,111,76,10,18,213
BELB,280962,117712,95919,40463,32035,10334,13087,4258,37239,25834,52283,24197,14413,6052,4557,1600,2204,851,7066,5756,43173,19153,12916,5545,4063,1256,2052,519,6782,3803,44992,18921,11609,4895,3631,1092,1991,1238,8519,4705,36478,14871,11292,4674,3691,1126,1801,780,5816,3719,36457,15423,13352,5522,4637,1524,1669,374,4262,3046,26688,10670,11129,4634,3971,1271,1253,218,2860,1811,20821,7828,10206,4276,3759,1131,1040,145,1239,1403,14447,5034,7663,3329,2644,933,757,94,527,1129,5623,1615,3339,1536,1082,401,320,39,168,462,135077,54564,44015,18671,14799,4591,5954,2342,21167,12989,26696,12298,7357,3015,2368,828,1146,417,3700,2924,20904,8941,5983,2540,1955,582,906,287,3802,1891,22183,8788,5348,2314,1659,495,880,669,4991,2387,18000,6808,5246,2226,1720,488,812,518,3414,2014,17529,7020,6211,2588,2153,667,803,211,2445,1642,13219,4978,5478,2350,1926,615,587,113,1709,941,9435,3412,4571,1933,1737,482,419,80,740,632,5516,1872,2898,1295,975,323,305,36,281,429,1595,447,923,410,306,111,96,11,85,129,145885,63148,51904,21792,17236,5743,7133,1916,16072,12845,25587,11899,7056,3037,2189,772,1058,434,3366,2832,22269,10212,6933,3005,2108,674,1146,232,2980,1912,22809,10133,6261,2581,1972,597,1111,569,3528,2318,18478,8063,6046,2448,1971,638,989,262,2402,1705,18928,8403,7141,2934,2484,857,866,163,1817,1404,13469,5692,5651,2284,2045,656,666,105,1151,870,11386,4416,5635,2343,2022,649,621,65,499,771,8931,3162,4765,2034,1669,610,452,58,246,700,4028,1168,2416,1126,776,290,224,28,83,333
NEELB,426284,121437,227855,122568,60074,13937,31276,3257,48555,25180,88131,28464,41103,21044,11352,2423,6284,565,11954,6045,51453,16097,24733,13232,6472,1637,3392,308,7213,3102,53172,17367,23999,12575,6106,1309,4009,564,7759,3483,60853,17910,31049,16430,8238,1859,4522,492,7990,3412,59655,16216,33300,17990,8823,2053,4434,484,6461,3194,47352,11726,28480,15377,7741,1753,3609,403,4382,2361,36631,7881,24612,13782,6345,1617,2868,254,2021,1863,21553,4402,15162,8801,3795,939,1627,151,625,1213,7484,1374,5417,3337,1202,347,531,36,150,507,208609,58652,108672,58944,28543,6341,14844,1653,26882,12750,45002,14458,20864,10620,5782,1232,3230,299,6299,3082,26329,8060,12582,6766,3361,785,1670,166,3977,1544,25686,8192,11274,6082,2794,566,1832,302,4123,1795,29647,8569,14535,7860,3802,796,2077,255,4468,1820,29638,7837,16122,8870,4167,956,2129,234,3700,1745,23478,5620,13844,7531,3784,811,1718,204,2609,1201,17336,3627,11438,6467,2900,747,1324,119,1250,902,9135,1871,6316,3712,1548,360,696,62,381,505,2358,418,1697,1036,405,88,168,12,75,156,217675,62785,119183,63624,31531,7596,16432,1604,21673,12430,43129,14006,20239,10424,5570,1191,3054,266,5655,2963,25124,8037,12151,6466,3111,852,1722,142,3236,1558,27486,9175,12725,6493,3312,743,2177,262,3636,1688,31206,9341,16514,8570,4436,1063,2445,237,3522,1592,30017,8379,17178,9120,4656,1097,2305,250,2761,1449,23874,6106,14636,7846,3957,942,1891,199,1773,1160,19295,4254,13174,7315,3445,870,1544,135,771,961,12418,2531,8846,5089,2247,579,931,89,244,708,5126,956,3720,2301,797,259,363,24,75,351
SEELB,414153,109906,213772,100403,65256,17038,31075,3623,61835,25017,84147,26637,36257,16712,10742,2746,6057,692,14721,5840,47012,13937,21263,10099,6054,1602,3508,281,8498,3033,50757,15965,21509,10195,5994,1465,3855,564,9449,3270,57961,15972,27818,13044,8223,2163,4388,642,10124,3405,59666,15337,31987,14914,10008,2563,4502,549,8742,3051,47983,10593,28458,13308,9211,2371,3568,412,6104,2416,36819,6765,24814,11797,7971,2126,2920,290,2990,1960,21610,3532,15596,7428,5079,1439,1650,151,960,1371,8198,1168,6070,2906,1974,563,627,42,247,671,201410,52150,100712,47633,30406,7761,14912,1810,34365,12373,43345,13717,18440,8512,5519,1389,3020,350,7849,2989,24306,7042,10834,5144,3066,799,1825,159,4763,1508,24430,7296,10061,4780,2766,690,1825,303,5107,1663,27892,7162,13040,6289,3709,955,2087,299,5629,1762,28913,6989,15031,7055,4665,1156,2155,287,4957,1649,23527,4918,13677,6455,4417,1079,1726,192,3553,1187,17538,3173,11450,5464,3664,957,1365,132,1862,921,8919,1486,6314,3030,2008,574,702,76,526,517,2540,367,1865,904,592,162,207,12,119,177,212743,57756,113060,52770,34850,9277,16163,1813,27470,12644,40802,12920,17817,8200,5223,1357,3037,342,6872,2851,22706,6895,10429,4955,2988,803,1683,122,3735,1525,26327,8669,11448,5415,3228,775,2030,261,4342,1607,30069,8810,14778,6755,4514,1208,2301,343,4495,1643,30753,8348,16956,7859,5343,1407,2347,262,3785,1402,24456,5675,14781,6853,4794,1292,1842,220,2551,1229,19281,3592,13364,6333,4307,1169,1555,158,1128,1039,12691,2046,9282,4398,3071,865,948,75,434,854,5658,801,4205,2002,1382,401,420,30,128,494
SELB,395047,205982,136390,52314,54302,8044,21730,2246,23336,27093,89674,49563,27330,10038,11019,1517,4756,391,5595,6795,48768,26820,14698,5715,5772,889,2322,211,3367,3672,55763,30765,16219,6210,6181,879,2949,359,4171,4249,56743,29371,19174,7396,7460,1061,3257,361,4107,3730,52428,26861,18929,7454,7444,1116,2915,338,3077,3223,39750,19566,15651,6074,6198,944,2435,258,1969,2306,29228,13389,13249,5005,5551,872,1821,205,753,1632,16813,7360,8062,3189,3407,525,941,92,245,1054,5880,2287,3078,1233,1270,241,334,31,52,432,196176,101256,66619,25952,26413,3732,10522,1163,13304,13834,45983,25336,14052,5128,5693,745,2486,182,2920,3493,25198,13800,7527,2982,2935,421,1189,121,1919,1831,27421,14906,7885,3134,2977,423,1351,187,2280,2163,28408,14304,9454,3724,3651,512,1567,209,2419,2022,26522,13244,9481,3790,3697,552,1442,178,1857,1762,19779,9508,7703,3063,3075,431,1134,119,1239,1210,14023,6435,6204,2418,2563,382,841,108,501,775,7030,3053,3335,1326,1416,190,403,43,148,451,1812,670,978,387,406,76,109,16,21,127,198871,104726,69771,26362,27889,4312,11208,1083,10032,13259,43691,24227,13278,4910,5326,772,2270,209,2675,3302,23570,13020,7171,2733,2837,468,1133,90,1448,1841,28342,15859,8334,3076,3204,456,1598,172,1891,2086,28335,15067,9720,3672,3809,549,1690,152,1688,1708,25906,13617,9448,3664,3747,564,1473,160,1220,1461,19971,10058,7948,3011,3123,513,1301,139,730,1096,15205,6954,7045,2587,2988,490,980,97,252,857,9783,4307,4727,1863,1991,335,538,49,97,603,4068,1617,2100,846,864,165,225,15,31,305
