GeographyCode,DC1106NI0001,DC1106NI0002,DC1106NI0003,DC1106NI0004,DC1106NI0005,DC1106NI0006,DC1106NI0007,DC1106NI0008,DC1106NI0009,DC1106NI0010,DC1106NI0011,DC1106NI0012,DC1106NI0013,DC1106NI0014,DC1106NI0015,DC1106NI0016,DC1106NI0017,DC1106NI0018,DC1106NI0019,DC1106NI0020,DC1106NI0021,DC1106NI0022,DC1106NI0023,DC1106NI0024,DC1106NI0025,DC1106NI0026,DC1106NI0027,DC1106NI0028,DC1106NI0029,DC1106NI0030,DC1106NI0031,DC1106NI0032,DC1106NI0033,DC1106NI0034,DC1106NI0035,DC1106NI0036,DC1106NI0037,DC1106NI0038,DC1106NI0039,DC1106NI0040,DC1106NI0041,DC1106NI0042,DC1106NI0043,DC1106NI0044,DC1106NI0045,DC1106NI0046,DC1106NI0047,DC1106NI0048,DC1106NI0049,DC1106NI0050,DC1106NI0051,DC1106NI0052,DC1106NI0053,DC1106NI0054,DC1106NI0055,DC1106NI0056,DC1106NI0057,DC1106NI0058,DC1106NI0059,DC1106NI0060,DC1106NI0061,DC1106NI0062,DC1106NI0063,DC1106NI0064,DC1106NI0065,DC1106NI0066,DC1106NI0067,DC1106NI0068,DC1106NI0069,DC1106NI0070,DC1106NI0071,DC1106NI0072,DC1106NI0073,DC1106NI0074,DC1106NI0075,DC1106NI0076,DC1106NI0077,DC1106NI0078,DC1106NI0079,DC1106NI0080,DC1106NI0081,DC1106NI0082,DC1106NI0083,DC1106NI0084,DC1106NI0085,DC1106NI0086,DC1106NI0087,DC1106NI0088,DC1106NI0089,DC1106NI0090,DC1106NI0091,DC1106NI0092,DC1106NI0093,DC1106NI0094,DC1106NI0095,DC1106NI0096,DC1106NI0097,DC1106NI0098,DC1106NI0099,DC1106NI0100,DC1106NI0101,DC1106NI0102,DC1106NI0103,DC1106NI0104,DC1106NI0105,DC1106NI0106,DC1106NI0107,DC1106NI0108,DC1106NI0109,DC1106NI0110,DC1106NI0111,DC1106NI0112,DC1106NI0113,DC1106NI0114,DC1106NI0115,DC1106NI0116,DC1106NI0117,DC1106NI0118,DC1106NI0119,DC1106NI0120,DC1106NI0121,DC1106NI0122,DC1106NI0123,DC1106NI0124,DC1106NI0125,DC1106NI0126,DC1106NI0127,DC1106NI0128,DC1106NI0129,DC1106NI0130,DC1106NI0131,DC1106NI0132,DC1106NI0133,DC1106NI0134,DC1106NI0135,DC1106NI0136,DC1106NI0137,DC1106NI0138,DC1106NI0139,DC1106NI0140,DC1106NI0141,DC1106NI0142,DC1106NI0143,DC1106NI0144,DC1106NI0145,DC1106NI0146,DC1106NI0147,DC1106NI0148,DC1106NI0149,DC1106NI0150,DC1106NI0151,DC1106NI0152,DC1106NI0153,DC1106NI0154,DC1106NI0155,DC1106NI0156,DC1106NI0157,DC1106NI0158,DC1106NI0159,DC1106NI0160,DC1106NI0161,DC1106NI0162,DC1106NI0163,DC1106NI0164,DC1106NI0165,DC1106NI0166,DC1106NI0167,DC1106NI0168,DC1106NI0169,DC1106NI0170,DC1106NI0171,DC1106NI0172,DC1106NI0173,DC1106NI0174,DC1106NI0175,DC1106NI0176,DC1106NI0177,DC1106NI0178,DC1106NI0179,DC1106NI0180,DC1106NI0181,DC1106NI0182,DC1106NI0183,DC1106NI0184,DC1106NI0185,DC1106NI0186,DC1106NI0187,DC1106NI0188,DC1106NI0189,DC1106NI0190,DC1106NI0191,DC1106NI0192,DC1106NI0193,DC1106NI0194,DC1106NI0195,DC1106NI0196,DC1106NI0197,DC1106NI0198,DC1106NI0199,DC1106NI0200,DC1106NI0201,DC1106NI0202,DC1106NI0203,DC1106NI0204,DC1106NI0205,DC1106NI0206,DC1106NI0207,DC1106NI0208,DC1106NI0209,DC1106NI0210,DC1106NI0211,DC1106NI0212,DC1106NI0213,DC1106NI0214,DC1106NI0215,DC1106NI0216,DC1106NI0217,DC1106NI0218,DC1106NI0219,DC1106NI0220,DC1106NI0221,DC1106NI0222,DC1106NI0223,DC1106NI0224,DC1106NI0225,DC1106NI0226,DC1106NI0227,DC1106NI0228,DC1106NI0229,DC1106NI0230,DC1106NI0231,DC1106NI0232,DC1106NI0233,DC1106NI0234,DC1106NI0235,DC1106NI0236,DC1106NI0237,DC1106NI0238,DC1106NI0239,DC1106NI0240,DC1106NI0241,DC1106NI0242,DC1106NI0243,DC1106NI0244,DC1106NI0245,DC1106NI0246,DC1106NI0247,DC1106NI0248,DC1106NI0249,DC1106NI0250,DC1106NI0251,DC1106NI0252,DC1106NI0253,DC1106NI0254,DC1106NI0255,DC1106NI0256,DC1106NI0257,DC1106NI0258,DC1106NI0259,DC1106NI0260,DC1106NI0261,DC1106NI0262,DC1106NI0263,DC1106NI0264,DC1106NI0265,DC1106NI0266,DC1106NI0267,DC1106NI0268,DC1106NI0269,DC1106NI0270,DC1106NI0271,DC1106NI0272,DC1106NI0273,DC1106NI0274,DC1106NI0275,DC1106NI0276,DC1106NI0277,DC1106NI0278,DC1106NI0279,DC1106NI0280,DC1106NI0281,DC1106NI0282,DC1106NI0283,DC1106NI0284,DC1106NI0285,DC1106NI0286,DC1106NI0287,DC1106NI0288,DC1106NI0289,DC1106NI0290,DC1106NI0291,DC1106NI0292,DC1106NI0293,DC1106NI0294,DC1106NI0295,DC1106NI0296,DC1106NI0297,DC1106NI0298,DC1106NI0299,DC1106NI0300,DC1106NI0301,DC1106NI0302,DC1106NI0303,DC1106NI0304,DC1106NI0305,DC1106NI0306,DC1106NI0307,DC1106NI0308,DC1106NI0309,DC1106NI0310,DC1106NI0311,DC1106NI0312,DC1106NI0313,DC1106NI0314,DC1106NI0315,DC1106NI0316,DC1106NI0317,DC1106NI0318,DC1106NI0319,DC1106NI0320,DC1106NI0321,DC1106NI0322,DC1106NI0323,DC1106NI0324,DC1106NI0325,DC1106NI0326,DC1106NI0327,DC1106NI0328,DC1106NI0329,DC1106NI0330,DC1106NI0331,DC1106NI0332,DC1106NI0333,DC1106NI0334,DC1106NI0335,DC1106NI0336,DC1106NI0337,DC1106NI0338,DC1106NI0339,DC1106NI0340,DC1106NI0341,DC1106NI0342,DC1106NI0343,DC1106NI0344,DC1106NI0345,DC1106NI0346,DC1106NI0347,DC1106NI0348,DC1106NI0349,DC1106NI0350,DC1106NI0351,DC1106NI0352,DC1106NI0353,DC1106NI0354,DC1106NI0355,DC1106NI0356,DC1106NI0357,DC1106NI0358,DC1106NI0359,DC1106NI0360,DC1106NI0361,DC1106NI0362,DC1106NI0363,DC1106NI0364,DC1106NI0365,DC1106NI0366,DC1106NI0367,DC1106NI0368,DC1106NI0369,DC1106NI0370,DC1106NI0371,DC1106NI0372,DC1106NI0373,DC1106NI0374,DC1106NI0375,DC1106NI0376,DC1106NI0377,DC1106NI0378,DC1106NI0379,DC1106NI0380,DC1106NI0381,DC1106NI0382,DC1106NI0383,DC1106NI0384,DC1106NI0385,DC1106NI0386,DC1106NI0387,DC1106NI0388,DC1106NI0389,DC1106NI0390,DC1106NI0391,DC1106NI0392,DC1106NI0393,DC1106NI0394,DC1106NI0395,DC1106NI0396,DC1106NI0397,DC1106NI0398,DC1106NI0399,DC1106NI0400,DC1106NI0401,DC1106NI0402,DC1106NI0403,DC1106NI0404,DC1106NI0405,DC1106NI0406,DC1106NI0407,DC1106NI0408
N92000002,703275,328708,43053,140991,9148,42698,57128,81549,404777,254110,29515,61497,4543,14786,21678,18648,298498,74598,13538,79494,4605,27912,35450,62901,2392,27,175,2163,4,11,5,7,743,25,92,618,1,2,3,2,1649,2,83,1545,3,9,2,5,19484,830,3399,14978,53,174,30,20,7067,576,2045,4394,15,17,10,10,12417,254,1354,10584,38,157,20,10,42857,9460,8648,22859,315,1271,258,46,21090,6648,5847,8242,123,171,50,9,21767,2812,2801,14617,192,1100,208,37,58431,24283,8079,21147,548,3031,1218,125,33659,18362,5713,8420,285,553,308,18,24772,5921,2366,12727,263,2478,910,107,66414,33390,6139,17303,702,5189,3349,342,41277,26504,4420,7714,359,1264,936,80,25137,6886,1719,9589,343,3925,2413,262,74980,39372,4930,14861,828,7242,6959,788,47148,31468,3542,7249,438,2168,2100,183,27832,7904,1388,7612,390,5074,4859,605,77337,42096,4157,11611,864,7536,9620,1453,48715,33002,2833,6249,471,2549,3264,347,28622,9094,1324,5362,393,4987,6356,1106,70403,39515,2965,7663,873,6074,10900,2413,44166,30126,1976,4104,447,2436,4426,651,26237,9389,989,3559,426,3638,6474,1762,60910,35467,2011,6111,756,4266,8687,3612,38398,26551,1345,3594,406,1856,3655,991,22512,8916,666,2517,350,2410,5032,2621,55443,31560,1166,5455,754,3334,6955,6219,33928,23411,779,3212,341,1542,2992,1651,21515,8149,387,2243,413,1792,3963,4568,48930,26384,644,4667,725,2273,4706,9531,29267,20442,448,2570,344,1063,2161,2239,19663,5942,196,2097,381,1210,2545,7292,41015,19866,389,3773,800,1231,2437,12519,22815,15622,257,1913,394,599,1027,3003,18200,4244,132,1860,406,632,1410,9516,35568,14286,207,3387,785,674,1245,14984,17595,11460,133,1541,366,365,480,3250,17973,2826,74,1846,419,309,765,11734,27299,8159,79,2762,672,280,525,14822,11451,6619,50,1045,302,144,189,3102,15848,1540,29,1717,370,136,336,11720,15472,3206,49,1587,349,84,170,10027,5571,2631,27,488,186,44,53,2142,9901,575,22,1099,163,40,117,7885,6340,807,16,664,120,28,64,4641,1887,663,8,144,65,13,24,970,4453,144,8,520,55,15,40,3671
BHSCT,148328,51154,10025,43305,1970,10608,13035,18231,77601,38770,6818,18278,1008,3497,5050,4180,70727,12384,3207,25027,962,7111,7985,14051,767,7,38,715,1,1,3,2,247,7,18,220,0,0,2,0,520,0,20,495,1,1,1,2,6691,126,831,5659,19,43,8,5,2456,71,478,1888,8,8,1,2,4235,55,353,3771,11,35,7,3,11954,1532,2175,7823,76,290,44,14,5664,1035,1423,3121,31,32,16,6,6290,497,752,4702,45,258,28,8,13685,3730,2056,6818,152,676,229,24,7238,2712,1456,2782,91,127,66,4,6447,1018,600,4036,61,549,163,20,13587,4823,1501,5276,162,1123,651,51,7676,3721,1080,2310,87,249,221,8,5911,1102,421,2966,75,874,430,43,14540,5496,1089,4554,183,1668,1402,148,8274,4349,799,2124,102,448,417,35,6266,1147,290,2430,81,1220,985,113,15366,6199,847,3557,200,1965,2281,317,8720,4820,588,1792,115,581,738,86,6646,1379,259,1765,85,1384,1543,231,14157,6427,577,2187,158,1683,2645,480,8239,4855,370,1066,80,631,1100,137,5918,1572,207,1121,78,1052,1545,343,11454,5497,416,1567,157,1092,2020,705,6865,4109,281,841,92,469,877,196,4589,1388,135,726,65,623,1143,509,9953,4637,208,1247,149,894,1577,1241,5613,3312,141,646,67,395,709,343,4340,1325,67,601,82,499,868,898,9080,4087,117,1104,136,589,1070,1977,4931,3053,83,527,59,256,502,451,4149,1034,34,577,77,333,568,1526,8100,3383,82,858,156,301,581,2739,4171,2632,48,378,79,149,227,658,3929,751,34,480,77,152,354,2081,7507,2671,60,738,163,192,322,3361,3413,2083,39,263,71,102,114,741,4094,588,21,475,92,90,208,2620,6276,1687,14,650,152,62,141,3570,2419,1327,8,198,61,34,38,753,3857,360,6,452,91,28,103,2817,3669,671,9,405,77,22,43,2442,1237,537,3,96,49,12,13,527,2432,134,6,309,28,10,30,1915,1542,181,5,147,29,7,18,1155,438,147,3,26,16,4,9,233,1104,34,2,121,13,3,9,922
NHSCT,177914,90438,10834,29833,2257,9754,14160,20638,106011,70854,7489,13025,1079,3512,5375,4677,71903,19584,3345,16808,1178,6242,8785,15961,524,10,43,465,1,3,0,2,158,8,21,127,0,1,0,1,366,2,22,338,1,2,0,1,4069,246,838,2921,15,40,4,5,1513,175,514,813,4,4,1,2,2556,71,324,2108,11,36,3,3,9463,2607,2015,4393,83,299,59,7,4857,1886,1398,1494,31,41,6,1,4606,721,617,2899,52,258,53,6,14046,6542,1933,4325,122,775,320,29,8460,5070,1358,1755,54,138,82,3,5586,1472,575,2570,68,637,238,26,16724,9184,1464,3626,169,1286,893,102,10711,7400,1040,1600,72,326,245,28,6013,1784,424,2026,97,960,648,74,19183,10891,1288,3165,186,1735,1732,186,12495,8832,923,1564,83,565,500,28,6688,2059,365,1601,103,1170,1232,158,19794,11549,1190,2484,207,1684,2328,352,12906,9108,821,1354,109,623,806,85,6888,2441,369,1130,98,1061,1522,267,17913,10616,835,1740,214,1274,2612,622,11694,8247,599,944,107,556,1070,171,6219,2369,236,796,107,718,1542,451,15767,9703,526,1364,187,939,2184,864,10195,7310,360,813,100,438,933,241,5572,2393,166,551,87,501,1251,623,14464,8765,353,1233,185,682,1708,1538,9108,6632,225,754,88,315,711,383,5356,2133,128,479,97,367,997,1155,12924,7339,169,1119,191,502,1172,2432,7877,5715,117,607,97,234,538,569,5047,1624,52,512,94,268,634,1863,10938,5565,97,931,203,303,624,3215,6170,4411,64,456,91,153,269,726,4768,1154,33,475,112,150,355,2489,9449,4065,50,834,186,139,334,3841,4815,3310,29,350,92,79,130,825,4634,755,21,484,94,60,204,3016,7176,2309,18,684,187,70,135,3773,3115,1880,12,238,85,28,62,810,4061,429,6,446,102,42,73,2963,3928,839,14,375,100,17,42,2541,1472,705,8,122,54,9,16,558,2456,134,6,253,46,8,26,1983,1552,208,1,174,21,6,13,1129,465,165,0,34,12,2,6,246,1087,43,1,140,9,4,7,883
SEHSCT,136698,69130,8877,22200,1654,7552,11772,15513,80002,53573,6109,9199,784,2587,4221,3529,56696,15557,2768,13001,870,4965,7551,11984,353,6,34,308,1,2,0,2,106,6,20,78,0,1,0,1,247,0,14,230,1,1,0,1,2970,217,643,2056,8,34,8,4,1117,161,399,548,2,0,4,3,1853,56,244,1508,6,34,4,1,7462,1862,1687,3555,41,252,61,4,3776,1360,1134,1211,13,40,18,0,3686,502,553,2344,28,212,43,4,10494,4588,1498,3465,76,589,255,23,6174,3554,1086,1314,37,119,61,3,4320,1034,412,2151,39,470,194,20,12296,6541,1224,2761,105,989,623,53,7773,5253,884,1182,50,233,158,13,4523,1288,340,1579,55,756,465,40,14320,7897,1048,2422,121,1312,1386,134,9092,6334,747,1110,60,395,409,37,5228,1563,301,1312,61,917,977,97,14924,8647,880,1810,145,1304,1887,251,9545,6843,595,940,78,427,610,52,5379,1804,285,870,67,877,1277,199,14093,8284,687,1263,174,1046,2175,464,8802,6257,445,640,72,423,848,117,5291,2027,242,623,102,623,1327,347,12478,7729,506,1003,126,675,1756,683,7823,5708,338,577,63,297,674,166,4655,2021,168,426,63,378,1082,517,11734,7142,275,892,163,581,1509,1172,7196,5279,185,484,72,272,594,310,4538,1863,90,408,91,309,915,862,10572,6228,170,756,147,374,1079,1818,6529,4853,128,405,66,194,459,424,4043,1375,42,351,81,180,620,1394,8209,4306,115,595,146,189,563,2295,4690,3386,81,273,79,82,228,561,3519,920,34,322,67,107,335,1734,7035,3090,58,508,160,121,273,2825,3567,2449,39,216,74,61,103,625,3468,641,19,292,86,60,170,2200,5275,1680,27,424,136,57,144,2807,2234,1375,14,132,64,31,45,573,3041,305,13,292,72,26,99,2234,3109,717,18,260,72,20,38,1984,1130,594,10,67,35,10,7,407,1979,123,8,193,37,10,31,1577,1374,196,7,122,33,7,15,994,448,161,4,22,19,2,3,237,926,35,3,100,14,5,12,757
SHSCT,131129,66917,7747,22518,1784,7400,9830,14933,78797,52054,5312,10603,922,2678,3835,3393,52332,14863,2435,11915,862,4722,5995,11540,380,3,38,335,1,3,0,0,124,3,19,101,1,0,0,0,256,0,19,234,0,3,0,0,3033,174,686,2119,6,38,6,4,1111,129,421,553,1,3,2,2,1922,45,265,1566,5,35,4,2,7757,2250,1649,3450,79,248,64,17,3991,1552,1127,1233,36,37,5,1,3766,698,522,2217,43,211,59,16,11438,5756,1563,3195,109,524,261,30,7085,4406,1090,1345,65,102,71,6,4353,1350,473,1850,44,422,190,24,13223,7538,1156,2734,161,935,632,67,8712,6033,831,1317,96,250,172,13,4511,1505,325,1417,65,685,460,54,14705,8527,809,2378,181,1353,1277,180,9698,6810,584,1309,100,431,417,47,5007,1717,225,1069,81,922,860,133,14646,8798,659,1839,172,1247,1652,279,9699,6919,451,1105,93,472,601,58,4947,1879,208,734,79,775,1051,221,13013,7906,490,1186,179,928,1901,423,8420,6041,331,684,97,388,759,120,4593,1865,159,502,82,540,1142,303,11295,6910,313,1072,148,725,1407,720,7365,5271,202,670,81,319,612,210,3930,1639,111,402,67,406,795,510,10206,5922,185,1039,136,525,1186,1213,6388,4456,124,640,63,250,538,317,3818,1466,61,399,73,275,648,896,8962,4896,102,871,131,439,764,1759,5485,3853,68,525,64,203,364,408,3477,1043,34,346,67,236,400,1351,7525,3650,57,697,159,234,379,2349,4205,2855,35,386,73,118,168,570,3320,795,22,311,86,116,211,1779,6473,2511,23,687,145,132,202,2773,3212,2025,17,371,69,68,86,576,3261,486,6,316,76,64,116,2197,4762,1379,11,513,110,51,59,2639,2015,1136,9,229,50,28,27,536,2747,243,2,284,60,23,32,2103,2660,570,4,292,46,13,31,1704,986,458,3,108,23,7,11,376,1674,112,1,184,23,6,20,1328,1051,127,2,111,21,5,9,776,301,107,0,27,10,2,2,153,750,20,2,84,11,3,7,623
WHSCT,109206,51069,5570,23135,1483,7384,8331,12234,62366,38859,3787,10392,750,2512,3197,2869,46840,12210,1783,12743,733,4872,5134,9365,368,1,22,340,0,2,2,1,108,1,14,92,0,0,1,0,260,0,8,248,0,2,1,1,2721,67,401,2223,5,19,4,2,870,40,233,592,0,2,2,1,1851,27,168,1631,5,17,2,1,6221,1209,1122,3638,36,182,30,4,2802,815,765,1183,12,21,5,1,3419,394,357,2455,24,161,25,3,8768,3667,1029,3344,89,467,153,19,4702,2620,723,1224,38,67,28,2,4066,1047,306,2120,51,400,125,17,10584,5304,794,2906,105,856,550,69,6405,4097,585,1305,54,206,140,18,4179,1207,209,1601,51,650,410,51,12232,6561,696,2342,157,1174,1162,140,7589,5143,489,1142,93,329,357,36,4643,1418,207,1200,64,845,805,104,12607,6903,581,1921,140,1336,1472,254,7845,5312,378,1058,76,446,509,66,4762,1591,203,863,64,890,963,188,11227,6282,376,1287,148,1143,1567,424,7011,4726,231,770,91,438,649,106,4216,1556,145,517,57,705,918,318,9916,5628,250,1105,138,835,1320,640,6150,4153,164,693,70,333,559,178,3766,1475,86,412,68,502,761,462,9086,5094,145,1044,121,652,975,1055,5623,3732,104,688,51,310,440,298,3463,1362,41,356,70,342,535,757,7392,3834,86,817,120,369,621,1545,4445,2968,52,506,58,176,298,387,2947,866,34,311,62,193,323,1158,6243,2962,38,692,136,204,290,1921,3579,2338,29,420,72,97,135,488,2664,624,9,272,64,107,155,1433,5104,1949,16,620,131,90,114,2184,2588,1593,9,341,60,55,47,483,2516,356,7,279,71,35,67,1701,3810,1104,9,491,87,40,46,2033,1668,901,7,248,42,23,17,430,2142,203,2,243,45,17,29,1603,2106,409,4,255,54,12,16,1356,746,337,3,95,25,6,6,274,1360,72,1,160,29,6,10,1082,821,95,1,110,16,3,9,587,235,83,1,35,8,3,4,101,586,12,0,75,8,0,5,486
BELB,120595,37413,8256,38600,1665,9324,10755,14582,61594,28098,5577,16345,869,3067,4276,3362,59001,9315,2679,22255,796,6257,6479,11220,724,6,37,675,1,1,2,2,230,6,17,206,0,0,1,0,494,0,20,469,1,1,1,2,6244,108,732,5334,18,40,8,4,2294,58,416,1801,8,8,1,2,3950,50,316,3533,10,32,7,2,10618,1192,1879,7177,70,250,37,13,4976,796,1225,2876,29,29,15,6,5642,396,654,4301,41,221,22,7,11644,2853,1703,6152,136,592,185,23,5998,2060,1195,2498,78,109,55,3,5646,793,508,3654,58,483,130,20,11059,3453,1209,4671,139,992,549,46,6042,2642,862,2048,79,220,184,7,5017,811,347,2623,60,772,365,39,11538,3892,852,3958,152,1419,1138,127,6393,3076,633,1852,86,369,348,29,5145,816,219,2106,66,1050,790,98,12098,4395,660,3051,174,1714,1841,263,6676,3387,456,1551,101,507,597,77,5422,1008,204,1500,73,1207,1244,186,11232,4654,448,1859,144,1499,2215,413,6388,3473,291,921,75,559,948,121,4844,1181,157,938,69,940,1267,292,9099,4049,339,1311,137,984,1693,586,5393,3025,228,724,84,418,752,162,3706,1024,111,587,53,566,941,424,8027,3522,160,1051,125,800,1323,1046,4454,2475,103,561,58,359,612,286,3573,1047,57,490,67,441,711,760,7187,3032,98,941,115,524,883,1594,3846,2234,71,461,51,227,431,371,3341,798,27,480,64,297,452,1223,6348,2495,67,741,123,263,468,2191,3206,1919,36,334,63,131,186,537,3142,576,31,407,60,132,282,1654,5882,1955,48,635,127,166,253,2698,2619,1505,30,234,53,88,96,613,3263,450,18,401,74,78,157,2085,4817,1192,13,566,122,54,113,2757,1823,947,8,172,55,30,33,578,2994,245,5,394,67,24,80,2179,2831,487,7,356,60,19,30,1872,919,394,3,85,37,9,8,383,1912,93,4,271,23,10,22,1489,1247,128,4,122,22,7,17,947,337,101,3,21,12,4,9,187,910,27,1,101,10,3,8,760
NEELB,165010,83405,10179,27829,2075,9068,13291,19163,98174,65392,7042,12100,988,3251,5022,4379,66836,18013,3137,15729,1087,5817,8269,14784,504,10,43,445,1,3,0,2,151,8,21,120,0,1,0,1,353,2,22,325,1,2,0,1,3823,233,784,2744,14,39,4,5,1429,170,483,766,3,4,1,2,2394,63,301,1978,11,35,3,3,8746,2358,1882,4093,75,278,53,7,4489,1713,1308,1396,27,38,6,1,4257,645,574,2697,48,240,47,6,12831,5872,1802,4021,104,717,288,27,7697,4558,1269,1632,41,121,73,3,5134,1314,533,2389,63,596,215,24,15364,8348,1351,3401,156,1186,832,90,9815,6739,962,1499,63,301,225,26,5549,1609,389,1902,93,885,607,64,17816,10049,1218,2986,167,1636,1588,172,11578,8157,871,1472,73,525,453,27,6238,1892,347,1514,94,1111,1135,145,18380,10611,1123,2352,194,1572,2201,327,11967,8389,778,1278,106,580,756,80,6413,2222,345,1074,88,992,1445,247,16615,9800,794,1625,195,1183,2441,577,10843,7627,566,876,101,515,995,163,5772,2173,228,749,94,668,1446,414,14667,9008,513,1262,173,864,2054,793,9481,6782,349,744,93,403,880,230,5186,2226,164,518,80,461,1174,563,13452,8150,337,1147,171,631,1610,1406,8480,6187,215,700,83,290,664,341,4972,1963,122,447,88,341,946,1065,12034,6828,157,1028,178,465,1120,2258,7323,5301,110,554,90,221,510,537,4711,1527,47,474,88,244,610,1721,10165,5194,95,826,191,278,593,2988,5729,4108,62,401,84,141,254,679,4436,1086,33,425,107,137,339,2309,8845,3831,47,769,173,130,319,3576,4505,3110,28,314,85,74,123,771,4340,721,19,455,88,56,196,2805,6694,2145,18,626,172,65,134,3534,2886,1742,12,208,76,27,61,760,3808,403,6,418,96,38,73,2774,3637,777,14,345,92,15,42,2352,1376,652,8,112,52,8,16,528,2261,125,6,233,40,7,26,1824,1437,191,1,159,19,6,12,1049,425,149,0,28,11,2,5,230,1012,42,1,131,8,4,7,819
SEELB,164431,82871,10646,26905,1959,8836,14052,19162,96009,64245,7350,11132,923,3017,4995,4347,68422,18626,3296,15773,1036,5819,9057,14815,396,7,35,348,1,2,1,2,123,7,21,92,0,1,1,1,273,0,14,256,1,1,0,1,3417,235,742,2381,9,37,8,5,1279,174,461,635,2,0,4,3,2138,61,281,1746,7,37,4,2,8798,2202,1983,4201,47,292,68,5,4464,1599,1332,1456,15,43,19,0,4334,603,651,2745,32,249,49,5,12535,5465,1851,4131,92,673,299,24,7414,4206,1347,1598,50,137,72,4,5121,1259,504,2533,42,536,227,20,14824,7911,1516,3366,128,1120,725,58,9407,6332,1102,1444,58,262,195,14,5417,1579,414,1922,70,858,530,44,17322,9501,1285,3018,152,1561,1650,155,10973,7607,913,1382,76,474,478,43,6349,1894,372,1636,76,1087,1172,112,18192,10451,1067,2316,171,1555,2327,305,11589,8276,727,1181,92,501,751,61,6603,2175,340,1135,79,1054,1576,244,17018,10057,816,1591,188,1230,2605,531,10653,7639,524,785,77,495,1000,133,6365,2418,292,806,111,735,1605,398,14833,9177,583,1259,146,783,2083,802,9295,6792,391,694,71,348,799,200,5538,2385,192,565,75,435,1284,602,13660,8257,323,1088,187,675,1763,1367,8355,6116,223,569,81,308,691,367,5305,2141,100,519,106,367,1072,1000,12465,7283,189,919,168,439,1266,2201,7614,5672,140,471,74,223,530,504,4851,1611,49,448,94,216,736,1697,9961,5194,130,712,179,227,676,2843,5655,4099,93,317,95,100,269,682,4306,1095,37,395,84,127,407,2161,8660,3806,70,611,196,147,342,3488,4361,3027,48,245,92,75,121,753,4299,779,22,366,104,72,221,2735,6734,2175,28,508,166,65,172,3620,2830,1755,14,158,70,35,50,748,3904,420,14,350,96,30,122,2872,3947,901,20,309,89,23,51,2554,1448,737,10,78,47,13,12,551,2499,164,10,231,42,10,39,2003,1669,249,8,147,40,7,16,1202,549,207,4,27,23,2,3,283,1120,42,4,120,17,5,13,919
SELB,144033,73950,8402,24522,1966,8086,10699,16408,86634,57516,5759,11528,1013,2939,4188,3691,57399,16434,2643,12994,953,5147,6511,12717,400,3,38,355,1,3,0,0,131,3,19,108,1,0,0,0,269,0,19,247,0,3,0,0,3279,187,740,2296,7,39,6,4,1195,134,452,600,2,3,2,2,2084,53,288,1696,5,36,4,2,8474,2499,1782,3750,87,269,70,17,4359,1725,1217,1331,40,40,5,1,4115,774,565,2419,47,229,65,16,12653,6426,1694,3499,127,582,293,32,7848,4918,1179,1468,78,119,80,6,4805,1508,515,2031,49,463,213,26,14583,8374,1269,2959,174,1035,693,79,9608,6694,909,1418,105,275,192,15,4975,1680,360,1541,69,760,501,64,16072,9369,879,2557,200,1452,1421,194,10615,7485,636,1401,110,471,464,48,5457,1884,243,1156,90,981,957,146,16060,9736,726,1971,185,1359,1779,304,10638,7638,494,1181,96,515,651,63,5422,2098,232,790,89,844,1128,241,14311,8722,531,1301,198,1019,2072,468,9271,6661,364,752,103,429,834,128,5040,2061,167,549,95,590,1238,340,12395,7605,326,1174,162,800,1537,791,8079,5799,213,739,88,354,665,221,4316,1806,113,435,74,446,872,570,11218,6537,201,1125,150,576,1284,1345,7016,4901,134,694,68,275,585,359,4202,1636,67,431,82,301,699,986,9852,5407,114,962,144,476,816,1933,6039,4267,75,578,71,216,392,440,3813,1140,39,384,73,260,424,1493,8298,4021,59,802,171,259,410,2576,4646,3158,37,441,80,130,183,617,3652,863,22,361,91,129,227,1959,7077,2745,26,752,158,141,217,3038,3522,2225,18,407,76,73,93,630,3555,520,8,345,82,68,124,2408,5244,1543,11,571,125,56,60,2878,2244,1274,9,259,59,29,28,586,3000,269,2,312,66,27,32,2292,2951,632,4,322,54,15,31,1893,1082,511,3,118,25,8,11,406,1869,121,1,204,29,7,20,1487,1166,144,2,126,23,5,10,856,341,123,0,33,11,2,3,169,825,21,2,93,12,3,7,687
